InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-27T00:50:00Z,48.43,48.44,48.34,48.35
17,2020-02-27T00:45:00Z,48.47,48.47,48.33,48.42
17,2020-02-27T00:40:00Z,48.49,48.51,48.41,48.43
17,2020-02-27T00:35:00Z,48.52,48.53,48.44,48.48
17,2020-02-27T00:30:00Z,48.42,48.54,48.36,48.51
17,2020-02-27T00:25:00Z,48.48,48.52,48.4,48.42
17,2020-02-27T00:20:00Z,48.37,48.49,48.35,48.48
17,2020-02-27T00:15:00Z,48.46,48.5,48.36,48.39
17,2020-02-27T00:10:00Z,48.28,48.46,48.28,48.46
17,2020-02-27T00:05:00Z,48.41,48.43,48.22,48.27
17,2020-02-27T00:00:00Z,48.41,48.46,48.33,48.4
17,2020-02-26T23:55:00Z,48.45,48.47,48.25,48.4
17,2020-02-26T23:50:00Z,48.59,48.63,48.37,48.48
17,2020-02-26T23:45:00Z,48.65,48.76,48.54,48.6
17,2020-02-26T23:40:00Z,48.74,48.74,48.43,48.65
17,2020-02-26T23:35:00Z,48.68,48.75,48.65,48.74
17,2020-03-03T00:20:00Z,47.9,48.03,47.88,48.01
17,2020-03-03T00:15:00Z,47.9,47.96,47.89,47.91
17,2020-03-03T00:10:00Z,48.1,48.11,47.88,47.92
17,2020-03-03T00:05:00Z,48.13,48.16,48.05,48.1
17,2020-03-03T00:00:00Z,47.97,48.18,47.93,48.13
17,2020-03-02T23:55:00Z,48.0,48.0,47.9,47.98
17,2020-03-02T23:50:00Z,47.81,48.0,47.81,48.0
17,2020-03-02T23:45:00Z,47.7,47.85,47.67,47.81
17,2020-03-02T23:40:00Z,47.61,47.7,47.6,47.69
17,2020-03-02T23:35:00Z,47.68,47.68,47.6,47.6
17,2020-03-02T23:30:00Z,47.78,47.79,47.67,47.68
17,2020-03-02T23:25:00Z,47.76,47.8,47.73,47.78
17,2020-03-02T23:20:00Z,47.78,47.78,47.69,47.74
17,2020-03-02T23:15:00Z,47.85,47.9,47.79,47.8
17,2020-03-02T23:10:00Z,47.91,47.95,47.83,47.83
17,2020-03-02T23:05:00Z,47.89,47.92,47.85,47.89
17,2020-03-02T23:00:00Z,47.94,48.0,47.85,47.87
17,2020-03-02T21:55:00Z,47.55,47.57,47.52,47.56
17,2020-03-02T21:50:00Z,47.57,47.59,47.55,47.56
17,2020-03-02T21:45:00Z,47.54,47.59,47.54,47.56
17,2020-03-02T21:40:00Z,47.5,47.55,47.48,47.55
17,2020-03-02T21:35:00Z,47.53,47.57,47.5,47.52
17,2020-03-02T21:30:00Z,47.47,47.53,47.43,47.51
17,2020-03-02T21:25:00Z,47.45,47.45,47.41,47.43
17,2020-03-02T21:20:00Z,47.42,47.46,47.41,47.45
17,2020-03-02T21:15:00Z,47.4,47.43,47.38,47.42
17,2020-03-02T21:10:00Z,47.44,47.49,47.38,47.4
17,2020-03-02T21:05:00Z,47.45,47.51,47.43,47.43
17,2020-03-02T21:00:00Z,47.44,47.46,47.36,47.45
17,2020-03-02T20:55:00Z,47.46,47.47,47.41,47.46
17,2020-03-02T20:50:00Z,47.31,47.47,47.27,47.46
17,2020-03-02T20:45:00Z,47.15,47.32,47.14,47.31
17,2020-03-02T20:40:00Z,47.31,47.33,47.15,47.15
17,2020-03-02T20:35:00Z,47.2,47.32,47.2,47.31
17,2020-03-02T20:30:00Z,47.23,47.24,47.18,47.19
17,2020-03-02T20:25:00Z,47.2,47.25,47.14,47.23
17,2020-03-02T20:20:00Z,47.06,47.22,47.04,47.2
17,2020-03-02T20:15:00Z,46.99,47.16,46.98,47.05
17,2020-03-02T20:10:00Z,46.91,47.01,46.88,47.0
17,2020-03-02T20:05:00Z,46.89,46.95,46.86,46.91
17,2020-03-02T20:00:00Z,46.79,46.9,46.78,46.89
17,2020-03-02T19:55:00Z,46.72,46.8,46.71,46.77
17,2020-03-02T19:50:00Z,46.68,46.72,46.62,46.72
17,2020-03-02T19:45:00Z,46.54,46.7,46.51,46.68
17,2020-03-02T19:40:00Z,46.74,46.74,46.54,46.55
17,2020-03-02T19:35:00Z,46.73,46.77,46.72,46.74
17,2020-03-02T19:30:00Z,46.87,46.87,46.72,46.72
17,2020-03-02T19:25:00Z,46.77,46.89,46.71,46.86
17,2020-03-02T19:20:00Z,47.01,47.05,46.76,46.77
17,2020-03-02T19:15:00Z,47.14,47.15,47.0,47.01
17,2020-03-02T19:10:00Z,47.1,47.15,47.0,47.14
17,2020-03-02T19:05:00Z,47.11,47.2,46.96,47.09
17,2020-03-02T19:00:00Z,46.99,47.12,46.95,47.11
17,2020-03-02T18:55:00Z,46.76,47.03,46.73,47.01
17,2020-03-02T18:50:00Z,46.89,46.93,46.74,46.77
17,2020-03-02T18:45:00Z,46.94,46.98,46.83,46.91
17,2020-03-02T18:40:00Z,47.0,47.02,46.9,46.95
17,2020-03-02T18:35:00Z,46.83,46.98,46.83,46.98
17,2020-03-02T18:30:00Z,46.77,46.85,46.72,46.83
17,2020-03-02T18:25:00Z,46.88,46.88,46.74,46.78
17,2020-03-02T18:20:00Z,46.86,46.9,46.82,46.88
17,2020-03-02T18:15:00Z,47.0,47.02,46.8,46.84
17,2020-03-02T18:10:00Z,47.02,47.04,46.94,47.0
17,2020-03-02T18:05:00Z,47.09,47.09,46.96,47.02
17,2020-03-02T18:00:00Z,47.12,47.18,47.01,47.09
17,2020-03-02T17:55:00Z,47.21,47.25,47.08,47.11
17,2020-03-02T17:50:00Z,47.11,47.23,47.04,47.21
17,2020-03-02T17:45:00Z,47.07,47.2,47.06,47.1
17,2020-03-02T17:40:00Z,47.14,47.17,47.02,47.06
17,2020-03-02T17:35:00Z,47.13,47.25,47.11,47.13
17,2020-03-02T17:30:00Z,47.02,47.12,46.99,47.12
17,2020-03-02T17:25:00Z,46.88,47.3,46.87,47.02
17,2020-03-02T17:20:00Z,46.82,46.89,46.79,46.89
17,2020-03-02T17:15:00Z,46.95,46.95,46.8,46.82
17,2020-03-02T17:10:00Z,46.94,46.95,46.85,46.92
17,2020-03-02T17:05:00Z,47.01,47.12,46.9,46.93
17,2020-03-02T17:00:00Z,47.06,47.16,47.01,47.01
17,2020-03-02T16:55:00Z,47.15,47.26,47.0,47.03
17,2020-03-02T16:50:00Z,47.03,47.22,46.96,47.14
17,2020-03-02T16:45:00Z,47.13,47.15,46.98,47.02
17,2020-03-02T16:40:00Z,47.08,47.14,46.97,47.12
17,2020-03-02T16:35:00Z,46.8,47.08,46.76,47.06
17,2020-03-02T16:30:00Z,46.69,46.91,46.65,46.8
17,2020-03-02T16:25:00Z,46.67,46.88,46.65,46.71
17,2020-03-02T16:20:00Z,46.56,46.79,46.56,46.67
17,2020-03-02T16:15:00Z,46.54,46.78,46.53,46.56
17,2020-03-02T16:10:00Z,46.06,46.59,46.02,46.53
17,2020-03-02T16:05:00Z,46.15,46.24,46.0,46.05
17,2020-03-02T16:00:00Z,46.29,46.39,46.15,46.15
17,2020-03-02T15:55:00Z,46.27,46.43,46.27,46.29
17,2020-03-02T15:50:00Z,46.16,46.3,46.13,46.28
17,2020-03-02T15:45:00Z,46.02,46.15,45.9,46.15
17,2020-03-02T15:40:00Z,46.05,46.07,45.88,46.03
17,2020-03-02T15:35:00Z,45.92,46.05,45.81,46.05
17,2020-03-02T15:30:00Z,45.9,46.01,45.76,45.92
17,2020-03-02T15:25:00Z,45.89,46.03,45.84,45.9
17,2020-03-02T15:20:00Z,45.93,45.94,45.76,45.91
17,2020-03-02T15:15:00Z,46.08,46.1,45.77,45.92
17,2020-03-02T15:10:00Z,45.79,46.06,45.79,46.05
17,2020-03-02T15:05:00Z,45.89,45.89,45.69,45.82
17,2020-03-02T15:00:00Z,45.84,45.96,45.74,45.89
17,2020-03-02T14:55:00Z,45.96,45.98,45.8,45.84
17,2020-03-02T14:50:00Z,45.86,45.99,45.74,45.97
17,2020-03-02T14:45:00Z,45.9,46.08,45.85,45.86
17,2020-03-02T14:40:00Z,45.71,45.91,45.65,45.9
17,2020-03-02T14:35:00Z,45.96,45.97,45.61,45.71
17,2020-03-02T14:30:00Z,46.27,46.3,45.94,45.97
17,2020-03-02T14:25:00Z,46.13,46.34,46.09,46.27
17,2020-03-02T14:20:00Z,46.05,46.13,45.96,46.13
17,2020-03-02T14:15:00Z,46.15,46.15,45.93,46.04
17,2020-03-02T14:10:00Z,45.9,46.16,45.86,46.15
17,2020-03-02T14:05:00Z,46.04,46.09,45.87,45.88
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,46.04
17,2020-03-02T13:55:00Z,45.68,46.12,45.64,46.1
17,2020-03-02T13:50:00Z,45.63,45.7,45.58,45.69
17,2020-03-02T13:45:00Z,45.46,45.63,45.41,45.62
17,2020-03-02T13:40:00Z,45.69,45.71,45.48,45.49
17,2020-03-02T13:35:00Z,45.55,45.7,45.44,45.68
17,2020-03-02T13:30:00Z,45.5,45.59,45.38,45.55
17,2020-03-02T13:25:00Z,45.41,45.49,45.35,45.49
17,2020-03-02T13:20:00Z,45.66,45.67,45.38,45.4
17,2020-03-02T13:15:00Z,45.62,45.74,45.58,45.66
17,2020-03-02T13:10:00Z,45.56,45.63,45.48,45.62
17,2020-03-02T13:05:00Z,45.62,45.64,45.52,45.55
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.62
17,2020-03-02T12:55:00Z,45.4,45.68,45.39,45.61
17,2020-03-02T12:50:00Z,45.41,45.51,45.33,45.38
17,2020-03-02T12:45:00Z,45.42,45.5,45.36,45.41
17,2020-03-02T12:40:00Z,45.39,45.5,45.39,45.42
17,2020-03-02T12:35:00Z,45.39,45.54,45.35,45.42
17,2020-03-02T12:30:00Z,45.52,45.53,45.36,45.39
17,2020-03-02T12:25:00Z,45.23,45.53,45.18,45.53
17,2020-03-02T12:20:00Z,45.13,45.23,45.05,45.22
17,2020-03-02T12:15:00Z,45.15,45.29,45.12,45.12
17,2020-03-02T12:10:00Z,45.17,45.26,45.06,45.15
17,2020-03-02T12:05:00Z,45.14,45.22,45.07,45.18
17,2020-03-02T12:00:00Z,44.99,45.24,44.99,45.13
17,2020-03-02T11:55:00Z,45.22,45.25,44.93,44.98
17,2020-03-02T11:50:00Z,45.35,45.36,45.21,45.22
17,2020-03-02T11:45:00Z,45.3,45.41,45.27,45.33
17,2020-03-02T11:40:00Z,45.47,45.47,45.27,45.33
17,2020-03-02T11:35:00Z,45.37,45.51,45.32,45.46
17,2020-03-02T11:30:00Z,45.33,45.42,45.31,45.37
17,2020-03-02T11:25:00Z,45.39,45.45,45.32,45.33
17,2020-03-02T11:20:00Z,45.45,45.48,45.3,45.38
17,2020-03-02T11:15:00Z,45.19,45.44,45.19,45.44
17,2020-03-02T11:10:00Z,45.31,45.34,45.19,45.2
17,2020-03-02T11:05:00Z,45.29,45.34,45.22,45.31
17,2020-03-02T11:00:00Z,45.41,45.45,45.27,45.3
17,2020-03-02T10:55:00Z,45.54,45.54,45.4,45.41
17,2020-03-02T10:50:00Z,45.61,45.62,45.43,45.55
17,2020-03-02T10:45:00Z,45.53,45.69,45.5,45.6
17,2020-03-02T10:40:00Z,45.67,45.67,45.49,45.53
17,2020-03-02T10:35:00Z,45.66,45.7,45.61,45.67
17,2020-03-02T10:30:00Z,45.53,45.67,45.52,45.67
17,2020-03-02T10:25:00Z,45.48,45.58,45.45,45.55
17,2020-03-02T10:20:00Z,45.56,45.58,45.47,45.47
17,2020-03-02T10:15:00Z,45.51,45.62,45.5,45.56
17,2020-03-02T10:10:00Z,45.6,45.61,45.46,45.49
17,2020-03-02T10:05:00Z,45.59,45.67,45.57,45.61
17,2020-03-02T10:00:00Z,45.75,45.78,45.56,45.59
17,2020-03-02T09:55:00Z,45.72,45.79,45.68,45.76
17,2020-03-02T09:50:00Z,45.86,45.86,45.71,45.72
17,2020-03-02T09:45:00Z,45.78,45.92,45.71,45.86
17,2020-03-02T09:40:00Z,45.98,45.99,45.77,45.79
17,2020-03-02T09:35:00Z,46.04,46.06,45.97,45.98
17,2020-03-02T09:30:00Z,46.12,46.2,46.02,46.08
17,2020-03-02T09:25:00Z,46.25,46.25,46.07,46.11
17,2020-03-02T09:20:00Z,46.08,46.3,46.08,46.28
17,2020-03-02T09:15:00Z,46.1,46.1,45.95,46.05
17,2020-03-02T09:10:00Z,46.12,46.21,46.06,46.1
17,2020-03-02T09:05:00Z,46.31,46.33,46.09,46.11
17,2020-03-02T09:00:00Z,46.28,46.3,46.19,46.3
17,2020-03-02T08:55:00Z,46.34,46.38,46.27,46.28
17,2020-03-02T08:50:00Z,46.36,46.41,46.31,46.35
17,2020-03-02T08:45:00Z,46.46,46.49,46.34,46.36
17,2020-03-02T08:40:00Z,46.48,46.59,46.42,46.46
17,2020-03-02T08:35:00Z,46.53,46.62,46.41,46.48
17,2020-03-02T08:30:00Z,46.43,46.54,46.37,46.53
17,2020-03-02T08:25:00Z,46.45,46.5,46.4,46.44
17,2020-03-02T08:20:00Z,46.62,46.65,46.47,46.47
17,2020-03-02T08:15:00Z,46.71,46.77,46.54,46.62
17,2020-03-02T08:10:00Z,46.68,46.74,46.61,46.7
17,2020-03-02T08:05:00Z,46.39,46.67,46.38,46.65
17,2020-03-02T08:00:00Z,46.36,46.41,46.28,46.4
17,2020-03-02T07:55:00Z,46.35,46.39,46.31,46.36
17,2020-03-02T07:50:00Z,46.22,46.36,46.2,46.35
17,2020-03-02T07:45:00Z,46.06,46.32,46.06,46.23
17,2020-03-02T07:40:00Z,45.91,46.04,45.86,46.04
17,2020-03-02T07:35:00Z,45.84,45.9,45.81,45.9
17,2020-03-02T07:30:00Z,45.84,45.86,45.79,45.84
17,2020-03-02T07:25:00Z,45.85,45.91,45.8,45.83
17,2020-03-02T07:20:00Z,45.85,45.89,45.79,45.85
17,2020-03-02T07:15:00Z,45.98,46.01,45.79,45.84
17,2020-03-02T07:10:00Z,46.04,46.07,45.97,45.99
17,2020-03-02T07:05:00Z,46.05,46.08,45.97,46.05
17,2020-03-02T07:00:00Z,45.99,46.07,45.94,46.04
17,2020-03-02T06:55:00Z,45.98,46.02,45.94,45.99
17,2020-03-02T06:50:00Z,45.97,46.05,45.95,45.98
17,2020-03-02T06:45:00Z,46.1,46.1,45.95,45.98
17,2020-03-02T06:40:00Z,46.15,46.17,46.06,46.09
17,2020-03-02T06:35:00Z,46.16,46.17,46.11,46.13
17,2020-03-02T06:30:00Z,46.17,46.21,46.13,46.18
17,2020-03-02T06:25:00Z,46.19,46.24,46.16,46.17
17,2020-03-02T06:20:00Z,46.23,46.23,46.17,46.19
17,2020-03-02T06:15:00Z,46.18,46.24,46.18,46.23
17,2020-03-02T06:10:00Z,46.16,46.23,46.14,46.18
17,2020-03-02T06:05:00Z,46.16,46.22,46.12,46.15
17,2020-03-02T06:00:00Z,46.24,46.24,46.13,46.16
17,2020-03-02T05:55:00Z,46.12,46.26,46.12,46.25
17,2020-03-02T05:50:00Z,46.14,46.17,46.1,46.11
17,2020-03-02T05:45:00Z,46.1,46.14,46.04,46.14
17,2020-03-02T05:40:00Z,46.1,46.13,46.04,46.08
17,2020-03-02T05:35:00Z,46.05,46.09,46.02,46.08
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.05
17,2020-03-02T05:25:00Z,46.16,46.17,46.09,46.14
17,2020-03-02T05:20:00Z,46.12,46.18,46.09,46.16
17,2020-03-02T05:15:00Z,46.12,46.13,46.08,46.12
17,2020-03-02T05:10:00Z,46.1,46.15,46.09,46.11
17,2020-03-02T05:05:00Z,46.17,46.21,46.1,46.11
17,2020-03-02T05:00:00Z,46.14,46.23,46.12,46.17
17,2020-03-02T04:55:00Z,46.16,46.2,46.15,46.17
17,2020-03-02T04:50:00Z,46.17,46.23,46.12,46.16
17,2020-03-02T04:45:00Z,46.09,46.14,46.06,46.14
17,2020-03-02T04:40:00Z,46.13,46.18,46.12,46.12
17,2020-03-02T04:35:00Z,46.17,46.18,46.09,46.13
17,2020-03-02T04:30:00Z,46.19,46.21,46.12,46.21
17,2020-03-02T04:25:00Z,46.27,46.27,46.16,46.18
17,2020-03-02T04:20:00Z,46.21,46.3,46.17,46.3
17,2020-03-02T04:15:00Z,46.23,46.24,46.15,46.18
17,2020-03-02T04:10:00Z,46.15,46.23,46.13,46.23
17,2020-03-02T04:05:00Z,46.18,46.23,46.11,46.15
17,2020-03-02T04:00:00Z,46.22,46.22,46.13,46.18
17,2020-03-02T03:55:00Z,46.2,46.24,46.17,46.22
17,2020-03-02T03:50:00Z,46.27,46.33,46.21,46.22
17,2020-03-02T03:45:00Z,46.28,46.29,46.21,46.26
17,2020-03-02T03:40:00Z,46.37,46.42,46.26,46.26
17,2020-03-02T03:35:00Z,46.28,46.43,46.26,46.37
17,2020-03-02T03:30:00Z,46.28,46.29,46.17,46.27
17,2020-03-02T03:25:00Z,46.21,46.28,46.19,46.25
17,2020-03-02T03:20:00Z,46.2,46.24,46.13,46.21
17,2020-03-02T03:15:00Z,46.12,46.2,46.09,46.19
17,2020-03-02T03:10:00Z,46.31,46.32,46.13,46.14
17,2020-03-02T03:05:00Z,46.42,46.49,46.31,46.31
17,2020-03-02T03:00:00Z,46.23,46.45,46.23,46.41
17,2020-03-02T02:55:00Z,46.38,46.4,46.17,46.2
17,2020-03-02T02:50:00Z,46.41,46.41,46.21,46.37
17,2020-03-02T02:45:00Z,46.11,46.44,46.11,46.4
17,2020-03-02T02:40:00Z,46.14,46.28,46.07,46.12
17,2020-03-02T02:35:00Z,45.89,46.25,45.83,46.15
17,2020-03-02T02:30:00Z,45.77,45.92,45.75,45.87
17,2020-03-02T02:25:00Z,45.72,45.92,45.67,45.75
17,2020-03-02T02:20:00Z,45.52,45.8,45.45,45.72
17,2020-03-02T02:15:00Z,45.44,45.55,45.43,45.53
17,2020-03-02T02:10:00Z,45.4,45.5,45.36,45.44
17,2020-03-02T02:05:00Z,45.34,45.43,45.33,45.4
17,2020-03-02T02:00:00Z,45.21,45.37,45.16,45.35
17,2020-03-02T01:55:00Z,45.35,45.4,45.17,45.2
17,2020-03-02T01:50:00Z,45.33,45.43,45.3,45.37
17,2020-03-02T01:45:00Z,45.41,45.44,45.32,45.33
17,2020-03-02T01:40:00Z,45.39,45.49,45.38,45.42
17,2020-03-02T01:35:00Z,45.44,45.46,45.3,45.4
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.47
17,2020-03-02T01:25:00Z,45.04,45.17,45.0,45.1
17,2020-03-02T01:20:00Z,45.07,45.18,44.97,45.04
17,2020-03-02T01:15:00Z,45.54,45.54,45.06,45.08
17,2020-03-02T01:10:00Z,45.31,45.65,45.31,45.52
17,2020-03-02T01:05:00Z,45.27,45.34,45.09,45.33
17,2020-03-02T01:00:00Z,44.55,45.35,44.55,45.26
17,2020-03-02T00:55:00Z,44.59,44.59,44.49,44.55
17,2020-03-02T00:50:00Z,44.73,44.74,44.57,44.57
17,2020-03-02T00:45:00Z,44.57,44.74,44.55,44.74
17,2020-03-02T00:40:00Z,44.61,44.63,44.56,44.57
17,2020-03-02T00:35:00Z,44.65,44.7,44.6,44.61
17,2020-03-02T00:30:00Z,44.7,44.81,44.62,44.64
17,2020-03-02T00:25:00Z,44.89,44.9,44.66,44.68
17,2020-03-02T00:20:00Z,44.94,44.96,44.9,44.92
17,2020-03-02T00:15:00Z,44.93,45.03,44.88,44.98
17,2020-03-02T00:10:00Z,44.95,44.96,44.85,44.94
17,2020-03-02T00:05:00Z,44.9,45.01,44.89,44.98
17,2020-03-02T00:00:00Z,44.63,44.93,44.63,44.89
17,2020-03-01T23:55:00Z,44.63,44.7,44.57,44.64
17,2020-03-01T23:50:00Z,44.58,44.63,44.46,44.63
17,2020-03-01T23:45:00Z,44.67,44.76,44.55,44.58
17,2020-03-01T23:40:00Z,44.54,44.68,44.49,44.67
17,2020-03-01T23:35:00Z,44.45,44.63,44.45,44.55
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.45
17,2020-03-01T23:25:00Z,44.28,44.68,44.27,44.68
17,2020-03-01T23:20:00Z,44.3,44.31,44.19,44.28
17,2020-03-01T23:15:00Z,44.18,44.38,44.14,44.33
17,2020-03-01T23:10:00Z,44.33,44.33,44.11,44.19
17,2020-03-01T23:05:00Z,44.39,44.59,44.06,44.33
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.39
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:20:00Z,45.25,45.28,45.11,45.18
17,2020-02-28T21:15:00Z,45.33,45.39,45.27,45.27
17,2020-02-28T21:10:00Z,45.33,45.42,45.33,45.34
17,2020-02-28T21:05:00Z,45.22,45.41,45.16,45.34
17,2020-02-28T21:00:00Z,45.3,45.31,45.16,45.21
17,2020-02-28T20:55:00Z,45.13,45.3,45.12,45.3
17,2020-02-28T20:50:00Z,45.13,45.16,45.06,45.13
17,2020-02-28T20:45:00Z,45.05,45.17,45.05,45.13
17,2020-02-28T20:40:00Z,45.17,45.18,45.05,45.05
17,2020-02-28T20:35:00Z,45.09,45.17,45.08,45.16
17,2020-02-28T20:30:00Z,44.99,45.09,44.99,45.09
17,2020-02-28T20:25:00Z,45.08,45.1,44.99,45.0
17,2020-02-28T20:20:00Z,45.1,45.12,45.0,45.08
17,2020-02-28T20:15:00Z,45.07,45.11,45.04,45.1
17,2020-02-28T20:10:00Z,45.08,45.09,45.02,45.08
17,2020-02-28T20:05:00Z,45.03,45.16,45.0,45.08
17,2020-02-28T20:00:00Z,45.26,45.29,45.03,45.03
17,2020-02-28T19:55:00Z,45.31,45.31,45.21,45.25
17,2020-02-28T19:50:00Z,45.28,45.4,45.28,45.31
17,2020-02-28T19:45:00Z,45.28,45.41,45.21,45.29
17,2020-02-28T19:40:00Z,45.09,45.32,45.06,45.3
17,2020-02-28T19:35:00Z,45.13,45.15,45.0,45.08
17,2020-02-28T19:30:00Z,44.82,45.17,44.82,45.13
17,2020-02-28T19:25:00Z,44.79,44.92,44.68,44.83
17,2020-02-28T19:20:00Z,44.9,44.92,44.75,44.79
17,2020-02-28T19:15:00Z,44.74,44.91,44.66,44.89
17,2020-02-28T19:10:00Z,44.66,44.84,44.65,44.74
17,2020-02-28T19:05:00Z,44.75,44.83,44.65,44.66
17,2020-02-28T19:00:00Z,44.82,44.85,44.74,44.74
17,2020-02-28T18:55:00Z,44.76,44.87,44.64,44.83
17,2020-02-28T18:50:00Z,44.53,44.75,44.39,44.75
17,2020-02-28T18:45:00Z,44.49,44.54,44.41,44.53
17,2020-02-28T18:40:00Z,44.58,44.58,44.43,44.49
17,2020-02-28T18:35:00Z,44.48,44.63,44.4,44.58
17,2020-02-28T18:30:00Z,44.71,44.76,44.48,44.49
17,2020-02-28T18:25:00Z,44.83,44.89,44.71,44.72
17,2020-02-28T18:20:00Z,44.85,44.88,44.75,44.84
17,2020-02-28T18:15:00Z,44.67,44.96,44.62,44.85
17,2020-02-28T18:10:00Z,44.89,44.89,44.67,44.68
17,2020-02-28T18:05:00Z,44.74,44.94,44.74,44.88
17,2020-02-28T18:00:00Z,45.0,45.0,44.73,44.74
17,2020-02-28T17:55:00Z,44.91,45.01,44.84,44.98
17,2020-02-28T17:50:00Z,44.84,44.95,44.77,44.89
17,2020-02-28T17:45:00Z,44.81,44.85,44.69,44.84
17,2020-02-28T17:40:00Z,44.82,44.94,44.77,44.8
17,2020-02-28T17:35:00Z,44.96,44.98,44.77,44.82
17,2020-02-28T17:30:00Z,45.08,45.19,44.91,44.95
17,2020-02-28T17:25:00Z,44.9,45.1,44.87,45.08
17,2020-02-28T17:20:00Z,44.97,45.01,44.9,44.9
17,2020-02-28T17:15:00Z,44.93,44.98,44.79,44.97
17,2020-02-28T17:10:00Z,44.67,45.02,44.65,44.93
17,2020-02-28T17:05:00Z,44.7,44.79,44.61,44.67
17,2020-02-28T17:00:00Z,44.78,44.79,44.55,44.7
17,2020-02-28T16:55:00Z,44.7,44.79,44.65,44.77
17,2020-02-28T16:50:00Z,44.91,45.01,44.7,44.72
17,2020-02-28T16:45:00Z,45.14,45.17,44.84,44.9
17,2020-02-28T16:40:00Z,44.79,45.2,44.78,45.13
17,2020-02-28T16:35:00Z,44.61,44.79,44.54,44.78
17,2020-02-28T16:30:00Z,44.49,44.7,44.47,44.61
17,2020-02-28T16:25:00Z,44.32,44.61,44.26,44.49
17,2020-02-28T16:20:00Z,44.09,44.34,44.05,44.31
17,2020-02-28T16:15:00Z,43.96,44.1,43.93,44.09
17,2020-02-28T16:10:00Z,44.01,44.09,43.93,43.96
17,2020-02-28T16:05:00Z,44.29,44.29,43.95,44.0
17,2020-02-28T16:00:00Z,44.23,44.34,44.22,44.29
17,2020-02-28T15:55:00Z,44.57,44.57,44.22,44.22
17,2020-02-28T15:50:00Z,44.24,44.62,44.21,44.57
17,2020-02-28T15:45:00Z,44.25,44.34,44.2,44.24
17,2020-02-28T15:40:00Z,44.33,44.38,44.22,44.25
17,2020-02-28T15:35:00Z,44.44,44.49,44.25,44.32
17,2020-02-28T15:30:00Z,44.51,44.53,44.27,44.44
17,2020-02-28T15:25:00Z,44.65,44.84,44.5,44.51
17,2020-02-28T15:20:00Z,44.8,44.84,44.65,44.66
17,2020-02-28T15:15:00Z,44.7,44.97,44.67,44.8
17,2020-02-28T15:10:00Z,44.99,45.03,44.68,44.7
17,2020-02-28T15:05:00Z,44.91,45.2,44.91,45.0
17,2020-02-28T15:00:00Z,45.1,45.14,44.89,44.9
17,2020-02-28T14:55:00Z,45.19,45.21,45.01,45.11
17,2020-02-28T14:50:00Z,45.26,45.34,45.16,45.2
17,2020-02-28T14:45:00Z,45.3,45.39,45.21,45.25
17,2020-02-28T14:40:00Z,45.29,45.45,45.18,45.3
17,2020-02-28T14:35:00Z,45.25,45.41,45.22,45.28
17,2020-02-28T14:30:00Z,45.08,45.31,44.98,45.26
17,2020-02-28T14:25:00Z,45.12,45.15,44.9,45.08
17,2020-02-28T14:20:00Z,45.14,45.22,45.12,45.13
17,2020-02-28T14:15:00Z,45.25,45.26,45.11,45.14
17,2020-02-28T14:10:00Z,45.33,45.34,45.2,45.24
17,2020-02-28T14:05:00Z,45.47,45.57,45.29,45.31
17,2020-02-28T14:00:00Z,45.54,45.58,45.38,45.47
17,2020-02-28T13:55:00Z,45.31,45.58,45.31,45.55
17,2020-02-28T13:50:00Z,45.35,45.46,45.27,45.32
17,2020-02-28T13:45:00Z,45.47,45.53,45.3,45.36
17,2020-02-28T13:40:00Z,45.5,45.55,45.41,45.48
17,2020-02-28T13:35:00Z,45.5,45.56,45.43,45.49
17,2020-02-28T13:30:00Z,45.38,45.54,45.37,45.5
17,2020-02-28T13:25:00Z,45.61,45.61,45.38,45.38
17,2020-02-28T13:20:00Z,45.66,45.71,45.55,45.62
17,2020-02-28T13:15:00Z,45.84,45.85,45.64,45.65
17,2020-02-28T13:10:00Z,45.67,45.88,45.64,45.84
17,2020-02-28T13:05:00Z,45.75,45.76,45.63,45.67
17,2020-02-28T13:00:00Z,45.8,45.87,45.71,45.75
17,2020-02-28T12:55:00Z,45.73,45.87,45.7,45.82
17,2020-02-28T12:50:00Z,45.79,45.8,45.71,45.75
17,2020-02-28T12:45:00Z,45.79,45.83,45.7,45.8
17,2020-02-28T12:40:00Z,45.89,45.89,45.79,45.79
17,2020-02-28T12:35:00Z,45.78,45.92,45.77,45.88
17,2020-02-28T12:30:00Z,45.87,45.97,45.78,45.78
17,2020-02-28T12:25:00Z,46.01,46.02,45.85,45.87
17,2020-02-28T12:20:00Z,45.92,46.09,45.92,46.0
17,2020-02-28T12:15:00Z,45.86,45.93,45.79,45.92
17,2020-02-28T12:10:00Z,45.72,45.93,45.64,45.86
17,2020-02-28T12:05:00Z,45.67,45.78,45.62,45.72
17,2020-02-28T12:00:00Z,45.81,45.86,45.64,45.64
