InstrumentID,FromDate,Open,High,Low,Close
22,2019-11-12T20:00:00Z,2.6910000000000003,2.701,2.681,2.694
22,2019-11-12T16:00:00Z,2.6910000000000003,2.721,2.665,2.692
22,2019-11-12T12:00:00Z,2.7260000000000004,2.742,2.6860000000000004,2.69
22,2019-11-12T08:00:00Z,2.7260000000000004,2.735,2.712,2.727
22,2019-11-12T04:00:00Z,2.697,2.729,2.696,2.7260000000000004
22,2019-11-12T00:00:00Z,2.704,2.715,2.694,2.696
22,2019-11-11T20:00:00Z,2.701,2.713,2.6860000000000004,2.704
22,2019-11-11T16:00:00Z,2.696,2.715,2.672,2.701
22,2019-11-11T12:00:00Z,2.736,2.747,2.692,2.696
22,2019-11-11T08:00:00Z,2.745,2.757,2.721,2.735
22,2019-11-11T04:00:00Z,2.77,2.775,2.736,2.745
22,2019-11-11T00:00:00Z,2.748,2.775,2.744,2.765
22,2019-11-10T20:00:00Z,2.749,2.762,2.736,2.748
22,2019-11-08T20:00:00Z,2.833,2.845,2.8280000000000003,2.8310000000000004
22,2019-11-08T16:00:00Z,2.838,2.858,2.807,2.838
22,2019-11-08T12:00:00Z,2.858,2.8680000000000003,2.821,2.838
22,2019-11-08T08:00:00Z,2.835,2.869,2.826,2.858
22,2019-11-08T04:00:00Z,2.822,2.849,2.803,2.84
22,2019-11-08T00:00:00Z,2.8360000000000003,2.846,2.819,2.819
22,2019-11-07T20:00:00Z,2.825,2.849,2.825,2.8360000000000003
22,2019-11-07T16:00:00Z,2.891,2.894,2.795,2.8280000000000003
22,2019-11-07T12:00:00Z,2.83,2.9130000000000003,2.815,2.89
22,2019-11-07T08:00:00Z,2.85,2.8560000000000003,2.8110000000000004,2.83
22,2019-11-07T04:00:00Z,2.873,2.8760000000000003,2.839,2.849
22,2019-11-07T00:00:00Z,2.873,2.877,2.861,2.874
22,2019-11-06T20:00:00Z,2.8710000000000004,2.889,2.865,2.874
22,2019-11-06T16:00:00Z,2.905,2.912,2.863,2.87
22,2019-11-06T12:00:00Z,2.92,2.924,2.867,2.906
22,2019-11-06T08:00:00Z,2.897,2.928,2.897,2.919
22,2019-11-06T04:00:00Z,2.905,2.914,2.891,2.899
22,2019-11-06T00:00:00Z,2.901,2.906,2.885,2.904
22,2019-11-05T20:00:00Z,2.901,2.918,2.895,2.905
22,2019-11-05T16:00:00Z,2.911,2.924,2.8680000000000003,2.901
22,2019-11-05T12:00:00Z,2.923,2.93,2.888,2.91
22,2019-11-05T08:00:00Z,2.917,2.939,2.898,2.923
22,2019-11-05T04:00:00Z,2.87,2.932,2.86,2.917
22,2019-11-05T00:00:00Z,2.857,2.879,2.849,2.87
22,2019-11-04T20:00:00Z,2.849,2.86,2.839,2.857
22,2019-11-04T16:00:00Z,2.841,2.863,2.8310000000000004,2.849
22,2019-11-04T12:00:00Z,2.854,2.869,2.818,2.841
22,2019-11-04T08:00:00Z,2.865,2.87,2.838,2.852
22,2019-11-04T04:00:00Z,2.823,2.87,2.813,2.864
22,2019-11-04T00:00:00Z,2.827,2.835,2.8110000000000004,2.823
22,2019-11-03T20:00:00Z,2.82,2.833,2.812,2.824
22,2019-11-01T20:00:00Z,2.732,2.734,2.722,2.73
22,2019-11-01T16:00:00Z,2.664,2.748,2.654,2.732
22,2019-11-01T12:00:00Z,2.632,2.67,2.625,2.664
22,2019-11-01T08:00:00Z,2.649,2.661,2.611,2.634
22,2019-11-01T04:00:00Z,2.6660000000000004,2.668,2.64,2.651
22,2019-11-01T00:00:00Z,2.669,2.669,2.649,2.6660000000000004
22,2019-10-31T20:00:00Z,2.667,2.682,2.656,2.67
22,2019-10-31T16:00:00Z,2.701,2.704,2.638,2.6630000000000003
22,2019-10-31T12:00:00Z,2.7510000000000003,2.763,2.669,2.7
22,2019-10-31T08:00:00Z,2.735,2.754,2.733,2.7510000000000003
22,2019-10-31T04:00:00Z,2.735,2.745,2.713,2.74
22,2019-10-31T00:00:00Z,2.719,2.734,2.715,2.728
22,2019-10-30T20:00:00Z,2.705,2.725,2.698,2.719
22,2019-10-30T16:00:00Z,2.71,2.721,2.688,2.712
22,2019-10-30T12:00:00Z,2.687,2.7430000000000003,2.672,2.712
22,2019-10-30T08:00:00Z,2.642,2.6910000000000003,2.642,2.689
22,2019-10-30T04:00:00Z,2.67,2.6710000000000003,2.635,2.645
22,2019-10-30T00:00:00Z,2.653,2.6710000000000003,2.645,2.67
22,2019-10-29T20:00:00Z,2.645,2.667,2.64,2.654
22,2019-10-29T16:00:00Z,2.693,2.719,2.636,2.645
22,2019-10-29T12:00:00Z,2.65,2.693,2.639,2.693
22,2019-10-29T08:00:00Z,2.622,2.653,2.611,2.649
22,2019-10-29T04:00:00Z,2.577,2.636,2.573,2.6260000000000003
22,2019-10-29T00:00:00Z,2.58,2.589,2.572,2.577
22,2019-10-28T20:00:00Z,2.575,2.587,2.571,2.58
22,2019-10-28T16:00:00Z,2.567,2.584,2.53,2.579
22,2019-10-28T12:00:00Z,2.536,2.6,2.529,2.567
22,2019-10-28T08:00:00Z,2.5580000000000003,2.562,2.515,2.5340000000000003
22,2019-10-28T04:00:00Z,2.5380000000000003,2.572,2.537,2.562
22,2019-10-28T00:00:00Z,2.533,2.546,2.529,2.5380000000000003
22,2019-10-27T20:00:00Z,2.519,2.54,2.516,2.532
22,2019-10-25T16:00:00Z,2.472,2.485,2.462,2.476
22,2019-10-25T12:00:00Z,2.466,2.486,2.446,2.471
22,2019-10-25T08:00:00Z,2.469,2.476,2.463,2.467
22,2019-10-25T04:00:00Z,2.483,2.491,2.462,2.469
22,2019-10-25T00:00:00Z,2.477,2.484,2.475,2.484
22,2019-10-24T20:00:00Z,2.472,2.489,2.47,2.477
22,2019-10-24T16:00:00Z,2.443,2.483,2.44,2.4730000000000003
22,2019-10-24T12:00:00Z,2.46,2.471,2.425,2.444
22,2019-10-24T08:00:00Z,2.439,2.467,2.428,2.4530000000000003
22,2019-10-24T04:00:00Z,2.439,2.445,2.435,2.439
22,2019-10-24T00:00:00Z,2.434,2.443,2.431,2.439
22,2019-10-23T20:00:00Z,2.434,2.441,2.418,2.434
22,2019-10-23T16:00:00Z,2.4290000000000003,2.444,2.417,2.434
22,2019-10-23T12:00:00Z,2.4290000000000003,2.461,2.417,2.43
22,2019-10-23T08:00:00Z,2.432,2.444,2.422,2.4290000000000003
22,2019-10-23T04:00:00Z,2.445,2.448,2.423,2.431
22,2019-10-23T00:00:00Z,2.448,2.454,2.444,2.445
22,2019-10-22T20:00:00Z,2.446,2.451,2.437,2.449
22,2019-10-22T16:00:00Z,2.446,2.468,2.436,2.445
22,2019-10-22T12:00:00Z,2.441,2.471,2.436,2.452
22,2019-10-22T08:00:00Z,2.4530000000000003,2.46,2.4290000000000003,2.441
22,2019-10-22T04:00:00Z,2.444,2.46,2.439,2.452
22,2019-10-22T00:00:00Z,2.441,2.451,2.437,2.444
22,2019-10-21T20:00:00Z,2.441,2.446,2.425,2.441
22,2019-10-21T16:00:00Z,2.436,2.447,2.416,2.434
22,2019-10-21T12:00:00Z,2.482,2.492,2.401,2.435
22,2019-10-21T08:00:00Z,2.495,2.5,2.471,2.486
22,2019-10-21T04:00:00Z,2.5,2.513,2.492,2.495
22,2019-10-21T00:00:00Z,2.494,2.502,2.492,2.5
22,2019-10-20T20:00:00Z,2.491,2.501,2.482,2.494
22,2019-10-18T20:00:00Z,2.522,2.526,2.508,2.511
22,2019-10-18T16:00:00Z,2.503,2.522,2.481,2.521
22,2019-10-18T12:00:00Z,2.49,2.513,2.469,2.506
22,2019-10-18T08:00:00Z,2.51,2.51,2.471,2.49
22,2019-10-18T04:00:00Z,2.498,2.513,2.495,2.507
22,2019-10-18T00:00:00Z,2.497,2.499,2.494,2.498
22,2019-10-17T20:00:00Z,2.481,2.503,2.476,2.497
22,2019-10-17T16:00:00Z,2.465,2.4930000000000003,2.46,2.483
22,2019-10-17T12:00:00Z,2.49,2.513,2.458,2.466
22,2019-10-17T08:00:00Z,2.466,2.492,2.455,2.49
22,2019-10-17T04:00:00Z,2.465,2.478,2.456,2.466
22,2019-10-17T00:00:00Z,2.464,2.468,2.455,2.465
22,2019-10-16T20:00:00Z,2.445,2.468,2.434,2.458
22,2019-10-16T16:00:00Z,2.487,2.495,2.435,2.445
22,2019-10-16T12:00:00Z,2.503,2.524,2.48,2.487
22,2019-10-16T08:00:00Z,2.485,2.522,2.484,2.503
22,2019-10-16T04:00:00Z,2.488,2.5,2.474,2.486
22,2019-10-16T00:00:00Z,2.495,2.495,2.488,2.488
22,2019-10-15T20:00:00Z,2.477,2.502,2.477,2.494
22,2019-10-15T16:00:00Z,2.465,2.495,2.457,2.48
22,2019-10-15T12:00:00Z,2.449,2.475,2.442,2.465
22,2019-10-15T08:00:00Z,2.445,2.458,2.431,2.4530000000000003
22,2019-10-15T04:00:00Z,2.454,2.456,2.439,2.445
22,2019-10-15T00:00:00Z,2.45,2.458,2.443,2.454
22,2019-10-14T20:00:00Z,2.439,2.452,2.4290000000000003,2.451
22,2019-10-14T16:00:00Z,2.414,2.445,2.399,2.439
22,2019-10-14T12:00:00Z,2.444,2.466,2.394,2.412
22,2019-10-14T08:00:00Z,2.43,2.457,2.411,2.444
22,2019-10-14T04:00:00Z,2.426,2.441,2.418,2.43
22,2019-10-14T00:00:00Z,2.4290000000000003,2.438,2.418,2.426
22,2019-10-13T20:00:00Z,2.397,2.434,2.391,2.43
22,2019-10-11T20:00:00Z,2.382,2.388,2.379,2.386
22,2019-10-11T16:00:00Z,2.377,2.389,2.364,2.381
22,2019-10-11T12:00:00Z,2.353,2.391,2.319,2.377
22,2019-10-11T08:00:00Z,2.355,2.366,2.341,2.353
22,2019-10-11T04:00:00Z,2.35,2.36,2.34,2.355
22,2019-10-11T00:00:00Z,2.338,2.353,2.336,2.345
22,2019-10-10T20:00:00Z,2.33,2.346,2.325,2.339
22,2019-10-10T16:00:00Z,2.358,2.366,2.329,2.33
22,2019-10-10T12:00:00Z,2.369,2.384,2.34,2.354
22,2019-10-10T08:00:00Z,2.366,2.383,2.355,2.37
22,2019-10-10T04:00:00Z,2.367,2.375,2.359,2.366
22,2019-10-10T00:00:00Z,2.36,2.37,2.356,2.367
22,2019-10-09T20:00:00Z,2.355,2.373,2.346,2.36
22,2019-10-09T16:00:00Z,2.388,2.394,2.346,2.354
22,2019-10-09T12:00:00Z,2.403,2.412,2.378,2.388
22,2019-10-09T08:00:00Z,2.41,2.4290000000000003,2.393,2.397
22,2019-10-09T04:00:00Z,2.41,2.4130000000000003,2.392,2.41
22,2019-10-09T00:00:00Z,2.414,2.418,2.405,2.41
22,2019-10-08T20:00:00Z,2.398,2.414,2.393,2.414
22,2019-10-08T16:00:00Z,2.4,2.401,2.38,2.398
22,2019-10-08T12:00:00Z,2.412,2.418,2.381,2.401
22,2019-10-08T08:00:00Z,2.416,2.431,2.407,2.4130000000000003
22,2019-10-08T04:00:00Z,2.408,2.416,2.398,2.416
22,2019-10-08T00:00:00Z,2.401,2.41,2.401,2.408
22,2019-10-07T20:00:00Z,2.404,2.4090000000000003,2.389,2.401
22,2019-10-07T16:00:00Z,2.407,2.428,2.392,2.404
22,2019-10-07T12:00:00Z,2.396,2.427,2.383,2.406
22,2019-10-07T08:00:00Z,2.403,2.424,2.391,2.398
22,2019-10-07T04:00:00Z,2.4090000000000003,2.425,2.399,2.403
22,2019-10-07T00:00:00Z,2.398,2.4090000000000003,2.389,2.4090000000000003
22,2019-10-06T20:00:00Z,2.412,2.418,2.388,2.396
22,2019-10-04T20:00:00Z,2.423,2.4330000000000003,2.423,2.432
22,2019-10-04T16:00:00Z,2.454,2.462,2.419,2.427
22,2019-10-04T12:00:00Z,2.392,2.472,2.354,2.454
22,2019-10-04T08:00:00Z,2.408,2.418,2.382,2.392
22,2019-10-04T04:00:00Z,2.42,2.425,2.399,2.408
22,2019-10-04T00:00:00Z,2.4090000000000003,2.425,2.4090000000000003,2.422
22,2019-10-03T20:00:00Z,2.408,2.417,2.394,2.4090000000000003
22,2019-10-03T16:00:00Z,2.335,2.419,2.334,2.408
22,2019-10-03T12:00:00Z,2.346,2.361,2.292,2.335
22,2019-10-03T08:00:00Z,2.353,2.374,2.343,2.346
22,2019-10-03T04:00:00Z,2.332,2.361,2.332,2.355
22,2019-10-03T00:00:00Z,2.336,2.337,2.332,2.332
22,2019-10-02T20:00:00Z,2.332,2.344,2.321,2.337
22,2019-10-02T16:00:00Z,2.339,2.345,2.315,2.332
22,2019-10-02T12:00:00Z,2.367,2.377,2.322,2.339
22,2019-10-02T08:00:00Z,2.352,2.376,2.335,2.3680000000000003
22,2019-10-02T04:00:00Z,2.366,2.38,2.349,2.357
22,2019-10-02T00:00:00Z,2.37,2.376,2.365,2.366
22,2019-10-01T20:00:00Z,2.357,2.3680000000000003,2.347,2.3680000000000003
22,2019-10-01T16:00:00Z,2.357,2.367,2.327,2.357
22,2019-10-01T12:00:00Z,2.384,2.396,2.332,2.35
22,2019-10-01T08:00:00Z,2.363,2.393,2.357,2.384
22,2019-10-01T04:00:00Z,2.375,2.376,2.353,2.363
22,2019-10-01T00:00:00Z,2.376,2.382,2.372,2.376
22,2019-09-30T20:00:00Z,2.374,2.389,2.365,2.376
22,2019-09-30T16:00:00Z,2.381,2.398,2.374,2.375
22,2019-09-30T12:00:00Z,2.418,2.43,2.375,2.381
22,2019-09-30T08:00:00Z,2.423,2.427,2.406,2.418
22,2019-09-30T04:00:00Z,2.4330000000000003,2.439,2.422,2.423
22,2019-09-30T00:00:00Z,2.431,2.434,2.4290000000000003,2.4330000000000003
22,2019-09-29T20:00:00Z,2.428,2.437,2.412,2.431
22,2019-09-27T20:00:00Z,2.441,2.445,2.432,2.436
22,2019-09-27T16:00:00Z,2.455,2.461,2.434,2.436
22,2019-09-27T12:00:00Z,2.451,2.46,2.417,2.4530000000000003
22,2019-09-27T08:00:00Z,2.454,2.466,2.4330000000000003,2.45
22,2019-09-27T04:00:00Z,2.4730000000000003,2.484,2.449,2.455
22,2019-09-27T00:00:00Z,2.469,2.475,2.466,2.4730000000000003
22,2019-09-26T20:00:00Z,2.47,2.478,2.466,2.468
22,2019-09-26T16:00:00Z,2.46,2.479,2.443,2.4730000000000003
22,2019-09-26T12:00:00Z,2.565,2.579,2.438,2.46
22,2019-09-26T08:00:00Z,2.568,2.587,2.5580000000000003,2.564
22,2019-09-26T04:00:00Z,2.553,2.575,2.541,2.567
22,2019-09-26T00:00:00Z,2.557,2.5580000000000003,2.547,2.553
22,2019-09-25T20:00:00Z,2.537,2.5580000000000003,2.535,2.557
22,2019-09-25T16:00:00Z,2.543,2.552,2.529,2.537
22,2019-09-25T12:00:00Z,2.529,2.556,2.495,2.54
22,2019-09-25T08:00:00Z,2.546,2.556,2.508,2.529
22,2019-09-25T04:00:00Z,2.551,2.56,2.543,2.546
22,2019-09-25T00:00:00Z,2.549,2.553,2.544,2.551
22,2019-09-24T20:00:00Z,2.5340000000000003,2.556,2.5340000000000003,2.549
22,2019-09-24T16:00:00Z,2.562,2.57,2.531,2.537
22,2019-09-24T12:00:00Z,2.607,2.612,2.5540000000000003,2.562
22,2019-09-24T08:00:00Z,2.568,2.625,2.564,2.6060000000000003
22,2019-09-24T04:00:00Z,2.563,2.5810000000000004,2.5610000000000004,2.568
22,2019-09-24T00:00:00Z,2.567,2.568,2.552,2.563
22,2019-09-23T20:00:00Z,2.5660000000000003,2.577,2.563,2.567
22,2019-09-23T16:00:00Z,2.549,2.5810000000000004,2.542,2.5660000000000003
22,2019-09-23T12:00:00Z,2.536,2.559,2.525,2.549
22,2019-09-23T08:00:00Z,2.539,2.553,2.515,2.535
22,2019-09-23T04:00:00Z,2.542,2.542,2.529,2.539
22,2019-09-23T00:00:00Z,2.529,2.544,2.528,2.541
22,2019-09-22T20:00:00Z,2.547,2.552,2.514,2.535
22,2019-09-20T20:00:00Z,2.559,2.564,2.5540000000000003,2.555
22,2019-09-20T16:00:00Z,2.545,2.565,2.537,2.56
22,2019-09-20T12:00:00Z,2.585,2.6060000000000003,2.536,2.545
22,2019-09-20T08:00:00Z,2.57,2.594,2.569,2.585
22,2019-09-20T04:00:00Z,2.57,2.584,2.5610000000000004,2.569
22,2019-09-20T00:00:00Z,2.571,2.582,2.563,2.57
22,2019-09-19T20:00:00Z,2.573,2.5860000000000003,2.567,2.571
22,2019-09-19T16:00:00Z,2.571,2.585,2.556,2.575
22,2019-09-19T12:00:00Z,2.648,2.661,2.564,2.572
22,2019-09-19T08:00:00Z,2.642,2.66,2.634,2.6460000000000004
22,2019-09-19T04:00:00Z,2.649,2.652,2.638,2.643
22,2019-09-19T00:00:00Z,2.654,2.657,2.647,2.649
22,2019-09-18T20:00:00Z,2.647,2.659,2.636,2.654
22,2019-09-18T16:00:00Z,2.647,2.667,2.623,2.651
22,2019-09-18T12:00:00Z,2.705,2.715,2.649,2.65
22,2019-09-18T08:00:00Z,2.695,2.715,2.69,2.7030000000000003
22,2019-09-18T04:00:00Z,2.684,2.708,2.682,2.695
22,2019-09-18T00:00:00Z,2.6860000000000004,2.689,2.674,2.685
22,2019-09-17T20:00:00Z,2.6860000000000004,2.694,2.679,2.687
22,2019-09-17T16:00:00Z,2.7110000000000003,2.718,2.68,2.688
22,2019-09-17T12:00:00Z,2.709,2.737,2.668,2.712
22,2019-09-17T08:00:00Z,2.709,2.72,2.701,2.709
22,2019-09-17T04:00:00Z,2.707,2.717,2.699,2.709
22,2019-09-17T00:00:00Z,2.7110000000000003,2.717,2.694,2.707
22,2019-09-16T20:00:00Z,2.715,2.722,2.699,2.712
22,2019-09-16T16:00:00Z,2.698,2.72,2.672,2.712
22,2019-09-16T12:00:00Z,2.698,2.7260000000000004,2.679,2.696
22,2019-09-16T08:00:00Z,2.669,2.707,2.662,2.698
22,2019-09-16T04:00:00Z,2.678,2.69,2.6630000000000003,2.672
22,2019-09-16T00:00:00Z,2.696,2.697,2.6660000000000004,2.677
22,2019-09-15T20:00:00Z,2.692,2.717,2.688,2.697
22,2019-09-13T20:00:00Z,2.6460000000000004,2.653,2.638,2.6460000000000004
22,2019-09-13T16:00:00Z,2.594,2.6630000000000003,2.5860000000000003,2.647
22,2019-09-13T12:00:00Z,2.59,2.593,2.5860000000000003,2.59
22,2019-09-13T08:00:00Z,2.597,2.609,2.5860000000000003,2.591
22,2019-09-13T04:00:00Z,2.596,2.604,2.582,2.597
22,2019-09-13T00:00:00Z,2.597,2.603,2.592,2.596
22,2019-09-12T20:00:00Z,2.59,2.5980000000000003,2.584,2.597
22,2019-09-12T16:00:00Z,2.57,2.599,2.556,2.59
22,2019-09-12T12:00:00Z,2.548,2.599,2.537,2.5660000000000003
22,2019-09-12T08:00:00Z,2.569,2.579,2.533,2.548
22,2019-09-12T04:00:00Z,2.564,2.577,2.5540000000000003,2.568
22,2019-09-12T00:00:00Z,2.56,2.575,2.55,2.569
22,2019-09-11T20:00:00Z,2.569,2.575,2.5580000000000003,2.56
22,2019-09-11T16:00:00Z,2.592,2.599,2.5610000000000004,2.569
22,2019-09-11T12:00:00Z,2.574,2.614,2.553,2.591
22,2019-09-11T08:00:00Z,2.614,2.629,2.56,2.574
22,2019-09-11T04:00:00Z,2.611,2.624,2.61,2.615
22,2019-09-11T00:00:00Z,2.604,2.611,2.603,2.611
22,2019-09-10T20:00:00Z,2.605,2.614,2.6010000000000004,2.605
22,2019-09-10T16:00:00Z,2.615,2.625,2.595,2.604
22,2019-09-10T12:00:00Z,2.642,2.6660000000000004,2.5860000000000003,2.615
22,2019-09-10T08:00:00Z,2.63,2.654,2.6260000000000003,2.642
22,2019-09-10T04:00:00Z,2.6180000000000003,2.638,2.613,2.627
22,2019-09-10T00:00:00Z,2.623,2.629,2.61,2.6180000000000003
22,2019-09-09T20:00:00Z,2.612,2.627,2.61,2.624
22,2019-09-09T16:00:00Z,2.604,2.617,2.588,2.608
22,2019-09-09T12:00:00Z,2.545,2.611,2.531,2.604
22,2019-09-09T08:00:00Z,2.528,2.556,2.528,2.545
22,2019-09-09T04:00:00Z,2.529,2.5340000000000003,2.515,2.5340000000000003
22,2019-09-09T00:00:00Z,2.529,2.5380000000000003,2.52,2.529
22,2019-09-08T20:00:00Z,2.55,2.552,2.521,2.529
22,2019-09-06T20:00:00Z,2.506,2.514,2.503,2.512
22,2019-09-06T16:00:00Z,2.511,2.53,2.498,2.503
22,2019-09-06T12:00:00Z,2.445,2.523,2.4330000000000003,2.512
22,2019-09-06T08:00:00Z,2.438,2.446,2.426,2.44
22,2019-09-06T04:00:00Z,2.443,2.45,2.434,2.438
22,2019-09-06T00:00:00Z,2.447,2.45,2.426,2.442
22,2019-09-05T20:00:00Z,2.46,2.461,2.436,2.446
22,2019-09-05T16:00:00Z,2.461,2.483,2.432,2.46
22,2019-09-05T12:00:00Z,2.474,2.477,2.408,2.461
22,2019-09-05T08:00:00Z,2.455,2.486,2.45,2.474
22,2019-09-05T04:00:00Z,2.459,2.469,2.45,2.455
22,2019-09-05T00:00:00Z,2.464,2.464,2.448,2.459
22,2019-09-04T20:00:00Z,2.444,2.472,2.443,2.463
22,2019-09-04T16:00:00Z,2.418,2.475,2.4090000000000003,2.447
22,2019-09-04T12:00:00Z,2.38,2.424,2.375,2.414
22,2019-09-04T08:00:00Z,2.358,2.396,2.355,2.381
22,2019-09-04T04:00:00Z,2.359,2.366,2.352,2.358
22,2019-09-04T00:00:00Z,2.36,2.366,2.357,2.359
22,2019-09-03T20:00:00Z,2.356,2.3680000000000003,2.351,2.36
22,2019-09-03T16:00:00Z,2.358,2.377,2.35,2.357
22,2019-09-03T12:00:00Z,2.329,2.371,2.292,2.355
22,2019-09-03T08:00:00Z,2.323,2.338,2.305,2.33
22,2019-09-03T04:00:00Z,2.323,2.337,2.317,2.323
22,2019-09-03T00:00:00Z,2.322,2.33,2.321,2.323
22,2019-09-02T20:00:00Z,2.314,2.331,2.312,2.321
22,2019-09-02T16:00:00Z,2.322,2.324,2.303,2.3080000000000003
22,2019-09-02T12:00:00Z,2.337,2.343,2.309,2.315
22,2019-09-02T08:00:00Z,2.297,2.352,2.292,2.341
22,2019-09-02T04:00:00Z,2.289,2.302,2.281,2.302
22,2019-09-02T00:00:00Z,2.282,2.291,2.276,2.289
22,2019-09-01T20:00:00Z,2.295,2.301,2.279,2.283
22,2019-08-30T20:00:00Z,2.289,2.294,2.2880000000000003,2.294
22,2019-08-30T16:00:00Z,2.292,2.3080000000000003,2.287,2.2880000000000003
22,2019-08-30T12:00:00Z,2.2840000000000003,2.313,2.274,2.299
22,2019-08-30T08:00:00Z,2.295,2.3,2.278,2.283
22,2019-08-30T04:00:00Z,2.294,2.305,2.2840000000000003,2.294
22,2019-08-30T00:00:00Z,2.296,2.296,2.2840000000000003,2.294
22,2019-08-29T20:00:00Z,2.297,2.305,2.2880000000000003,2.296
22,2019-08-29T16:00:00Z,2.31,2.315,2.2880000000000003,2.297
22,2019-08-29T12:00:00Z,2.244,2.311,2.236,2.31
22,2019-08-29T08:00:00Z,2.235,2.262,2.228,2.2430000000000003
22,2019-08-29T04:00:00Z,2.237,2.245,2.225,2.235
22,2019-08-29T00:00:00Z,2.249,2.249,2.229,2.238
22,2019-08-28T20:00:00Z,2.242,2.249,2.238,2.249
22,2019-08-28T16:00:00Z,2.266,2.275,2.227,2.242
22,2019-08-28T12:00:00Z,2.23,2.277,2.217,2.258
22,2019-08-28T08:00:00Z,2.213,2.24,2.209,2.229
22,2019-08-28T04:00:00Z,2.198,2.215,2.197,2.213
22,2019-08-28T00:00:00Z,2.202,2.205,2.193,2.198
22,2019-08-27T20:00:00Z,2.202,2.205,2.195,2.202
22,2019-08-27T16:00:00Z,2.202,2.207,2.188,2.2030000000000003
22,2019-08-27T12:00:00Z,2.228,2.242,2.185,2.202
22,2019-08-27T08:00:00Z,2.23,2.241,2.213,2.227
22,2019-08-27T04:00:00Z,2.228,2.234,2.22,2.23
22,2019-08-27T00:00:00Z,2.2230000000000003,2.239,2.222,2.228
22,2019-08-26T20:00:00Z,2.229,2.234,2.222,2.23
22,2019-08-26T16:00:00Z,2.221,2.236,2.212,2.225
22,2019-08-26T12:00:00Z,2.191,2.233,2.177,2.212
22,2019-08-26T08:00:00Z,2.181,2.204,2.175,2.187
22,2019-08-26T04:00:00Z,2.175,2.184,2.167,2.181
22,2019-08-26T00:00:00Z,2.182,2.187,2.173,2.175
22,2019-08-25T20:00:00Z,2.167,2.182,2.162,2.1790000000000003
22,2019-08-23T20:00:00Z,2.1590000000000003,2.165,2.1590000000000003,2.165
22,2019-08-23T16:00:00Z,2.1590000000000003,2.166,2.146,2.16
22,2019-08-23T12:00:00Z,2.148,2.169,2.127,2.1590000000000003
22,2019-08-23T08:00:00Z,2.147,2.1630000000000003,2.146,2.147
22,2019-08-23T04:00:00Z,2.153,2.157,2.145,2.147
22,2019-08-23T00:00:00Z,2.148,2.157,2.144,2.153
22,2019-08-22T20:00:00Z,2.156,2.164,2.144,2.148
22,2019-08-22T16:00:00Z,2.168,2.175,2.152,2.156
22,2019-08-22T12:00:00Z,2.167,2.191,2.157,2.168
22,2019-08-22T08:00:00Z,2.168,2.1790000000000003,2.156,2.166
22,2019-08-22T04:00:00Z,2.166,2.1790000000000003,2.1630000000000003,2.168
22,2019-08-22T00:00:00Z,2.17,2.18,2.156,2.166
22,2019-08-21T20:00:00Z,2.172,2.181,2.166,2.17
22,2019-08-21T16:00:00Z,2.169,2.1830000000000003,2.16,2.172
22,2019-08-21T12:00:00Z,2.219,2.232,2.166,2.17
22,2019-08-21T08:00:00Z,2.217,2.235,2.208,2.219
22,2019-08-21T04:00:00Z,2.214,2.222,2.205,2.217
22,2019-08-21T00:00:00Z,2.212,2.217,2.204,2.214
22,2019-08-20T20:00:00Z,2.213,2.217,2.208,2.212
22,2019-08-20T16:00:00Z,2.207,2.216,2.197,2.214
22,2019-08-20T12:00:00Z,2.2030000000000003,2.219,2.184,2.206
22,2019-08-20T08:00:00Z,2.208,2.224,2.184,2.2030000000000003
22,2019-08-20T04:00:00Z,2.205,2.212,2.198,2.212
22,2019-08-20T00:00:00Z,2.197,2.218,2.195,2.205
22,2019-08-19T20:00:00Z,2.2,2.202,2.188,2.197
22,2019-08-19T16:00:00Z,2.178,2.215,2.168,2.2
22,2019-08-19T12:00:00Z,2.164,2.181,2.132,2.174
22,2019-08-19T08:00:00Z,2.184,2.186,2.1590000000000003,2.164
22,2019-08-19T04:00:00Z,2.1790000000000003,2.193,2.178,2.184
22,2019-08-19T00:00:00Z,2.176,2.185,2.175,2.1790000000000003
22,2019-08-18T20:00:00Z,2.161,2.178,2.158,2.175
22,2019-08-16T20:00:00Z,2.195,2.205,2.191,2.196
22,2019-08-16T16:00:00Z,2.1830000000000003,2.207,2.177,2.195
22,2019-08-16T12:00:00Z,2.191,2.211,2.166,2.182
22,2019-08-16T08:00:00Z,2.2030000000000003,2.207,2.182,2.191
22,2019-08-16T04:00:00Z,2.209,2.222,2.187,2.198
22,2019-08-16T00:00:00Z,2.22,2.22,2.204,2.209
22,2019-08-15T20:00:00Z,2.22,2.228,2.207,2.219
22,2019-08-15T16:00:00Z,2.247,2.255,2.214,2.219
22,2019-08-15T12:00:00Z,2.169,2.265,2.154,2.241
22,2019-08-15T08:00:00Z,2.167,2.17,2.135,2.169
22,2019-08-15T04:00:00Z,2.164,2.173,2.156,2.168
22,2019-08-15T00:00:00Z,2.166,2.171,2.1630000000000003,2.164
22,2019-08-14T20:00:00Z,2.157,2.168,2.15,2.166
22,2019-08-14T16:00:00Z,2.151,2.164,2.122,2.157
22,2019-08-14T12:00:00Z,2.187,2.205,2.134,2.158
22,2019-08-14T08:00:00Z,2.171,2.193,2.167,2.191
22,2019-08-14T04:00:00Z,2.1630000000000003,2.18,2.147,2.172
