InstrumentID,FromDate,Open,High,Low,Close
19,2020-01-10T13:00:00Z,17.88,18.02,17.83,17.92
19,2020-01-10T12:00:00Z,17.91,17.93,17.86,17.88
19,2020-01-10T11:00:00Z,17.89,17.93,17.88,17.91
19,2020-01-10T10:00:00Z,17.89,17.9,17.88,17.89
19,2020-01-10T09:00:00Z,17.91,17.91,17.88,17.89
19,2020-01-10T08:00:00Z,17.91,17.95,17.89,17.91
19,2020-01-10T07:00:00Z,17.84,17.94,17.83,17.91
19,2020-01-10T06:00:00Z,17.85,17.85,17.82,17.84
19,2020-01-10T05:00:00Z,17.85,17.86,17.83,17.85
19,2020-01-10T04:00:00Z,17.82,17.86,17.82,17.85
19,2020-01-10T03:00:00Z,17.85,17.86,17.82,17.83
19,2020-01-10T02:00:00Z,17.84,17.86,17.82,17.85
19,2020-01-10T01:00:00Z,17.88,17.88,17.83,17.84
19,2020-01-10T00:00:00Z,17.88,17.92,17.86,17.88
19,2020-01-09T23:00:00Z,17.88,17.92,17.87,17.88
19,2020-01-09T21:00:00Z,17.88,17.88,17.87,17.87
19,2020-01-09T20:00:00Z,17.9,17.91,17.86,17.87
19,2020-01-09T19:00:00Z,17.89,17.94,17.89,17.9
19,2020-01-09T18:00:00Z,17.84,17.94,17.84,17.89
19,2020-01-09T17:00:00Z,17.89,17.93,17.84,17.85
19,2020-01-09T16:00:00Z,17.8,17.9,17.8,17.89
19,2020-01-09T15:00:00Z,17.92,17.92,17.77,17.81
19,2020-01-09T14:00:00Z,17.89,17.92,17.85,17.9
19,2020-01-09T13:00:00Z,17.96,18.0,17.87,17.87
19,2020-01-09T12:00:00Z,17.91,18.02,17.84,17.98
19,2020-01-09T11:00:00Z,17.92,17.97,17.91,17.91
19,2020-01-09T10:00:00Z,17.9,17.94,17.9,17.92
19,2020-01-09T09:00:00Z,17.88,17.93,17.85,17.9
19,2020-01-09T08:00:00Z,17.86,17.94,17.85,17.88
19,2020-01-09T07:00:00Z,17.87,17.93,17.82,17.85
19,2020-01-09T06:00:00Z,17.87,17.93,17.77,17.87
19,2020-01-09T05:00:00Z,18.07,18.08,17.84,17.88
19,2020-01-09T04:00:00Z,18.1,18.11,18.04,18.07
19,2020-01-09T03:00:00Z,18.12,18.12,17.97,18.1
19,2020-01-09T02:00:00Z,18.14,18.15,18.09,18.12
19,2020-01-09T01:00:00Z,18.12,18.18,18.1,18.14
19,2020-01-09T00:00:00Z,18.13,18.14,18.07,18.12
19,2020-01-08T23:00:00Z,18.07,18.14,18.06,18.13
19,2020-01-08T21:00:00Z,18.12,18.13,18.06,18.07
19,2020-01-08T20:00:00Z,18.04,18.15,18.03,18.12
19,2020-01-08T19:00:00Z,18.09,18.12,18.02,18.04
19,2020-01-08T18:00:00Z,18.17,18.18,18.07,18.09
19,2020-01-08T17:00:00Z,18.13,18.22,18.11,18.16
19,2020-01-08T16:00:00Z,18.31,18.31,18.03,18.13
19,2020-01-08T15:00:00Z,18.33,18.35,18.26,18.31
19,2020-01-08T14:00:00Z,18.32,18.4,18.27,18.33
19,2020-01-08T13:00:00Z,18.34,18.35,18.15,18.32
19,2020-01-08T12:00:00Z,18.36,18.43,18.31,18.36
19,2020-01-08T11:00:00Z,18.37,18.42,18.3,18.36
19,2020-01-08T10:00:00Z,18.43,18.46,18.35,18.39
19,2020-01-08T09:00:00Z,18.39,18.44,18.33,18.42
19,2020-01-08T08:00:00Z,18.49,18.51,18.34,18.39
19,2020-01-08T07:00:00Z,18.54,18.57,18.46,18.46
19,2020-01-08T06:00:00Z,18.58,18.6,18.5,18.55
19,2020-01-08T05:00:00Z,18.57,18.61,18.49,18.58
19,2020-01-08T04:00:00Z,18.48,18.57,18.46,18.56
19,2020-01-08T03:00:00Z,18.48,18.59,18.47,18.48
19,2020-01-08T02:00:00Z,18.59,18.59,18.46,18.48
19,2020-01-08T01:00:00Z,18.53,18.82,18.49,18.59
19,2020-01-08T00:00:00Z,18.55,18.71,18.51,18.54
19,2020-01-07T23:00:00Z,18.36,18.61,18.36,18.55
19,2020-01-07T21:00:00Z,18.32,18.42,18.32,18.37
19,2020-01-07T20:00:00Z,18.36,18.39,18.29,18.32
19,2020-01-07T19:00:00Z,18.36,18.4,18.29,18.36
19,2020-01-07T18:00:00Z,18.32,18.38,18.27,18.36
19,2020-01-07T17:00:00Z,18.28,18.37,18.26,18.32
19,2020-01-07T16:00:00Z,18.15,18.3,18.15,18.28
19,2020-01-07T15:00:00Z,18.18,18.23,18.11,18.16
19,2020-01-07T14:00:00Z,18.14,18.21,18.12,18.16
19,2020-01-07T13:00:00Z,18.07,18.17,18.06,18.14
19,2020-01-07T12:00:00Z,18.13,18.18,18.04,18.08
19,2020-01-07T11:00:00Z,18.09,18.17,18.09,18.13
19,2020-01-07T10:00:00Z,18.11,18.14,18.08,18.09
19,2020-01-07T09:00:00Z,18.09,18.14,18.02,18.11
19,2020-01-07T08:00:00Z,18.2,18.21,18.06,18.09
19,2020-01-07T07:00:00Z,18.15,18.23,18.11,18.2
19,2020-01-07T06:00:00Z,18.09,18.22,18.09,18.13
19,2020-01-07T05:00:00Z,18.01,18.11,18.0,18.1
19,2020-01-07T04:00:00Z,18.01,18.02,18.0,18.01
19,2020-01-07T03:00:00Z,18.0,18.05,17.97,18.01
19,2020-01-07T02:00:00Z,17.97,18.02,17.89,18.0
19,2020-01-07T01:00:00Z,18.1,18.1,17.92,17.97
19,2020-01-07T00:00:00Z,18.09,18.11,18.08,18.1
19,2020-01-06T23:00:00Z,18.12,18.14,18.08,18.09
19,2020-01-06T21:00:00Z,18.12,18.16,18.1,18.13
19,2020-01-06T20:00:00Z,18.1,18.15,18.1,18.12
19,2020-01-06T19:00:00Z,18.14,18.17,18.08,18.1
19,2020-01-06T18:00:00Z,18.1,18.18,18.06,18.14
19,2020-01-06T17:00:00Z,18.07,18.11,18.05,18.1
19,2020-01-06T16:00:00Z,18.09,18.12,18.03,18.07
19,2020-01-06T15:00:00Z,18.28,18.33,17.96,18.08
19,2020-01-06T14:00:00Z,18.33,18.39,18.25,18.28
19,2020-01-06T13:00:00Z,18.4,18.42,18.28,18.33
19,2020-01-06T12:00:00Z,18.38,18.44,18.36,18.4
19,2020-01-06T11:00:00Z,18.37,18.42,18.33,18.39
19,2020-01-06T10:00:00Z,18.34,18.41,18.33,18.37
19,2020-01-06T09:00:00Z,18.31,18.39,18.28,18.34
19,2020-01-06T08:00:00Z,18.33,18.35,18.27,18.31
19,2020-01-06T07:00:00Z,18.36,18.38,18.28,18.36
19,2020-01-06T06:00:00Z,18.38,18.44,18.35,18.36
19,2020-01-06T05:00:00Z,18.41,18.46,18.33,18.38
19,2020-01-06T04:00:00Z,18.42,18.45,18.37,18.41
19,2020-01-06T03:00:00Z,18.41,18.45,18.39,18.42
19,2020-01-06T02:00:00Z,18.42,18.46,18.37,18.41
19,2020-01-06T01:00:00Z,18.16,18.48,18.16,18.42
19,2020-01-06T00:00:00Z,18.15,18.21,18.11,18.16
19,2020-01-05T23:00:00Z,18.14,18.29,18.13,18.15
19,2020-01-03T21:00:00Z,18.0,18.02,17.99,18.01
19,2020-01-03T20:00:00Z,18.0,18.04,17.97,18.0
19,2020-01-03T19:00:00Z,18.05,18.08,17.94,18.0
19,2020-01-03T18:00:00Z,18.07,18.11,18.03,18.05
19,2020-01-03T17:00:00Z,18.07,18.11,18.03,18.07
19,2020-01-03T16:00:00Z,18.08,18.12,18.06,18.07
19,2020-01-03T15:00:00Z,18.05,18.14,18.04,18.08
19,2020-01-03T14:00:00Z,18.06,18.09,18.0,18.05
19,2020-01-03T13:00:00Z,18.13,18.18,17.99,18.06
19,2020-01-03T12:00:00Z,18.17,18.21,18.08,18.13
19,2020-01-03T11:00:00Z,18.17,18.21,18.14,18.18
19,2020-01-03T10:00:00Z,18.18,18.21,18.09,18.17
19,2020-01-03T09:00:00Z,18.16,18.23,18.14,18.18
19,2020-01-03T08:00:00Z,18.24,18.25,18.14,18.16
19,2020-01-03T07:00:00Z,18.12,18.25,18.12,18.25
19,2020-01-03T06:00:00Z,18.18,18.21,18.11,18.12
19,2020-01-03T05:00:00Z,18.1,18.23,18.08,18.18
19,2020-01-03T04:00:00Z,18.09,18.1,18.05,18.1
19,2020-01-03T03:00:00Z,18.08,18.13,18.04,18.09
19,2020-01-03T02:00:00Z,18.04,18.13,18.04,18.08
19,2020-01-03T01:00:00Z,18.02,18.1,17.96,18.04
19,2020-01-03T00:00:00Z,18.0,18.03,18.0,18.02
19,2020-01-02T23:00:00Z,17.99,18.0,17.98,18.0
19,2020-01-02T21:00:00Z,17.98,18.0,17.98,18.0
19,2020-01-02T20:00:00Z,17.98,18.01,17.96,17.98
19,2020-01-02T19:00:00Z,17.97,18.01,17.95,18.01
19,2020-01-02T18:00:00Z,17.97,17.99,17.93,17.97
19,2020-01-02T17:00:00Z,17.94,18.0,17.92,17.98
19,2020-01-02T16:00:00Z,17.98,18.01,17.91,17.94
19,2020-01-02T15:00:00Z,17.92,18.05,17.92,17.99
19,2020-01-02T14:00:00Z,18.04,18.07,17.89,17.9
19,2020-01-02T13:00:00Z,17.9,18.08,17.89,18.05
19,2020-01-02T12:00:00Z,17.89,17.94,17.88,17.9
19,2020-01-02T11:00:00Z,17.89,17.92,17.88,17.89
19,2020-01-02T10:00:00Z,17.88,17.91,17.86,17.89
19,2020-01-02T09:00:00Z,17.88,17.93,17.85,17.86
19,2020-01-02T08:00:00Z,17.83,17.88,17.81,17.87
19,2020-01-02T07:00:00Z,17.85,17.88,17.83,17.83
19,2020-01-02T06:00:00Z,17.83,17.86,17.81,17.85
19,2020-01-02T05:00:00Z,17.83,17.85,17.79,17.83
19,2020-01-02T04:00:00Z,17.84,17.84,17.82,17.83
19,2020-01-02T03:00:00Z,17.85,17.89,17.82,17.84
19,2020-01-02T02:00:00Z,17.8,17.86,17.75,17.85
19,2020-01-02T01:00:00Z,17.87,17.89,17.8,17.81
19,2020-01-02T00:00:00Z,17.86,17.89,17.84,17.87
19,2020-01-01T23:00:00Z,17.89,17.94,17.86,17.86
19,2019-12-31T18:00:00Z,17.91,17.92,17.83,17.84
19,2020-03-03T13:00:00Z,16.84,16.84,16.76,16.82
19,2020-03-03T12:00:00Z,16.78,16.85,16.77,16.84
19,2020-03-03T11:00:00Z,16.78,16.85,16.77,16.78
19,2020-03-03T10:00:00Z,16.78,16.85,16.76,16.78
19,2020-03-03T09:00:00Z,16.74,16.78,16.73,16.78
19,2020-03-03T08:00:00Z,16.75,16.79,16.72,16.74
19,2020-03-03T07:00:00Z,16.76,16.79,16.74,16.75
19,2020-03-03T06:00:00Z,16.87,16.88,16.7,16.76
19,2020-03-03T05:00:00Z,16.9,16.91,16.85,16.89
19,2020-03-03T04:00:00Z,16.88,16.91,16.87,16.9
19,2020-03-03T03:00:00Z,16.91,16.92,16.84,16.89
19,2020-03-03T02:00:00Z,16.91,16.94,16.89,16.91
19,2020-03-03T01:00:00Z,16.82,16.98,16.82,16.91
19,2020-03-03T00:00:00Z,16.79,16.86,16.75,16.82
19,2020-03-02T21:00:00Z,16.64,16.75,16.64,16.71
19,2020-03-02T20:00:00Z,16.73,16.77,16.63,16.64
19,2020-03-02T19:00:00Z,16.71,16.79,16.7,16.73
19,2020-03-02T18:00:00Z,16.73,16.78,16.68,16.71
19,2020-03-02T17:00:00Z,16.76,16.82,16.72,16.73
19,2020-03-02T16:00:00Z,16.69,16.79,16.68,16.77
19,2020-03-02T15:00:00Z,16.73,16.75,16.62,16.69
19,2020-03-02T14:00:00Z,16.72,16.78,16.63,16.71
19,2020-03-02T13:00:00Z,16.76,16.81,16.62,16.72
19,2020-03-02T12:00:00Z,16.79,16.9,16.73,16.76
19,2020-03-02T11:00:00Z,16.9,16.94,16.7,16.77
19,2020-03-02T10:00:00Z,16.96,16.96,16.88,16.89
19,2020-03-02T09:00:00Z,17.0,17.03,16.9,16.96
19,2020-03-02T08:00:00Z,16.88,17.04,16.88,17.01
19,2020-03-02T07:00:00Z,16.91,16.97,16.83,16.88
19,2020-03-02T06:00:00Z,16.97,17.02,16.88,16.92
19,2020-03-02T05:00:00Z,16.94,17.06,16.89,16.97
19,2020-03-02T04:00:00Z,16.93,17.02,16.9,16.93
19,2020-03-02T03:00:00Z,16.89,16.98,16.85,16.95
19,2020-03-02T02:00:00Z,16.85,16.9,16.8,16.88
19,2020-03-02T01:00:00Z,16.8,16.94,16.77,16.85
19,2020-03-02T00:00:00Z,16.53,16.82,16.5,16.8
19,2020-03-01T23:00:00Z,16.53,16.58,16.39,16.53
19,2020-02-28T21:00:00Z,16.59,16.62,16.54,16.58
19,2020-02-28T20:00:00Z,16.55,16.63,16.5,16.6
19,2020-02-28T19:00:00Z,16.49,16.71,16.37,16.56
19,2020-02-28T18:00:00Z,16.67,16.67,16.36,16.5
19,2020-02-28T17:00:00Z,16.78,16.81,16.57,16.66
19,2020-02-28T16:00:00Z,16.68,16.82,16.63,16.78
19,2020-02-28T15:00:00Z,16.78,16.84,16.54,16.68
19,2020-02-28T14:00:00Z,17.12,17.14,16.78,16.78
19,2020-02-28T13:00:00Z,17.05,17.23,17.04,17.12
19,2020-02-28T12:00:00Z,17.2,17.22,17.0,17.06
19,2020-02-28T11:00:00Z,17.22,17.29,17.17,17.2
19,2020-02-28T10:00:00Z,17.16,17.26,17.14,17.22
19,2020-02-28T09:00:00Z,17.24,17.26,17.14,17.19
19,2020-02-28T08:00:00Z,17.21,17.38,17.19,17.24
19,2020-02-28T07:00:00Z,17.21,17.23,17.06,17.22
19,2020-02-28T06:00:00Z,17.17,17.27,17.03,17.21
19,2020-02-28T05:00:00Z,17.5,17.54,17.02,17.13
19,2020-02-28T04:00:00Z,17.44,17.54,17.41,17.5
19,2020-02-28T03:00:00Z,17.56,17.57,17.43,17.43
19,2020-02-28T02:00:00Z,17.6,17.65,17.55,17.56
19,2020-02-28T01:00:00Z,17.83,17.84,17.46,17.6
19,2020-02-28T00:00:00Z,17.77,17.84,17.71,17.82
19,2020-02-27T23:00:00Z,17.71,17.84,17.7,17.76
19,2020-02-27T21:00:00Z,17.63,17.76,17.6,17.75
19,2020-02-27T20:00:00Z,17.73,17.75,17.62,17.63
19,2020-02-27T19:00:00Z,17.71,17.78,17.67,17.7
19,2020-02-27T18:00:00Z,17.76,17.76,17.67,17.7
19,2020-02-27T17:00:00Z,17.83,17.84,17.67,17.75
19,2020-02-27T16:00:00Z,17.86,17.88,17.76,17.81
19,2020-02-27T15:00:00Z,17.95,18.0,17.85,17.86
19,2020-02-27T14:00:00Z,17.99,18.03,17.92,17.95
19,2020-02-27T13:00:00Z,18.07,18.09,17.94,17.98
19,2020-02-27T12:00:00Z,18.02,18.07,17.99,18.06
19,2020-02-27T11:00:00Z,18.01,18.04,17.99,18.02
19,2020-02-27T10:00:00Z,18.01,18.03,17.94,18.01
19,2020-02-27T09:00:00Z,17.99,18.03,17.94,18.01
19,2020-02-27T08:00:00Z,18.04,18.09,17.97,17.99
19,2020-02-27T07:00:00Z,18.02,18.07,17.97,18.04
19,2020-02-27T06:00:00Z,18.08,18.14,18.01,18.02
19,2020-02-27T05:00:00Z,18.04,18.09,17.97,18.08
19,2020-02-27T04:00:00Z,18.03,18.09,18.02,18.04
19,2020-02-27T03:00:00Z,17.99,18.04,17.97,18.03
19,2020-02-27T02:00:00Z,17.99,18.04,17.97,17.99
19,2020-02-27T01:00:00Z,17.94,18.03,17.93,18.02
19,2020-02-27T00:00:00Z,17.89,17.95,17.88,17.93
19,2020-02-26T23:00:00Z,17.87,17.93,17.87,17.89
19,2020-02-26T21:00:00Z,17.88,17.91,17.85,17.89
19,2020-02-26T20:00:00Z,17.95,17.96,17.85,17.85
19,2020-02-26T19:00:00Z,17.94,18.02,17.91,17.96
19,2020-02-26T18:00:00Z,17.87,17.97,17.83,17.94
19,2020-02-26T17:00:00Z,17.89,17.92,17.84,17.85
19,2020-02-26T16:00:00Z,17.88,17.91,17.84,17.89
19,2020-02-26T15:00:00Z,17.86,17.96,17.83,17.88
19,2020-02-26T14:00:00Z,17.85,17.96,17.74,17.86
19,2020-02-26T13:00:00Z,18.02,18.02,17.8,17.85
19,2020-02-26T12:00:00Z,18.09,18.09,17.95,18.02
19,2020-02-26T11:00:00Z,18.06,18.08,18.04,18.06
19,2020-02-26T10:00:00Z,18.15,18.15,18.04,18.06
19,2020-02-26T09:00:00Z,18.11,18.2,18.11,18.12
19,2020-02-26T08:00:00Z,18.07,18.17,18.0,18.11
19,2020-02-26T07:00:00Z,18.08,18.12,18.05,18.09
19,2020-02-26T06:00:00Z,18.06,18.12,18.04,18.08
19,2020-02-26T05:00:00Z,18.07,18.13,18.05,18.06
19,2020-02-26T04:00:00Z,18.04,18.1,18.04,18.07
19,2020-02-26T03:00:00Z,18.08,18.09,18.0,18.06
19,2020-02-26T02:00:00Z,18.11,18.16,18.06,18.08
19,2020-02-26T01:00:00Z,18.08,18.18,18.05,18.1
19,2020-02-26T00:00:00Z,18.03,18.07,17.99,18.06
19,2020-02-25T23:00:00Z,17.96,18.07,17.96,18.03
19,2020-02-25T21:00:00Z,17.89,18.02,17.86,18.01
19,2020-02-25T20:00:00Z,18.21,18.21,17.85,17.89
19,2020-02-25T19:00:00Z,18.17,18.28,18.14,18.21
19,2020-02-25T18:00:00Z,18.25,18.25,18.17,18.17
19,2020-02-25T17:00:00Z,18.21,18.25,18.13,18.25
19,2020-02-25T16:00:00Z,18.34,18.37,18.14,18.22
19,2020-02-25T15:00:00Z,18.35,18.42,18.28,18.34
19,2020-02-25T14:00:00Z,18.38,18.41,18.29,18.35
19,2020-02-25T13:00:00Z,18.36,18.44,18.33,18.38
19,2020-02-25T12:00:00Z,18.35,18.39,18.3,18.36
19,2020-02-25T11:00:00Z,18.45,18.45,18.3,18.35
19,2020-02-25T10:00:00Z,18.4,18.46,18.39,18.45
19,2020-02-25T09:00:00Z,18.45,18.47,18.36,18.41
19,2020-02-25T08:00:00Z,18.32,18.45,18.27,18.45
19,2020-02-25T07:00:00Z,18.31,18.38,18.25,18.32
19,2020-02-25T06:00:00Z,18.5,18.51,18.27,18.31
19,2020-02-25T05:00:00Z,18.56,18.56,18.47,18.5
19,2020-02-25T04:00:00Z,18.58,18.61,18.56,18.56
19,2020-02-25T03:00:00Z,18.61,18.61,18.57,18.58
19,2020-02-25T02:00:00Z,18.58,18.62,18.57,18.61
19,2020-02-25T01:00:00Z,18.52,18.6,18.44,18.58
19,2020-02-25T00:00:00Z,18.58,18.59,18.49,18.5
19,2020-02-24T23:00:00Z,18.62,18.65,18.54,18.58
19,2020-02-24T21:00:00Z,18.62,18.69,18.55,18.6
19,2020-02-24T20:00:00Z,18.6,18.65,18.48,18.62
19,2020-02-24T19:00:00Z,18.87,18.9,18.55,18.57
19,2020-02-24T18:00:00Z,18.84,18.94,18.79,18.87
19,2020-02-24T17:00:00Z,18.73,18.87,18.73,18.84
19,2020-02-24T16:00:00Z,18.75,18.8,18.69,18.73
19,2020-02-24T15:00:00Z,18.71,18.78,18.67,18.75
19,2020-02-24T14:00:00Z,18.71,18.82,18.67,18.7
19,2020-02-24T13:00:00Z,18.75,18.76,18.63,18.71
19,2020-02-24T12:00:00Z,18.77,18.79,18.69,18.74
19,2020-02-24T11:00:00Z,18.8,18.84,18.74,18.78
19,2020-02-24T10:00:00Z,18.8,18.83,18.71,18.8
19,2020-02-24T09:00:00Z,18.74,18.89,18.72,18.77
19,2020-02-24T08:00:00Z,18.69,18.82,18.69,18.74
19,2020-02-24T07:00:00Z,18.68,18.73,18.63,18.69
19,2020-02-24T06:00:00Z,18.63,18.69,18.57,18.68
19,2020-02-24T05:00:00Z,18.65,18.67,18.6,18.63
19,2020-02-24T04:00:00Z,18.63,18.66,18.61,18.65
19,2020-02-24T03:00:00Z,18.67,18.68,18.61,18.63
19,2020-02-24T02:00:00Z,18.68,18.73,18.63,18.67
19,2020-02-24T01:00:00Z,18.63,18.76,18.57,18.68
19,2020-02-24T00:00:00Z,18.66,18.66,18.55,18.62
19,2020-02-23T23:00:00Z,18.63,18.81,18.6,18.68
19,2020-02-21T21:00:00Z,18.48,18.49,18.46,18.48
19,2020-02-21T20:00:00Z,18.51,18.56,18.47,18.48
19,2020-02-21T19:00:00Z,18.58,18.58,18.49,18.51
19,2020-02-21T18:00:00Z,18.47,18.58,18.47,18.56
19,2020-02-21T17:00:00Z,18.51,18.56,18.47,18.48
19,2020-02-21T16:00:00Z,18.52,18.54,18.42,18.51
19,2020-02-21T15:00:00Z,18.53,18.61,18.48,18.51
19,2020-02-21T14:00:00Z,18.52,18.58,18.39,18.51
19,2020-02-21T13:00:00Z,18.55,18.61,18.48,18.52
19,2020-02-21T12:00:00Z,18.5,18.54,18.45,18.53
19,2020-02-21T11:00:00Z,18.48,18.54,18.43,18.5
19,2020-02-21T10:00:00Z,18.55,18.56,18.48,18.49
19,2020-02-21T09:00:00Z,18.47,18.55,18.46,18.53
19,2020-02-21T08:00:00Z,18.52,18.59,18.45,18.48
19,2020-02-21T07:00:00Z,18.47,18.57,18.47,18.55
19,2020-02-21T06:00:00Z,18.51,18.54,18.45,18.47
19,2020-02-21T05:00:00Z,18.44,18.51,18.42,18.49
19,2020-02-21T04:00:00Z,18.42,18.47,18.41,18.44
19,2020-02-21T03:00:00Z,18.42,18.45,18.41,18.42
19,2020-02-21T02:00:00Z,18.38,18.46,18.38,18.42
19,2020-02-21T01:00:00Z,18.36,18.4,18.33,18.38
19,2020-02-21T00:00:00Z,18.39,18.39,18.34,18.35
19,2020-02-20T23:00:00Z,18.34,18.41,18.34,18.39
19,2020-02-20T21:00:00Z,18.34,18.35,18.32,18.33
19,2020-02-20T20:00:00Z,18.33,18.36,18.31,18.34
19,2020-02-20T19:00:00Z,18.32,18.36,18.29,18.33
19,2020-02-20T18:00:00Z,18.3,18.35,18.27,18.32
19,2020-02-20T17:00:00Z,18.36,18.39,18.29,18.3
19,2020-02-20T16:00:00Z,18.29,18.42,18.29,18.34
19,2020-02-20T15:00:00Z,18.34,18.42,18.25,18.32
19,2020-02-20T14:00:00Z,18.3,18.35,18.24,18.34
19,2020-02-20T13:00:00Z,18.3,18.38,18.28,18.3
19,2020-02-20T12:00:00Z,18.38,18.4,18.31,18.31
19,2020-02-20T11:00:00Z,18.28,18.38,18.25,18.38
19,2020-02-20T10:00:00Z,18.2,18.28,18.2,18.28
19,2020-02-20T09:00:00Z,18.24,18.27,18.17,18.2
19,2020-02-20T08:00:00Z,18.24,18.29,18.2,18.24
19,2020-02-20T07:00:00Z,18.29,18.33,18.23,18.24
19,2020-02-20T06:00:00Z,18.34,18.36,18.26,18.29
19,2020-02-20T05:00:00Z,18.36,18.4,18.33,18.34
19,2020-02-20T04:00:00Z,18.36,18.37,18.34,18.36
19,2020-02-20T03:00:00Z,18.34,18.44,18.34,18.36
19,2020-02-20T02:00:00Z,18.37,18.4,18.33,18.34
19,2020-02-20T01:00:00Z,18.34,18.34,18.24,18.34
19,2020-02-20T00:00:00Z,18.36,18.4,18.32,18.34
19,2020-02-19T23:00:00Z,18.37,18.45,18.36,18.37
19,2020-02-19T21:00:00Z,18.46,18.46,18.35,18.4
19,2020-02-19T20:00:00Z,18.28,18.46,18.27,18.46
19,2020-02-19T19:00:00Z,18.34,18.36,18.24,18.28
19,2020-02-19T18:00:00Z,18.27,18.34,18.27,18.32
19,2020-02-19T17:00:00Z,18.27,18.31,18.23,18.27
19,2020-02-19T16:00:00Z,18.25,18.27,18.17,18.25
19,2020-02-19T15:00:00Z,18.21,18.3,18.17,18.25
19,2020-02-19T14:00:00Z,18.17,18.28,18.13,18.21
19,2020-02-19T13:00:00Z,18.29,18.36,18.16,18.17
19,2020-02-19T12:00:00Z,18.32,18.36,18.24,18.29
19,2020-02-19T11:00:00Z,18.34,18.39,18.28,18.3
19,2020-02-19T10:00:00Z,18.34,18.39,18.29,18.34
19,2020-02-19T09:00:00Z,18.33,18.38,18.29,18.34
19,2020-02-19T08:00:00Z,18.29,18.35,18.25,18.32
19,2020-02-19T07:00:00Z,18.22,18.31,18.22,18.29
19,2020-02-19T06:00:00Z,18.24,18.32,18.21,18.22
19,2020-02-19T05:00:00Z,18.22,18.29,18.21,18.23
19,2020-02-19T04:00:00Z,18.21,18.23,18.21,18.22
19,2020-02-19T03:00:00Z,18.24,18.25,18.21,18.21
19,2020-02-19T02:00:00Z,18.19,18.25,18.18,18.24
19,2020-02-19T01:00:00Z,18.16,18.26,18.15,18.19
19,2020-02-19T00:00:00Z,18.13,18.17,18.12,18.16
19,2020-02-18T23:00:00Z,18.14,18.15,18.12,18.14
19,2020-02-18T21:00:00Z,18.18,18.19,18.11,18.14
19,2020-02-18T20:00:00Z,18.13,18.2,18.13,18.19
19,2020-02-18T19:00:00Z,18.13,18.19,18.09,18.16
19,2020-02-18T18:00:00Z,18.16,18.16,18.09,18.1
19,2020-02-18T17:00:00Z,18.17,18.17,18.08,18.15
19,2020-02-18T16:00:00Z,18.08,18.2,18.08,18.15
19,2020-02-18T15:00:00Z,17.91,18.1,17.91,18.1
19,2020-02-18T14:00:00Z,17.96,18.0,17.87,17.91
19,2020-02-18T13:00:00Z,17.84,17.97,17.83,17.96
19,2020-02-18T12:00:00Z,17.86,17.87,17.81,17.84
19,2020-02-18T11:00:00Z,17.84,17.86,17.84,17.85
19,2020-02-18T10:00:00Z,17.86,17.87,17.81,17.84
19,2020-02-18T09:00:00Z,17.86,17.88,17.83,17.86
19,2020-02-18T08:00:00Z,17.84,17.88,17.81,17.86
19,2020-02-18T07:00:00Z,17.81,17.9,17.79,17.84
19,2020-02-18T06:00:00Z,17.82,17.84,17.78,17.8
19,2020-02-18T05:00:00Z,17.85,17.86,17.82,17.83
19,2020-02-18T04:00:00Z,17.86,17.86,17.85,17.85
19,2020-02-18T03:00:00Z,17.88,17.89,17.82,17.85
19,2020-02-18T02:00:00Z,17.83,17.89,17.81,17.88
19,2020-02-18T01:00:00Z,17.8,17.87,17.8,17.82
19,2020-02-18T00:00:00Z,17.78,17.81,17.78,17.8
19,2020-02-17T23:00:00Z,17.76,17.82,17.75,17.78
19,2020-02-17T18:00:00Z,17.76,17.76,17.68,17.68
19,2020-02-17T17:00:00Z,17.76,17.78,17.75,17.76
19,2020-02-17T16:00:00Z,17.74,17.78,17.74,17.76
19,2020-02-17T15:00:00Z,17.76,17.79,17.71,17.74
19,2020-02-17T14:00:00Z,17.78,17.8,17.76,17.76
19,2020-02-17T13:00:00Z,17.77,17.82,17.74,17.78
19,2020-02-17T12:00:00Z,17.75,17.78,17.75,17.77
19,2020-02-17T11:00:00Z,17.73,17.78,17.72,17.75
19,2020-02-17T10:00:00Z,17.76,17.78,17.73,17.73
19,2020-02-17T09:00:00Z,17.74,17.77,17.73,17.76
19,2020-02-17T08:00:00Z,17.76,17.79,17.71,17.74
19,2020-02-17T07:00:00Z,17.84,17.86,17.74,17.76
19,2020-02-17T06:00:00Z,17.85,17.88,17.81,17.84
19,2020-02-17T05:00:00Z,17.84,17.87,17.81,17.85
19,2020-02-17T04:00:00Z,17.83,17.84,17.82,17.83
19,2020-02-17T03:00:00Z,17.83,17.85,17.79,17.83
19,2020-02-17T02:00:00Z,17.79,17.86,17.77,17.83
19,2020-02-17T01:00:00Z,17.7,17.81,17.7,17.79
19,2020-02-17T00:00:00Z,17.71,17.75,17.69,17.7
19,2020-02-16T23:00:00Z,17.7,17.72,17.64,17.71
19,2020-02-14T21:00:00Z,17.7,17.73,17.7,17.72
19,2020-02-14T20:00:00Z,17.71,17.73,17.66,17.7
19,2020-02-14T19:00:00Z,17.74,17.76,17.7,17.71
19,2020-02-14T18:00:00Z,17.74,17.77,17.72,17.74
19,2020-02-14T17:00:00Z,17.72,17.75,17.71,17.74
