InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-24T10:50:00Z,51.45,51.49,51.33,51.46
17,2020-02-24T10:40:00Z,51.53,51.58,51.43,51.45
17,2020-02-24T10:30:00Z,51.52,51.56,51.45,51.53
17,2020-02-24T10:20:00Z,51.55,51.58,51.51,51.56
17,2020-02-24T10:10:00Z,51.49,51.57,51.45,51.53
17,2020-02-24T10:00:00Z,51.52,51.57,51.46,51.47
17,2020-02-24T09:50:00Z,51.47,51.58,51.41,51.53
17,2020-02-24T09:40:00Z,51.44,51.55,51.39,51.47
17,2020-02-24T09:30:00Z,51.57,51.64,51.44,51.45
17,2020-02-24T09:20:00Z,51.47,51.63,51.44,51.57
17,2020-02-24T09:10:00Z,51.79,51.8,51.45,51.47
17,2020-02-24T09:00:00Z,51.74,51.82,51.63,51.78
17,2020-02-24T08:50:00Z,51.76,51.79,51.71,51.73
17,2020-02-24T08:40:00Z,51.74,51.77,51.65,51.74
17,2020-02-24T08:30:00Z,51.71,51.75,51.64,51.74
17,2020-02-24T08:20:00Z,51.85,51.85,51.68,51.71
17,2020-02-24T08:10:00Z,51.78,51.86,51.73,51.85
17,2020-02-24T08:00:00Z,51.88,51.89,51.8,51.8
17,2020-02-24T07:50:00Z,51.91,51.97,51.87,51.89
17,2020-02-24T07:40:00Z,52.03,52.06,51.9,51.9
17,2020-02-24T07:30:00Z,51.99,52.02,51.98,52.02
17,2020-02-24T07:20:00Z,51.97,51.99,51.93,51.98
17,2020-02-24T07:10:00Z,52.09,52.09,51.96,51.98
17,2020-02-24T07:00:00Z,52.17,52.21,52.09,52.1
17,2020-02-24T06:50:00Z,52.18,52.22,52.15,52.17
17,2020-02-24T06:40:00Z,52.19,52.21,52.14,52.16
17,2020-02-24T06:30:00Z,52.25,52.26,52.2,52.2
17,2020-02-24T06:20:00Z,52.19,52.3,52.18,52.26
17,2020-02-24T06:10:00Z,52.2,52.24,52.17,52.18
17,2020-02-24T06:00:00Z,52.16,52.22,52.15,52.2
17,2020-02-24T05:50:00Z,52.13,52.2,52.13,52.16
17,2020-02-24T05:40:00Z,52.17,52.2,52.1,52.12
17,2020-02-24T05:30:00Z,52.21,52.23,52.11,52.16
17,2020-02-24T05:20:00Z,52.15,52.25,52.14,52.19
17,2020-02-24T05:10:00Z,52.12,52.15,52.1,52.14
17,2020-02-24T05:00:00Z,52.14,52.16,52.06,52.11
17,2020-02-24T04:50:00Z,52.15,52.19,52.13,52.16
17,2020-02-24T04:40:00Z,52.14,52.15,52.12,52.14
17,2020-02-24T04:30:00Z,52.14,52.16,52.13,52.13
17,2020-02-24T04:20:00Z,52.17,52.21,52.14,52.14
17,2020-02-24T04:10:00Z,52.21,52.21,52.14,52.16
17,2020-02-24T04:00:00Z,52.09,52.26,52.09,52.2
17,2020-02-24T03:50:00Z,52.05,52.13,52.05,52.07
17,2020-02-24T03:40:00Z,52.08,52.09,52.03,52.04
17,2020-02-24T03:30:00Z,51.99,52.1,51.99,52.06
17,2020-02-24T03:20:00Z,52.02,52.02,51.97,52.0
17,2020-02-24T03:10:00Z,52.01,52.03,51.97,52.02
17,2020-02-24T03:00:00Z,51.98,52.03,51.91,52.02
17,2020-02-24T02:50:00Z,52.0,52.04,51.97,51.99
17,2020-02-24T02:40:00Z,51.99,52.05,51.97,52.03
17,2020-02-24T02:30:00Z,51.98,52.05,51.94,52.02
17,2020-02-24T02:20:00Z,52.07,52.09,51.99,51.99
17,2020-02-24T02:10:00Z,52.02,52.09,51.98,52.07
17,2020-02-24T02:00:00Z,51.99,52.06,51.99,52.05
17,2020-02-24T01:50:00Z,52.04,52.1,51.94,51.96
17,2020-02-24T01:40:00Z,51.91,52.07,51.85,52.04
17,2020-02-24T01:30:00Z,51.89,51.99,51.87,51.92
17,2020-02-24T01:20:00Z,51.87,51.9,51.81,51.89
17,2020-02-24T01:10:00Z,51.83,51.95,51.76,51.89
17,2020-02-24T01:00:00Z,51.89,52.06,51.81,51.84
17,2020-02-24T00:50:00Z,51.92,51.93,51.78,51.9
17,2020-02-24T00:40:00Z,51.95,51.96,51.82,51.91
17,2020-02-24T00:30:00Z,52.08,52.11,51.92,51.93
17,2020-02-24T00:20:00Z,52.02,52.1,52.01,52.09
17,2020-02-24T00:10:00Z,52.09,52.13,51.99,52.03
17,2020-02-24T00:00:00Z,52.08,52.15,52.04,52.1
17,2020-02-23T23:50:00Z,52.11,52.14,52.02,52.09
17,2020-02-23T23:40:00Z,52.1,52.17,52.05,52.13
17,2020-02-23T23:30:00Z,52.05,52.18,52.05,52.13
17,2020-02-23T23:20:00Z,52.0,52.09,51.95,52.03
17,2020-02-23T23:10:00Z,51.88,52.02,51.69,51.99
17,2020-02-23T23:00:00Z,52.59,52.62,51.82,51.88
17,2020-02-21T21:30:00Z,53.32,53.32,53.31,53.31
17,2020-02-21T21:20:00Z,53.31,53.34,53.3,53.3
17,2020-02-21T21:10:00Z,53.33,53.35,53.31,53.32
17,2020-02-21T21:00:00Z,53.31,53.35,53.3,53.33
17,2020-02-21T20:50:00Z,53.32,53.41,53.31,53.34
17,2020-02-21T20:40:00Z,53.35,53.39,53.34,53.34
17,2020-02-21T20:30:00Z,53.39,53.4,53.32,53.35
17,2020-02-21T20:20:00Z,53.4,53.45,53.37,53.39
17,2020-02-21T20:10:00Z,53.4,53.44,53.37,53.41
17,2020-02-21T20:00:00Z,53.4,53.44,53.35,53.4
17,2020-02-21T19:50:00Z,53.4,53.43,53.38,53.41
17,2020-02-21T19:40:00Z,53.37,53.45,53.35,53.4
17,2020-02-21T19:30:00Z,53.35,53.42,53.32,53.38
17,2020-02-21T19:20:00Z,53.3,53.43,53.27,53.34
17,2020-02-21T19:10:00Z,53.36,53.39,53.24,53.3
17,2020-02-21T19:00:00Z,53.39,53.46,53.32,53.36
17,2020-02-21T18:50:00Z,53.41,53.49,53.33,53.4
17,2020-02-21T18:40:00Z,53.28,53.42,53.27,53.41
17,2020-02-21T18:30:00Z,53.43,53.44,53.23,53.28
17,2020-02-21T18:20:00Z,53.49,53.49,53.38,53.45
17,2020-02-21T18:10:00Z,53.45,53.54,53.4,53.52
17,2020-02-21T18:00:00Z,53.45,53.57,53.42,53.49
17,2020-02-21T17:50:00Z,53.36,53.45,53.36,53.44
17,2020-02-21T17:40:00Z,53.4,53.41,53.31,53.33
17,2020-02-21T17:30:00Z,53.28,53.45,53.26,53.41
17,2020-02-21T17:20:00Z,53.25,53.35,53.17,53.27
17,2020-02-21T17:10:00Z,53.3,53.38,53.22,53.23
17,2020-02-21T17:00:00Z,53.32,53.38,53.27,53.32
17,2020-02-21T16:50:00Z,53.2,53.35,53.19,53.27
17,2020-02-21T16:40:00Z,53.09,53.23,53.08,53.19
17,2020-02-21T16:30:00Z,53.08,53.2,53.05,53.08
17,2020-02-21T16:20:00Z,52.83,53.11,52.82,53.09
17,2020-02-21T16:10:00Z,52.99,53.06,52.81,52.83
17,2020-02-21T16:00:00Z,52.87,53.05,52.85,53.0
17,2020-02-21T15:50:00Z,52.96,52.98,52.83,52.88
17,2020-02-21T15:40:00Z,53.03,53.11,52.97,52.97
17,2020-02-21T15:30:00Z,53.19,53.23,53.02,53.04
17,2020-02-21T15:20:00Z,53.16,53.26,53.09,53.19
17,2020-02-21T15:10:00Z,52.8,53.17,52.76,53.16
17,2020-02-21T15:00:00Z,52.84,52.87,52.69,52.79
17,2020-02-21T14:50:00Z,52.63,52.88,52.58,52.84
17,2020-02-21T14:40:00Z,52.69,52.73,52.56,52.64
17,2020-02-21T14:30:00Z,52.99,53.06,52.62,52.69
17,2020-02-21T14:20:00Z,52.92,53.15,52.89,52.98
17,2020-02-21T14:10:00Z,53.12,53.19,52.89,52.92
17,2020-02-21T14:00:00Z,52.9,53.27,52.88,53.11
17,2020-02-21T13:50:00Z,52.92,52.95,52.81,52.91
17,2020-02-21T13:40:00Z,53.16,53.17,52.88,52.93
17,2020-02-21T13:30:00Z,53.08,53.19,53.07,53.18
17,2020-02-21T13:20:00Z,53.02,53.15,53.0,53.06
17,2020-02-21T13:10:00Z,52.9,53.04,52.86,53.02
17,2020-02-21T13:00:00Z,53.04,53.09,52.86,52.89
17,2020-02-21T12:50:00Z,52.95,53.05,52.91,53.05
17,2020-02-21T12:40:00Z,52.98,53.02,52.92,52.94
17,2020-02-21T12:30:00Z,52.96,53.01,52.89,52.99
17,2020-02-21T12:20:00Z,52.93,52.99,52.89,52.96
17,2020-02-21T12:10:00Z,52.92,52.93,52.84,52.93
17,2020-02-21T12:00:00Z,52.84,52.93,52.84,52.92
17,2020-02-21T11:50:00Z,52.88,52.9,52.75,52.83
17,2020-02-21T11:40:00Z,52.89,52.95,52.87,52.89
17,2020-02-21T11:30:00Z,52.84,52.9,52.81,52.89
17,2020-02-21T11:20:00Z,52.77,52.86,52.68,52.86
17,2020-02-21T11:10:00Z,52.91,52.92,52.77,52.8
17,2020-02-21T11:00:00Z,53.1,53.1,52.87,52.91
17,2020-02-21T10:50:00Z,53.09,53.14,53.06,53.09
17,2020-02-21T10:40:00Z,53.15,53.16,53.07,53.08
17,2020-02-21T10:30:00Z,53.15,53.17,53.11,53.15
17,2020-02-21T10:20:00Z,53.11,53.17,53.07,53.15
17,2020-02-21T10:10:00Z,53.02,53.13,52.97,53.12
17,2020-02-21T10:00:00Z,52.95,53.07,52.94,53.01
17,2020-02-21T09:50:00Z,53.0,53.01,52.91,52.97
17,2020-02-21T09:40:00Z,53.08,53.13,52.98,52.99
17,2020-02-21T09:30:00Z,53.23,53.26,53.09,53.12
17,2020-02-21T09:20:00Z,53.21,53.28,53.18,53.2
17,2020-02-21T09:10:00Z,53.34,53.37,53.17,53.19
17,2020-02-21T09:00:00Z,53.47,53.57,53.3,53.33
17,2020-02-21T08:50:00Z,53.29,53.49,53.27,53.46
17,2020-02-21T08:40:00Z,53.33,53.42,53.3,53.31
17,2020-02-21T08:30:00Z,53.27,53.41,53.26,53.32
17,2020-02-21T08:20:00Z,53.15,53.26,53.12,53.26
17,2020-02-21T08:10:00Z,53.11,53.2,53.05,53.15
17,2020-02-21T08:00:00Z,53.38,53.38,53.09,53.12
17,2020-03-03T14:00:00Z,47.93,48.02,47.8,47.92
17,2020-03-03T13:50:00Z,47.94,48.08,47.87,47.93
17,2020-03-03T13:40:00Z,48.12,48.12,47.83,47.94
17,2020-03-03T13:30:00Z,48.32,48.32,48.11,48.12
17,2020-03-03T13:20:00Z,47.95,48.38,47.9,48.34
17,2020-03-03T13:10:00Z,47.66,47.99,47.65,47.97
17,2020-03-03T13:00:00Z,47.67,47.81,47.53,47.66
17,2020-03-03T12:50:00Z,47.58,47.72,47.56,47.68
17,2020-03-03T12:40:00Z,47.81,47.92,47.5,47.55
17,2020-03-03T12:30:00Z,48.23,48.31,47.78,47.8
17,2020-03-03T12:20:00Z,48.27,48.29,48.11,48.23
17,2020-03-03T12:10:00Z,48.32,48.39,48.22,48.26
17,2020-03-03T12:00:00Z,48.21,48.35,48.19,48.33
17,2020-03-03T11:50:00Z,48.14,48.27,48.12,48.2
17,2020-03-03T11:40:00Z,48.31,48.31,48.06,48.13
17,2020-03-03T11:30:00Z,48.34,48.42,48.29,48.3
17,2020-03-03T11:20:00Z,48.43,48.59,48.3,48.35
17,2020-03-03T11:10:00Z,48.37,48.45,48.27,48.44
17,2020-03-03T11:00:00Z,48.63,48.63,48.33,48.37
17,2020-03-03T10:50:00Z,48.38,48.72,48.38,48.64
17,2020-03-03T10:40:00Z,48.39,48.41,48.3,48.38
17,2020-03-03T10:30:00Z,48.37,48.41,48.3,48.38
17,2020-03-03T10:20:00Z,48.28,48.39,48.25,48.38
17,2020-03-03T10:10:00Z,48.24,48.33,48.2,48.29
17,2020-03-03T10:00:00Z,48.44,48.46,48.23,48.23
17,2020-03-03T09:50:00Z,48.36,48.46,48.35,48.45
17,2020-03-03T09:40:00Z,48.28,48.45,48.21,48.36
17,2020-03-03T09:30:00Z,48.09,48.31,48.05,48.28
17,2020-03-03T09:20:00Z,48.2,48.22,48.03,48.09
17,2020-03-03T09:10:00Z,47.92,48.33,47.85,48.21
17,2020-03-03T09:00:00Z,47.67,47.92,47.58,47.92
17,2020-03-03T08:50:00Z,47.82,47.82,47.61,47.67
17,2020-03-03T08:40:00Z,47.81,47.92,47.73,47.82
17,2020-03-03T08:30:00Z,47.7,47.84,47.62,47.81
17,2020-03-03T08:20:00Z,47.88,47.91,47.64,47.7
17,2020-03-03T08:10:00Z,47.53,47.89,47.53,47.88
17,2020-03-03T08:00:00Z,47.63,47.69,47.46,47.54
17,2020-03-03T07:50:00Z,47.52,47.66,47.51,47.62
17,2020-03-03T07:40:00Z,47.47,47.6,47.46,47.54
17,2020-03-03T07:30:00Z,47.41,47.54,47.4,47.48
17,2020-03-03T07:20:00Z,47.45,47.47,47.38,47.41
17,2020-03-03T07:10:00Z,47.42,47.52,47.42,47.44
17,2020-03-03T07:00:00Z,47.74,47.74,47.39,47.39
17,2020-03-03T06:50:00Z,47.5,47.74,47.49,47.74
17,2020-03-03T06:40:00Z,47.48,47.61,47.48,47.52
17,2020-03-03T06:30:00Z,47.58,47.58,47.34,47.49
17,2020-03-03T06:20:00Z,47.4,47.59,47.4,47.59
17,2020-03-03T06:10:00Z,47.46,47.5,47.35,47.41
17,2020-03-03T06:00:00Z,47.58,47.61,47.45,47.46
17,2020-03-03T05:50:00Z,47.68,47.75,47.61,47.61
17,2020-03-03T05:40:00Z,47.74,47.79,47.68,47.7
17,2020-03-03T05:30:00Z,47.9,47.9,47.72,47.75
17,2020-03-03T05:20:00Z,47.8,47.96,47.78,47.9
17,2020-03-03T05:10:00Z,47.83,47.89,47.79,47.84
17,2020-03-03T05:00:00Z,47.84,47.91,47.83,47.84
17,2020-03-03T04:50:00Z,47.89,47.89,47.81,47.86
17,2020-03-03T04:40:00Z,47.9,47.96,47.81,47.89
17,2020-03-03T04:30:00Z,47.93,47.94,47.8,47.9
17,2020-03-03T04:20:00Z,48.02,48.04,47.87,47.92
17,2020-03-03T04:10:00Z,48.03,48.08,48.03,48.03
17,2020-03-03T04:00:00Z,48.13,48.13,48.0,48.04
17,2020-03-03T03:50:00Z,48.16,48.17,48.11,48.15
17,2020-03-03T03:40:00Z,48.08,48.15,48.06,48.15
17,2020-03-03T03:30:00Z,48.1,48.16,48.03,48.08
17,2020-03-03T03:20:00Z,48.0,48.11,47.99,48.1
17,2020-03-03T03:10:00Z,48.05,48.06,47.98,48.01
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.05
17,2020-03-03T02:50:00Z,48.1,48.13,47.94,47.98
17,2020-03-03T02:40:00Z,48.11,48.19,48.04,48.12
17,2020-03-03T02:30:00Z,48.05,48.13,48.01,48.09
17,2020-03-03T02:20:00Z,48.1,48.13,48.03,48.06
17,2020-03-03T02:10:00Z,48.18,48.19,48.02,48.1
17,2020-03-03T02:00:00Z,48.18,48.25,48.17,48.19
17,2020-03-03T01:50:00Z,48.16,48.32,48.12,48.17
17,2020-03-03T01:40:00Z,48.31,48.32,48.1,48.17
17,2020-03-03T01:30:00Z,48.38,48.39,48.3,48.32
17,2020-03-03T01:20:00Z,48.35,48.44,48.29,48.37
17,2020-03-03T01:10:00Z,48.43,48.53,48.3,48.35
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.43
17,2020-03-03T00:50:00Z,48.06,48.35,48.03,48.32
17,2020-03-03T00:40:00Z,48.07,48.07,47.98,48.07
17,2020-03-03T00:30:00Z,47.96,48.14,47.96,48.07
17,2020-03-03T00:20:00Z,47.9,48.07,47.88,47.97
17,2020-03-03T00:00:00Z,47.97,48.18,47.93,48.1
17,2020-03-02T23:50:00Z,47.81,48.0,47.81,47.98
17,2020-03-02T23:40:00Z,47.61,47.85,47.6,47.81
17,2020-03-02T23:30:00Z,47.78,47.79,47.6,47.6
17,2020-03-02T23:20:00Z,47.78,47.8,47.69,47.78
17,2020-03-02T23:10:00Z,47.91,47.95,47.79,47.8
17,2020-03-02T23:00:00Z,47.94,48.0,47.85,47.89
17,2020-03-02T21:50:00Z,47.57,47.59,47.52,47.56
17,2020-03-02T21:40:00Z,47.5,47.59,47.48,47.56
17,2020-03-02T21:30:00Z,47.47,47.57,47.43,47.52
17,2020-03-02T21:20:00Z,47.42,47.46,47.41,47.43
17,2020-03-02T21:10:00Z,47.44,47.49,47.38,47.42
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.43
17,2020-03-02T20:50:00Z,47.31,47.47,47.27,47.46
17,2020-03-02T20:40:00Z,47.31,47.33,47.14,47.31
17,2020-03-02T20:30:00Z,47.23,47.32,47.18,47.31
17,2020-03-02T20:20:00Z,47.06,47.25,47.04,47.23
17,2020-03-02T20:10:00Z,46.91,47.16,46.88,47.05
17,2020-03-02T20:00:00Z,46.79,46.95,46.78,46.91
17,2020-03-02T19:50:00Z,46.68,46.8,46.62,46.77
17,2020-03-02T19:40:00Z,46.74,46.74,46.51,46.68
17,2020-03-02T19:30:00Z,46.87,46.87,46.72,46.74
17,2020-03-02T19:20:00Z,47.01,47.05,46.71,46.86
17,2020-03-02T19:10:00Z,47.1,47.15,47.0,47.01
17,2020-03-02T19:00:00Z,46.99,47.2,46.95,47.09
17,2020-03-02T18:50:00Z,46.89,47.03,46.73,47.01
17,2020-03-02T18:40:00Z,47.0,47.02,46.83,46.91
17,2020-03-02T18:30:00Z,46.77,46.98,46.72,46.98
17,2020-03-02T18:20:00Z,46.86,46.9,46.74,46.78
17,2020-03-02T18:10:00Z,47.02,47.04,46.8,46.84
17,2020-03-02T18:00:00Z,47.12,47.18,46.96,47.02
17,2020-03-02T17:50:00Z,47.11,47.25,47.04,47.11
17,2020-03-02T17:40:00Z,47.14,47.2,47.02,47.1
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.13
17,2020-03-02T17:20:00Z,46.82,47.3,46.79,47.02
17,2020-03-02T17:10:00Z,46.94,46.95,46.8,46.82
17,2020-03-02T17:00:00Z,47.06,47.16,46.9,46.93
17,2020-03-02T16:50:00Z,47.03,47.26,46.96,47.03
17,2020-03-02T16:40:00Z,47.08,47.15,46.97,47.02
17,2020-03-02T16:30:00Z,46.69,47.08,46.65,47.06
17,2020-03-02T16:20:00Z,46.56,46.88,46.56,46.71
17,2020-03-02T16:10:00Z,46.06,46.78,46.02,46.56
17,2020-03-02T16:00:00Z,46.29,46.39,46.0,46.05
17,2020-03-02T15:50:00Z,46.16,46.43,46.13,46.29
17,2020-03-02T15:40:00Z,46.05,46.15,45.88,46.15
17,2020-03-02T15:30:00Z,45.9,46.05,45.76,46.05
17,2020-03-02T15:20:00Z,45.93,46.03,45.76,45.9
17,2020-03-02T15:10:00Z,45.79,46.1,45.77,45.92
17,2020-03-02T15:00:00Z,45.84,45.96,45.69,45.82
17,2020-03-02T14:50:00Z,45.86,45.99,45.74,45.84
17,2020-03-02T14:40:00Z,45.71,46.08,45.65,45.86
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.71
17,2020-03-02T14:20:00Z,46.05,46.34,45.96,46.27
17,2020-03-02T14:10:00Z,45.9,46.16,45.86,46.04
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,45.88
17,2020-03-02T13:50:00Z,45.63,46.12,45.58,46.1
17,2020-03-02T13:40:00Z,45.69,45.71,45.41,45.62
17,2020-03-02T13:30:00Z,45.5,45.7,45.38,45.68
17,2020-03-02T13:20:00Z,45.66,45.67,45.35,45.49
17,2020-03-02T13:10:00Z,45.56,45.74,45.48,45.66
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.55
17,2020-03-02T12:50:00Z,45.41,45.68,45.33,45.61
17,2020-03-02T12:40:00Z,45.39,45.5,45.36,45.41
17,2020-03-02T12:30:00Z,45.52,45.54,45.35,45.42
17,2020-03-02T12:20:00Z,45.13,45.53,45.05,45.53
17,2020-03-02T12:10:00Z,45.17,45.29,45.06,45.12
17,2020-03-02T12:00:00Z,44.99,45.24,44.99,45.18
17,2020-03-02T11:50:00Z,45.35,45.36,44.93,44.98
17,2020-03-02T11:40:00Z,45.47,45.47,45.27,45.33
17,2020-03-02T11:30:00Z,45.33,45.51,45.31,45.46
17,2020-03-02T11:20:00Z,45.45,45.48,45.3,45.33
17,2020-03-02T11:10:00Z,45.31,45.44,45.19,45.44
17,2020-03-02T11:00:00Z,45.41,45.45,45.22,45.31
17,2020-03-02T10:50:00Z,45.61,45.62,45.4,45.41
17,2020-03-02T10:40:00Z,45.67,45.69,45.49,45.6
17,2020-03-02T10:30:00Z,45.53,45.7,45.52,45.67
17,2020-03-02T10:20:00Z,45.56,45.58,45.45,45.55
17,2020-03-02T10:10:00Z,45.6,45.62,45.46,45.56
17,2020-03-02T10:00:00Z,45.75,45.78,45.56,45.61
17,2020-03-02T09:50:00Z,45.86,45.86,45.68,45.76
17,2020-03-02T09:40:00Z,45.98,45.99,45.71,45.86
17,2020-03-02T09:30:00Z,46.12,46.2,45.97,45.98
17,2020-03-02T09:20:00Z,46.08,46.3,46.07,46.11
17,2020-03-02T09:10:00Z,46.12,46.21,45.95,46.05
17,2020-03-02T09:00:00Z,46.28,46.33,46.09,46.11
17,2020-03-02T08:50:00Z,46.36,46.41,46.27,46.28
17,2020-03-02T08:40:00Z,46.48,46.59,46.34,46.36
17,2020-03-02T08:30:00Z,46.43,46.62,46.37,46.48
17,2020-03-02T08:20:00Z,46.62,46.65,46.4,46.44
17,2020-03-02T08:10:00Z,46.68,46.77,46.54,46.62
17,2020-03-02T08:00:00Z,46.36,46.67,46.28,46.65
17,2020-03-02T07:50:00Z,46.22,46.39,46.2,46.36
17,2020-03-02T07:40:00Z,45.91,46.32,45.86,46.23
17,2020-03-02T07:30:00Z,45.84,45.9,45.79,45.9
17,2020-03-02T07:20:00Z,45.85,45.91,45.79,45.83
17,2020-03-02T07:10:00Z,46.04,46.07,45.79,45.84
17,2020-03-02T07:00:00Z,45.99,46.08,45.94,46.05
17,2020-03-02T06:50:00Z,45.97,46.05,45.94,45.99
17,2020-03-02T06:40:00Z,46.15,46.17,45.95,45.98
17,2020-03-02T06:30:00Z,46.17,46.21,46.11,46.13
17,2020-03-02T06:20:00Z,46.23,46.24,46.16,46.17
17,2020-03-02T06:10:00Z,46.16,46.24,46.14,46.23
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.15
17,2020-03-02T05:50:00Z,46.14,46.26,46.1,46.25
17,2020-03-02T05:40:00Z,46.1,46.14,46.04,46.14
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.08
17,2020-03-02T05:20:00Z,46.12,46.18,46.09,46.14
17,2020-03-02T05:10:00Z,46.1,46.15,46.08,46.12
17,2020-03-02T05:00:00Z,46.14,46.23,46.1,46.11
17,2020-03-02T04:50:00Z,46.17,46.23,46.12,46.17
17,2020-03-02T04:40:00Z,46.13,46.18,46.06,46.14
17,2020-03-02T04:30:00Z,46.19,46.21,46.09,46.13
17,2020-03-02T04:20:00Z,46.21,46.3,46.16,46.18
17,2020-03-02T04:10:00Z,46.15,46.24,46.13,46.18
17,2020-03-02T04:00:00Z,46.22,46.23,46.11,46.15
17,2020-03-02T03:50:00Z,46.27,46.33,46.17,46.22
17,2020-03-02T03:40:00Z,46.37,46.42,46.21,46.26
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.37
17,2020-03-02T03:20:00Z,46.2,46.28,46.13,46.25
17,2020-03-02T03:10:00Z,46.31,46.32,46.09,46.19
17,2020-03-02T03:00:00Z,46.23,46.49,46.23,46.31
17,2020-03-02T02:50:00Z,46.41,46.41,46.17,46.2
17,2020-03-02T02:40:00Z,46.14,46.44,46.07,46.4
17,2020-03-02T02:30:00Z,45.77,46.25,45.75,46.15
17,2020-03-02T02:20:00Z,45.52,45.92,45.45,45.75
17,2020-03-02T02:10:00Z,45.4,45.55,45.36,45.53
17,2020-03-02T02:00:00Z,45.21,45.43,45.16,45.4
17,2020-03-02T01:50:00Z,45.33,45.43,45.17,45.2
17,2020-03-02T01:40:00Z,45.39,45.49,45.32,45.33
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.4
17,2020-03-02T01:20:00Z,45.07,45.18,44.97,45.1
17,2020-03-02T01:10:00Z,45.31,45.65,45.06,45.08
17,2020-03-02T01:00:00Z,44.55,45.35,44.55,45.33
17,2020-03-02T00:50:00Z,44.73,44.74,44.49,44.55
17,2020-03-02T00:40:00Z,44.61,44.74,44.55,44.74
17,2020-03-02T00:30:00Z,44.7,44.81,44.6,44.61
17,2020-03-02T00:20:00Z,44.94,44.96,44.66,44.68
17,2020-03-02T00:10:00Z,44.95,45.03,44.85,44.98
17,2020-03-02T00:00:00Z,44.63,45.01,44.63,44.98
17,2020-03-01T23:50:00Z,44.58,44.7,44.46,44.64
17,2020-03-01T23:40:00Z,44.54,44.76,44.49,44.58
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.55
17,2020-03-01T23:20:00Z,44.3,44.68,44.19,44.68
17,2020-03-01T23:10:00Z,44.33,44.38,44.11,44.33
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.33
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:20:00Z,45.25,45.28,45.11,45.25
17,2020-02-28T21:10:00Z,45.33,45.42,45.27,45.27
17,2020-02-28T21:00:00Z,45.3,45.41,45.16,45.34
17,2020-02-28T20:50:00Z,45.13,45.3,45.06,45.3
17,2020-02-28T20:40:00Z,45.17,45.18,45.05,45.13
17,2020-02-28T20:30:00Z,44.99,45.17,44.99,45.16
17,2020-02-28T20:20:00Z,45.1,45.12,44.99,45.0
17,2020-02-28T20:10:00Z,45.08,45.11,45.02,45.1
17,2020-02-28T20:00:00Z,45.26,45.29,45.0,45.08
17,2020-02-28T19:50:00Z,45.28,45.4,45.21,45.25
17,2020-02-28T19:40:00Z,45.09,45.41,45.06,45.29
17,2020-02-28T19:30:00Z,44.82,45.17,44.82,45.08
17,2020-02-28T19:20:00Z,44.9,44.92,44.68,44.83
17,2020-02-28T19:10:00Z,44.66,44.91,44.65,44.89
17,2020-02-28T19:00:00Z,44.82,44.85,44.65,44.66
17,2020-02-28T18:50:00Z,44.53,44.87,44.39,44.83
17,2020-02-28T18:40:00Z,44.58,44.58,44.41,44.53
17,2020-02-28T18:30:00Z,44.71,44.76,44.4,44.58
17,2020-02-28T18:20:00Z,44.85,44.89,44.71,44.72
17,2020-02-28T18:10:00Z,44.89,44.96,44.62,44.85
17,2020-02-28T18:00:00Z,45.0,45.0,44.73,44.88
17,2020-02-28T17:50:00Z,44.84,45.01,44.77,44.98
17,2020-02-28T17:40:00Z,44.82,44.94,44.69,44.84
17,2020-02-28T17:30:00Z,45.08,45.19,44.77,44.82
17,2020-02-28T17:20:00Z,44.97,45.1,44.87,45.08
17,2020-02-28T17:10:00Z,44.67,45.02,44.65,44.97
17,2020-02-28T17:00:00Z,44.78,44.79,44.55,44.67
17,2020-02-28T16:50:00Z,44.91,45.01,44.65,44.77
17,2020-02-28T16:40:00Z,44.79,45.2,44.78,44.9
17,2020-02-28T16:30:00Z,44.49,44.79,44.47,44.78
17,2020-02-28T16:20:00Z,44.09,44.61,44.05,44.49
17,2020-02-28T16:10:00Z,44.01,44.1,43.93,44.09
17,2020-02-28T16:00:00Z,44.23,44.34,43.95,44.0
17,2020-02-28T15:50:00Z,44.24,44.62,44.21,44.22
17,2020-02-28T15:40:00Z,44.33,44.38,44.2,44.24
17,2020-02-28T15:30:00Z,44.51,44.53,44.25,44.32
17,2020-02-28T15:20:00Z,44.8,44.84,44.5,44.51
17,2020-02-28T15:10:00Z,44.99,45.03,44.67,44.8
17,2020-02-28T15:00:00Z,45.1,45.2,44.89,45.0
17,2020-02-28T14:50:00Z,45.26,45.34,45.01,45.11
