InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-26T15:00:00Z,50.07,50.08,49.82,49.9
17,2020-02-26T14:50:00Z,49.97,50.2,49.94,50.08
17,2020-02-26T14:40:00Z,49.68,49.97,49.63,49.96
17,2020-02-26T14:30:00Z,49.63,49.73,49.52,49.68
17,2020-02-26T14:20:00Z,49.45,49.69,49.42,49.64
17,2020-02-26T14:10:00Z,49.56,49.59,49.43,49.44
17,2020-02-26T14:00:00Z,49.37,49.57,49.37,49.56
17,2020-02-26T13:50:00Z,49.43,49.43,49.29,49.38
17,2020-02-26T13:40:00Z,49.41,49.43,49.3,49.43
17,2020-02-26T13:30:00Z,49.22,49.41,49.17,49.41
17,2020-02-26T13:20:00Z,49.27,49.31,49.17,49.19
17,2020-02-26T13:10:00Z,49.12,49.27,49.08,49.26
17,2020-02-26T13:00:00Z,49.22,49.29,49.11,49.13
17,2020-02-26T12:50:00Z,49.23,49.28,49.17,49.22
17,2020-02-26T12:40:00Z,49.09,49.23,49.06,49.23
17,2020-02-26T12:30:00Z,49.17,49.24,49.08,49.1
17,2020-02-26T12:20:00Z,49.22,49.26,49.12,49.18
17,2020-02-26T12:10:00Z,49.3,49.33,49.21,49.22
17,2020-02-26T12:00:00Z,49.3,49.31,49.15,49.29
17,2020-02-26T11:50:00Z,49.46,49.49,49.27,49.3
17,2020-02-26T11:40:00Z,49.54,49.6,49.44,49.47
17,2020-02-26T11:30:00Z,49.5,49.52,49.37,49.52
17,2020-02-26T11:20:00Z,49.41,49.57,49.4,49.5
17,2020-02-26T11:10:00Z,49.4,49.49,49.36,49.4
17,2020-02-26T11:00:00Z,49.27,49.5,49.26,49.4
17,2020-02-26T10:50:00Z,49.23,49.35,49.23,49.27
17,2020-02-26T10:40:00Z,49.33,49.37,49.23,49.24
17,2020-02-26T10:30:00Z,49.47,49.48,49.29,49.33
17,2020-02-26T10:20:00Z,49.38,49.5,49.36,49.47
17,2020-02-26T10:10:00Z,49.37,49.44,49.27,49.38
17,2020-02-26T10:00:00Z,49.24,49.39,49.15,49.37
17,2020-02-26T09:50:00Z,49.34,49.41,49.18,49.23
17,2020-02-26T09:40:00Z,49.37,49.51,49.33,49.33
17,2020-02-26T09:30:00Z,49.32,49.41,49.19,49.35
17,2020-02-26T09:20:00Z,49.22,49.34,49.07,49.32
17,2020-02-26T09:10:00Z,49.17,49.27,49.0,49.23
17,2020-02-26T09:00:00Z,49.44,49.44,49.1,49.17
17,2020-02-26T08:50:00Z,49.47,49.51,49.37,49.44
17,2020-02-26T08:40:00Z,49.65,49.65,49.44,49.46
17,2020-02-26T08:30:00Z,49.71,49.75,49.52,49.65
17,2020-02-26T08:20:00Z,49.72,49.77,49.6,49.71
17,2020-02-26T08:10:00Z,49.89,49.91,49.73,49.73
17,2020-02-26T08:00:00Z,49.83,49.92,49.72,49.89
17,2020-02-26T07:50:00Z,49.79,49.85,49.74,49.84
17,2020-02-26T07:40:00Z,49.7,49.8,49.58,49.78
17,2020-02-26T07:30:00Z,49.71,49.73,49.67,49.71
17,2020-02-26T07:20:00Z,49.78,49.79,49.66,49.71
17,2020-02-26T07:10:00Z,49.82,49.86,49.77,49.78
17,2020-02-26T07:00:00Z,49.93,49.96,49.77,49.82
17,2020-02-26T06:50:00Z,50.05,50.05,49.9,49.96
17,2020-02-26T06:40:00Z,49.95,50.04,49.92,50.04
17,2020-02-26T06:30:00Z,49.96,50.03,49.94,49.96
17,2020-02-26T06:20:00Z,50.05,50.05,49.9,49.96
17,2020-02-26T06:10:00Z,50.09,50.11,49.96,50.04
17,2020-02-26T06:00:00Z,50.21,50.21,50.06,50.09
17,2020-02-26T05:50:00Z,50.2,50.25,50.18,50.21
17,2020-02-26T05:40:00Z,50.23,50.28,50.17,50.21
17,2020-02-26T05:30:00Z,50.29,50.33,50.18,50.21
17,2020-02-26T05:20:00Z,50.26,50.31,50.22,50.29
17,2020-02-26T05:10:00Z,50.31,50.34,50.29,50.3
17,2020-02-26T05:00:00Z,50.32,50.33,50.24,50.32
17,2020-02-26T04:50:00Z,50.32,50.34,50.3,50.32
17,2020-02-26T04:40:00Z,50.27,50.35,50.26,50.33
17,2020-02-26T04:30:00Z,50.28,50.31,50.26,50.28
17,2020-02-26T04:20:00Z,50.18,50.31,50.18,50.28
17,2020-02-26T04:10:00Z,50.25,50.27,50.17,50.19
17,2020-02-26T04:00:00Z,50.28,50.28,50.19,50.25
17,2020-02-26T03:50:00Z,50.28,50.3,50.26,50.27
17,2020-02-26T03:40:00Z,50.26,50.33,50.26,50.28
17,2020-02-26T03:30:00Z,50.35,50.35,50.24,50.26
17,2020-02-26T03:20:00Z,50.33,50.38,50.28,50.35
17,2020-02-26T03:10:00Z,50.31,50.41,50.3,50.33
17,2020-02-26T03:00:00Z,50.29,50.31,50.22,50.3
17,2020-02-26T02:50:00Z,50.3,50.32,50.23,50.27
17,2020-02-26T02:40:00Z,50.38,50.39,50.28,50.29
17,2020-02-26T02:30:00Z,50.33,50.42,50.31,50.39
17,2020-02-26T02:20:00Z,50.33,50.36,50.28,50.32
17,2020-02-26T02:10:00Z,50.32,50.42,50.3,50.31
17,2020-02-26T02:00:00Z,50.3,50.33,50.26,50.33
17,2020-02-26T01:50:00Z,50.29,50.37,50.28,50.3
17,2020-02-26T01:40:00Z,50.37,50.39,50.28,50.29
17,2020-02-26T01:30:00Z,50.3,50.41,50.29,50.38
17,2020-02-26T01:20:00Z,50.17,50.3,50.11,50.29
17,2020-02-26T01:10:00Z,50.18,50.24,50.04,50.18
17,2020-02-26T01:00:00Z,50.22,50.31,50.06,50.16
17,2020-02-26T00:50:00Z,50.26,50.31,50.17,50.23
17,2020-02-26T00:40:00Z,50.22,50.27,50.19,50.27
17,2020-02-26T00:30:00Z,50.27,50.31,50.24,50.24
17,2020-02-26T00:20:00Z,50.22,50.29,50.2,50.28
17,2020-02-26T00:10:00Z,50.3,50.32,50.22,50.22
17,2020-02-26T00:00:00Z,50.2,50.32,50.19,50.29
17,2020-02-25T23:50:00Z,50.22,50.23,50.14,50.19
17,2020-02-25T23:40:00Z,50.13,50.25,50.12,50.18
17,2020-02-25T23:30:00Z,50.22,50.24,50.11,50.11
17,2020-02-25T23:20:00Z,50.22,50.23,50.13,50.23
17,2020-02-25T23:10:00Z,50.17,50.23,50.14,50.22
17,2020-02-25T23:00:00Z,50.13,50.21,50.03,50.16
17,2020-02-25T21:50:00Z,50.08,50.13,50.04,50.07
17,2020-02-25T21:40:00Z,50.16,50.18,50.05,50.1
17,2020-02-25T21:30:00Z,49.87,50.17,49.83,50.16
17,2020-02-25T21:20:00Z,49.88,49.89,49.83,49.87
17,2020-02-25T21:10:00Z,49.85,49.87,49.82,49.85
17,2020-02-25T21:00:00Z,49.8,49.87,49.8,49.85
17,2020-02-25T20:50:00Z,49.78,49.87,49.77,49.8
17,2020-02-25T20:40:00Z,49.82,49.88,49.77,49.78
17,2020-02-25T20:30:00Z,49.91,49.92,49.81,49.81
17,2020-02-25T20:20:00Z,49.93,49.96,49.84,49.91
17,2020-02-25T20:10:00Z,49.87,49.98,49.82,49.92
17,2020-02-25T20:00:00Z,49.83,49.96,49.82,49.84
17,2020-02-25T19:50:00Z,49.82,49.94,49.79,49.82
17,2020-02-25T19:40:00Z,49.85,49.87,49.75,49.82
17,2020-02-25T19:30:00Z,49.92,49.99,49.78,49.85
17,2020-02-25T19:20:00Z,49.99,50.06,49.87,49.91
17,2020-02-25T19:10:00Z,49.99,50.14,49.95,49.98
17,2020-02-25T19:00:00Z,50.1,50.19,49.95,49.98
17,2020-02-25T18:50:00Z,50.21,50.25,50.08,50.1
17,2020-02-25T18:40:00Z,50.17,50.2,50.08,50.2
17,2020-02-25T18:30:00Z,50.18,50.25,50.14,50.18
17,2020-02-25T18:20:00Z,50.38,50.38,50.16,50.18
17,2020-02-25T18:10:00Z,50.6,50.66,50.35,50.39
17,2020-02-25T18:00:00Z,50.58,50.67,50.52,50.59
17,2020-02-25T17:50:00Z,50.49,50.63,50.48,50.61
17,2020-02-25T17:40:00Z,50.53,50.54,50.44,50.48
17,2020-02-25T17:30:00Z,50.45,50.6,50.45,50.53
17,2020-02-25T17:20:00Z,50.53,50.56,50.43,50.45
17,2020-02-25T17:10:00Z,50.64,50.65,50.51,50.54
17,2020-02-25T17:00:00Z,50.69,50.73,50.6,50.64
17,2020-02-25T16:50:00Z,50.62,50.71,50.6,50.68
17,2020-02-25T16:40:00Z,50.61,50.67,50.48,50.62
17,2020-02-25T16:30:00Z,50.68,50.8,50.55,50.61
17,2020-02-25T16:20:00Z,50.68,50.74,50.55,50.68
17,2020-02-25T16:10:00Z,50.6,50.81,50.53,50.68
17,2020-02-25T16:00:00Z,50.66,50.79,50.56,50.6
17,2020-02-25T15:50:00Z,50.6,50.7,50.42,50.69
17,2020-02-25T15:40:00Z,50.75,50.88,50.6,50.61
17,2020-02-25T15:30:00Z,50.66,50.88,50.65,50.75
17,2020-02-25T15:20:00Z,50.84,50.84,50.6,50.65
17,2020-02-25T15:10:00Z,50.98,51.03,50.84,50.84
17,2020-02-25T15:00:00Z,51.18,51.25,50.94,50.99
17,2020-02-25T14:50:00Z,51.08,51.21,50.99,51.17
17,2020-02-25T14:40:00Z,51.27,51.31,51.03,51.09
17,2020-02-25T14:30:00Z,51.4,51.49,51.19,51.28
17,2020-02-25T14:20:00Z,51.35,51.47,51.32,51.41
17,2020-02-25T14:10:00Z,51.32,51.41,51.23,51.35
17,2020-02-25T14:00:00Z,51.41,51.42,51.23,51.34
17,2020-02-25T13:50:00Z,51.33,51.51,51.25,51.42
17,2020-02-25T13:40:00Z,51.6,51.61,51.33,51.34
17,2020-02-25T13:30:00Z,51.57,51.61,51.46,51.61
17,2020-02-25T13:20:00Z,51.63,51.66,51.54,51.56
17,2020-02-25T13:10:00Z,51.53,51.77,51.5,51.63
17,2020-02-25T13:00:00Z,51.44,51.54,51.36,51.53
17,2020-02-25T12:50:00Z,51.47,51.48,51.39,51.45
17,2020-02-25T12:40:00Z,51.42,51.47,51.37,51.44
17,2020-02-25T12:30:00Z,51.29,51.42,51.24,51.42
17,2020-02-25T12:20:00Z,51.31,51.4,51.26,51.29
17,2020-02-25T12:10:00Z,51.25,51.35,51.16,51.29
