InstrumentID,FromDate,Open,High,Low,Close
17,2016-11-10T00:00:00Z,45.8,46.21,44.83,44.87
17,2016-11-09T00:00:00Z,45.33,46.4,43.58,45.84
17,2016-11-08T00:00:00Z,45.3,45.79,44.81,45.24
17,2016-11-07T00:00:00Z,44.87,45.37,44.47,45.3
17,2016-11-04T00:00:00Z,44.96,45.22,43.92,44.46
17,2016-11-03T00:00:00Z,45.9,46.22,44.69,44.97
17,2016-11-02T00:00:00Z,46.69,46.75,45.27,45.78
17,2016-11-01T00:00:00Z,47.08,47.63,46.46,46.66
17,2016-10-31T00:00:00Z,48.59,48.99,46.87,46.97
17,2016-10-28T00:00:00Z,49.85,50.03,48.66,48.93
17,2016-10-27T00:00:00Z,49.42,50.25,49.22,49.83
17,2016-10-26T00:00:00Z,49.54,50.26,49.0,49.4
17,2016-10-25T00:00:00Z,50.59,51.06,49.49,49.52
17,2016-10-24T00:00:00Z,51.0,51.08,49.75,50.62
17,2016-10-21T00:00:00Z,50.4,51.08,50.29,51.01
17,2016-10-20T00:00:00Z,51.42,51.86,50.49,50.56
17,2016-10-19T00:00:00Z,50.98,52.23,50.98,51.57
17,2016-10-18T00:00:00Z,50.33,51.06,50.13,50.98
17,2016-10-17T00:00:00Z,50.63,50.96,49.88,50.33
17,2016-10-14T00:00:00Z,50.74,51.46,50.26,50.69
17,2016-10-13T00:00:00Z,50.28,50.92,49.72,50.74
17,2016-10-12T00:00:00Z,51.1,51.52,50.27,50.28
17,2016-10-11T00:00:00Z,51.42,51.88,50.75,51.1
17,2016-10-10T00:00:00Z,50.01,52.0,49.56,51.42
17,2016-10-07T00:00:00Z,50.82,51.11,49.79,50.01
17,2016-10-06T00:00:00Z,49.9,50.96,49.67,50.82
17,2016-10-05T00:00:00Z,49.4,50.28,49.4,49.9
17,2016-10-04T00:00:00Z,48.84,49.57,48.57,49.4
17,2016-10-03T00:00:00Z,48.31,49.3,48.07,48.84
17,2016-09-30T00:00:00Z,47.95,48.55,47.3,48.24
17,2016-09-29T00:00:00Z,47.27,48.55,46.83,47.95
17,2016-09-28T00:00:00Z,45.11,47.64,44.57,47.37
17,2016-09-27T00:00:00Z,45.73,46.13,44.36,45.11
17,2016-09-26T00:00:00Z,44.88,46.35,44.6,45.73
17,2016-09-23T00:00:00Z,46.16,46.67,44.36,44.81
17,2016-09-22T00:00:00Z,45.66,46.61,45.59,46.16
17,2016-09-21T00:00:00Z,44.44,45.68,44.44,45.66
17,2016-09-20T00:00:00Z,43.76,44.58,43.13,44.44
17,2016-09-19T00:00:00Z,43.76,44.73,43.72,43.76
17,2016-09-16T00:00:00Z,44.25,44.33,43.36,43.77
17,2016-09-15T00:00:00Z,44.13,44.92,43.85,44.25
17,2016-09-14T00:00:00Z,45.46,45.81,43.94,44.13
17,2016-09-13T00:00:00Z,46.47,46.59,45.24,45.39
17,2016-09-12T00:00:00Z,45.98,46.95,45.2,46.47
17,2016-09-09T00:00:00Z,47.72,47.79,45.98,46.06
17,2016-09-08T00:00:00Z,46.53,48.18,46.23,47.72
17,2016-09-07T00:00:00Z,45.24,46.55,44.96,46.53
17,2016-09-06T00:00:00Z,45.4,45.98,44.23,45.24
17,2016-09-05T00:00:00Z,44.47,46.89,44.4,45.46
17,2016-09-02T00:00:00Z,43.79,44.99,43.49,44.61
17,2016-09-01T00:00:00Z,45.09,45.37,43.3,43.79
17,2016-08-31T00:00:00Z,46.5,46.7,44.79,45.09
17,2016-08-30T00:00:00Z,47.15,47.74,46.47,46.5
17,2016-08-29T00:00:00Z,47.41,47.52,46.87,47.15
17,2016-08-26T00:00:00Z,47.53,48.66,47.15,47.56
17,2016-08-25T00:00:00Z,46.9,47.63,46.6,47.53
17,2016-08-24T00:00:00Z,47.63,47.86,46.6,46.9
17,2016-08-23T00:00:00Z,47.42,48.41,46.71,47.63
17,2016-08-22T00:00:00Z,48.88,48.96,47.37,47.42
17,2016-08-19T00:00:00Z,48.94,49.39,48.58,49.06
17,2016-08-18T00:00:00Z,47.55,49.05,47.3,48.94
17,2016-08-17T00:00:00Z,47.02,47.62,46.51,47.55
17,2016-08-16T00:00:00Z,46.28,47.32,45.95,47.02
17,2016-08-15T00:00:00Z,45.29,46.5,44.98,46.28
17,2016-08-12T00:00:00Z,44.03,45.28,43.92,45.27
17,2016-08-11T00:00:00Z,42.07,44.44,41.71,44.03
17,2016-08-10T00:00:00Z,43.29,43.93,41.99,42.07
17,2016-08-09T00:00:00Z,43.34,44.01,43.01,43.29
17,2016-08-08T00:00:00Z,42.43,43.87,42.33,43.34
17,2016-08-05T00:00:00Z,42.26,42.57,41.54,42.45
17,2016-08-04T00:00:00Z,41.56,42.5,40.86,42.26
17,2016-08-03T00:00:00Z,40.11,41.59,39.6,41.56
17,2016-08-02T00:00:00Z,40.44,41.3,39.66,40.11
17,2016-08-01T00:00:00Z,41.67,42.21,40.17,40.44
17,2016-07-29T00:00:00Z,41.36,41.96,40.87,41.74
17,2016-07-28T00:00:00Z,42.12,42.46,41.3,41.36
17,2016-07-27T00:00:00Z,42.85,43.43,41.91,42.12
17,2016-07-26T00:00:00Z,43.23,43.58,42.58,42.84
17,2016-07-25T00:00:00Z,44.4,44.52,43.14,43.23
17,2016-07-22T00:00:00Z,44.64,45.09,43.87,44.35
17,2016-07-21T00:00:00Z,45.73,46.19,44.63,44.64
17,2016-07-20T00:00:00Z,45.49,46.16,44.63,45.73
17,2016-07-19T00:00:00Z,45.92,46.41,45.33,45.49
17,2016-07-18T00:00:00Z,46.78,46.81,45.54,45.92
17,2016-07-15T00:00:00Z,46.16,47.03,45.76,46.63
17,2016-07-14T00:00:00Z,45.72,46.45,45.59,46.16
17,2016-07-13T00:00:00Z,47.23,47.29,45.17,45.72
17,2016-07-12T00:00:00Z,44.98,47.55,44.98,47.23
17,2016-07-11T00:00:00Z,45.52,46.32,45.04,45.14
17,2016-07-08T00:00:00Z,45.58,46.47,45.28,45.76
17,2016-07-07T00:00:00Z,48.31,48.71,45.35,45.67
17,2016-07-06T00:00:00Z,47.17,48.35,46.36,48.31
17,2016-07-05T00:00:00Z,49.09,49.13,46.71,47.26
17,2016-07-04T00:00:00Z,49.54,49.71,49.09,49.15
17,2016-07-01T00:00:00Z,48.72,49.59,48.25,49.55
17,2016-06-30T00:00:00Z,49.82,49.94,48.5,48.72
17,2016-06-29T00:00:00Z,48.37,50.29,48.29,49.82
17,2016-06-28T00:00:00Z,46.84,48.41,46.81,48.37
17,2016-06-27T00:00:00Z,47.94,48.17,46.06,46.84
17,2016-06-24T00:00:00Z,50.2,50.61,46.9,47.84
17,2016-06-23T00:00:00Z,49.1,50.36,49.1,50.29
17,2016-06-22T00:00:00Z,50.16,50.63,48.52,49.1
17,2016-06-21T00:00:00Z,49.84,50.42,48.92,50.22
17,2016-06-20T00:00:00Z,48.3,49.4,48.19,49.18
17,2016-06-17T00:00:00Z,45.97,48.17,45.83,48.07
17,2016-06-16T00:00:00Z,47.44,47.73,45.9,45.98
17,2016-06-15T00:00:00Z,47.87,48.7,47.27,47.46
17,2016-06-14T00:00:00Z,48.52,48.67,47.8,47.8
17,2016-06-13T00:00:00Z,48.84,49.26,48.14,48.54
17,2016-06-10T00:00:00Z,50.45,50.71,48.79,48.94
17,2016-06-09T00:00:00Z,51.44,51.65,50.22,50.44
17,2016-06-08T00:00:00Z,50.4,51.6,50.31,51.5
17,2016-06-07T00:00:00Z,49.73,50.51,49.42,50.42
17,2016-06-06T00:00:00Z,48.88,49.88,48.7,49.7
17,2016-06-03T00:00:00Z,49.0,49.38,48.31,48.81
17,2016-06-02T00:00:00Z,48.84,49.45,47.96,49.03
17,2016-06-01T00:00:00Z,48.85,49.23,47.74,48.88
17,2016-05-31T00:00:00Z,49.67,50.09,48.8,48.83
17,2016-05-30T00:00:00Z,49.69,49.7,49.05,49.58
17,2016-05-27T00:00:00Z,49.33,49.52,48.68,49.5
17,2016-05-26T00:00:00Z,49.69,50.19,49.21,49.33
17,2016-05-25T00:00:00Z,49.05,49.73,48.64,49.73
17,2016-05-24T00:00:00Z,48.1,49.24,47.64,49.03
17,2016-05-23T00:00:00Z,48.47,48.47,47.39,48.08
17,2016-05-20T00:00:00Z,48.71,49.27,47.94,48.47
17,2016-05-19T00:00:00Z,47.95,48.28,46.72,48.2
17,2016-05-18T00:00:00Z,48.55,48.93,47.74,47.86
17,2016-05-17T00:00:00Z,47.87,48.72,47.52,48.57
17,2016-05-16T00:00:00Z,46.22,47.92,46.13,47.88
17,2016-05-13T00:00:00Z,46.41,46.47,45.75,46.29
17,2016-05-12T00:00:00Z,45.99,47.0,45.6,46.38
17,2016-05-11T00:00:00Z,44.59,46.34,43.95,45.98
17,2016-05-10T00:00:00Z,43.24,44.77,43.01,44.51
17,2016-05-09T00:00:00Z,45.15,45.92,43.22,43.24
17,2016-05-06T00:00:00Z,44.51,45.32,43.53,44.6
17,2016-05-05T00:00:00Z,44.04,46.05,43.95,44.49
17,2016-05-04T00:00:00Z,43.86,44.86,43.21,44.04
17,2016-05-03T00:00:00Z,44.84,45.33,43.31,43.86
17,2016-05-02T00:00:00Z,45.92,46.13,44.53,44.89
17,2016-04-29T00:00:00Z,45.82,46.76,45.23,45.93
17,2016-04-28T00:00:00Z,45.3,46.11,44.93,45.88
17,2016-04-27T00:00:00Z,44.64,45.59,43.76,45.31
17,2016-04-26T00:00:00Z,42.94,44.81,42.49,44.64
17,2016-04-25T00:00:00Z,43.59,44.02,42.57,42.96
17,2016-04-22T00:00:00Z,43.4,44.43,43.09,43.71
17,2016-04-21T00:00:00Z,43.95,44.47,43.04,43.36
17,2016-04-20T00:00:00Z,42.25,44.24,41.28,43.89
17,2016-04-19T00:00:00Z,40.03,41.52,39.56,40.88
17,2016-04-18T00:00:00Z,38.1,40.23,37.62,40.03
17,2016-04-15T00:00:00Z,41.44,41.71,39.97,40.45
17,2016-04-14T00:00:00Z,41.53,42.14,40.83,41.43
17,2016-04-13T00:00:00Z,41.66,42.4,41.23,41.48
17,2016-04-12T00:00:00Z,40.39,42.23,40.08,41.63
17,2016-04-11T00:00:00Z,40.13,40.73,39.24,40.32
17,2020-03-02T00:00:00Z,43.66,47.59,43.57,47.56
17,2020-02-28T00:00:00Z,46.47,47.03,43.93,45.26
17,2020-02-26T00:00:00Z,50.13,50.46,48.33,48.66
17,2020-02-25T00:00:00Z,51.28,52.05,49.75,50.07
17,2020-02-24T00:00:00Z,52.59,52.62,50.45,51.35
17,2020-02-21T00:00:00Z,53.72,53.82,52.56,53.31
17,2020-02-20T00:00:00Z,53.66,54.61,53.44,53.72
17,2020-02-19T00:00:00Z,52.33,53.78,52.12,53.68
17,2020-02-18T00:00:00Z,52.37,52.42,51.13,52.32
17,2020-02-17T00:00:00Z,52.38,52.59,52.03,52.55
17,2020-02-14T00:00:00Z,51.74,52.5,51.5,52.27
17,2020-02-13T00:00:00Z,51.85,52.14,50.79,51.68
17,2020-02-12T00:00:00Z,50.21,51.87,50.2,51.84
17,2020-02-11T00:00:00Z,49.77,50.78,49.77,50.08
17,2020-02-10T00:00:00Z,50.1,50.6,49.6,49.76
17,2020-02-07T00:00:00Z,51.23,51.59,50.23,50.53
17,2020-02-06T00:00:00Z,51.26,52.26,50.35,51.18
17,2020-02-05T00:00:00Z,49.59,51.91,49.59,51.31
17,2020-02-04T00:00:00Z,49.87,51.59,49.44,49.55
17,2020-02-03T00:00:00Z,51.13,52.0,49.89,49.99
17,2020-01-31T00:00:00Z,52.94,53.38,51.04,51.62
17,2020-01-30T00:00:00Z,53.11,53.21,51.68,52.96
17,2020-01-29T00:00:00Z,54.05,54.35,52.84,53.1
17,2020-01-28T00:00:00Z,52.75,54.06,52.67,53.99
17,2020-01-27T00:00:00Z,53.46,53.53,52.14,52.82
17,2020-01-24T00:00:00Z,55.67,55.93,53.86,54.38
17,2020-01-23T00:00:00Z,56.13,56.27,54.78,55.67
17,2020-01-22T00:00:00Z,58.23,58.38,56.05,56.11
17,2020-01-21T00:00:00Z,58.84,58.84,57.66,58.23
17,2020-01-20T00:00:00Z,59.25,59.64,58.57,58.66
17,2020-01-17T00:00:00Z,58.57,58.96,58.27,58.7
17,2020-01-16T00:00:00Z,58.1,58.83,57.59,58.59
17,2020-01-15T00:00:00Z,58.2,58.38,57.42,58.07
17,2020-01-14T00:00:00Z,58.07,58.7,57.73,58.15
17,2020-01-13T00:00:00Z,58.77,59.2,57.93,58.07
17,2020-01-10T00:00:00Z,59.49,59.69,58.8,59.08
17,2020-01-09T00:00:00Z,59.79,60.19,58.55,59.5
17,2020-01-08T00:00:00Z,62.64,65.42,59.02,59.86
17,2020-01-07T00:00:00Z,62.75,62.99,62.02,62.56
17,2020-01-06T00:00:00Z,63.53,64.54,62.47,62.67
17,2020-01-03T00:00:00Z,61.04,63.89,60.99,62.9
17,2020-01-02T00:00:00Z,61.31,61.34,60.54,61.03
17,2019-12-31T00:00:00Z,61.53,61.71,60.53,61.07
17,2019-12-30T00:00:00Z,61.58,62.2,60.99,61.54
17,2019-12-27T00:00:00Z,61.57,61.89,61.16,61.64
17,2019-12-26T00:00:00Z,61.26,61.72,61.0,61.62
17,2019-12-24T00:00:00Z,60.56,61.1,60.42,61.06
17,2019-12-23T00:00:00Z,60.3,60.72,60.06,60.59
17,2019-12-20T00:00:00Z,61.06,61.17,59.97,60.34
17,2019-12-19T00:00:00Z,60.75,61.38,60.66,61.05
17,2019-12-18T00:00:00Z,60.45,61.08,60.2,60.81
17,2019-12-17T00:00:00Z,60.12,60.95,59.98,60.47
17,2019-12-16T00:00:00Z,59.76,60.26,59.64,60.13
17,2019-12-13T00:00:00Z,59.23,60.36,59.19,59.73
17,2019-12-12T00:00:00Z,58.79,59.58,58.67,59.14
17,2019-12-11T00:00:00Z,58.97,59.08,58.04,58.76
17,2019-12-10T00:00:00Z,58.79,59.38,58.45,59.03
17,2019-12-09T00:00:00Z,59.09,59.14,58.18,58.82
17,2019-12-06T00:00:00Z,58.24,59.75,57.67,59.04
17,2019-12-05T00:00:00Z,58.27,59.04,58.03,58.26
17,2019-12-04T00:00:00Z,56.35,58.55,56.21,58.29
17,2019-12-03T00:00:00Z,55.9,56.72,55.29,56.22
17,2019-12-02T00:00:00Z,55.51,56.64,55.48,55.93
17,2019-11-29T00:00:00Z,58.15,58.16,55.02,55.38
17,2019-11-28T00:00:00Z,58.06,58.1,57.61,58.0
17,2019-11-27T00:00:00Z,58.24,58.61,57.5,58.09
17,2019-11-26T00:00:00Z,57.84,58.54,57.75,58.29
17,2019-11-25T00:00:00Z,57.86,58.07,57.17,57.91
17,2019-11-22T00:00:00Z,58.24,58.7,57.48,58.01
17,2019-11-21T00:00:00Z,56.86,58.6,56.59,58.28
17,2019-11-20T00:00:00Z,55.26,57.33,54.82,57.1
17,2019-11-19T00:00:00Z,57.01,57.19,55.13,55.22
17,2019-11-18T00:00:00Z,57.91,58.16,56.64,56.94
17,2019-11-15T00:00:00Z,56.94,58.03,56.52,57.93
17,2019-11-14T00:00:00Z,57.39,57.8,56.72,56.96
17,2019-11-13T00:00:00Z,56.8,57.53,56.26,57.41
17,2019-11-12T00:00:00Z,56.88,57.53,56.57,56.81
17,2019-11-11T00:00:00Z,57.3,57.33,56.27,56.93
17,2019-11-08T00:00:00Z,57.08,57.44,55.77,57.37
17,2019-11-07T00:00:00Z,56.39,57.8,56.27,57.03
17,2019-11-06T00:00:00Z,57.24,57.82,56.14,56.38
17,2019-11-05T00:00:00Z,56.58,57.47,56.32,57.26
17,2019-11-04T00:00:00Z,56.36,57.44,55.85,56.58
17,2019-11-01T00:00:00Z,54.12,56.31,54.05,56.15
17,2019-10-31T00:00:00Z,54.92,55.57,53.75,54.09
17,2019-10-30T00:00:00Z,55.51,55.77,54.49,54.88
17,2019-10-29T00:00:00Z,55.8,55.9,54.63,55.51
17,2019-10-28T00:00:00Z,56.64,56.94,55.61,55.8
17,2019-10-24T00:00:00Z,55.85,56.48,55.39,56.12
17,2019-10-23T00:00:00Z,54.23,56.04,53.6,55.83
17,2019-10-22T00:00:00Z,53.58,54.8,53.24,54.33
17,2019-10-21T00:00:00Z,53.78,54.14,52.85,53.62
17,2019-10-18T00:00:00Z,54.13,54.66,53.4,53.76
17,2019-10-17T00:00:00Z,52.99,54.21,52.74,54.14
17,2019-10-16T00:00:00Z,52.96,53.76,52.6,53.13
17,2019-10-15T00:00:00Z,53.54,53.79,52.46,52.93
17,2019-10-14T00:00:00Z,54.87,54.89,52.85,53.53
17,2019-10-11T00:00:00Z,53.91,54.92,53.63,54.77
17,2019-10-10T00:00:00Z,52.63,53.96,51.41,53.91
17,2019-10-09T00:00:00Z,52.49,53.67,52.31,52.65
17,2019-10-08T00:00:00Z,52.79,53.24,51.78,52.5
17,2019-10-07T00:00:00Z,52.69,53.98,52.53,52.72
17,2019-10-04T00:00:00Z,52.23,53.27,52.01,52.88
17,2019-10-03T00:00:00Z,52.43,52.82,50.92,52.26
17,2019-10-02T00:00:00Z,53.91,54.33,52.11,52.41
17,2019-10-01T00:00:00Z,54.17,54.76,53.01,53.87
17,2019-09-30T00:00:00Z,56.29,56.31,53.93,54.19
17,2019-09-27T00:00:00Z,56.44,56.66,54.72,55.95
17,2019-09-26T00:00:00Z,56.61,56.77,55.39,56.46
17,2019-09-25T00:00:00Z,56.69,56.96,55.59,56.57
17,2019-09-24T00:00:00Z,58.28,58.46,56.66,56.79
17,2019-09-23T00:00:00Z,58.93,59.08,57.33,58.41
17,2019-09-20T00:00:00Z,58.64,59.21,57.9,58.48
17,2019-09-19T00:00:00Z,58.12,59.46,57.98,58.62
17,2019-09-18T00:00:00Z,58.67,59.27,57.58,58.17
17,2019-09-17T00:00:00Z,61.62,62.35,58.28,58.35
17,2019-09-16T00:00:00Z,57.35,63.12,56.96,61.49
17,2019-09-13T00:00:00Z,54.98,55.18,54.71,54.84
17,2019-09-12T00:00:00Z,55.82,56.26,53.94,55.07
17,2019-09-11T00:00:00Z,57.8,58.15,55.53,55.84
17,2019-09-10T00:00:00Z,57.88,58.62,57.08,57.84
17,2019-09-09T00:00:00Z,56.61,58.03,56.53,57.94
17,2019-09-06T00:00:00Z,56.05,56.86,54.74,56.49
17,2019-09-05T00:00:00Z,55.79,57.59,55.62,56.08
17,2019-09-04T00:00:00Z,53.78,56.42,53.7,55.88
17,2019-09-03T00:00:00Z,54.67,54.87,52.75,53.82
17,2019-09-02T00:00:00Z,54.8,55.1,54.2,54.58
17,2019-08-30T00:00:00Z,56.44,56.56,54.43,54.88
17,2019-08-29T00:00:00Z,55.75,56.73,55.32,56.43
17,2019-08-28T00:00:00Z,55.56,56.61,55.24,55.81
17,2019-08-27T00:00:00Z,53.74,55.55,53.62,55.53
17,2019-08-26T00:00:00Z,53.31,55.15,52.88,53.75
17,2019-08-23T00:00:00Z,55.31,55.51,53.22,53.84
17,2019-08-22T00:00:00Z,55.85,56.36,54.82,55.29
17,2019-08-21T00:00:00Z,56.02,57.04,55.49,55.78
17,2019-08-20T00:00:00Z,56.01,56.46,55.1,56.1
17,2019-08-19T00:00:00Z,54.93,56.21,54.74,56.02
17,2019-08-16T00:00:00Z,54.6,55.56,54.16,54.8
17,2019-08-15T00:00:00Z,54.85,55.3,53.74,54.58
17,2019-08-14T00:00:00Z,56.63,56.82,54.0,54.94
17,2019-08-13T00:00:00Z,54.56,57.36,54.12,56.64
17,2019-08-12T00:00:00Z,54.13,55.03,53.45,54.7
17,2019-08-09T00:00:00Z,52.81,54.74,52.29,54.18
17,2019-08-08T00:00:00Z,52.18,52.94,51.82,52.82
17,2019-08-07T00:00:00Z,53.28,53.71,50.48,52.23
17,2019-08-06T00:00:00Z,54.81,55.3,53.26,53.39
17,2019-08-05T00:00:00Z,55.17,55.51,54.18,54.79
17,2019-08-02T00:00:00Z,54.57,56.05,54.17,55.14
17,2019-08-01T00:00:00Z,57.86,58.01,53.61,54.47
17,2019-07-31T00:00:00Z,58.34,58.79,57.79,57.85
17,2019-07-30T00:00:00Z,57.04,58.45,56.98,58.36
17,2019-07-29T00:00:00Z,56.2,57.1,55.84,57.06
17,2019-07-26T00:00:00Z,55.94,56.54,55.72,56.24
17,2019-07-25T00:00:00Z,55.92,56.96,55.79,55.92
17,2019-07-24T00:00:00Z,57.23,57.62,55.33,55.87
17,2019-07-23T00:00:00Z,56.18,57.4,55.73,57.08
17,2019-07-22T00:00:00Z,55.96,56.41,55.95,56.23
17,2019-07-19T00:00:00Z,55.78,56.47,55.13,56.08
17,2019-07-18T00:00:00Z,56.62,57.42,54.84,55.79
17,2019-07-17T00:00:00Z,57.61,58.47,56.33,56.69
17,2019-07-16T00:00:00Z,59.38,60.13,57.15,57.59
17,2019-07-15T00:00:00Z,60.27,60.94,59.31,59.39
17,2019-07-11T00:00:00Z,60.43,60.96,60.17,60.44
17,2019-07-10T00:00:00Z,58.39,60.56,58.39,60.29
17,2019-07-09T00:00:00Z,57.58,58.64,57.38,58.38
17,2019-07-08T00:00:00Z,57.85,58.47,57.34,57.52
17,2019-07-05T00:00:00Z,56.9,57.74,56.34,57.68
17,2019-07-04T00:00:00Z,57.4,57.6,56.49,56.93
17,2019-07-03T00:00:00Z,56.5,57.46,56.09,57.46
17,2019-07-02T00:00:00Z,59.15,59.42,56.11,56.37
17,2019-07-01T00:00:00Z,59.79,60.26,58.34,59.2
17,2019-06-28T00:00:00Z,59.2,59.77,57.74,58.14
17,2019-06-27T00:00:00Z,59.19,59.68,58.58,59.31
17,2019-06-26T00:00:00Z,58.77,59.92,58.65,59.15
17,2019-06-25T00:00:00Z,57.67,58.81,57.19,58.73
17,2019-06-24T00:00:00Z,57.81,58.2,56.74,57.75
17,2019-06-21T00:00:00Z,57.58,57.96,56.64,57.64
17,2019-06-20T00:00:00Z,54.35,57.36,54.3,57.12
17,2019-06-19T00:00:00Z,54.24,54.61,53.47,54.4
17,2019-06-18T00:00:00Z,52.18,54.47,51.73,54.22
17,2019-06-17T00:00:00Z,52.62,52.99,51.82,52.12
17,2019-06-14T00:00:00Z,52.46,53.21,51.9,52.75
17,2019-06-13T00:00:00Z,51.23,53.61,51.13,52.45
17,2019-06-12T00:00:00Z,53.22,53.23,50.89,51.28
17,2019-06-11T00:00:00Z,53.51,54.15,53.1,53.23
17,2019-06-10T00:00:00Z,54.51,54.93,53.19,53.55
17,2019-06-07T00:00:00Z,53.18,54.39,52.7,54.18
17,2019-06-06T00:00:00Z,51.76,53.37,51.26,53.18
17,2019-06-05T00:00:00Z,53.0,53.46,50.69,51.8
17,2019-06-04T00:00:00Z,52.97,53.85,52.46,52.94
17,2019-06-03T00:00:00Z,53.41,54.65,52.15,52.9
17,2019-05-30T00:00:00Z,59.13,59.69,56.39,56.47
17,2019-05-29T00:00:00Z,59.1,59.16,56.99,59.09
17,2019-05-28T00:00:00Z,59.22,59.55,58.7,59.12
17,2019-05-27T00:00:00Z,58.91,59.04,58.16,58.98
17,2019-05-24T00:00:00Z,58.19,58.99,57.5,58.93
17,2019-05-23T00:00:00Z,61.29,61.4,57.3,58.17
17,2019-05-22T00:00:00Z,62.91,63.01,61.03,61.31
17,2019-05-21T00:00:00Z,63.31,63.77,62.79,62.94
17,2019-05-20T00:00:00Z,63.4,63.95,62.57,63.25
17,2019-05-17T00:00:00Z,63.25,63.81,62.69,62.82
17,2019-05-16T00:00:00Z,62.29,63.65,62.29,63.32
17,2019-05-15T00:00:00Z,61.52,62.52,61.03,62.33
17,2019-05-14T00:00:00Z,61.01,62.2,60.85,61.47
17,2019-05-13T00:00:00Z,61.79,63.43,60.75,61.0
17,2019-05-10T00:00:00Z,61.73,62.52,61.51,61.83
17,2019-05-09T00:00:00Z,62.01,62.24,61.0,61.5
17,2019-05-08T00:00:00Z,61.55,62.38,61.11,61.98
17,2019-05-07T00:00:00Z,62.02,62.55,60.73,61.45
17,2019-05-06T00:00:00Z,60.85,62.99,60.08,62.66
17,2019-05-03T00:00:00Z,61.58,62.54,61.3,61.89
17,2019-05-02T00:00:00Z,63.62,63.69,61.0,61.63
17,2019-05-01T00:00:00Z,63.39,63.95,62.8,63.66
17,2019-04-30T00:00:00Z,63.61,64.73,63.29,63.45
17,2019-04-29T00:00:00Z,62.9,63.7,62.45,63.59
17,2019-04-26T00:00:00Z,65.09,65.17,62.26,62.83
17,2019-04-25T00:00:00Z,65.78,66.22,64.92,65.13
17,2019-04-24T00:00:00Z,66.08,66.36,65.66,65.73
17,2019-04-23T00:00:00Z,65.75,66.53,65.58,66.08
17,2019-04-22T00:00:00Z,64.19,65.97,64.16,65.66
17,2019-04-18T00:00:00Z,63.82,64.19,63.51,64.03
17,2019-04-17T00:00:00Z,64.38,64.71,63.74,63.84
17,2019-04-16T00:00:00Z,63.66,64.49,63.14,64.41
17,2019-04-15T00:00:00Z,63.86,63.93,63.18,63.68
17,2019-04-12T00:00:00Z,63.8,64.65,63.67,63.93
17,2019-04-11T00:00:00Z,64.47,64.48,63.37,63.8
17,2019-04-10T00:00:00Z,64.15,64.66,63.98,64.45
17,2019-04-09T00:00:00Z,64.27,64.68,63.62,64.21
17,2019-04-08T00:00:00Z,63.36,64.39,63.13,64.37
17,2019-04-05T00:00:00Z,62.21,63.33,61.86,63.23
17,2019-04-04T00:00:00Z,62.45,62.77,61.92,62.17
17,2019-04-03T00:00:00Z,62.59,62.98,62.06,62.52
17,2019-04-02T00:00:00Z,61.8,62.73,61.63,62.58
17,2019-04-01T00:00:00Z,60.24,61.82,60.24,61.8
17,2019-03-29T00:00:00Z,59.63,60.75,59.47,60.19
17,2019-03-28T00:00:00Z,59.4,59.56,58.26,59.55
17,2019-03-27T00:00:00Z,60.0,60.23,58.85,59.43
17,2019-03-26T00:00:00Z,59.11,60.37,59.07,60.03
17,2019-03-25T00:00:00Z,59.08,59.37,58.22,59.11
17,2019-03-22T00:00:00Z,59.91,60.08,58.3,58.88
17,2019-03-21T00:00:00Z,60.02,60.39,59.68,59.84
17,2019-03-20T00:00:00Z,59.29,60.27,58.59,60.0
17,2019-03-19T00:00:00Z,59.3,59.84,58.9,59.26
17,2019-03-18T00:00:00Z,58.75,59.51,58.35,59.28
17,2019-03-15T00:00:00Z,58.77,59.21,58.0,58.66
17,2019-03-14T00:00:00Z,58.62,59.01,58.27,58.76
17,2019-03-13T00:00:00Z,57.39,58.73,57.28,58.59
17,2019-03-12T00:00:00Z,57.03,57.79,57.0,57.33
17,2019-03-11T00:00:00Z,56.31,57.22,56.21,57.05
17,2019-03-08T00:00:00Z,56.62,56.73,54.76,56.2
17,2019-03-07T00:00:00Z,56.42,57.22,56.33,56.66
17,2019-03-06T00:00:00Z,56.45,56.63,55.69,56.38
17,2019-03-05T00:00:00Z,56.64,57.38,56.29,56.46
17,2019-03-04T00:00:00Z,56.14,57.18,56.0,56.62
17,2019-03-01T00:00:00Z,57.35,58.02,55.74,55.9
17,2019-02-28T00:00:00Z,57.12,57.57,56.59,57.4
17,2019-02-27T00:00:00Z,56.11,57.53,55.87,57.13
17,2019-02-26T00:00:00Z,55.58,56.2,55.16,56.15
17,2019-02-25T00:00:00Z,57.3,57.64,55.18,55.48
17,2019-02-22T00:00:00Z,56.89,57.89,56.85,57.27
17,2019-02-21T00:00:00Z,57.25,57.64,56.71,56.91
17,2019-02-20T00:00:00Z,56.39,57.61,55.82,57.27
17,2019-02-19T00:00:00Z,56.48,56.64,55.69,56.42
17,2019-02-18T00:00:00Z,56.16,56.72,56.1,56.35
17,2019-02-15T00:00:00Z,54.85,56.19,54.62,56.14
17,2019-02-14T00:00:00Z,54.32,55.05,53.51,54.83
17,2019-02-13T00:00:00Z,53.66,54.92,53.61,54.31
17,2019-02-12T00:00:00Z,52.75,54.33,52.6,53.67
17,2019-02-11T00:00:00Z,53.02,53.02,51.54,52.72
