InstrumentID,FromDate,Open,High,Low,Close
22,2020-03-02T16:50:00Z,1.756,1.7619999999999998,1.754,1.761
22,2020-03-02T16:45:00Z,1.759,1.7619999999999998,1.755,1.755
22,2020-03-02T16:40:00Z,1.759,1.764,1.759,1.764
22,2020-03-02T16:35:00Z,1.758,1.7619999999999998,1.754,1.755
22,2020-03-02T16:30:00Z,1.7519999999999998,1.757,1.75,1.756
22,2020-03-02T16:25:00Z,1.759,1.761,1.746,1.747
22,2020-03-02T16:20:00Z,1.755,1.758,1.75,1.757
22,2020-03-02T16:15:00Z,1.747,1.757,1.747,1.754
22,2020-03-02T16:10:00Z,1.734,1.75,1.734,1.75
22,2020-03-02T16:05:00Z,1.744,1.7480000000000002,1.736,1.7380000000000002
22,2020-03-02T16:00:00Z,1.737,1.745,1.736,1.745
22,2020-03-02T15:55:00Z,1.733,1.742,1.733,1.737
22,2020-03-02T15:50:00Z,1.742,1.746,1.74,1.74
22,2020-03-02T15:45:00Z,1.741,1.742,1.737,1.741
22,2020-03-02T15:40:00Z,1.742,1.7480000000000002,1.74,1.741
22,2020-03-02T15:35:00Z,1.735,1.742,1.735,1.741
22,2020-03-02T15:30:00Z,1.731,1.735,1.7280000000000002,1.735
22,2020-03-02T15:25:00Z,1.735,1.737,1.733,1.734
22,2020-03-02T15:20:00Z,1.739,1.744,1.734,1.734
22,2020-03-02T15:15:00Z,1.742,1.747,1.733,1.74
22,2020-03-02T15:10:00Z,1.73,1.734,1.725,1.733
22,2020-03-02T15:05:00Z,1.7380000000000002,1.7380000000000002,1.724,1.731
22,2020-03-02T15:00:00Z,1.733,1.74,1.73,1.739
22,2020-03-02T14:55:00Z,1.735,1.739,1.733,1.734
22,2020-03-02T14:50:00Z,1.7380000000000002,1.74,1.731,1.734
22,2020-03-02T14:45:00Z,1.744,1.744,1.729,1.737
22,2020-03-02T14:40:00Z,1.739,1.7480000000000002,1.734,1.745
22,2020-03-02T14:35:00Z,1.741,1.7480000000000002,1.739,1.74
22,2020-03-02T14:30:00Z,1.7480000000000002,1.749,1.739,1.743
22,2020-03-02T14:25:00Z,1.742,1.747,1.741,1.747
22,2020-03-02T14:20:00Z,1.742,1.745,1.732,1.739
22,2020-03-02T14:15:00Z,1.7380000000000002,1.744,1.733,1.743
22,2020-03-02T14:10:00Z,1.733,1.742,1.732,1.735
22,2020-03-02T14:05:00Z,1.727,1.732,1.727,1.73
22,2020-03-02T14:00:00Z,1.72,1.7280000000000002,1.72,1.727
22,2020-03-02T13:55:00Z,1.722,1.726,1.715,1.7180000000000002
22,2020-03-02T13:50:00Z,1.712,1.724,1.711,1.724
22,2020-03-02T13:45:00Z,1.714,1.715,1.707,1.711
22,2020-03-02T13:40:00Z,1.72,1.723,1.713,1.715
22,2020-03-02T13:35:00Z,1.722,1.722,1.714,1.719
22,2020-03-02T13:30:00Z,1.725,1.725,1.711,1.721
22,2020-03-02T13:25:00Z,1.7080000000000002,1.723,1.7080000000000002,1.723
22,2020-03-02T13:20:00Z,1.725,1.725,1.712,1.712
22,2020-03-02T13:15:00Z,1.723,1.733,1.723,1.729
22,2020-03-02T13:10:00Z,1.715,1.722,1.714,1.721
22,2020-03-02T13:05:00Z,1.717,1.7180000000000002,1.712,1.716
22,2020-03-02T13:00:00Z,1.7280000000000002,1.7280000000000002,1.716,1.717
22,2020-03-02T12:55:00Z,1.72,1.727,1.72,1.727
22,2020-03-02T12:50:00Z,1.724,1.724,1.7180000000000002,1.719
22,2020-03-02T12:45:00Z,1.721,1.725,1.72,1.724
22,2020-03-02T12:40:00Z,1.722,1.7280000000000002,1.72,1.7280000000000002
22,2020-03-02T12:35:00Z,1.723,1.727,1.721,1.721
22,2020-03-02T12:30:00Z,1.734,1.735,1.724,1.724
22,2020-03-02T12:25:00Z,1.717,1.7280000000000002,1.717,1.7280000000000002
22,2020-03-02T12:20:00Z,1.719,1.721,1.717,1.7180000000000002
22,2020-03-02T12:15:00Z,1.722,1.722,1.719,1.719
22,2020-03-02T12:10:00Z,1.722,1.723,1.72,1.721
22,2020-03-02T12:05:00Z,1.725,1.725,1.713,1.715
22,2020-03-02T12:00:00Z,1.73,1.731,1.722,1.725
22,2020-03-02T11:55:00Z,1.722,1.729,1.722,1.729
22,2020-03-02T11:50:00Z,1.735,1.736,1.721,1.721
22,2020-03-02T11:45:00Z,1.732,1.735,1.731,1.733
22,2020-03-02T11:40:00Z,1.724,1.731,1.716,1.731
22,2020-03-02T11:35:00Z,1.722,1.729,1.721,1.724
22,2020-03-02T11:30:00Z,1.721,1.721,1.715,1.721
22,2020-03-02T11:25:00Z,1.705,1.716,1.6969999999999998,1.716
22,2020-03-02T11:20:00Z,1.704,1.7080000000000002,1.702,1.704
22,2020-03-02T11:15:00Z,1.705,1.709,1.703,1.706
22,2020-03-02T11:10:00Z,1.712,1.713,1.703,1.705
22,2020-03-02T11:05:00Z,1.7180000000000002,1.7180000000000002,1.709,1.709
22,2020-03-02T11:00:00Z,1.72,1.724,1.7180000000000002,1.719
22,2020-03-02T10:55:00Z,1.721,1.722,1.717,1.717
22,2020-03-02T10:50:00Z,1.723,1.729,1.722,1.722
22,2020-03-02T10:45:00Z,1.722,1.722,1.721,1.722
22,2020-03-02T10:40:00Z,1.723,1.724,1.721,1.721
22,2020-03-02T10:35:00Z,1.723,1.726,1.722,1.722
22,2020-03-02T10:30:00Z,1.721,1.727,1.72,1.724
22,2020-03-02T10:25:00Z,1.724,1.727,1.716,1.72
22,2020-03-02T10:20:00Z,1.724,1.73,1.721,1.722
22,2020-03-02T10:15:00Z,1.72,1.724,1.719,1.723
22,2020-03-02T10:10:00Z,1.723,1.725,1.7180000000000002,1.7180000000000002
22,2020-03-02T10:05:00Z,1.729,1.734,1.7180000000000002,1.719
22,2020-03-02T10:00:00Z,1.729,1.73,1.724,1.725
22,2020-03-02T09:55:00Z,1.732,1.732,1.73,1.731
22,2020-03-02T09:50:00Z,1.7380000000000002,1.7380000000000002,1.731,1.731
22,2020-03-02T09:45:00Z,1.735,1.736,1.732,1.734
22,2020-03-02T09:40:00Z,1.736,1.74,1.735,1.736
22,2020-03-02T09:35:00Z,1.75,1.7519999999999998,1.74,1.74
22,2020-03-02T09:30:00Z,1.753,1.753,1.749,1.751
22,2020-03-02T09:25:00Z,1.751,1.754,1.75,1.7519999999999998
22,2020-03-02T09:20:00Z,1.75,1.753,1.749,1.753
22,2020-03-02T09:15:00Z,1.749,1.749,1.744,1.747
22,2020-03-02T09:10:00Z,1.753,1.753,1.7480000000000002,1.7480000000000002
22,2020-03-02T09:05:00Z,1.753,1.755,1.744,1.7519999999999998
22,2020-03-02T09:00:00Z,1.7519999999999998,1.754,1.7480000000000002,1.7519999999999998
22,2020-03-02T08:55:00Z,1.758,1.758,1.75,1.751
22,2020-03-02T08:50:00Z,1.759,1.759,1.756,1.758
22,2020-03-02T08:45:00Z,1.755,1.759,1.751,1.758
22,2020-03-02T08:40:00Z,1.764,1.765,1.754,1.754
22,2020-03-02T08:35:00Z,1.7619999999999998,1.763,1.759,1.759
22,2020-03-02T08:30:00Z,1.754,1.761,1.751,1.761
22,2020-03-02T08:25:00Z,1.757,1.76,1.753,1.753
22,2020-03-02T08:20:00Z,1.753,1.76,1.753,1.756
22,2020-03-02T08:15:00Z,1.758,1.76,1.753,1.754
22,2020-03-02T08:10:00Z,1.757,1.766,1.755,1.758
22,2020-03-02T08:05:00Z,1.75,1.759,1.75,1.755
22,2020-03-02T08:00:00Z,1.744,1.747,1.742,1.747
22,2020-03-02T07:55:00Z,1.746,1.747,1.744,1.744
22,2020-03-02T07:50:00Z,1.743,1.745,1.743,1.744
22,2020-03-02T07:45:00Z,1.74,1.742,1.74,1.742
22,2020-03-02T07:40:00Z,1.732,1.742,1.732,1.742
22,2020-03-02T07:35:00Z,1.732,1.734,1.731,1.733
22,2020-03-02T07:30:00Z,1.7380000000000002,1.74,1.7280000000000002,1.729
22,2020-03-02T07:25:00Z,1.742,1.744,1.7380000000000002,1.739
22,2020-03-02T07:20:00Z,1.742,1.744,1.74,1.742
22,2020-03-02T07:15:00Z,1.7380000000000002,1.7380000000000002,1.734,1.736
22,2020-03-02T07:10:00Z,1.74,1.74,1.74,1.74
22,2020-03-02T07:05:00Z,1.742,1.742,1.734,1.7380000000000002
22,2020-03-02T07:00:00Z,1.739,1.742,1.7380000000000002,1.741
22,2020-03-02T06:55:00Z,1.742,1.742,1.736,1.7380000000000002
22,2020-03-02T06:50:00Z,1.737,1.737,1.736,1.736
22,2020-03-02T06:45:00Z,1.743,1.743,1.741,1.741
22,2020-03-02T06:40:00Z,1.744,1.744,1.735,1.735
22,2020-03-02T06:35:00Z,1.75,1.754,1.746,1.746
22,2020-03-02T06:30:00Z,1.749,1.749,1.747,1.747
22,2020-03-02T06:25:00Z,1.747,1.747,1.747,1.747
22,2020-03-02T06:20:00Z,1.749,1.754,1.749,1.754
22,2020-03-02T06:15:00Z,1.746,1.757,1.746,1.757
22,2020-03-02T06:10:00Z,1.744,1.745,1.743,1.745
22,2020-03-02T06:05:00Z,1.741,1.745,1.741,1.745
22,2020-03-02T06:00:00Z,1.741,1.741,1.74,1.741
22,2020-03-02T05:55:00Z,1.7380000000000002,1.743,1.7380000000000002,1.74
22,2020-03-02T05:50:00Z,1.7480000000000002,1.7480000000000002,1.742,1.742
22,2020-03-02T05:45:00Z,1.7380000000000002,1.751,1.7380000000000002,1.75
22,2020-03-02T05:40:00Z,1.739,1.739,1.7380000000000002,1.739
22,2020-03-02T05:35:00Z,1.739,1.74,1.739,1.74
22,2020-03-02T05:30:00Z,1.74,1.74,1.739,1.739
22,2020-03-02T05:25:00Z,1.741,1.741,1.741,1.741
22,2020-03-02T05:20:00Z,1.739,1.742,1.739,1.742
22,2020-03-02T05:15:00Z,1.7380000000000002,1.739,1.7380000000000002,1.739
22,2020-03-02T05:10:00Z,1.734,1.741,1.734,1.739
22,2020-03-02T05:05:00Z,1.7380000000000002,1.7380000000000002,1.734,1.734
22,2020-03-02T05:00:00Z,1.7380000000000002,1.739,1.7380000000000002,1.739
22,2020-03-02T04:55:00Z,1.742,1.742,1.7380000000000002,1.739
22,2020-03-02T04:50:00Z,1.737,1.74,1.737,1.739
22,2020-03-02T04:45:00Z,1.7380000000000002,1.7380000000000002,1.735,1.736
22,2020-03-02T04:40:00Z,1.737,1.739,1.737,1.739
22,2020-03-02T04:35:00Z,1.736,1.736,1.735,1.736
22,2020-03-02T04:30:00Z,1.739,1.739,1.737,1.737
22,2020-03-02T04:25:00Z,1.7380000000000002,1.739,1.7380000000000002,1.7380000000000002
22,2020-03-02T04:20:00Z,1.737,1.74,1.737,1.737
22,2020-03-02T04:15:00Z,1.736,1.737,1.735,1.737
22,2020-03-02T04:10:00Z,1.735,1.736,1.734,1.735
22,2020-03-02T04:05:00Z,1.735,1.736,1.735,1.736
22,2020-03-02T04:00:00Z,1.7380000000000002,1.7380000000000002,1.734,1.735
22,2020-03-02T03:55:00Z,1.739,1.739,1.7380000000000002,1.7380000000000002
22,2020-03-02T03:50:00Z,1.74,1.74,1.739,1.739
22,2020-03-02T03:45:00Z,1.741,1.741,1.739,1.739
22,2020-03-02T03:40:00Z,1.741,1.742,1.741,1.742
22,2020-03-02T03:35:00Z,1.74,1.742,1.74,1.741
22,2020-03-02T03:30:00Z,1.741,1.741,1.7380000000000002,1.739
22,2020-03-02T03:25:00Z,1.741,1.743,1.74,1.74
22,2020-03-02T03:20:00Z,1.74,1.742,1.74,1.741
22,2020-03-02T03:15:00Z,1.73,1.746,1.73,1.746
22,2020-03-02T03:10:00Z,1.741,1.741,1.7280000000000002,1.7280000000000002
22,2020-03-02T03:05:00Z,1.74,1.744,1.74,1.742
22,2020-03-02T03:00:00Z,1.742,1.746,1.739,1.746
22,2020-03-02T02:55:00Z,1.743,1.743,1.74,1.741
22,2020-03-02T02:50:00Z,1.747,1.7480000000000002,1.744,1.746
22,2020-03-02T02:45:00Z,1.744,1.7480000000000002,1.744,1.7480000000000002
22,2020-03-02T02:40:00Z,1.744,1.744,1.739,1.744
22,2020-03-02T02:35:00Z,1.746,1.746,1.741,1.743
22,2020-03-02T02:30:00Z,1.747,1.7519999999999998,1.744,1.746
22,2020-03-02T02:25:00Z,1.734,1.75,1.734,1.749
22,2020-03-02T02:20:00Z,1.741,1.75,1.737,1.7380000000000002
22,2020-03-02T02:15:00Z,1.734,1.736,1.734,1.736
22,2020-03-02T02:10:00Z,1.732,1.735,1.732,1.735
22,2020-03-02T02:05:00Z,1.727,1.733,1.727,1.733
