InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-19T09:15:00Z,52.7,52.76,52.69,52.73
17,2020-02-19T09:00:00Z,52.68,52.75,52.62,52.73
17,2020-02-19T08:45:00Z,52.69,52.7,52.64,52.67
17,2020-02-19T08:30:00Z,52.72,52.76,52.63,52.7
17,2020-02-19T08:15:00Z,52.73,52.77,52.65,52.7
17,2020-02-19T08:00:00Z,52.82,52.82,52.63,52.72
17,2020-02-19T07:45:00Z,52.78,52.85,52.76,52.81
17,2020-02-19T07:30:00Z,52.83,52.85,52.77,52.8
17,2020-02-19T07:15:00Z,52.72,52.84,52.71,52.84
17,2020-02-19T07:00:00Z,52.66,52.72,52.63,52.72
17,2020-02-19T06:45:00Z,52.68,52.69,52.62,52.66
17,2020-02-19T06:30:00Z,52.68,52.71,52.67,52.67
17,2020-02-19T06:15:00Z,52.72,52.73,52.67,52.68
17,2020-02-19T06:00:00Z,52.7,52.74,52.68,52.73
17,2020-02-19T05:45:00Z,52.77,52.79,52.7,52.72
17,2020-02-19T05:30:00Z,52.71,52.8,52.69,52.78
17,2020-02-19T05:15:00Z,52.74,52.77,52.7,52.71
17,2020-02-19T05:00:00Z,52.83,52.85,52.77,52.78
17,2020-02-19T04:45:00Z,52.8,52.84,52.8,52.83
17,2020-02-19T04:30:00Z,52.81,52.85,52.8,52.82
17,2020-02-19T04:15:00Z,52.84,52.88,52.78,52.82
17,2020-02-19T04:00:00Z,52.81,52.83,52.76,52.81
17,2020-02-19T03:45:00Z,52.85,52.86,52.79,52.79
17,2020-02-19T03:30:00Z,52.79,52.83,52.72,52.82
17,2020-02-19T03:15:00Z,52.62,52.82,52.62,52.78
17,2020-02-19T03:00:00Z,52.38,52.61,52.38,52.6
17,2020-02-19T02:45:00Z,52.38,52.38,52.34,52.36
17,2020-02-19T02:30:00Z,52.38,52.42,52.36,52.39
17,2020-02-19T02:15:00Z,52.36,52.43,52.35,52.42
17,2020-02-19T02:00:00Z,52.39,52.4,52.29,52.35
17,2020-02-19T01:45:00Z,52.32,52.4,52.3,52.39
17,2020-02-19T01:30:00Z,52.2,52.35,52.19,52.34
17,2020-02-19T01:15:00Z,52.22,52.28,52.16,52.19
17,2020-02-19T01:00:00Z,52.29,52.32,52.12,52.25
17,2020-02-19T00:45:00Z,52.36,52.36,52.3,52.31
17,2020-02-19T00:30:00Z,52.36,52.38,52.35,52.37
17,2020-02-19T00:15:00Z,52.39,52.39,52.34,52.37
17,2020-02-19T00:00:00Z,52.37,52.42,52.31,52.38
17,2020-02-18T23:45:00Z,52.28,52.36,52.26,52.36
17,2020-02-18T23:30:00Z,52.26,52.29,52.25,52.29
17,2020-02-18T23:15:00Z,52.25,52.28,52.25,52.25
17,2020-02-18T23:00:00Z,52.33,52.35,52.23,52.24
17,2020-02-18T21:45:00Z,52.39,52.4,52.29,52.32
17,2020-02-18T21:30:00Z,52.32,52.42,52.32,52.41
17,2020-02-18T21:15:00Z,52.29,52.33,52.26,52.33
17,2020-02-18T21:00:00Z,52.26,52.32,52.24,52.28
17,2020-02-18T20:45:00Z,52.3,52.3,52.23,52.28
17,2020-02-18T20:30:00Z,52.31,52.32,52.25,52.28
17,2020-02-18T20:15:00Z,52.28,52.33,52.25,52.29
17,2020-02-18T20:00:00Z,52.21,52.3,52.19,52.29
17,2020-02-18T19:45:00Z,52.28,52.29,52.23,52.23
17,2020-02-18T19:30:00Z,52.31,52.32,52.22,52.31
17,2020-02-18T19:15:00Z,52.1,52.35,52.09,52.32
17,2020-02-18T19:00:00Z,52.07,52.13,51.99,52.11
17,2020-02-18T18:45:00Z,51.96,52.05,51.95,52.05
17,2020-02-18T18:30:00Z,51.97,52.01,51.92,51.98
17,2020-02-18T18:15:00Z,51.98,52.08,51.92,51.96
17,2020-02-18T18:00:00Z,51.92,52.05,51.91,51.97
17,2020-02-18T17:45:00Z,51.9,51.97,51.78,51.91
17,2020-02-18T17:30:00Z,51.88,51.97,51.87,51.89
17,2020-02-18T17:15:00Z,51.84,51.91,51.82,51.87
17,2020-02-18T17:00:00Z,51.83,51.89,51.77,51.85
17,2020-02-18T16:45:00Z,51.7,51.87,51.66,51.82
17,2020-02-18T16:30:00Z,51.71,51.78,51.65,51.7
17,2020-02-18T16:15:00Z,51.72,51.72,51.45,51.72
17,2020-02-18T16:00:00Z,51.89,51.96,51.7,51.72
17,2020-02-18T15:45:00Z,51.94,52.1,51.88,51.9
17,2020-02-18T15:30:00Z,51.62,51.92,51.53,51.92
17,2020-02-18T15:15:00Z,51.8,51.82,51.6,51.6
17,2020-02-18T15:00:00Z,51.64,51.84,51.63,51.79
17,2020-02-18T14:45:00Z,51.58,51.66,51.53,51.62
17,2020-02-18T14:30:00Z,51.4,51.69,51.38,51.59
17,2020-02-18T14:15:00Z,51.29,51.4,51.18,51.4
17,2020-02-18T14:00:00Z,51.27,51.36,51.21,51.3
17,2020-02-18T13:45:00Z,51.29,51.38,51.19,51.27
17,2020-02-18T13:30:00Z,51.3,51.35,51.25,51.27
17,2020-02-18T13:15:00Z,51.24,51.35,51.24,51.29
17,2020-02-18T13:00:00Z,51.23,51.28,51.17,51.28
17,2020-02-18T12:45:00Z,51.31,51.33,51.13,51.23
17,2020-02-18T12:30:00Z,51.33,51.39,51.28,51.31
17,2020-02-18T12:15:00Z,51.42,51.42,51.26,51.31
17,2020-02-18T12:00:00Z,51.37,51.43,51.36,51.42
17,2020-02-18T11:45:00Z,51.48,51.49,51.34,51.36
17,2020-02-18T11:30:00Z,51.55,51.55,51.49,51.5
17,2020-02-18T11:15:00Z,51.54,51.61,51.5,51.59
17,2020-02-18T11:00:00Z,51.55,51.6,51.48,51.57
17,2020-02-18T10:45:00Z,51.47,51.58,51.44,51.53
17,2020-02-18T10:30:00Z,51.5,51.58,51.47,51.48
17,2020-02-18T10:15:00Z,51.56,51.65,51.5,51.51
17,2020-02-18T10:00:00Z,51.52,51.56,51.39,51.56
17,2020-02-18T09:45:00Z,51.48,51.56,51.45,51.51
17,2020-02-18T09:30:00Z,51.5,51.51,51.42,51.48
17,2020-02-18T09:15:00Z,51.38,51.5,51.38,51.49
17,2020-02-18T09:00:00Z,51.62,51.62,51.37,51.4
17,2020-02-18T08:45:00Z,51.64,51.64,51.58,51.61
17,2020-02-18T08:30:00Z,51.51,51.66,51.49,51.63
17,2020-02-18T08:15:00Z,51.68,51.69,51.52,51.52
17,2020-02-18T08:00:00Z,51.64,51.69,51.63,51.67
17,2020-02-18T07:45:00Z,51.76,51.78,51.6,51.63
17,2020-02-18T07:30:00Z,51.87,51.87,51.71,51.76
17,2020-02-18T07:15:00Z,51.9,51.92,51.85,51.86
17,2020-02-18T07:00:00Z,51.92,51.96,51.87,51.9
17,2020-02-18T06:45:00Z,51.96,51.99,51.89,51.9
17,2020-02-18T06:30:00Z,51.98,51.99,51.93,51.96
17,2020-02-18T06:15:00Z,51.96,52.0,51.93,51.98
17,2020-02-18T06:00:00Z,51.96,51.99,51.94,51.97
17,2020-02-18T05:45:00Z,51.92,51.95,51.91,51.95
17,2020-02-18T05:30:00Z,51.94,51.95,51.89,51.93
17,2020-02-18T05:15:00Z,51.93,51.95,51.89,51.95
17,2020-02-18T05:00:00Z,51.88,51.93,51.87,51.9
17,2020-02-18T04:45:00Z,51.86,51.89,51.86,51.89
17,2020-02-18T04:30:00Z,51.93,51.93,51.85,51.86
17,2020-02-18T04:15:00Z,51.93,51.97,51.92,51.92
17,2020-02-18T04:00:00Z,51.93,51.96,51.92,51.93
17,2020-02-18T03:45:00Z,51.93,51.96,51.91,51.91
17,2020-02-18T03:30:00Z,51.92,51.93,51.89,51.92
17,2020-02-18T03:15:00Z,51.83,51.93,51.79,51.93
17,2020-02-18T03:00:00Z,51.95,51.97,51.87,51.87
17,2020-02-18T02:45:00Z,52.06,52.06,51.93,51.96
17,2020-02-18T02:30:00Z,52.04,52.07,52.0,52.04
17,2020-02-18T02:15:00Z,52.03,52.06,52.0,52.04
17,2020-02-18T02:00:00Z,52.05,52.13,52.03,52.04
17,2020-02-18T01:45:00Z,52.09,52.09,52.01,52.06
17,2020-02-18T01:30:00Z,52.15,52.15,52.07,52.08
17,2020-02-18T01:15:00Z,51.97,52.19,51.94,52.15
17,2020-02-18T01:00:00Z,52.17,52.24,51.97,51.98
17,2020-02-18T00:45:00Z,52.16,52.16,52.13,52.16
17,2020-02-18T00:30:00Z,52.12,52.18,52.12,52.15
17,2020-02-18T00:15:00Z,52.19,52.2,52.08,52.16
17,2020-02-18T00:00:00Z,52.19,52.23,52.15,52.16
17,2020-02-17T23:45:00Z,52.21,52.25,52.18,52.18
17,2020-02-17T23:30:00Z,52.17,52.24,52.17,52.21
17,2020-02-17T23:15:00Z,52.23,52.25,52.11,52.18
17,2020-02-17T23:00:00Z,52.37,52.4,52.19,52.23
17,2020-02-17T18:00:00Z,52.55,52.55,52.55,52.55
17,2020-02-17T17:45:00Z,52.42,52.56,52.39,52.54
17,2020-02-17T17:30:00Z,52.35,52.44,52.33,52.41
17,2020-02-17T17:15:00Z,52.37,52.41,52.33,52.38
17,2020-02-17T17:00:00Z,52.33,52.36,52.31,52.36
17,2020-02-17T16:45:00Z,52.35,52.36,52.31,52.34
17,2020-02-17T16:30:00Z,52.41,52.41,52.32,52.34
17,2020-02-17T16:15:00Z,52.28,52.39,52.24,52.39
17,2020-02-17T16:00:00Z,52.29,52.39,52.27,52.28
17,2020-02-17T15:45:00Z,52.37,52.37,52.28,52.3
17,2020-02-17T15:30:00Z,52.3,52.39,52.29,52.39
17,2020-02-17T15:15:00Z,52.32,52.34,52.28,52.3
17,2020-02-17T15:00:00Z,52.32,52.34,52.28,52.32
17,2020-02-17T14:45:00Z,52.3,52.32,52.23,52.31
17,2020-02-17T14:30:00Z,52.3,52.34,52.28,52.31
17,2020-02-17T14:15:00Z,52.31,52.34,52.25,52.26
17,2020-02-17T14:00:00Z,52.33,52.38,52.25,52.32
17,2020-02-17T13:45:00Z,52.28,52.31,52.22,52.31
17,2020-02-17T13:30:00Z,52.16,52.27,52.13,52.26
17,2020-02-17T13:15:00Z,52.25,52.26,52.16,52.17
17,2020-03-03T14:00:00Z,47.93,48.02,47.68,47.74
17,2020-03-03T13:45:00Z,48.02,48.08,47.83,47.93
17,2020-03-03T13:30:00Z,48.32,48.32,47.93,48.02
17,2020-03-03T13:15:00Z,47.77,48.38,47.74,48.34
17,2020-03-03T13:00:00Z,47.67,47.81,47.53,47.77
17,2020-03-03T12:45:00Z,47.75,47.85,47.5,47.68
17,2020-03-03T12:30:00Z,48.23,48.31,47.72,47.76
17,2020-03-03T12:15:00Z,48.34,48.36,48.11,48.23
17,2020-03-03T12:00:00Z,48.21,48.39,48.19,48.33
17,2020-03-03T11:45:00Z,48.23,48.27,48.06,48.2
17,2020-03-03T11:30:00Z,48.34,48.42,48.22,48.23
17,2020-03-03T11:15:00Z,48.37,48.59,48.3,48.35
17,2020-03-03T11:00:00Z,48.63,48.63,48.27,48.38
17,2020-03-03T10:45:00Z,48.4,48.72,48.3,48.64
17,2020-03-03T10:30:00Z,48.37,48.41,48.3,48.4
17,2020-03-03T10:15:00Z,48.24,48.39,48.21,48.38
17,2020-03-03T10:00:00Z,48.44,48.46,48.2,48.25
17,2020-03-03T09:45:00Z,48.27,48.46,48.23,48.45
17,2020-03-03T09:30:00Z,48.09,48.31,48.05,48.27
17,2020-03-03T09:15:00Z,48.26,48.3,48.03,48.09
17,2020-03-03T09:00:00Z,47.67,48.33,47.58,48.26
17,2020-03-03T08:45:00Z,47.84,47.85,47.61,47.67
17,2020-03-03T08:30:00Z,47.7,47.92,47.62,47.84
17,2020-03-03T08:15:00Z,47.79,47.91,47.64,47.7
17,2020-03-03T08:00:00Z,47.63,47.8,47.46,47.79
17,2020-03-03T07:45:00Z,47.59,47.66,47.51,47.62
17,2020-03-03T07:30:00Z,47.41,47.6,47.4,47.59
17,2020-03-03T07:15:00Z,47.47,47.49,47.38,47.41
17,2020-03-03T07:00:00Z,47.74,47.74,47.39,47.48
17,2020-03-03T06:45:00Z,47.54,47.74,47.49,47.74
17,2020-03-03T06:30:00Z,47.58,47.61,47.34,47.55
17,2020-03-03T06:15:00Z,47.48,47.59,47.35,47.59
17,2020-03-03T06:00:00Z,47.58,47.61,47.45,47.47
17,2020-03-03T05:45:00Z,47.75,47.77,47.61,47.61
17,2020-03-03T05:30:00Z,47.9,47.9,47.72,47.76
17,2020-03-03T05:15:00Z,47.84,47.96,47.78,47.9
17,2020-03-03T05:00:00Z,47.84,47.91,47.82,47.85
17,2020-03-03T04:45:00Z,47.81,47.9,47.81,47.86
17,2020-03-03T04:30:00Z,47.93,47.96,47.8,47.81
17,2020-03-03T04:15:00Z,48.07,48.08,47.87,47.92
17,2020-03-03T04:00:00Z,48.13,48.13,48.0,48.03
17,2020-03-03T03:45:00Z,48.12,48.17,48.07,48.15
17,2020-03-03T03:30:00Z,48.1,48.16,48.03,48.12
17,2020-03-03T03:15:00Z,48.05,48.11,47.98,48.1
17,2020-03-03T03:00:00Z,48.0,48.07,47.99,48.04
17,2020-03-03T02:45:00Z,48.14,48.19,47.94,47.98
17,2020-03-03T02:30:00Z,48.05,48.15,48.01,48.09
17,2020-03-03T02:15:00Z,48.09,48.18,48.03,48.06
17,2020-03-03T02:00:00Z,48.18,48.25,48.02,48.07
17,2020-03-03T01:45:00Z,48.15,48.32,48.1,48.17
17,2020-03-03T01:30:00Z,48.38,48.39,48.13,48.15
17,2020-03-03T01:15:00Z,48.36,48.53,48.29,48.37
17,2020-03-03T01:00:00Z,48.33,48.61,48.33,48.34
17,2020-03-03T00:45:00Z,48.02,48.35,48.01,48.32
17,2020-03-03T00:30:00Z,47.96,48.14,47.96,48.0
17,2020-03-03T00:15:00Z,47.9,48.07,47.88,47.97
17,2020-03-03T00:00:00Z,47.97,48.18,47.88,47.92
17,2020-03-02T23:45:00Z,47.7,48.0,47.67,47.98
17,2020-03-02T23:30:00Z,47.78,47.79,47.6,47.69
17,2020-03-02T23:15:00Z,47.85,47.9,47.69,47.78
17,2020-03-02T23:00:00Z,47.94,48.0,47.83,47.83
17,2020-03-02T21:45:00Z,47.54,47.59,47.52,47.56
17,2020-03-02T21:30:00Z,47.47,47.57,47.43,47.55
17,2020-03-02T21:15:00Z,47.4,47.46,47.38,47.43
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.4
17,2020-03-02T20:45:00Z,47.15,47.47,47.14,47.46
17,2020-03-02T20:30:00Z,47.23,47.33,47.15,47.15
17,2020-03-02T20:15:00Z,46.99,47.25,46.98,47.23
17,2020-03-02T20:00:00Z,46.79,47.01,46.78,47.0
17,2020-03-02T19:45:00Z,46.54,46.8,46.51,46.77
17,2020-03-02T19:30:00Z,46.87,46.87,46.54,46.55
17,2020-03-02T19:15:00Z,47.14,47.15,46.71,46.86
17,2020-03-02T19:00:00Z,46.99,47.2,46.95,47.14
17,2020-03-02T18:45:00Z,46.94,47.03,46.73,47.01
17,2020-03-02T18:30:00Z,46.77,47.02,46.72,46.95
17,2020-03-02T18:15:00Z,47.0,47.02,46.74,46.78
17,2020-03-02T18:00:00Z,47.12,47.18,46.94,47.0
17,2020-03-02T17:45:00Z,47.07,47.25,47.04,47.11
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.06
17,2020-03-02T17:15:00Z,46.95,47.3,46.79,47.02
17,2020-03-02T17:00:00Z,47.06,47.16,46.85,46.92
17,2020-03-02T16:45:00Z,47.13,47.26,46.96,47.03
17,2020-03-02T16:30:00Z,46.69,47.14,46.65,47.12
17,2020-03-02T16:15:00Z,46.54,46.88,46.53,46.71
17,2020-03-02T16:00:00Z,46.29,46.59,46.0,46.53
17,2020-03-02T15:45:00Z,46.02,46.43,45.9,46.29
17,2020-03-02T15:30:00Z,45.9,46.07,45.76,46.03
17,2020-03-02T15:15:00Z,46.08,46.1,45.76,45.9
17,2020-03-02T15:00:00Z,45.84,46.06,45.69,46.05
17,2020-03-02T14:45:00Z,45.9,46.08,45.74,45.84
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.9
17,2020-03-02T14:15:00Z,46.15,46.34,45.93,46.27
17,2020-03-02T14:00:00Z,46.09,46.16,45.85,46.15
17,2020-03-02T13:45:00Z,45.46,46.12,45.41,46.1
17,2020-03-02T13:30:00Z,45.5,45.71,45.38,45.49
17,2020-03-02T13:15:00Z,45.62,45.74,45.35,45.49
17,2020-03-02T13:00:00Z,45.65,45.65,45.48,45.62
17,2020-03-02T12:45:00Z,45.42,45.68,45.33,45.61
17,2020-03-02T12:30:00Z,45.52,45.54,45.35,45.42
17,2020-03-02T12:15:00Z,45.15,45.53,45.05,45.53
17,2020-03-02T12:00:00Z,44.99,45.26,44.99,45.15
17,2020-03-02T11:45:00Z,45.3,45.41,44.93,44.98
17,2020-03-02T11:30:00Z,45.33,45.51,45.27,45.33
17,2020-03-02T11:15:00Z,45.19,45.48,45.19,45.33
17,2020-03-02T11:00:00Z,45.41,45.45,45.19,45.2
17,2020-03-02T10:45:00Z,45.53,45.69,45.4,45.41
17,2020-03-02T10:30:00Z,45.53,45.7,45.49,45.53
17,2020-03-02T10:15:00Z,45.51,45.62,45.45,45.55
17,2020-03-02T10:00:00Z,45.75,45.78,45.46,45.49
17,2020-03-02T09:45:00Z,45.78,45.92,45.68,45.76
17,2020-03-02T09:30:00Z,46.12,46.2,45.77,45.79
17,2020-03-02T09:15:00Z,46.1,46.3,45.95,46.11
17,2020-03-02T09:00:00Z,46.28,46.33,46.06,46.1
17,2020-03-02T08:45:00Z,46.46,46.49,46.27,46.28
17,2020-03-02T08:30:00Z,46.43,46.62,46.37,46.46
17,2020-03-02T08:15:00Z,46.71,46.77,46.4,46.44
17,2020-03-02T08:00:00Z,46.36,46.74,46.28,46.7
17,2020-03-02T07:45:00Z,46.06,46.39,46.06,46.36
17,2020-03-02T07:30:00Z,45.84,46.04,45.79,46.04
17,2020-03-02T07:15:00Z,45.98,46.01,45.79,45.83
17,2020-03-02T07:00:00Z,45.99,46.08,45.94,45.99
17,2020-03-02T06:45:00Z,46.1,46.1,45.94,45.99
17,2020-03-02T06:30:00Z,46.17,46.21,46.06,46.09
17,2020-03-02T06:15:00Z,46.18,46.24,46.16,46.17
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.18
17,2020-03-02T05:45:00Z,46.1,46.26,46.04,46.25
17,2020-03-02T05:30:00Z,46.14,46.17,46.01,46.08
17,2020-03-02T05:15:00Z,46.12,46.18,46.08,46.14
17,2020-03-02T05:00:00Z,46.14,46.23,46.09,46.11
17,2020-03-02T04:45:00Z,46.09,46.23,46.06,46.17
17,2020-03-02T04:30:00Z,46.19,46.21,46.09,46.12
17,2020-03-02T04:15:00Z,46.23,46.3,46.15,46.18
17,2020-03-02T04:00:00Z,46.22,46.23,46.11,46.23
17,2020-03-02T03:45:00Z,46.28,46.33,46.17,46.22
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.26
17,2020-03-02T03:15:00Z,46.12,46.28,46.09,46.25
17,2020-03-02T03:00:00Z,46.23,46.49,46.13,46.14
17,2020-03-02T02:45:00Z,46.11,46.44,46.11,46.2
17,2020-03-02T02:30:00Z,45.77,46.28,45.75,46.12
17,2020-03-02T02:15:00Z,45.44,45.92,45.43,45.75
17,2020-03-02T02:00:00Z,45.21,45.5,45.16,45.44
17,2020-03-02T01:45:00Z,45.41,45.44,45.17,45.2
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.42
17,2020-03-02T01:15:00Z,45.54,45.54,44.97,45.1
17,2020-03-02T01:00:00Z,44.55,45.65,44.55,45.52
17,2020-03-02T00:45:00Z,44.57,44.74,44.49,44.55
17,2020-03-02T00:30:00Z,44.7,44.81,44.56,44.57
17,2020-03-02T00:15:00Z,44.93,45.03,44.66,44.68
17,2020-03-02T00:00:00Z,44.63,45.01,44.63,44.94
17,2020-03-01T23:45:00Z,44.67,44.76,44.46,44.64
17,2020-03-01T23:30:00Z,44.67,44.68,44.45,44.67
17,2020-03-01T23:15:00Z,44.18,44.68,44.14,44.68
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.19
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:00:00Z,45.3,45.42,45.16,45.34
17,2020-02-28T20:45:00Z,45.05,45.3,45.05,45.3
17,2020-02-28T20:30:00Z,44.99,45.18,44.99,45.05
17,2020-02-28T20:15:00Z,45.07,45.12,44.99,45.0
17,2020-02-28T20:00:00Z,45.26,45.29,45.0,45.08
17,2020-02-28T19:45:00Z,45.28,45.41,45.21,45.25
17,2020-02-28T19:30:00Z,44.82,45.32,44.82,45.3
17,2020-02-28T19:15:00Z,44.74,44.92,44.66,44.83
17,2020-02-28T19:00:00Z,44.82,44.85,44.65,44.74
17,2020-02-28T18:45:00Z,44.49,44.87,44.39,44.83
17,2020-02-28T18:30:00Z,44.71,44.76,44.4,44.49
17,2020-02-28T18:15:00Z,44.67,44.96,44.62,44.72
17,2020-02-28T18:00:00Z,45.0,45.0,44.67,44.68
17,2020-02-28T17:45:00Z,44.81,45.01,44.69,44.98
17,2020-02-28T17:30:00Z,45.08,45.19,44.77,44.8
17,2020-02-28T17:15:00Z,44.93,45.1,44.79,45.08
17,2020-02-28T17:00:00Z,44.78,45.02,44.55,44.93
17,2020-02-28T16:45:00Z,45.14,45.17,44.65,44.77
17,2020-02-28T16:30:00Z,44.49,45.2,44.47,45.13
17,2020-02-28T16:15:00Z,43.96,44.61,43.93,44.49
17,2020-02-28T16:00:00Z,44.23,44.34,43.93,43.96
17,2020-02-28T15:45:00Z,44.25,44.62,44.2,44.22
17,2020-02-28T15:30:00Z,44.51,44.53,44.22,44.25
17,2020-02-28T15:15:00Z,44.7,44.97,44.5,44.51
17,2020-02-28T15:00:00Z,45.1,45.2,44.68,44.7
17,2020-02-28T14:45:00Z,45.3,45.39,45.01,45.11
17,2020-02-28T14:30:00Z,45.08,45.45,44.98,45.3
17,2020-02-28T14:15:00Z,45.25,45.26,44.9,45.08
17,2020-02-28T14:00:00Z,45.54,45.58,45.2,45.24
17,2020-02-28T13:45:00Z,45.47,45.58,45.27,45.55
17,2020-02-28T13:30:00Z,45.38,45.56,45.37,45.48
17,2020-02-28T13:15:00Z,45.84,45.85,45.38,45.38
17,2020-02-28T13:00:00Z,45.8,45.88,45.63,45.84
17,2020-02-28T12:45:00Z,45.79,45.87,45.7,45.82
17,2020-02-28T12:30:00Z,45.87,45.97,45.77,45.79
17,2020-02-28T12:15:00Z,45.86,46.09,45.79,45.87
17,2020-02-28T12:00:00Z,45.81,45.93,45.62,45.86
17,2020-02-28T11:45:00Z,45.75,45.96,45.68,45.82
17,2020-02-28T11:30:00Z,45.5,45.84,45.5,45.75
17,2020-02-28T11:15:00Z,45.6,45.74,45.46,45.5
17,2020-02-28T11:00:00Z,45.38,45.87,45.31,45.6
17,2020-02-28T10:45:00Z,45.58,45.65,45.37,45.39
17,2020-02-28T10:30:00Z,45.54,45.59,45.37,45.56
17,2020-02-28T10:15:00Z,45.16,45.64,45.08,45.54
17,2020-02-28T10:00:00Z,45.3,45.38,45.12,45.17
17,2020-02-28T09:45:00Z,45.19,45.47,45.01,45.3
17,2020-02-28T09:30:00Z,45.18,45.29,45.01,45.19
17,2020-02-28T09:15:00Z,45.56,45.66,45.13,45.19
17,2020-02-28T09:00:00Z,45.81,45.83,45.55,45.56
17,2020-02-28T08:45:00Z,45.82,45.87,45.64,45.81
17,2020-02-28T08:30:00Z,45.88,45.94,45.72,45.82
17,2020-02-28T08:15:00Z,45.82,46.07,45.81,45.86
17,2020-02-28T08:00:00Z,45.82,45.91,45.62,45.83
17,2020-02-28T07:45:00Z,45.76,45.85,45.7,45.83
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.75
17,2020-02-28T07:15:00Z,45.55,45.76,45.55,45.71
17,2020-02-28T07:00:00Z,45.67,45.79,45.54,45.55
17,2020-02-28T06:45:00Z,45.66,45.71,45.52,45.7
17,2020-02-28T06:30:00Z,45.65,45.69,45.56,45.66
17,2020-02-28T06:15:00Z,45.62,45.73,45.55,45.64
17,2020-02-28T06:00:00Z,45.62,45.77,45.6,45.63
17,2020-02-28T05:45:00Z,45.56,45.69,45.55,45.61
17,2020-02-28T05:30:00Z,45.65,45.8,45.56,45.56
17,2020-02-28T05:15:00Z,45.74,45.8,45.63,45.65
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.77
17,2020-02-28T04:45:00Z,45.78,45.87,45.77,45.8
17,2020-02-28T04:30:00Z,45.87,45.95,45.78,45.79
17,2020-02-28T04:15:00Z,45.88,45.95,45.83,45.9
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.87
17,2020-02-28T03:45:00Z,45.79,46.01,45.79,45.99
17,2020-02-28T03:30:00Z,45.83,45.99,45.72,45.79
17,2020-02-28T03:15:00Z,46.17,46.22,45.82,45.85
17,2020-02-28T03:00:00Z,46.34,46.38,46.16,46.17
17,2020-02-28T02:45:00Z,46.47,46.47,46.32,46.33
17,2020-02-28T02:30:00Z,46.46,46.48,46.25,46.47
17,2020-02-28T02:15:00Z,46.61,46.64,46.41,46.46
17,2020-02-28T02:00:00Z,46.52,46.61,46.41,46.57
17,2020-02-28T01:45:00Z,46.4,46.56,46.4,46.53
17,2020-02-28T01:30:00Z,46.29,46.51,46.29,46.38
17,2020-02-28T01:15:00Z,46.33,46.46,46.23,46.3
17,2020-02-28T01:00:00Z,46.61,46.65,46.26,46.33
17,2020-02-28T00:45:00Z,46.68,46.69,46.45,46.61
17,2020-02-28T00:30:00Z,46.5,46.71,46.46,46.69
17,2020-02-28T00:15:00Z,46.64,46.67,46.44,46.5
17,2020-02-28T00:00:00Z,46.83,46.96,46.59,46.65
17,2020-02-27T23:45:00Z,46.93,47.02,46.82,46.86
17,2020-02-27T23:30:00Z,46.78,46.99,46.72,46.89
17,2020-02-27T23:15:00Z,46.51,47.03,46.42,46.77
17,2020-02-27T23:00:00Z,46.47,46.56,46.1,46.47
17,2020-02-27T21:45:00Z,46.32,46.43,46.27,46.37
17,2020-02-27T21:30:00Z,46.4,46.59,46.25,46.28
17,2020-02-27T21:15:00Z,46.38,46.45,46.22,46.4
17,2020-02-27T21:00:00Z,46.76,46.85,46.37,46.38
17,2020-02-27T20:45:00Z,46.93,47.09,46.77,46.77
17,2020-02-27T20:30:00Z,46.84,47.0,46.7,46.91
17,2020-02-27T20:15:00Z,47.06,47.06,46.84,46.84
17,2020-02-27T20:00:00Z,46.94,47.17,46.9,47.07
17,2020-02-27T19:45:00Z,47.18,47.19,46.94,46.94
17,2020-02-27T19:30:00Z,47.2,47.28,47.11,47.17
17,2020-02-27T19:15:00Z,46.89,47.24,46.72,47.2
17,2020-02-27T19:00:00Z,46.65,46.93,46.56,46.88
17,2020-02-27T18:45:00Z,46.54,46.95,46.54,46.66
17,2020-02-27T18:30:00Z,46.78,46.99,46.52,46.55
17,2020-02-27T18:15:00Z,47.55,47.56,46.73,46.78
17,2020-02-27T18:00:00Z,47.38,47.55,47.19,47.55
17,2020-02-27T17:45:00Z,47.62,47.68,47.34,47.38
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.62
17,2020-02-27T17:15:00Z,47.41,47.42,47.14,47.36
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.39
17,2020-02-27T16:45:00Z,46.54,47.09,46.38,47.06
17,2020-02-27T16:30:00Z,46.91,46.96,46.54,46.54
17,2020-02-27T16:15:00Z,46.82,47.16,46.79,46.91
17,2020-02-27T16:00:00Z,46.74,46.98,46.69,46.81
17,2020-02-27T15:45:00Z,46.06,46.75,46.05,46.75
17,2020-02-27T15:30:00Z,46.29,46.29,45.91,46.06
