InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-21T13:00:00Z,18.55,18.55,18.49,18.54
19,2020-02-21T12:45:00Z,18.48,18.53,18.47,18.53
19,2020-02-21T12:30:00Z,18.46,18.49,18.45,18.48
19,2020-02-21T12:15:00Z,18.53,18.53,18.46,18.46
19,2020-02-21T12:00:00Z,18.5,18.54,18.45,18.51
19,2020-02-21T11:45:00Z,18.44,18.54,18.44,18.5
19,2020-02-21T11:30:00Z,18.5,18.51,18.43,18.44
19,2020-02-21T11:15:00Z,18.5,18.52,18.45,18.48
19,2020-02-21T11:00:00Z,18.48,18.53,18.46,18.5
19,2020-02-21T10:45:00Z,18.51,18.53,18.48,18.49
19,2020-02-21T10:30:00Z,18.5,18.54,18.49,18.54
19,2020-02-21T10:15:00Z,18.5,18.54,18.49,18.53
19,2020-02-21T10:00:00Z,18.55,18.56,18.52,18.53
19,2020-02-21T09:45:00Z,18.51,18.53,18.5,18.53
19,2020-02-21T09:30:00Z,18.53,18.55,18.48,18.5
19,2020-02-21T09:15:00Z,18.51,18.54,18.49,18.53
19,2020-02-21T09:00:00Z,18.47,18.54,18.46,18.51
19,2020-02-21T08:45:00Z,18.48,18.49,18.45,18.48
19,2020-02-21T08:30:00Z,18.55,18.55,18.48,18.49
19,2020-02-21T08:15:00Z,18.58,18.59,18.52,18.57
19,2020-02-21T08:00:00Z,18.52,18.59,18.5,18.55
19,2020-02-21T07:45:00Z,18.54,18.57,18.49,18.55
19,2020-02-21T07:30:00Z,18.52,18.57,18.48,18.54
19,2020-02-21T07:15:00Z,18.52,18.53,18.48,18.52
19,2020-02-21T07:00:00Z,18.47,18.54,18.47,18.53
19,2020-02-21T06:45:00Z,18.53,18.53,18.47,18.47
19,2020-02-21T06:30:00Z,18.48,18.54,18.47,18.53
19,2020-02-21T06:15:00Z,18.47,18.53,18.45,18.48
19,2020-02-21T06:00:00Z,18.51,18.52,18.45,18.45
19,2020-02-21T05:45:00Z,18.46,18.51,18.44,18.49
19,2020-02-21T05:30:00Z,18.47,18.5,18.44,18.46
19,2020-02-21T05:15:00Z,18.44,18.48,18.42,18.47
19,2020-02-21T05:00:00Z,18.44,18.45,18.42,18.44
19,2020-02-21T04:45:00Z,18.44,18.45,18.41,18.44
19,2020-02-21T04:30:00Z,18.44,18.45,18.43,18.44
19,2020-02-21T04:15:00Z,18.46,18.47,18.43,18.44
19,2020-02-21T04:00:00Z,18.42,18.45,18.42,18.45
19,2020-02-21T03:45:00Z,18.42,18.42,18.41,18.42
19,2020-02-21T03:30:00Z,18.42,18.43,18.41,18.42
19,2020-02-21T03:15:00Z,18.44,18.45,18.41,18.42
19,2020-02-21T03:00:00Z,18.42,18.45,18.41,18.41
19,2020-02-21T02:45:00Z,18.41,18.46,18.4,18.42
19,2020-02-21T02:30:00Z,18.43,18.44,18.4,18.41
19,2020-02-21T02:15:00Z,18.45,18.45,18.41,18.44
19,2020-02-21T02:00:00Z,18.38,18.46,18.38,18.45
19,2020-02-21T01:45:00Z,18.37,18.39,18.36,18.38
19,2020-02-21T01:30:00Z,18.39,18.4,18.37,18.37
19,2020-02-21T01:15:00Z,18.35,18.4,18.33,18.39
19,2020-02-21T01:00:00Z,18.36,18.4,18.33,18.35
19,2020-02-21T00:45:00Z,18.36,18.37,18.35,18.35
19,2020-02-21T00:30:00Z,18.36,18.37,18.35,18.36
19,2020-02-21T00:15:00Z,18.38,18.38,18.34,18.36
19,2020-02-21T00:00:00Z,18.39,18.39,18.37,18.38
19,2020-02-20T23:45:00Z,18.38,18.4,18.37,18.39
19,2020-02-20T23:30:00Z,18.38,18.41,18.38,18.38
19,2020-02-20T23:15:00Z,18.35,18.38,18.35,18.38
19,2020-02-20T23:00:00Z,18.34,18.38,18.34,18.34
19,2020-02-20T21:45:00Z,18.33,18.34,18.33,18.33
19,2020-02-20T21:30:00Z,18.34,18.34,18.32,18.33
19,2020-02-20T21:15:00Z,18.34,18.35,18.33,18.33
19,2020-02-20T21:00:00Z,18.34,18.34,18.34,18.34
19,2020-02-20T20:45:00Z,18.35,18.36,18.34,18.34
19,2020-02-20T20:30:00Z,18.35,18.35,18.32,18.32
19,2020-02-20T20:15:00Z,18.34,18.35,18.31,18.35
19,2020-02-20T20:00:00Z,18.33,18.35,18.33,18.34
19,2020-02-20T19:45:00Z,18.31,18.33,18.31,18.33
19,2020-02-20T19:30:00Z,18.33,18.33,18.31,18.31
19,2020-02-20T19:15:00Z,18.32,18.36,18.31,18.33
19,2020-02-20T19:00:00Z,18.32,18.33,18.29,18.32
19,2020-02-20T18:45:00Z,18.33,18.33,18.31,18.32
19,2020-02-20T18:30:00Z,18.3,18.33,18.29,18.33
19,2020-02-20T18:15:00Z,18.32,18.33,18.3,18.3
19,2020-02-20T18:00:00Z,18.3,18.35,18.27,18.32
19,2020-02-20T17:45:00Z,18.34,18.35,18.29,18.3
19,2020-02-20T17:30:00Z,18.35,18.37,18.32,18.34
19,2020-02-20T17:15:00Z,18.37,18.39,18.33,18.37
19,2020-02-20T17:00:00Z,18.36,18.39,18.32,18.34
19,2020-02-20T16:45:00Z,18.38,18.42,18.34,18.34
19,2020-02-20T16:30:00Z,18.34,18.39,18.32,18.38
19,2020-02-20T16:15:00Z,18.36,18.37,18.29,18.35
19,2020-02-20T16:00:00Z,18.29,18.36,18.29,18.36
19,2020-02-20T15:45:00Z,18.34,18.35,18.25,18.32
19,2020-02-20T15:30:00Z,18.35,18.42,18.32,18.34
19,2020-02-20T15:15:00Z,18.36,18.4,18.32,18.35
19,2020-02-20T15:00:00Z,18.34,18.4,18.34,18.36
19,2020-02-20T14:45:00Z,18.28,18.35,18.28,18.34
19,2020-02-20T14:30:00Z,18.29,18.3,18.24,18.3
19,2020-02-20T14:15:00Z,18.31,18.33,18.26,18.29
19,2020-02-20T14:00:00Z,18.3,18.33,18.27,18.32
19,2020-02-20T13:45:00Z,18.32,18.33,18.28,18.3
19,2020-02-20T13:30:00Z,18.38,18.38,18.3,18.32
19,2020-02-20T13:15:00Z,18.35,18.36,18.32,18.36
19,2020-02-20T13:00:00Z,18.3,18.36,18.3,18.35
19,2020-02-20T12:45:00Z,18.36,18.36,18.31,18.31
19,2020-02-20T12:30:00Z,18.38,18.38,18.33,18.36
19,2020-02-20T12:15:00Z,18.36,18.38,18.34,18.36
19,2020-02-20T12:00:00Z,18.38,18.4,18.32,18.36
19,2020-02-20T11:45:00Z,18.29,18.38,18.29,18.38
19,2020-02-20T11:30:00Z,18.27,18.29,18.27,18.29
19,2020-02-20T11:15:00Z,18.26,18.29,18.25,18.29
19,2020-02-20T11:00:00Z,18.28,18.29,18.25,18.26
19,2020-02-20T10:45:00Z,18.23,18.28,18.23,18.28
19,2020-02-20T10:30:00Z,18.24,18.25,18.22,18.23
19,2020-02-20T10:15:00Z,18.23,18.28,18.23,18.24
19,2020-02-20T10:00:00Z,18.2,18.24,18.2,18.23
19,2020-02-20T09:45:00Z,18.22,18.24,18.19,18.2
19,2020-02-20T09:30:00Z,18.23,18.25,18.2,18.22
19,2020-02-20T09:15:00Z,18.2,18.27,18.17,18.23
19,2020-02-20T09:00:00Z,18.24,18.24,18.2,18.2
19,2020-02-20T08:45:00Z,18.23,18.25,18.22,18.24
19,2020-02-20T08:30:00Z,18.25,18.26,18.2,18.23
19,2020-02-20T08:15:00Z,18.26,18.29,18.25,18.26
19,2020-02-20T08:00:00Z,18.24,18.29,18.24,18.26
19,2020-02-20T07:45:00Z,18.29,18.31,18.24,18.24
19,2020-02-20T07:30:00Z,18.27,18.3,18.26,18.29
19,2020-02-20T07:15:00Z,18.29,18.29,18.23,18.29
19,2020-02-20T07:00:00Z,18.29,18.33,18.28,18.29
19,2020-02-20T06:45:00Z,18.3,18.31,18.26,18.29
19,2020-02-20T06:30:00Z,18.3,18.31,18.29,18.3
19,2020-02-20T06:15:00Z,18.31,18.32,18.28,18.3
19,2020-02-20T06:00:00Z,18.34,18.36,18.27,18.3
19,2020-02-20T05:45:00Z,18.36,18.37,18.33,18.34
19,2020-02-20T05:30:00Z,18.36,18.4,18.34,18.36
19,2020-02-20T05:15:00Z,18.37,18.38,18.34,18.36
19,2020-02-20T05:00:00Z,18.36,18.38,18.36,18.37
19,2020-02-20T04:45:00Z,18.36,18.36,18.35,18.36
19,2020-02-20T04:30:00Z,18.35,18.36,18.35,18.36
19,2020-02-20T04:15:00Z,18.35,18.36,18.34,18.35
19,2020-02-20T04:00:00Z,18.36,18.37,18.34,18.35
19,2020-02-20T03:45:00Z,18.37,18.37,18.36,18.36
19,2020-02-20T03:30:00Z,18.43,18.44,18.37,18.37
19,2020-02-20T03:15:00Z,18.35,18.43,18.34,18.42
19,2020-02-20T03:00:00Z,18.34,18.36,18.34,18.35
19,2020-02-20T02:45:00Z,18.37,18.37,18.34,18.34
19,2020-02-20T02:30:00Z,18.34,18.4,18.34,18.37
19,2020-02-20T02:15:00Z,18.34,18.34,18.33,18.34
19,2020-02-20T02:00:00Z,18.37,18.37,18.33,18.34
19,2020-02-20T01:45:00Z,18.3,18.34,18.29,18.34
19,2020-02-20T01:30:00Z,18.27,18.31,18.27,18.29
19,2020-02-20T01:15:00Z,18.26,18.3,18.25,18.27
19,2020-02-20T01:00:00Z,18.34,18.34,18.24,18.26
19,2020-02-20T00:45:00Z,18.36,18.37,18.34,18.34
19,2020-02-20T00:30:00Z,18.35,18.4,18.33,18.36
19,2020-02-20T00:15:00Z,18.37,18.38,18.35,18.35
19,2020-02-20T00:00:00Z,18.36,18.37,18.32,18.37
19,2020-02-19T23:45:00Z,18.39,18.39,18.37,18.37
19,2020-02-19T23:30:00Z,18.42,18.42,18.36,18.39
19,2020-02-19T23:15:00Z,18.4,18.45,18.4,18.41
19,2020-02-19T23:00:00Z,18.37,18.41,18.37,18.41
19,2020-02-19T21:45:00Z,18.41,18.41,18.36,18.4
19,2020-02-19T21:30:00Z,18.38,18.42,18.38,18.41
19,2020-02-19T21:15:00Z,18.4,18.4,18.36,18.38
19,2020-02-19T21:00:00Z,18.46,18.46,18.35,18.38
19,2020-02-19T20:45:00Z,18.36,18.46,18.35,18.46
19,2020-02-19T20:30:00Z,18.34,18.36,18.31,18.36
