InstrumentID,FromDate,Open,High,Low,Close
17,2020-02-06T01:00:00Z,51.3,51.64,51.21,51.61
17,2020-02-06T00:30:00Z,51.13,51.38,51.11,51.31
17,2020-02-06T00:00:00Z,51.29,51.29,51.13,51.13
17,2020-02-05T23:30:00Z,51.4,51.41,51.26,51.3
17,2020-02-05T23:00:00Z,51.26,51.44,51.21,51.41
17,2020-02-05T21:30:00Z,51.2,51.4,51.18,51.31
17,2020-02-05T21:00:00Z,51.1,51.28,51.1,51.19
17,2020-02-05T20:30:00Z,51.21,51.28,51.06,51.11
17,2020-02-05T20:00:00Z,51.06,51.36,51.05,51.22
17,2020-02-05T19:30:00Z,50.95,51.14,50.52,51.07
17,2020-02-05T19:00:00Z,51.3,51.3,50.67,50.95
17,2020-02-05T18:30:00Z,51.39,51.52,51.28,51.28
17,2020-02-05T18:00:00Z,51.71,51.71,51.38,51.38
17,2020-02-05T17:30:00Z,51.62,51.91,51.62,51.72
17,2020-02-05T17:00:00Z,51.58,51.7,51.52,51.61
17,2020-02-05T16:30:00Z,51.55,51.63,51.44,51.59
17,2020-02-05T16:00:00Z,51.51,51.58,51.27,51.55
17,2020-02-05T15:30:00Z,51.73,51.84,51.43,51.51
17,2020-02-05T15:00:00Z,51.52,51.77,51.37,51.56
17,2020-02-05T14:30:00Z,51.27,51.74,51.22,51.53
17,2020-02-05T14:00:00Z,51.04,51.28,50.8,51.24
17,2020-02-05T13:30:00Z,50.96,51.18,50.9,51.03
17,2020-02-05T13:00:00Z,50.89,51.23,50.82,50.96
17,2020-02-05T12:30:00Z,50.97,51.05,50.82,50.89
17,2020-02-05T12:00:00Z,50.86,50.99,50.79,50.96
17,2020-02-05T11:30:00Z,51.08,51.16,50.77,50.86
17,2020-02-05T11:00:00Z,50.92,51.24,50.84,51.08
17,2020-02-05T10:30:00Z,50.73,51.0,50.59,50.93
17,2020-02-05T10:00:00Z,50.96,50.98,50.73,50.74
17,2020-02-05T09:30:00Z,50.99,51.1,50.84,50.98
17,2020-02-05T09:00:00Z,50.71,51.13,50.57,50.98
17,2020-02-05T08:30:00Z,49.98,50.73,49.96,50.72
17,2020-02-05T08:00:00Z,49.88,50.0,49.83,49.97
17,2020-02-05T07:30:00Z,49.89,49.97,49.83,49.9
17,2020-02-05T07:00:00Z,50.13,50.13,49.79,49.88
17,2020-02-05T06:30:00Z,50.09,50.18,50.09,50.13
17,2020-02-05T06:00:00Z,50.09,50.18,50.08,50.09
17,2020-02-05T05:30:00Z,50.22,50.23,50.04,50.09
17,2020-02-05T05:00:00Z,50.25,50.3,50.2,50.22
17,2020-02-05T04:30:00Z,50.21,50.27,50.18,50.25
17,2020-02-05T04:00:00Z,50.16,50.26,50.16,50.2
17,2020-02-05T03:30:00Z,50.33,50.33,50.15,50.16
17,2020-02-05T03:00:00Z,50.29,50.31,50.18,50.31
17,2020-02-05T02:30:00Z,50.21,50.33,50.17,50.28
17,2020-02-05T02:00:00Z,50.28,50.3,50.14,50.18
17,2020-02-05T01:30:00Z,50.13,50.34,50.03,50.28
17,2020-02-05T01:00:00Z,49.84,50.15,49.79,50.13
17,2020-02-05T00:30:00Z,49.85,49.92,49.73,49.89
17,2020-02-05T00:00:00Z,49.7,49.87,49.7,49.81
17,2020-02-04T23:30:00Z,49.73,49.82,49.63,49.69
17,2020-02-04T23:00:00Z,49.59,49.76,49.59,49.73
17,2020-02-04T21:30:00Z,49.74,49.74,49.44,49.55
17,2020-02-04T21:00:00Z,49.78,49.8,49.64,49.76
17,2020-02-04T20:30:00Z,49.94,49.97,49.76,49.8
17,2020-02-04T20:00:00Z,49.85,50.08,49.8,49.95
17,2020-02-04T19:30:00Z,49.72,49.88,49.63,49.86
17,2020-02-04T19:00:00Z,50.26,50.28,49.68,49.71
17,2020-02-04T18:30:00Z,50.33,50.33,50.08,50.26
17,2020-02-04T18:00:00Z,50.44,50.5,50.2,50.34
17,2020-02-04T17:30:00Z,50.59,50.7,50.41,50.44
17,2020-02-04T17:00:00Z,50.62,50.67,50.4,50.6
17,2020-02-04T16:30:00Z,50.61,50.76,50.49,50.63
17,2020-02-04T16:00:00Z,50.52,50.9,50.45,50.6
17,2020-02-04T15:30:00Z,50.6,50.68,50.29,50.53
17,2020-02-04T15:00:00Z,50.69,50.69,50.34,50.59
17,2020-02-04T14:30:00Z,50.94,51.03,50.64,50.7
17,2020-02-04T14:00:00Z,51.46,51.46,50.9,50.92
17,2020-02-04T13:30:00Z,51.57,51.57,51.31,51.45
17,2020-02-04T13:00:00Z,50.98,51.59,50.81,51.56
17,2020-02-04T12:30:00Z,51.03,51.25,50.95,50.98
17,2020-02-04T12:00:00Z,50.84,51.04,50.7,51.04
17,2020-02-04T11:30:00Z,50.99,51.06,50.66,50.84
17,2020-02-04T11:00:00Z,50.87,51.01,50.78,50.99
17,2020-02-04T10:30:00Z,50.87,51.0,50.78,50.87
17,2020-02-04T10:00:00Z,51.02,51.03,50.81,50.88
17,2020-02-04T09:30:00Z,51.17,51.27,50.96,51.01
17,2020-02-04T09:00:00Z,51.06,51.38,51.06,51.17
17,2020-02-04T08:30:00Z,50.89,51.06,50.72,51.04
17,2020-02-04T08:00:00Z,50.59,50.92,50.53,50.89
17,2020-02-04T07:30:00Z,50.7,50.74,50.53,50.58
17,2020-02-04T07:00:00Z,50.73,50.75,50.49,50.71
17,2020-02-04T06:30:00Z,50.74,50.8,50.65,50.73
17,2020-02-04T06:00:00Z,50.71,50.81,50.7,50.71
17,2020-02-04T05:30:00Z,50.6,50.78,50.6,50.74
17,2020-02-04T05:00:00Z,50.65,50.68,50.54,50.6
17,2020-02-04T04:30:00Z,50.49,50.65,50.48,50.65
17,2020-02-04T04:00:00Z,50.57,50.59,50.46,50.49
17,2020-02-04T03:30:00Z,50.51,50.61,50.51,50.58
17,2020-02-04T03:00:00Z,50.49,50.57,50.44,50.51
17,2020-02-04T02:30:00Z,50.59,50.65,50.47,50.49
17,2020-02-04T02:00:00Z,50.47,50.6,50.39,50.6
17,2020-02-04T01:30:00Z,50.29,50.57,50.23,50.46
17,2020-02-04T01:00:00Z,50.2,50.35,49.91,50.29
17,2020-02-04T00:30:00Z,50.21,50.28,50.15,50.19
17,2020-02-04T00:00:00Z,49.99,50.19,49.99,50.19
17,2020-02-03T23:30:00Z,49.94,50.09,49.92,49.95
17,2020-02-03T23:00:00Z,49.87,49.99,49.72,49.94
17,2020-02-03T21:30:00Z,50.05,50.1,49.89,49.99
17,2020-02-03T21:00:00Z,50.1,50.11,50.05,50.06
17,2020-02-03T20:30:00Z,50.21,50.21,50.03,50.1
17,2020-02-03T20:00:00Z,50.12,50.23,50.06,50.22
17,2020-02-03T19:30:00Z,50.16,50.26,50.01,50.12
17,2020-02-03T19:00:00Z,50.47,50.48,50.13,50.15
17,2020-02-03T18:30:00Z,50.55,50.63,50.41,50.45
17,2020-02-03T18:00:00Z,50.77,51.0,50.5,50.55
17,2020-02-03T17:30:00Z,50.49,50.85,50.41,50.76
17,2020-02-03T17:00:00Z,50.34,50.5,50.28,50.49
17,2020-02-03T16:30:00Z,50.42,50.64,50.02,50.34
17,2020-02-03T16:00:00Z,51.11,51.14,50.42,50.42
17,2020-02-03T15:30:00Z,51.31,51.35,51.0,51.1
17,2020-02-03T15:00:00Z,51.31,51.62,51.1,51.29
17,2020-02-03T14:30:00Z,51.23,51.44,50.92,51.29
17,2020-02-03T14:00:00Z,51.51,51.55,51.13,51.22
17,2020-02-03T13:30:00Z,51.57,51.74,51.3,51.45
17,2020-02-03T13:00:00Z,51.6,51.67,51.42,51.58
17,2020-02-03T12:30:00Z,51.71,51.74,51.55,51.61
17,2020-02-03T12:00:00Z,51.75,51.85,51.55,51.71
17,2020-02-03T11:30:00Z,51.89,51.92,51.73,51.76
17,2020-02-03T11:00:00Z,51.83,52.0,51.76,51.89
17,2020-02-03T10:30:00Z,51.79,51.88,51.65,51.84
17,2020-02-03T10:00:00Z,51.52,51.95,51.45,51.79
17,2020-02-03T09:30:00Z,51.61,51.62,51.44,51.53
17,2020-02-03T09:00:00Z,51.7,51.79,51.47,51.61
17,2020-02-03T08:30:00Z,51.39,51.75,51.37,51.69
17,2020-02-03T08:00:00Z,51.64,51.65,51.33,51.4
17,2020-02-03T07:30:00Z,51.55,51.9,51.55,51.64
17,2020-02-03T07:00:00Z,51.52,51.6,51.42,51.55
17,2020-02-03T06:30:00Z,51.64,51.69,51.42,51.52
17,2020-02-03T06:00:00Z,51.7,51.71,51.53,51.63
17,2020-02-03T05:30:00Z,51.89,51.89,51.65,51.7
17,2020-02-03T05:00:00Z,51.53,51.93,51.52,51.9
17,2020-02-03T04:30:00Z,51.47,51.55,51.41,51.53
17,2020-02-03T04:00:00Z,51.49,51.49,51.34,51.47
17,2020-02-03T03:30:00Z,51.48,51.51,51.39,51.47
17,2020-02-03T03:00:00Z,51.31,51.53,51.22,51.49
17,2020-02-03T02:30:00Z,51.42,51.44,51.26,51.31
17,2020-02-03T02:00:00Z,51.6,51.61,51.35,51.42
17,2020-02-03T01:30:00Z,51.23,51.61,51.22,51.61
17,2020-02-03T01:00:00Z,51.17,51.44,51.03,51.21
17,2020-02-03T00:30:00Z,50.88,51.27,50.85,51.17
17,2020-02-03T00:00:00Z,51.09,51.1,50.62,50.85
17,2020-02-02T23:30:00Z,51.12,51.14,50.99,51.1
17,2020-02-02T23:00:00Z,51.13,51.33,50.99,51.11
17,2020-01-31T21:30:00Z,51.62,51.63,51.62,51.62
17,2020-01-31T21:00:00Z,51.64,51.66,51.58,51.63
17,2020-01-31T20:30:00Z,51.39,51.7,51.39,51.64
17,2020-01-31T20:00:00Z,51.59,51.6,51.38,51.39
17,2020-01-31T19:30:00Z,51.59,51.77,51.5,51.59
17,2020-01-31T19:00:00Z,51.04,51.67,51.04,51.6
17,2020-01-31T18:30:00Z,51.28,51.28,51.04,51.06
17,2020-01-31T18:00:00Z,51.3,51.48,51.2,51.29
17,2020-01-31T17:30:00Z,51.45,51.52,51.1,51.29
17,2020-01-31T17:00:00Z,52.14,52.21,51.43,51.45
17,2020-01-31T16:30:00Z,51.6,52.3,51.49,52.13
17,2020-03-03T13:30:00Z,48.32,48.32,47.83,47.93
17,2020-03-03T13:00:00Z,47.67,48.38,47.53,48.34
17,2020-03-03T12:30:00Z,48.23,48.31,47.5,47.68
17,2020-03-03T12:00:00Z,48.21,48.39,48.11,48.23
17,2020-03-03T11:30:00Z,48.34,48.42,48.06,48.2
17,2020-03-03T11:00:00Z,48.63,48.63,48.27,48.35
17,2020-03-03T10:30:00Z,48.37,48.72,48.3,48.64
17,2020-03-03T10:00:00Z,48.44,48.46,48.2,48.38
17,2020-03-03T09:30:00Z,48.09,48.46,48.05,48.45
17,2020-03-03T09:00:00Z,47.67,48.33,47.58,48.09
17,2020-03-03T08:30:00Z,47.7,47.92,47.61,47.67
17,2020-03-03T08:00:00Z,47.63,47.91,47.46,47.7
17,2020-03-03T07:30:00Z,47.41,47.66,47.4,47.62
17,2020-03-03T07:00:00Z,47.74,47.74,47.38,47.41
17,2020-03-03T06:30:00Z,47.58,47.74,47.34,47.74
17,2020-03-03T06:00:00Z,47.58,47.61,47.35,47.59
17,2020-03-03T05:30:00Z,47.9,47.9,47.61,47.61
17,2020-03-03T05:00:00Z,47.84,47.96,47.78,47.9
17,2020-03-03T04:30:00Z,47.93,47.96,47.8,47.86
17,2020-03-03T04:00:00Z,48.13,48.13,47.87,47.92
17,2020-03-03T03:30:00Z,48.1,48.17,48.03,48.15
17,2020-03-03T03:00:00Z,48.0,48.11,47.98,48.1
17,2020-03-03T02:30:00Z,48.05,48.19,47.94,47.98
17,2020-03-03T02:00:00Z,48.18,48.25,48.02,48.06
17,2020-03-03T01:30:00Z,48.38,48.39,48.1,48.17
17,2020-03-03T01:00:00Z,48.33,48.61,48.29,48.37
17,2020-03-03T00:30:00Z,47.96,48.35,47.96,48.32
17,2020-03-03T00:00:00Z,47.97,48.18,47.88,47.97
17,2020-03-02T23:00:00Z,47.94,48.0,47.69,47.78
17,2020-03-02T21:30:00Z,47.47,47.59,47.43,47.56
17,2020-03-02T21:00:00Z,47.44,47.51,47.36,47.43
17,2020-03-02T20:30:00Z,47.23,47.47,47.14,47.46
17,2020-03-02T20:00:00Z,46.79,47.25,46.78,47.23
17,2020-03-02T19:30:00Z,46.87,46.87,46.51,46.77
17,2020-03-02T19:00:00Z,46.99,47.2,46.71,46.86
17,2020-03-02T18:30:00Z,46.77,47.03,46.72,47.01
17,2020-03-02T18:00:00Z,47.12,47.18,46.74,46.78
17,2020-03-02T17:30:00Z,47.02,47.25,46.99,47.11
17,2020-03-02T17:00:00Z,47.06,47.3,46.79,47.02
17,2020-03-02T16:30:00Z,46.69,47.26,46.65,47.03
17,2020-03-02T16:00:00Z,46.29,46.88,46.0,46.71
17,2020-03-02T15:30:00Z,45.9,46.43,45.76,46.29
17,2020-03-02T15:00:00Z,45.84,46.1,45.69,45.9
17,2020-03-02T14:30:00Z,46.27,46.3,45.61,45.84
17,2020-03-02T14:00:00Z,46.09,46.34,45.85,46.27
17,2020-03-02T13:30:00Z,45.5,46.12,45.38,46.1
17,2020-03-02T13:00:00Z,45.65,45.74,45.35,45.49
17,2020-03-02T12:30:00Z,45.52,45.68,45.33,45.61
17,2020-03-02T12:00:00Z,44.99,45.53,44.99,45.53
17,2020-03-02T11:30:00Z,45.33,45.51,44.93,44.98
17,2020-03-02T11:00:00Z,45.41,45.48,45.19,45.33
17,2020-03-02T10:30:00Z,45.53,45.7,45.4,45.41
17,2020-03-02T10:00:00Z,45.75,45.78,45.45,45.55
17,2020-03-02T09:30:00Z,46.12,46.2,45.68,45.76
17,2020-03-02T09:00:00Z,46.28,46.33,45.95,46.11
17,2020-03-02T08:30:00Z,46.43,46.62,46.27,46.28
17,2020-03-02T08:00:00Z,46.36,46.77,46.28,46.44
17,2020-03-02T07:30:00Z,45.84,46.39,45.79,46.36
17,2020-03-02T07:00:00Z,45.99,46.08,45.79,45.83
17,2020-03-02T06:30:00Z,46.17,46.21,45.94,45.99
17,2020-03-02T06:00:00Z,46.24,46.24,46.12,46.17
17,2020-03-02T05:30:00Z,46.14,46.26,46.01,46.25
17,2020-03-02T05:00:00Z,46.14,46.23,46.08,46.14
17,2020-03-02T04:30:00Z,46.19,46.23,46.06,46.17
17,2020-03-02T04:00:00Z,46.22,46.3,46.11,46.18
17,2020-03-02T03:30:00Z,46.28,46.43,46.17,46.22
17,2020-03-02T03:00:00Z,46.23,46.49,46.09,46.25
17,2020-03-02T02:30:00Z,45.77,46.44,45.75,46.2
17,2020-03-02T02:00:00Z,45.21,45.92,45.16,45.75
17,2020-03-02T01:30:00Z,45.08,45.54,45.05,45.2
17,2020-03-02T01:00:00Z,44.55,45.65,44.55,45.1
17,2020-03-02T00:30:00Z,44.7,44.81,44.49,44.55
17,2020-03-02T00:00:00Z,44.63,45.03,44.63,44.68
17,2020-03-01T23:30:00Z,44.67,44.76,44.45,44.64
17,2020-03-01T23:00:00Z,43.66,44.7,43.57,44.68
17,2020-02-28T21:30:00Z,45.25,45.27,45.25,45.26
17,2020-02-28T21:00:00Z,45.3,45.42,45.11,45.25
17,2020-02-28T20:30:00Z,44.99,45.3,44.99,45.3
17,2020-02-28T20:00:00Z,45.26,45.29,44.99,45.0
17,2020-02-28T19:30:00Z,44.82,45.41,44.82,45.25
17,2020-02-28T19:00:00Z,44.82,44.92,44.65,44.83
17,2020-02-28T18:30:00Z,44.71,44.87,44.39,44.83
17,2020-02-28T18:00:00Z,45.0,45.0,44.62,44.72
17,2020-02-28T17:30:00Z,45.08,45.19,44.69,44.98
17,2020-02-28T17:00:00Z,44.78,45.1,44.55,45.08
17,2020-02-28T16:30:00Z,44.49,45.2,44.47,44.77
17,2020-02-28T16:00:00Z,44.23,44.61,43.93,44.49
17,2020-02-28T15:30:00Z,44.51,44.62,44.2,44.22
17,2020-02-28T15:00:00Z,45.1,45.2,44.5,44.51
17,2020-02-28T14:30:00Z,45.08,45.45,44.98,45.11
17,2020-02-28T14:00:00Z,45.54,45.58,44.9,45.08
17,2020-02-28T13:30:00Z,45.38,45.58,45.27,45.55
17,2020-02-28T13:00:00Z,45.8,45.88,45.38,45.38
17,2020-02-28T12:30:00Z,45.87,45.97,45.7,45.82
17,2020-02-28T12:00:00Z,45.81,46.09,45.62,45.87
17,2020-02-28T11:30:00Z,45.5,45.96,45.5,45.82
17,2020-02-28T11:00:00Z,45.38,45.87,45.31,45.5
17,2020-02-28T10:30:00Z,45.54,45.65,45.37,45.39
17,2020-02-28T10:00:00Z,45.3,45.64,45.08,45.54
17,2020-02-28T09:30:00Z,45.18,45.47,45.01,45.3
17,2020-02-28T09:00:00Z,45.81,45.83,45.13,45.19
17,2020-02-28T08:30:00Z,45.88,45.94,45.64,45.81
17,2020-02-28T08:00:00Z,45.82,46.07,45.62,45.86
17,2020-02-28T07:30:00Z,45.7,45.88,45.68,45.83
17,2020-02-28T07:00:00Z,45.67,45.79,45.54,45.71
17,2020-02-28T06:30:00Z,45.65,45.71,45.52,45.7
17,2020-02-28T06:00:00Z,45.62,45.77,45.55,45.64
17,2020-02-28T05:30:00Z,45.65,45.8,45.55,45.61
17,2020-02-28T05:00:00Z,45.8,45.85,45.59,45.65
17,2020-02-28T04:30:00Z,45.87,45.95,45.77,45.8
17,2020-02-28T04:00:00Z,45.98,46.08,45.8,45.9
17,2020-02-28T03:30:00Z,45.83,46.01,45.72,45.99
17,2020-02-28T03:00:00Z,46.34,46.38,45.82,45.85
17,2020-02-28T02:30:00Z,46.46,46.48,46.25,46.33
17,2020-02-28T02:00:00Z,46.52,46.64,46.41,46.46
17,2020-02-28T01:30:00Z,46.29,46.56,46.29,46.53
17,2020-02-28T01:00:00Z,46.61,46.65,46.23,46.3
17,2020-02-28T00:30:00Z,46.5,46.71,46.45,46.61
17,2020-02-28T00:00:00Z,46.83,46.96,46.44,46.5
17,2020-02-27T23:30:00Z,46.78,47.02,46.72,46.86
17,2020-02-27T23:00:00Z,46.47,47.03,46.1,46.77
17,2020-02-27T21:30:00Z,46.4,46.59,46.25,46.37
17,2020-02-27T21:00:00Z,46.76,46.85,46.22,46.4
17,2020-02-27T20:30:00Z,46.84,47.09,46.7,46.77
17,2020-02-27T20:00:00Z,46.94,47.17,46.84,46.84
17,2020-02-27T19:30:00Z,47.2,47.28,46.94,46.94
17,2020-02-27T19:00:00Z,46.65,47.24,46.56,47.2
17,2020-02-27T18:30:00Z,46.78,46.99,46.52,46.66
17,2020-02-27T18:00:00Z,47.38,47.56,46.73,46.78
17,2020-02-27T17:30:00Z,47.33,47.77,47.29,47.38
17,2020-02-27T17:00:00Z,47.06,47.63,46.97,47.36
17,2020-02-27T16:30:00Z,46.91,47.09,46.38,47.06
17,2020-02-27T16:00:00Z,46.74,47.16,46.69,46.91
17,2020-02-27T15:30:00Z,46.29,46.75,45.91,46.75
17,2020-02-27T15:00:00Z,46.44,46.61,46.24,46.29
17,2020-02-27T14:30:00Z,46.47,46.67,46.16,46.44
17,2020-02-27T14:00:00Z,46.96,47.02,46.34,46.47
17,2020-02-27T13:30:00Z,47.27,47.37,46.75,46.97
17,2020-02-27T13:00:00Z,47.31,47.4,47.19,47.26
17,2020-02-27T12:30:00Z,47.36,47.46,47.27,47.31
17,2020-02-27T12:00:00Z,47.51,47.66,47.36,47.36
17,2020-02-27T11:30:00Z,47.73,47.78,47.5,47.51
17,2020-02-27T11:00:00Z,47.73,47.76,47.56,47.72
17,2020-02-27T10:30:00Z,47.8,47.95,47.7,47.73
17,2020-02-27T10:00:00Z,47.93,48.0,47.68,47.83
17,2020-02-27T09:30:00Z,48.28,48.37,47.87,47.93
17,2020-02-27T09:00:00Z,48.27,48.41,48.12,48.29
17,2020-02-27T08:30:00Z,48.16,48.31,48.03,48.27
17,2020-02-27T08:00:00Z,48.01,48.17,47.95,48.17
17,2020-02-27T07:30:00Z,48.09,48.25,47.99,48.02
17,2020-02-27T07:00:00Z,47.99,48.22,47.96,48.09
17,2020-02-27T06:30:00Z,47.96,48.03,47.84,47.99
17,2020-02-27T06:00:00Z,48.08,48.1,47.92,47.96
17,2020-02-27T05:30:00Z,48.02,48.11,47.99,48.08
17,2020-02-27T05:00:00Z,47.94,48.07,47.92,48.0
17,2020-02-27T04:30:00Z,48.02,48.03,47.93,47.95
17,2020-02-27T04:00:00Z,48.1,48.14,48.01,48.03
17,2020-02-27T03:30:00Z,48.12,48.15,48.04,48.11
17,2020-02-27T03:00:00Z,48.07,48.18,48.02,48.12
17,2020-02-27T02:30:00Z,47.94,48.16,47.88,48.08
17,2020-02-27T02:00:00Z,47.96,48.09,47.84,47.93
17,2020-02-27T01:30:00Z,48.08,48.15,47.91,47.97
17,2020-02-27T01:00:00Z,48.42,48.51,47.96,48.08
17,2020-02-27T00:30:00Z,48.42,48.54,48.28,48.44
17,2020-02-27T00:00:00Z,48.41,48.52,48.22,48.42
17,2020-02-26T23:30:00Z,48.74,48.76,48.25,48.4
17,2020-02-26T23:00:00Z,48.68,48.78,48.49,48.75
17,2020-02-26T21:30:00Z,48.68,48.76,48.59,48.66
17,2020-02-26T21:00:00Z,48.73,48.77,48.65,48.69
17,2020-02-26T20:30:00Z,48.82,48.9,48.71,48.72
17,2020-02-26T20:00:00Z,48.67,48.86,48.6,48.82
17,2020-02-26T19:30:00Z,48.69,48.87,48.57,48.65
17,2020-02-26T19:00:00Z,48.34,48.82,48.34,48.7
17,2020-02-26T18:30:00Z,49.45,49.45,48.33,48.35
17,2020-02-26T18:00:00Z,49.38,49.52,49.14,49.45
17,2020-02-26T17:30:00Z,49.44,49.59,49.32,49.39
17,2020-02-26T17:00:00Z,49.53,49.6,49.28,49.44
17,2020-02-26T16:30:00Z,50.01,50.05,49.48,49.53
17,2020-02-26T16:00:00Z,50.06,50.18,49.81,50.01
17,2020-02-26T15:30:00Z,50.1,50.46,49.94,50.06
17,2020-02-26T15:00:00Z,50.07,50.08,49.78,50.01
17,2020-02-26T14:30:00Z,49.63,50.2,49.52,50.08
17,2020-02-26T14:00:00Z,49.37,49.69,49.37,49.64
17,2020-02-26T13:30:00Z,49.22,49.43,49.17,49.38
17,2020-02-26T13:00:00Z,49.22,49.31,49.08,49.19
17,2020-02-26T12:30:00Z,49.17,49.28,49.06,49.22
17,2020-02-26T12:00:00Z,49.3,49.33,49.12,49.18
17,2020-02-26T11:30:00Z,49.5,49.6,49.27,49.3
17,2020-02-26T11:00:00Z,49.27,49.57,49.26,49.5
17,2020-02-26T10:30:00Z,49.47,49.48,49.23,49.27
17,2020-02-26T10:00:00Z,49.24,49.5,49.15,49.47
17,2020-02-26T09:30:00Z,49.32,49.51,49.18,49.23
17,2020-02-26T09:00:00Z,49.44,49.44,49.0,49.32
17,2020-02-26T08:30:00Z,49.71,49.75,49.37,49.44
17,2020-02-26T08:00:00Z,49.83,49.92,49.6,49.71
17,2020-02-26T07:30:00Z,49.71,49.85,49.58,49.84
17,2020-02-26T07:00:00Z,49.93,49.96,49.66,49.71
17,2020-02-26T06:30:00Z,49.96,50.05,49.9,49.96
17,2020-02-26T06:00:00Z,50.21,50.21,49.9,49.96
17,2020-02-26T05:30:00Z,50.29,50.33,50.17,50.21
17,2020-02-26T05:00:00Z,50.32,50.34,50.22,50.29
17,2020-02-26T04:30:00Z,50.28,50.35,50.26,50.32
17,2020-02-26T04:00:00Z,50.28,50.31,50.17,50.28
17,2020-02-26T03:30:00Z,50.35,50.35,50.24,50.27
17,2020-02-26T03:00:00Z,50.29,50.41,50.22,50.35
17,2020-02-26T02:30:00Z,50.33,50.42,50.23,50.27
17,2020-02-26T02:00:00Z,50.3,50.42,50.26,50.32
17,2020-02-26T01:30:00Z,50.3,50.41,50.28,50.3
17,2020-02-26T01:00:00Z,50.22,50.31,50.04,50.29
17,2020-02-26T00:30:00Z,50.27,50.31,50.17,50.23
17,2020-02-26T00:00:00Z,50.2,50.32,50.19,50.28
17,2020-02-25T23:30:00Z,50.22,50.25,50.11,50.19
17,2020-02-25T23:00:00Z,50.13,50.23,50.03,50.23
17,2020-02-25T21:30:00Z,49.87,50.18,49.83,50.07
17,2020-02-25T21:00:00Z,49.8,49.89,49.8,49.87
17,2020-02-25T20:30:00Z,49.91,49.92,49.77,49.8
17,2020-02-25T20:00:00Z,49.83,49.98,49.82,49.91
17,2020-02-25T19:30:00Z,49.92,49.99,49.75,49.82
17,2020-02-25T19:00:00Z,50.1,50.19,49.87,49.91
17,2020-02-25T18:30:00Z,50.18,50.25,50.08,50.1
17,2020-02-25T18:00:00Z,50.58,50.67,50.16,50.18
17,2020-02-25T17:30:00Z,50.45,50.63,50.44,50.61
17,2020-02-25T17:00:00Z,50.69,50.73,50.43,50.45
17,2020-02-25T16:30:00Z,50.68,50.8,50.48,50.68
17,2020-02-25T16:00:00Z,50.66,50.81,50.53,50.68
17,2020-02-25T15:30:00Z,50.66,50.88,50.42,50.69
17,2020-02-25T15:00:00Z,51.18,51.25,50.6,50.65
17,2020-02-25T14:30:00Z,51.4,51.49,50.99,51.17
17,2020-02-25T14:00:00Z,51.41,51.47,51.23,51.41
17,2020-02-25T13:30:00Z,51.57,51.61,51.25,51.42
17,2020-02-25T13:00:00Z,51.44,51.77,51.36,51.56
17,2020-02-25T12:30:00Z,51.29,51.48,51.24,51.45
17,2020-02-25T12:00:00Z,51.35,51.4,51.16,51.29
17,2020-02-25T11:30:00Z,51.27,51.51,51.23,51.35
17,2020-02-25T11:00:00Z,51.22,51.29,51.08,51.27
17,2020-02-25T10:30:00Z,51.25,51.3,51.08,51.22
17,2020-02-25T10:00:00Z,51.36,51.46,51.21,51.26
17,2020-02-25T09:30:00Z,51.33,51.49,51.27,51.36
17,2020-02-25T09:00:00Z,51.5,51.61,51.29,51.34
17,2020-02-25T08:30:00Z,51.46,51.65,51.42,51.49
17,2020-02-25T08:00:00Z,51.85,51.91,51.42,51.46
17,2020-02-25T07:30:00Z,51.88,51.9,51.76,51.86
17,2020-02-25T07:00:00Z,51.89,52.05,51.88,51.91
17,2020-02-25T06:30:00Z,51.75,51.94,51.75,51.88
17,2020-02-25T06:00:00Z,51.72,51.75,51.65,51.74
17,2020-02-25T05:30:00Z,51.63,51.73,51.55,51.72
17,2020-02-25T05:00:00Z,51.63,51.68,51.61,51.62
17,2020-02-25T04:30:00Z,51.59,51.65,51.59,51.63
17,2020-02-25T04:00:00Z,51.56,51.59,51.51,51.58
17,2020-02-25T03:30:00Z,51.65,51.65,51.5,51.59
17,2020-02-25T03:00:00Z,51.65,51.7,51.55,51.64
17,2020-02-25T02:30:00Z,51.69,51.8,51.66,51.66
17,2020-02-25T02:00:00Z,51.61,51.74,51.6,51.69
17,2020-02-25T01:30:00Z,51.66,51.75,51.57,51.59
17,2020-02-25T01:00:00Z,51.71,51.71,51.52,51.66
17,2020-02-25T00:30:00Z,51.65,51.72,51.59,51.71
17,2020-02-25T00:00:00Z,51.45,51.76,51.43,51.64
17,2020-02-24T23:30:00Z,51.42,51.53,51.31,51.46
17,2020-02-24T23:00:00Z,51.28,51.63,51.25,51.44
17,2020-02-24T21:30:00Z,51.34,51.39,51.2,51.35
17,2020-02-24T21:00:00Z,51.25,51.36,51.16,51.35
17,2020-02-24T20:30:00Z,51.45,51.47,51.22,51.25
17,2020-02-24T20:00:00Z,51.57,51.66,51.37,51.45
17,2020-02-24T19:30:00Z,51.4,51.63,51.4,51.59
17,2020-02-24T19:00:00Z,51.05,51.49,51.05,51.4
17,2020-02-24T18:30:00Z,50.77,51.1,50.76,51.03
17,2020-02-24T18:00:00Z,50.69,50.78,50.45,50.77
17,2020-02-24T17:30:00Z,50.71,50.81,50.62,50.7
17,2020-02-24T17:00:00Z,50.7,50.78,50.58,50.71
