InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-24T09:10:00Z,18.78,18.81,18.73,18.79
19,2020-02-24T09:00:00Z,18.74,18.79,18.72,18.78
19,2020-02-24T08:50:00Z,18.75,18.76,18.71,18.74
19,2020-02-24T08:40:00Z,18.76,18.79,18.74,18.75
19,2020-02-24T08:30:00Z,18.77,18.82,18.75,18.76
19,2020-02-24T08:20:00Z,18.77,18.8,18.73,18.79
19,2020-02-24T08:10:00Z,18.72,18.8,18.72,18.78
19,2020-02-24T08:00:00Z,18.69,18.76,18.69,18.74
19,2020-02-24T07:50:00Z,18.66,18.73,18.66,18.69
19,2020-02-24T07:40:00Z,18.65,18.68,18.63,18.68
19,2020-02-24T07:30:00Z,18.69,18.69,18.64,18.65
19,2020-02-24T07:20:00Z,18.68,18.7,18.67,18.69
19,2020-02-24T07:10:00Z,18.72,18.73,18.68,18.68
19,2020-02-24T07:00:00Z,18.68,18.72,18.66,18.72
19,2020-02-24T06:50:00Z,18.66,18.69,18.65,18.68
19,2020-02-24T06:40:00Z,18.63,18.69,18.63,18.66
19,2020-02-24T06:30:00Z,18.62,18.65,18.62,18.63
19,2020-02-24T06:20:00Z,18.63,18.63,18.62,18.62
19,2020-02-24T06:10:00Z,18.61,18.63,18.6,18.63
19,2020-02-24T06:00:00Z,18.63,18.63,18.57,18.6
19,2020-02-24T05:50:00Z,18.61,18.65,18.61,18.63
19,2020-02-24T05:40:00Z,18.63,18.67,18.6,18.61
19,2020-02-24T05:30:00Z,18.63,18.63,18.61,18.63
19,2020-02-24T05:20:00Z,18.64,18.65,18.61,18.62
19,2020-02-24T05:10:00Z,18.64,18.65,18.63,18.64
19,2020-02-24T05:00:00Z,18.65,18.67,18.64,18.64
19,2020-02-24T04:50:00Z,18.64,18.65,18.64,18.65
19,2020-02-24T04:40:00Z,18.66,18.66,18.62,18.64
19,2020-02-24T04:30:00Z,18.62,18.65,18.62,18.65
19,2020-02-24T04:20:00Z,18.61,18.62,18.61,18.62
19,2020-02-24T04:10:00Z,18.62,18.64,18.61,18.63
19,2020-02-24T04:00:00Z,18.63,18.63,18.61,18.62
19,2020-02-24T03:50:00Z,18.63,18.64,18.62,18.63
19,2020-02-24T03:40:00Z,18.63,18.67,18.62,18.63
19,2020-02-24T03:30:00Z,18.62,18.63,18.62,18.63
19,2020-02-24T03:20:00Z,18.64,18.64,18.61,18.64
19,2020-02-24T03:10:00Z,18.65,18.65,18.64,18.64
19,2020-02-24T03:00:00Z,18.67,18.68,18.64,18.64
19,2020-02-24T02:50:00Z,18.67,18.68,18.67,18.67
19,2020-02-24T02:40:00Z,18.7,18.7,18.66,18.67
19,2020-02-24T02:30:00Z,18.69,18.73,18.68,18.7
19,2020-02-24T02:20:00Z,18.65,18.67,18.64,18.65
19,2020-02-24T02:10:00Z,18.65,18.66,18.63,18.65
19,2020-02-24T02:00:00Z,18.68,18.69,18.63,18.65
19,2020-02-24T01:50:00Z,18.62,18.69,18.6,18.68
19,2020-02-24T01:40:00Z,18.68,18.73,18.61,18.62
19,2020-02-24T01:30:00Z,18.7,18.7,18.67,18.68
19,2020-02-24T01:20:00Z,18.69,18.74,18.69,18.7
19,2020-02-24T01:10:00Z,18.7,18.76,18.66,18.68
19,2020-02-24T01:00:00Z,18.63,18.7,18.57,18.7
19,2020-02-24T00:50:00Z,18.6,18.64,18.6,18.62
19,2020-02-24T00:40:00Z,18.59,18.64,18.59,18.6
19,2020-02-24T00:30:00Z,18.59,18.6,18.55,18.59
19,2020-02-24T00:20:00Z,18.63,18.63,18.57,18.59
19,2020-02-24T00:10:00Z,18.63,18.65,18.6,18.61
19,2020-02-24T00:00:00Z,18.66,18.66,18.62,18.64
19,2020-02-23T23:50:00Z,18.66,18.69,18.63,18.68
19,2020-02-23T23:40:00Z,18.62,18.67,18.6,18.66
19,2020-02-23T23:30:00Z,18.67,18.68,18.6,18.63
19,2020-02-23T23:20:00Z,18.67,18.7,18.62,18.64
19,2020-02-23T23:10:00Z,18.68,18.81,18.65,18.66
19,2020-02-23T23:00:00Z,18.63,18.68,18.6,18.68
19,2020-02-21T21:20:00Z,18.48,18.49,18.47,18.48
19,2020-02-21T21:10:00Z,18.47,18.48,18.47,18.48
19,2020-02-21T21:00:00Z,18.48,18.48,18.46,18.47
19,2020-02-21T20:50:00Z,18.49,18.49,18.47,18.48
19,2020-02-21T20:40:00Z,18.52,18.52,18.49,18.49
19,2020-02-21T20:30:00Z,18.52,18.53,18.52,18.52
19,2020-02-21T20:20:00Z,18.53,18.56,18.52,18.52
19,2020-02-21T20:10:00Z,18.53,18.53,18.51,18.53
19,2020-02-21T20:00:00Z,18.51,18.53,18.51,18.53
19,2020-02-21T19:50:00Z,18.5,18.51,18.49,18.51
19,2020-02-21T19:40:00Z,18.52,18.54,18.5,18.5
19,2020-02-21T19:30:00Z,18.52,18.53,18.51,18.52
19,2020-02-21T19:20:00Z,18.54,18.54,18.52,18.52
19,2020-02-21T19:10:00Z,18.56,18.56,18.49,18.54
19,2020-02-21T19:00:00Z,18.58,18.58,18.52,18.56
19,2020-02-21T18:50:00Z,18.58,18.58,18.53,18.56
19,2020-02-21T18:40:00Z,18.54,18.57,18.51,18.57
19,2020-02-21T18:30:00Z,18.53,18.56,18.52,18.54
19,2020-02-21T18:20:00Z,18.51,18.53,18.49,18.53
19,2020-02-21T18:10:00Z,18.47,18.54,18.47,18.51
19,2020-02-21T18:00:00Z,18.47,18.51,18.47,18.47
19,2020-02-21T17:50:00Z,18.54,18.56,18.47,18.48
19,2020-02-21T17:40:00Z,18.51,18.54,18.5,18.54
19,2020-02-21T17:30:00Z,18.49,18.53,18.49,18.51
19,2020-02-21T17:20:00Z,18.53,18.53,18.5,18.51
19,2020-02-21T17:10:00Z,18.5,18.53,18.47,18.53
19,2020-02-21T17:00:00Z,18.51,18.53,18.47,18.5
19,2020-02-21T16:50:00Z,18.47,18.51,18.44,18.51
19,2020-02-21T16:40:00Z,18.46,18.47,18.43,18.46
19,2020-02-21T16:30:00Z,18.48,18.5,18.42,18.45
19,2020-02-21T16:20:00Z,18.51,18.52,18.44,18.48
19,2020-02-21T16:10:00Z,18.52,18.54,18.47,18.53
19,2020-02-21T16:00:00Z,18.52,18.53,18.48,18.5
19,2020-02-21T15:50:00Z,18.51,18.56,18.48,18.51
19,2020-02-21T15:40:00Z,18.57,18.58,18.53,18.53
19,2020-02-21T15:30:00Z,18.52,18.57,18.5,18.54
19,2020-02-21T15:20:00Z,18.56,18.56,18.49,18.49
19,2020-02-21T15:10:00Z,18.57,18.61,18.56,18.56
19,2020-02-21T15:00:00Z,18.53,18.6,18.52,18.58
19,2020-02-21T14:50:00Z,18.57,18.57,18.49,18.51
19,2020-02-21T14:40:00Z,18.5,18.58,18.49,18.58
19,2020-02-21T14:30:00Z,18.46,18.5,18.45,18.5
19,2020-02-21T14:20:00Z,18.42,18.49,18.39,18.46
19,2020-02-21T14:10:00Z,18.48,18.49,18.4,18.42
19,2020-02-21T14:00:00Z,18.52,18.53,18.45,18.48
19,2020-02-21T13:50:00Z,18.55,18.56,18.51,18.52
19,2020-02-21T13:40:00Z,18.53,18.58,18.5,18.55
19,2020-02-21T13:30:00Z,18.54,18.55,18.48,18.53
19,2020-02-21T13:20:00Z,18.57,18.61,18.51,18.51
19,2020-02-21T13:10:00Z,18.54,18.59,18.51,18.57
19,2020-02-21T13:00:00Z,18.55,18.55,18.49,18.54
19,2020-02-21T12:50:00Z,18.48,18.53,18.48,18.53
19,2020-02-21T12:40:00Z,18.49,18.51,18.47,18.48
19,2020-02-21T12:30:00Z,18.46,18.49,18.45,18.49
19,2020-02-21T12:20:00Z,18.49,18.51,18.46,18.46
19,2020-02-21T12:10:00Z,18.49,18.53,18.46,18.49
19,2020-02-21T12:00:00Z,18.5,18.54,18.45,18.46
19,2020-02-21T11:50:00Z,18.5,18.54,18.49,18.5
19,2020-02-21T11:40:00Z,18.46,18.5,18.43,18.5
19,2020-02-21T11:30:00Z,18.5,18.51,18.45,18.45
19,2020-02-21T11:20:00Z,18.48,18.5,18.45,18.48
19,2020-02-21T11:10:00Z,18.51,18.52,18.48,18.51
19,2020-02-21T11:00:00Z,18.48,18.53,18.46,18.53
19,2020-02-21T10:50:00Z,18.53,18.53,18.48,18.49
19,2020-02-21T10:40:00Z,18.51,18.54,18.5,18.5
19,2020-02-21T10:30:00Z,18.5,18.53,18.49,18.52
19,2020-02-21T10:20:00Z,18.53,18.54,18.49,18.53
19,2020-02-21T10:10:00Z,18.55,18.56,18.5,18.52
19,2020-02-21T10:00:00Z,18.55,18.55,18.52,18.54
19,2020-02-21T09:50:00Z,18.53,18.53,18.52,18.53
19,2020-02-21T09:40:00Z,18.51,18.55,18.5,18.53
19,2020-02-21T09:30:00Z,18.53,18.53,18.48,18.52
19,2020-02-21T09:20:00Z,18.52,18.54,18.5,18.53
19,2020-02-21T09:10:00Z,18.54,18.54,18.49,18.51
19,2020-02-21T09:00:00Z,18.47,18.53,18.46,18.53
19,2020-02-21T08:50:00Z,18.46,18.49,18.45,18.48
19,2020-02-21T08:40:00Z,18.51,18.52,18.45,18.45
19,2020-02-21T08:30:00Z,18.55,18.55,18.48,18.51
19,2020-02-21T08:20:00Z,18.53,18.57,18.52,18.57
19,2020-02-21T08:10:00Z,18.58,18.59,18.52,18.52
19,2020-02-21T08:00:00Z,18.52,18.55,18.5,18.55
19,2020-02-21T07:50:00Z,18.54,18.55,18.49,18.55
19,2020-02-21T07:40:00Z,18.56,18.57,18.51,18.52
19,2020-02-21T07:30:00Z,18.52,18.56,18.48,18.56
19,2020-02-21T07:20:00Z,18.52,18.53,18.48,18.52
19,2020-02-21T07:10:00Z,18.53,18.54,18.49,18.52
19,2020-02-21T07:00:00Z,18.47,18.54,18.47,18.51
19,2020-02-21T06:50:00Z,18.51,18.52,18.47,18.47
19,2020-02-21T06:40:00Z,18.52,18.54,18.5,18.51
19,2020-02-21T06:30:00Z,18.48,18.52,18.47,18.52
19,2020-02-21T06:20:00Z,18.52,18.52,18.45,18.48
19,2020-02-21T06:10:00Z,18.48,18.53,18.45,18.52
19,2020-02-21T06:00:00Z,18.51,18.52,18.47,18.48
19,2020-02-21T05:50:00Z,18.47,18.51,18.47,18.49
19,2020-02-21T05:40:00Z,18.44,18.5,18.44,18.47
19,2020-02-21T05:30:00Z,18.47,18.5,18.45,18.46
19,2020-02-21T05:20:00Z,18.44,18.48,18.42,18.47
19,2020-02-21T05:10:00Z,18.44,18.44,18.44,18.44
19,2020-02-21T05:00:00Z,18.44,18.45,18.42,18.44
19,2020-02-21T04:50:00Z,18.44,18.45,18.44,18.44
19,2020-02-21T04:40:00Z,18.45,18.45,18.41,18.44
19,2020-02-21T04:30:00Z,18.44,18.45,18.43,18.45
19,2020-02-21T04:20:00Z,18.44,18.47,18.43,18.44
19,2020-02-21T04:10:00Z,18.43,18.46,18.43,18.44
19,2020-02-21T04:00:00Z,18.42,18.43,18.42,18.43
19,2020-02-21T03:50:00Z,18.41,18.42,18.41,18.42
19,2020-02-21T03:40:00Z,18.42,18.42,18.41,18.41
19,2020-02-21T03:30:00Z,18.42,18.43,18.42,18.42
19,2020-02-21T03:20:00Z,18.43,18.43,18.41,18.42
19,2020-02-21T03:10:00Z,18.44,18.45,18.41,18.43
19,2020-02-21T03:00:00Z,18.42,18.44,18.42,18.44
19,2020-02-21T02:50:00Z,18.41,18.46,18.41,18.42
19,2020-02-21T02:40:00Z,18.43,18.43,18.4,18.41
19,2020-02-21T02:30:00Z,18.43,18.44,18.4,18.43
19,2020-02-21T02:20:00Z,18.44,18.45,18.41,18.44
19,2020-02-21T02:10:00Z,18.44,18.46,18.41,18.44
19,2020-02-21T02:00:00Z,18.38,18.44,18.38,18.44
19,2020-02-21T01:50:00Z,18.38,18.39,18.38,18.38
19,2020-02-21T01:40:00Z,18.38,18.38,18.36,18.38
19,2020-02-21T01:30:00Z,18.39,18.4,18.37,18.38
19,2020-02-21T01:20:00Z,18.34,18.4,18.34,18.39
19,2020-02-21T01:10:00Z,18.35,18.36,18.33,18.35
19,2020-02-21T01:00:00Z,18.36,18.4,18.33,18.35
19,2020-02-21T00:50:00Z,18.37,18.37,18.35,18.35
19,2020-02-21T00:40:00Z,18.35,18.37,18.35,18.37
19,2020-02-21T00:30:00Z,18.36,18.36,18.35,18.35
19,2020-02-21T00:20:00Z,18.37,18.37,18.34,18.36
19,2020-02-21T00:10:00Z,18.37,18.38,18.37,18.37
19,2020-02-21T00:00:00Z,18.39,18.39,18.37,18.37
19,2020-02-20T23:50:00Z,18.39,18.4,18.38,18.39
19,2020-02-20T23:40:00Z,18.39,18.39,18.37,18.39
19,2020-02-20T23:30:00Z,18.38,18.41,18.38,18.39
19,2020-02-20T23:20:00Z,18.36,18.38,18.36,18.38
19,2020-02-20T23:10:00Z,18.38,18.38,18.34,18.36
19,2020-02-20T23:00:00Z,18.34,18.38,18.34,18.38
19,2020-02-20T21:50:00Z,18.34,18.34,18.33,18.33
19,2020-02-20T21:40:00Z,18.33,18.34,18.32,18.34
19,2020-02-20T21:30:00Z,18.34,18.34,18.33,18.33
19,2020-02-20T21:20:00Z,18.34,18.34,18.33,18.33
19,2020-02-20T21:10:00Z,18.34,18.35,18.34,18.34
19,2020-02-20T21:00:00Z,18.34,18.34,18.34,18.34
19,2020-02-20T20:50:00Z,18.35,18.36,18.34,18.34
19,2020-02-20T20:40:00Z,18.35,18.35,18.32,18.35
19,2020-02-20T20:30:00Z,18.35,18.35,18.34,18.35
19,2020-02-20T20:20:00Z,18.35,18.35,18.33,18.35
19,2020-02-20T20:10:00Z,18.33,18.35,18.31,18.35
19,2020-02-20T20:00:00Z,18.33,18.34,18.33,18.33
19,2020-02-20T19:50:00Z,18.31,18.33,18.31,18.33
19,2020-02-20T19:40:00Z,18.31,18.32,18.31,18.31
19,2020-02-20T19:30:00Z,18.33,18.33,18.31,18.31
19,2020-02-20T19:20:00Z,18.33,18.36,18.31,18.33
19,2020-02-20T19:10:00Z,18.32,18.33,18.31,18.33
19,2020-02-20T19:00:00Z,18.32,18.33,18.29,18.32
19,2020-02-20T18:50:00Z,18.32,18.33,18.31,18.32
19,2020-02-20T18:40:00Z,18.32,18.33,18.31,18.32
19,2020-02-20T18:30:00Z,18.3,18.33,18.29,18.32
19,2020-02-20T18:20:00Z,18.33,18.33,18.3,18.3
19,2020-02-20T18:10:00Z,18.34,18.34,18.29,18.33
19,2020-02-20T18:00:00Z,18.3,18.35,18.27,18.34
19,2020-02-20T17:50:00Z,18.3,18.34,18.29,18.3
19,2020-02-20T17:40:00Z,18.34,18.35,18.3,18.3
19,2020-02-20T17:30:00Z,18.35,18.37,18.33,18.34
19,2020-02-20T17:20:00Z,18.35,18.37,18.33,18.37
19,2020-02-20T17:10:00Z,18.39,18.39,18.33,18.38
19,2020-02-20T17:00:00Z,18.36,18.38,18.32,18.37
19,2020-02-20T16:50:00Z,18.37,18.38,18.34,18.34
19,2020-02-20T16:40:00Z,18.35,18.42,18.33,18.37
19,2020-02-20T16:30:00Z,18.34,18.39,18.32,18.33
19,2020-02-20T16:20:00Z,18.33,18.37,18.29,18.35
19,2020-02-20T16:10:00Z,18.32,18.37,18.31,18.36
19,2020-02-20T16:00:00Z,18.29,18.35,18.29,18.31
19,2020-02-20T15:50:00Z,18.33,18.33,18.25,18.32
19,2020-02-20T15:40:00Z,18.36,18.37,18.32,18.33
19,2020-02-20T15:30:00Z,18.35,18.42,18.32,18.37
19,2020-02-20T15:20:00Z,18.36,18.4,18.34,18.35
19,2020-02-20T15:10:00Z,18.37,18.39,18.32,18.36
19,2020-02-20T15:00:00Z,18.34,18.4,18.34,18.35
19,2020-02-20T14:50:00Z,18.35,18.35,18.31,18.34
19,2020-02-20T14:40:00Z,18.28,18.32,18.27,18.32
19,2020-02-20T14:30:00Z,18.29,18.3,18.24,18.25
19,2020-02-20T14:20:00Z,18.28,18.29,18.26,18.29
19,2020-02-20T14:10:00Z,18.28,18.33,18.27,18.28
19,2020-02-20T14:00:00Z,18.3,18.32,18.27,18.28
19,2020-02-20T13:50:00Z,18.28,18.31,18.28,18.3
19,2020-02-20T13:40:00Z,18.35,18.36,18.28,18.28
19,2020-02-20T13:30:00Z,18.38,18.38,18.3,18.35
19,2020-02-20T13:20:00Z,18.33,18.36,18.32,18.36
19,2020-02-20T13:10:00Z,18.36,18.36,18.32,18.34
19,2020-02-20T13:00:00Z,18.3,18.36,18.3,18.36
19,2020-02-20T12:50:00Z,18.33,18.34,18.31,18.31
19,2020-02-20T12:40:00Z,18.36,18.36,18.33,18.33
19,2020-02-20T12:30:00Z,18.38,18.38,18.34,18.34
19,2020-02-20T12:20:00Z,18.35,18.38,18.34,18.36
19,2020-02-20T12:10:00Z,18.33,18.36,18.32,18.35
19,2020-02-20T12:00:00Z,18.38,18.4,18.32,18.33
19,2020-02-20T11:50:00Z,18.29,18.38,18.29,18.38
19,2020-02-20T11:40:00Z,18.28,18.33,18.28,18.29
19,2020-02-20T11:30:00Z,18.27,18.29,18.27,18.27
19,2020-02-20T11:20:00Z,18.26,18.29,18.26,18.29
19,2020-02-20T11:10:00Z,18.26,18.27,18.25,18.26
19,2020-02-20T11:00:00Z,18.28,18.29,18.25,18.26
19,2020-02-20T10:50:00Z,18.25,18.28,18.23,18.28
19,2020-02-20T10:40:00Z,18.23,18.28,18.22,18.25
19,2020-02-20T10:30:00Z,18.24,18.25,18.22,18.25
19,2020-02-20T10:20:00Z,18.23,18.28,18.23,18.24
19,2020-02-20T10:10:00Z,18.21,18.24,18.21,18.24
19,2020-02-20T10:00:00Z,18.2,18.24,18.2,18.21
19,2020-02-20T09:50:00Z,18.22,18.24,18.2,18.2
19,2020-02-20T09:40:00Z,18.21,18.23,18.19,18.19
19,2020-02-20T09:30:00Z,18.23,18.25,18.21,18.21
19,2020-02-20T09:20:00Z,18.23,18.27,18.22,18.23
19,2020-02-20T09:10:00Z,18.22,18.22,18.17,18.2
19,2020-02-20T09:00:00Z,18.24,18.24,18.21,18.22
19,2020-02-20T08:50:00Z,18.23,18.25,18.22,18.24
19,2020-02-20T08:40:00Z,18.23,18.24,18.23,18.23
19,2020-02-20T08:30:00Z,18.25,18.26,18.2,18.24
19,2020-02-20T08:20:00Z,18.26,18.28,18.25,18.26
19,2020-02-20T08:10:00Z,18.26,18.29,18.25,18.27
19,2020-02-20T08:00:00Z,18.24,18.29,18.24,18.26
19,2020-02-20T07:50:00Z,18.28,18.31,18.24,18.24
19,2020-02-20T07:40:00Z,18.28,18.29,18.28,18.28
19,2020-02-20T07:30:00Z,18.27,18.3,18.26,18.28
19,2020-02-20T07:20:00Z,18.27,18.29,18.23,18.29
19,2020-02-20T07:10:00Z,18.29,18.29,18.25,18.25
19,2020-02-20T07:00:00Z,18.29,18.33,18.29,18.29
19,2020-02-20T06:50:00Z,18.26,18.31,18.26,18.29
19,2020-02-20T06:40:00Z,18.29,18.31,18.26,18.26
19,2020-02-20T06:30:00Z,18.3,18.31,18.29,18.29
19,2020-02-20T06:20:00Z,18.28,18.32,18.28,18.3
19,2020-02-20T06:10:00Z,18.34,18.35,18.27,18.28
19,2020-02-20T06:00:00Z,18.34,18.36,18.32,18.34
19,2020-02-20T05:50:00Z,18.36,18.37,18.33,18.34
19,2020-02-20T05:40:00Z,18.37,18.4,18.34,18.35
19,2020-02-20T05:30:00Z,18.36,18.4,18.34,18.37
19,2020-02-20T05:20:00Z,18.38,18.38,18.34,18.36
19,2020-02-20T05:10:00Z,18.36,18.38,18.36,18.38
19,2020-02-20T05:00:00Z,18.36,18.36,18.36,18.36
19,2020-02-20T04:50:00Z,18.35,18.36,18.35,18.36
19,2020-02-20T04:40:00Z,18.35,18.36,18.35,18.35
19,2020-02-20T04:30:00Z,18.35,18.36,18.35,18.35
19,2020-02-20T04:20:00Z,18.35,18.35,18.34,18.35
19,2020-02-20T04:10:00Z,18.35,18.36,18.34,18.35
19,2020-02-20T04:00:00Z,18.36,18.37,18.35,18.35
19,2020-02-20T03:50:00Z,18.36,18.37,18.36,18.36
19,2020-02-20T03:40:00Z,18.37,18.38,18.36,18.36
19,2020-02-20T03:30:00Z,18.43,18.44,18.37,18.37
19,2020-02-20T03:20:00Z,18.35,18.43,18.35,18.42
19,2020-02-20T03:10:00Z,18.35,18.36,18.34,18.35
19,2020-02-20T03:00:00Z,18.34,18.36,18.34,18.35
19,2020-02-20T02:50:00Z,18.36,18.36,18.34,18.34
19,2020-02-20T02:40:00Z,18.37,18.4,18.36,18.36
19,2020-02-20T02:30:00Z,18.34,18.38,18.34,18.37
19,2020-02-20T02:20:00Z,18.33,18.34,18.33,18.34
19,2020-02-20T02:10:00Z,18.33,18.34,18.33,18.33
19,2020-02-20T02:00:00Z,18.37,18.37,18.33,18.33
19,2020-02-20T01:50:00Z,18.3,18.34,18.3,18.34
19,2020-02-20T01:40:00Z,18.3,18.31,18.29,18.3
19,2020-02-20T01:30:00Z,18.27,18.31,18.27,18.3
19,2020-02-20T01:20:00Z,18.26,18.28,18.26,18.27
19,2020-02-20T01:10:00Z,18.31,18.31,18.25,18.29
19,2020-02-20T01:00:00Z,18.34,18.34,18.24,18.28
19,2020-02-20T00:50:00Z,18.37,18.37,18.34,18.34
19,2020-02-20T00:40:00Z,18.36,18.37,18.33,18.37
19,2020-02-20T00:30:00Z,18.35,18.4,18.35,18.37
19,2020-02-20T00:20:00Z,18.36,18.37,18.35,18.35
19,2020-02-20T00:10:00Z,18.36,18.38,18.36,18.36
19,2020-02-20T00:00:00Z,18.36,18.37,18.32,18.35
19,2020-02-19T23:50:00Z,18.38,18.39,18.37,18.37
19,2020-02-19T23:40:00Z,18.38,18.39,18.38,18.38
19,2020-02-19T23:30:00Z,18.42,18.42,18.36,18.38
19,2020-02-19T23:20:00Z,18.41,18.45,18.4,18.41
19,2020-02-19T23:10:00Z,18.4,18.41,18.4,18.41
19,2020-02-19T23:00:00Z,18.37,18.41,18.37,18.4
19,2020-02-19T21:50:00Z,18.4,18.4,18.37,18.4
19,2020-02-19T21:40:00Z,18.4,18.42,18.36,18.4
19,2020-02-19T21:30:00Z,18.38,18.41,18.38,18.39
19,2020-02-19T21:20:00Z,18.37,18.38,18.36,18.38
19,2020-02-19T21:10:00Z,18.39,18.42,18.37,18.37
19,2020-02-19T21:00:00Z,18.46,18.46,18.35,18.38
19,2020-02-19T20:50:00Z,18.37,18.46,18.37,18.46
19,2020-02-19T20:40:00Z,18.32,18.38,18.31,18.37
19,2020-02-19T20:30:00Z,18.34,18.35,18.33,18.35
19,2020-02-19T20:20:00Z,18.33,18.37,18.29,18.37
19,2020-02-19T20:10:00Z,18.32,18.33,18.32,18.33
19,2020-02-19T20:00:00Z,18.28,18.33,18.27,18.32
19,2020-02-19T19:50:00Z,18.3,18.3,18.26,18.28
19,2020-02-19T19:40:00Z,18.32,18.33,18.29,18.3
19,2020-02-19T19:30:00Z,18.31,18.36,18.31,18.32
19,2020-02-19T19:20:00Z,18.25,18.32,18.25,18.29
19,2020-02-19T19:10:00Z,18.29,18.33,18.24,18.25
19,2020-02-19T19:00:00Z,18.34,18.36,18.3,18.31
19,2020-02-19T18:50:00Z,18.33,18.34,18.3,18.32
19,2020-02-19T18:40:00Z,18.32,18.33,18.31,18.33
19,2020-02-19T18:30:00Z,18.3,18.33,18.28,18.33
19,2020-02-19T18:20:00Z,18.29,18.33,18.29,18.3
19,2020-02-19T18:10:00Z,18.29,18.33,18.29,18.29
19,2020-02-19T18:00:00Z,18.27,18.29,18.27,18.29
19,2020-02-19T17:50:00Z,18.28,18.29,18.24,18.27
19,2020-02-19T17:40:00Z,18.25,18.31,18.25,18.28
19,2020-02-19T17:30:00Z,18.29,18.3,18.24,18.25
19,2020-02-19T17:20:00Z,18.25,18.3,18.25,18.29
19,2020-02-19T17:10:00Z,18.25,18.28,18.23,18.25
19,2020-02-19T17:00:00Z,18.27,18.29,18.23,18.25
19,2020-02-19T16:50:00Z,18.23,18.25,18.22,18.25
19,2020-02-19T16:40:00Z,18.18,18.23,18.17,18.23
19,2020-02-19T16:30:00Z,18.22,18.22,18.17,18.18
19,2020-02-19T16:20:00Z,18.26,18.27,18.19,18.22
19,2020-02-19T16:10:00Z,18.24,18.26,18.22,18.24
19,2020-02-19T16:00:00Z,18.25,18.26,18.19,18.22
19,2020-02-19T15:50:00Z,18.26,18.26,18.24,18.25
19,2020-02-19T15:40:00Z,18.25,18.29,18.24,18.25
19,2020-02-19T15:30:00Z,18.25,18.26,18.23,18.25
19,2020-02-28T21:10:00Z,16.59,16.62,16.54,16.55
19,2020-02-28T21:00:00Z,16.59,16.62,16.57,16.59
19,2020-02-28T20:50:00Z,16.61,16.62,16.54,16.6
19,2020-02-28T20:40:00Z,16.59,16.62,16.58,16.61
19,2020-02-28T20:30:00Z,16.61,16.62,16.57,16.59
19,2020-02-28T20:20:00Z,16.57,16.63,16.57,16.61
19,2020-02-28T20:10:00Z,16.56,16.58,16.52,16.58
19,2020-02-28T20:00:00Z,16.55,16.58,16.5,16.57
19,2020-02-28T19:50:00Z,16.68,16.69,16.56,16.56
19,2020-02-28T19:40:00Z,16.56,16.71,16.53,16.67
19,2020-02-28T19:30:00Z,16.42,16.58,16.37,16.54
19,2020-02-28T19:20:00Z,16.42,16.47,16.4,16.45
19,2020-02-28T19:10:00Z,16.45,16.45,16.37,16.41
19,2020-02-28T19:00:00Z,16.49,16.52,16.41,16.45
19,2020-02-28T18:50:00Z,16.54,16.54,16.49,16.5
19,2020-02-28T18:40:00Z,16.49,16.53,16.47,16.53
19,2020-02-28T18:30:00Z,16.46,16.54,16.46,16.51
19,2020-02-28T18:20:00Z,16.54,16.56,16.36,16.46
19,2020-02-28T18:10:00Z,16.52,16.56,16.49,16.54
19,2020-02-28T18:00:00Z,16.67,16.67,16.52,16.52
19,2020-02-28T17:50:00Z,16.65,16.68,16.57,16.66
19,2020-02-28T17:40:00Z,16.72,16.74,16.62,16.64
19,2020-02-28T17:30:00Z,16.72,16.74,16.67,16.72
19,2020-02-28T17:20:00Z,16.73,16.75,16.69,16.71
19,2020-02-28T17:10:00Z,16.69,16.75,16.69,16.7
19,2020-02-28T17:00:00Z,16.78,16.81,16.7,16.71
19,2020-02-28T16:50:00Z,16.74,16.78,16.73,16.78
19,2020-02-28T16:40:00Z,16.74,16.82,16.74,16.74
19,2020-02-28T16:30:00Z,16.68,16.75,16.66,16.74
19,2020-02-28T16:20:00Z,16.72,16.74,16.66,16.71
19,2020-02-28T16:10:00Z,16.64,16.72,16.63,16.72
19,2020-02-28T16:00:00Z,16.68,16.72,16.64,16.64
19,2020-02-28T15:50:00Z,16.62,16.7,16.58,16.68
19,2020-02-28T15:40:00Z,16.68,16.68,16.54,16.63
19,2020-02-28T15:30:00Z,16.74,16.76,16.66,16.68
19,2020-02-28T15:20:00Z,16.78,16.84,16.74,16.74
19,2020-02-28T15:10:00Z,16.71,16.79,16.68,16.79
19,2020-02-28T15:00:00Z,16.78,16.79,16.67,16.71
19,2020-02-28T14:50:00Z,16.91,16.93,16.78,16.78
19,2020-02-28T14:40:00Z,16.92,16.97,16.87,16.91
19,2020-02-28T14:30:00Z,17.01,17.01,16.9,16.92
19,2020-02-28T14:20:00Z,17.09,17.09,17.02,17.02
19,2020-02-28T14:10:00Z,17.08,17.14,17.07,17.09
19,2020-02-28T14:00:00Z,17.12,17.12,17.06,17.06
19,2020-02-28T13:50:00Z,17.14,17.14,17.06,17.12
19,2020-02-28T13:40:00Z,17.12,17.14,17.07,17.14
19,2020-02-28T13:30:00Z,17.17,17.23,17.1,17.11
19,2020-02-28T13:20:00Z,17.18,17.22,17.13,17.17
19,2020-02-28T13:10:00Z,17.09,17.18,17.07,17.18
