InstrumentID,FromDate,Open,High,Low,Close
19,2020-02-26T15:00:00Z,17.86,17.92,17.86,17.87
19,2020-02-26T14:50:00Z,17.86,17.89,17.85,17.86
19,2020-02-26T14:40:00Z,17.8,17.88,17.74,17.86
19,2020-02-26T14:30:00Z,17.88,17.89,17.81,17.81
19,2020-02-26T14:20:00Z,17.92,17.93,17.82,17.86
19,2020-02-26T14:10:00Z,17.92,17.96,17.9,17.92
19,2020-02-26T14:00:00Z,17.85,17.92,17.82,17.91
19,2020-02-26T13:50:00Z,17.82,17.87,17.8,17.85
19,2020-02-26T13:40:00Z,17.88,17.9,17.81,17.82
19,2020-02-26T13:30:00Z,17.92,17.95,17.88,17.88
19,2020-02-26T13:20:00Z,17.92,17.98,17.92,17.92
19,2020-02-26T13:10:00Z,18.0,18.02,17.92,17.93
19,2020-02-26T13:00:00Z,18.02,18.02,17.99,18.0
19,2020-02-26T12:50:00Z,18.01,18.04,18.01,18.02
19,2020-02-26T12:40:00Z,18.04,18.04,17.99,18.03
19,2020-02-26T12:30:00Z,18.04,18.05,18.02,18.04
19,2020-02-26T12:20:00Z,18.04,18.04,17.98,18.04
19,2020-02-26T12:10:00Z,17.97,18.04,17.95,18.04
19,2020-02-26T12:00:00Z,18.09,18.09,17.97,17.99
19,2020-02-26T11:50:00Z,18.05,18.07,18.05,18.06
19,2020-02-26T11:40:00Z,18.06,18.07,18.04,18.06
19,2020-02-26T11:30:00Z,18.06,18.08,18.05,18.06
19,2020-02-26T11:20:00Z,18.07,18.07,18.06,18.06
19,2020-02-26T11:10:00Z,18.06,18.07,18.05,18.07
19,2020-02-26T11:00:00Z,18.06,18.07,18.04,18.07
19,2020-02-26T10:50:00Z,18.06,18.09,18.04,18.06
19,2020-02-26T10:40:00Z,18.05,18.07,18.04,18.05
19,2020-02-26T10:30:00Z,18.07,18.08,18.05,18.05
19,2020-02-26T10:20:00Z,18.08,18.11,18.05,18.06
19,2020-02-26T10:10:00Z,18.06,18.09,18.05,18.08
19,2020-02-26T10:00:00Z,18.15,18.15,18.06,18.07
19,2020-02-26T09:50:00Z,18.14,18.17,18.11,18.12
19,2020-02-26T09:40:00Z,18.13,18.14,18.11,18.14
19,2020-02-26T09:30:00Z,18.18,18.19,18.12,18.13
19,2020-02-26T09:20:00Z,18.18,18.2,18.17,18.18
19,2020-02-26T09:10:00Z,18.17,18.2,18.14,18.17
19,2020-02-26T09:00:00Z,18.11,18.18,18.11,18.17
19,2020-02-26T08:50:00Z,18.15,18.17,18.1,18.11
19,2020-02-26T08:40:00Z,18.1,18.16,18.09,18.13
19,2020-02-26T08:30:00Z,18.08,18.11,18.07,18.09
19,2020-02-26T08:20:00Z,18.06,18.11,18.04,18.08
19,2020-02-26T08:10:00Z,18.02,18.08,18.0,18.06
19,2020-02-26T08:00:00Z,18.07,18.09,18.03,18.04
19,2020-02-26T07:50:00Z,18.07,18.1,18.05,18.09
19,2020-02-26T07:40:00Z,18.07,18.1,18.05,18.07
19,2020-02-26T07:30:00Z,18.07,18.12,18.07,18.08
19,2020-02-26T07:20:00Z,18.06,18.08,18.05,18.07
19,2020-02-26T07:10:00Z,18.1,18.1,18.06,18.07
19,2020-02-26T07:00:00Z,18.08,18.12,18.06,18.1
19,2020-02-26T06:50:00Z,18.07,18.12,18.07,18.08
19,2020-02-26T06:40:00Z,18.06,18.07,18.05,18.07
19,2020-02-26T06:30:00Z,18.07,18.07,18.04,18.06
19,2020-02-26T06:20:00Z,18.07,18.1,18.06,18.07
19,2020-02-26T06:10:00Z,18.07,18.09,18.07,18.07
19,2020-02-26T06:00:00Z,18.06,18.08,18.05,18.07
19,2020-02-26T05:50:00Z,18.09,18.11,18.05,18.06
19,2020-02-26T05:40:00Z,18.11,18.12,18.09,18.09
19,2020-02-26T05:30:00Z,18.1,18.13,18.08,18.11
19,2020-02-26T05:20:00Z,18.1,18.11,18.09,18.11
19,2020-02-26T05:10:00Z,18.08,18.1,18.08,18.1
19,2020-02-26T05:00:00Z,18.07,18.09,18.06,18.08
19,2020-02-26T04:50:00Z,18.07,18.1,18.06,18.07
19,2020-02-26T04:40:00Z,18.06,18.07,18.06,18.07
19,2020-02-26T04:30:00Z,18.07,18.08,18.06,18.06
19,2020-02-26T04:20:00Z,18.07,18.07,18.06,18.07
19,2020-02-26T04:10:00Z,18.06,18.07,18.06,18.07
19,2020-02-26T04:00:00Z,18.04,18.08,18.04,18.06
19,2020-02-26T03:50:00Z,18.04,18.07,18.04,18.06
19,2020-02-26T03:40:00Z,18.05,18.05,18.04,18.04
19,2020-02-26T03:30:00Z,18.04,18.09,18.04,18.05
19,2020-02-26T03:20:00Z,18.03,18.04,18.02,18.04
19,2020-02-26T03:10:00Z,18.08,18.08,18.0,18.01
19,2020-02-26T03:00:00Z,18.08,18.09,18.06,18.08
19,2020-02-26T02:50:00Z,18.1,18.1,18.08,18.08
19,2020-02-26T02:40:00Z,18.07,18.1,18.07,18.1
19,2020-02-26T02:30:00Z,18.09,18.11,18.06,18.07
19,2020-02-26T02:20:00Z,18.09,18.1,18.08,18.1
19,2020-02-26T02:10:00Z,18.11,18.12,18.06,18.09
19,2020-02-26T02:00:00Z,18.11,18.16,18.1,18.11
19,2020-02-26T01:50:00Z,18.13,18.13,18.1,18.1
19,2020-02-26T01:40:00Z,18.1,18.15,18.1,18.12
19,2020-02-26T01:30:00Z,18.11,18.12,18.06,18.09
19,2020-02-26T01:20:00Z,18.09,18.12,18.06,18.08
19,2020-02-26T01:10:00Z,18.14,18.14,18.09,18.09
19,2020-02-26T01:00:00Z,18.08,18.18,18.05,18.13
19,2020-02-26T00:50:00Z,18.03,18.07,18.03,18.06
19,2020-02-26T00:40:00Z,18.03,18.03,18.02,18.03
19,2020-02-26T00:30:00Z,18.03,18.03,18.02,18.03
19,2020-02-26T00:20:00Z,18.05,18.07,18.02,18.03
19,2020-02-26T00:10:00Z,18.0,18.03,17.99,18.02
19,2020-02-26T00:00:00Z,18.03,18.03,17.99,17.99
19,2020-02-25T23:50:00Z,18.04,18.07,18.03,18.03
19,2020-02-25T23:40:00Z,18.02,18.02,17.97,18.01
19,2020-02-25T23:30:00Z,17.99,18.05,17.99,18.02
19,2020-02-25T23:20:00Z,18.03,18.05,17.99,17.99
19,2020-02-25T23:10:00Z,18.02,18.04,17.99,18.0
19,2020-02-25T23:00:00Z,17.96,18.04,17.96,18.02
19,2020-02-25T21:50:00Z,18.0,18.02,17.97,18.01
19,2020-02-25T21:40:00Z,17.98,18.01,17.97,18.01
19,2020-02-25T21:30:00Z,17.98,18.0,17.96,17.99
19,2020-02-25T21:20:00Z,17.99,18.01,17.93,18.0
19,2020-02-25T21:10:00Z,17.98,18.0,17.93,17.99
19,2020-02-25T21:00:00Z,17.89,18.0,17.86,18.0
19,2020-02-25T20:50:00Z,18.01,18.02,17.85,17.89
19,2020-02-25T20:40:00Z,18.15,18.16,17.93,18.01
19,2020-02-25T20:30:00Z,18.13,18.19,18.13,18.15
19,2020-02-25T20:20:00Z,18.17,18.2,18.13,18.13
19,2020-02-25T20:10:00Z,18.19,18.2,18.12,18.17
19,2020-02-25T20:00:00Z,18.21,18.21,18.16,18.19
19,2020-02-25T19:50:00Z,18.27,18.28,18.2,18.21
19,2020-02-25T19:40:00Z,18.24,18.28,18.23,18.24
19,2020-02-25T19:30:00Z,18.18,18.25,18.18,18.24
19,2020-02-25T19:20:00Z,18.18,18.19,18.16,18.18
19,2020-02-25T19:10:00Z,18.21,18.21,18.15,18.17
19,2020-02-25T19:00:00Z,18.17,18.22,18.14,18.21
19,2020-02-25T18:50:00Z,18.2,18.23,18.17,18.17
19,2020-02-25T18:40:00Z,18.19,18.23,18.18,18.21
19,2020-02-25T18:30:00Z,18.24,18.24,18.18,18.19
19,2020-02-25T18:20:00Z,18.2,18.25,18.19,18.24
19,2020-02-25T18:10:00Z,18.21,18.25,18.19,18.2
19,2020-02-25T18:00:00Z,18.25,18.25,18.21,18.23
19,2020-02-25T17:50:00Z,18.17,18.25,18.17,18.25
19,2020-02-25T17:40:00Z,18.15,18.18,18.15,18.17
19,2020-02-25T17:30:00Z,18.17,18.19,18.14,18.16
19,2020-02-25T17:20:00Z,18.16,18.18,18.13,18.17
19,2020-02-25T17:10:00Z,18.17,18.21,18.17,18.18
19,2020-02-25T17:00:00Z,18.21,18.23,18.16,18.16
19,2020-02-25T16:50:00Z,18.14,18.23,18.14,18.22
19,2020-02-25T16:40:00Z,18.22,18.24,18.14,18.14
19,2020-02-25T16:30:00Z,18.23,18.24,18.19,18.22
19,2020-02-25T16:20:00Z,18.28,18.32,18.24,18.26
19,2020-02-25T16:10:00Z,18.35,18.35,18.27,18.28
19,2020-02-25T16:00:00Z,18.34,18.37,18.3,18.37
19,2020-02-25T15:50:00Z,18.36,18.38,18.32,18.34
19,2020-02-25T15:40:00Z,18.36,18.38,18.32,18.36
19,2020-02-25T15:30:00Z,18.39,18.42,18.36,18.36
19,2020-02-25T15:20:00Z,18.32,18.4,18.32,18.39
19,2020-02-25T15:10:00Z,18.35,18.37,18.28,18.31
19,2020-02-25T15:00:00Z,18.35,18.36,18.3,18.35
19,2020-02-25T14:50:00Z,18.38,18.4,18.33,18.35
19,2020-02-25T14:40:00Z,18.34,18.39,18.32,18.36
19,2020-02-25T14:30:00Z,18.31,18.4,18.31,18.34
19,2020-02-25T14:20:00Z,18.32,18.35,18.29,18.34
19,2020-02-25T14:10:00Z,18.36,18.37,18.31,18.32
19,2020-02-25T14:00:00Z,18.38,18.41,18.36,18.36
19,2020-02-25T13:50:00Z,18.36,18.39,18.34,18.38
19,2020-02-25T13:40:00Z,18.37,18.38,18.35,18.36
19,2020-02-25T13:30:00Z,18.4,18.4,18.33,18.35
19,2020-02-25T13:20:00Z,18.41,18.44,18.37,18.4
19,2020-02-25T13:10:00Z,18.39,18.43,18.38,18.42
19,2020-02-25T13:00:00Z,18.36,18.4,18.36,18.39
19,2020-02-25T12:50:00Z,18.35,18.39,18.34,18.36
19,2020-02-25T12:40:00Z,18.36,18.38,18.35,18.35
19,2020-02-25T12:30:00Z,18.35,18.39,18.34,18.36
19,2020-02-25T12:20:00Z,18.38,18.39,18.31,18.35
19,2020-02-25T12:10:00Z,18.34,18.39,18.34,18.38
