InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-18T18:15:00Z,1.96,1.964,1.954,1.956
22,2020-02-18T18:00:00Z,1.959,1.964,1.95,1.957
22,2020-02-18T17:45:00Z,1.953,1.963,1.947,1.96
22,2020-02-18T17:30:00Z,1.951,1.957,1.947,1.952
22,2020-02-18T17:15:00Z,1.953,1.953,1.938,1.95
22,2020-02-18T17:00:00Z,1.948,1.954,1.944,1.954
22,2020-02-18T16:45:00Z,1.949,1.951,1.941,1.947
22,2020-02-18T16:30:00Z,1.942,1.951,1.942,1.949
22,2020-02-18T16:15:00Z,1.939,1.944,1.934,1.943
22,2020-02-18T16:00:00Z,1.942,1.949,1.934,1.939
22,2020-02-18T15:45:00Z,1.941,1.952,1.939,1.943
22,2020-02-18T15:30:00Z,1.935,1.946,1.932,1.939
22,2020-02-18T15:15:00Z,1.938,1.941,1.931,1.935
22,2020-02-18T15:00:00Z,1.939,1.944,1.938,1.94
22,2020-02-18T14:45:00Z,1.942,1.948,1.933,1.939
22,2020-02-18T14:30:00Z,1.946,1.951,1.94,1.941
22,2020-02-18T14:15:00Z,1.951,1.958,1.944,1.945
22,2020-02-18T14:00:00Z,1.942,1.951,1.941,1.951
22,2020-02-18T13:45:00Z,1.944,1.948,1.937,1.938
22,2020-02-18T13:30:00Z,1.94,1.946,1.937,1.943
22,2020-02-18T13:15:00Z,1.939,1.94,1.933,1.94
22,2020-02-18T13:00:00Z,1.949,1.95,1.938,1.939
22,2020-02-18T12:45:00Z,1.943,1.946,1.933,1.942
22,2020-02-18T12:30:00Z,1.942,1.943,1.929,1.939
22,2020-02-18T12:15:00Z,1.938,1.941,1.929,1.941
22,2020-02-18T12:00:00Z,1.943,1.947,1.935,1.937
22,2020-02-18T11:45:00Z,1.949,1.951,1.944,1.944
22,2020-02-18T11:30:00Z,1.953,1.956,1.948,1.951
22,2020-02-18T11:15:00Z,1.95,1.958,1.949,1.95
22,2020-02-18T11:00:00Z,1.955,1.956,1.948,1.949
22,2020-02-18T10:45:00Z,1.943,1.956,1.943,1.955
22,2020-02-18T10:30:00Z,1.935,1.946,1.934,1.944
22,2020-02-18T10:15:00Z,1.936,1.948,1.93,1.931
22,2020-02-18T10:00:00Z,1.939,1.946,1.937,1.937
22,2020-02-18T09:45:00Z,1.941,1.945,1.94,1.941
22,2020-02-18T09:30:00Z,1.94,1.953,1.936,1.952
22,2020-02-18T09:15:00Z,1.95,1.951,1.939,1.939
22,2020-02-18T09:00:00Z,1.949,1.95,1.94,1.947
22,2020-02-18T08:45:00Z,1.936,1.951,1.936,1.95
22,2020-02-18T08:30:00Z,1.937,1.946,1.937,1.946
22,2020-02-18T08:15:00Z,1.94,1.941,1.928,1.941
22,2020-02-18T08:00:00Z,1.936,1.943,1.935,1.941
22,2020-02-18T07:45:00Z,1.94,1.943,1.935,1.94
22,2020-02-18T07:30:00Z,1.94,1.943,1.932,1.941
22,2020-02-18T07:15:00Z,1.939,1.944,1.937,1.942
22,2020-02-18T07:00:00Z,1.94,1.94,1.932,1.938
22,2020-02-18T06:45:00Z,1.933,1.934,1.929,1.934
22,2020-02-18T06:30:00Z,1.933,1.94,1.928,1.928
22,2020-02-18T06:15:00Z,1.933,1.933,1.929,1.932
22,2020-02-18T06:00:00Z,1.928,1.937,1.928,1.934
22,2020-02-18T05:45:00Z,1.925,1.929,1.925,1.929
22,2020-02-18T05:30:00Z,1.924,1.926,1.924,1.926
22,2020-02-18T05:15:00Z,1.924,1.928,1.924,1.925
22,2020-02-18T05:00:00Z,1.925,1.926,1.922,1.922
22,2020-02-18T04:45:00Z,1.925,1.926,1.923,1.925
22,2020-02-18T04:30:00Z,1.925,1.926,1.925,1.926
22,2020-02-18T04:15:00Z,1.926,1.926,1.926,1.926
22,2020-02-18T04:00:00Z,1.924,1.926,1.924,1.925
22,2020-02-18T03:45:00Z,1.927,1.927,1.924,1.925
22,2020-02-18T03:30:00Z,1.924,1.927,1.922,1.927
22,2020-02-18T03:15:00Z,1.92,1.925,1.92,1.925
22,2020-02-18T03:00:00Z,1.918,1.92,1.917,1.919
22,2020-02-18T02:45:00Z,1.919,1.919,1.918,1.918
22,2020-02-18T02:30:00Z,1.919,1.919,1.919,1.919
22,2020-02-18T02:15:00Z,1.921,1.921,1.918,1.92
22,2020-02-18T02:00:00Z,1.921,1.922,1.921,1.921
22,2020-02-18T01:45:00Z,1.92,1.923,1.92,1.922
22,2020-02-18T01:30:00Z,1.919,1.921,1.919,1.921
22,2020-02-18T01:15:00Z,1.918,1.919,1.917,1.918
22,2020-02-18T01:00:00Z,1.92,1.922,1.916,1.918
22,2020-02-18T00:45:00Z,1.919,1.922,1.914,1.92
22,2020-02-18T00:30:00Z,1.92,1.921,1.919,1.92
22,2020-02-18T00:15:00Z,1.911,1.921,1.911,1.921
22,2020-02-18T00:00:00Z,1.922,1.922,1.918,1.92
22,2020-02-17T23:45:00Z,1.922,1.924,1.92,1.92
22,2020-02-17T23:30:00Z,1.922,1.924,1.921,1.923
22,2020-02-17T23:15:00Z,1.929,1.93,1.918,1.921
22,2020-02-17T23:00:00Z,1.927,1.927,1.914,1.917
22,2020-02-17T17:45:00Z,1.931,1.932,1.927,1.93
22,2020-02-17T17:30:00Z,1.931,1.932,1.93,1.93
22,2020-02-17T17:15:00Z,1.935,1.938,1.928,1.938
22,2020-02-17T17:00:00Z,1.94,1.941,1.929,1.934
22,2020-02-17T16:45:00Z,1.933,1.941,1.928,1.94
22,2020-02-17T16:30:00Z,1.935,1.939,1.927,1.928
22,2020-02-17T16:15:00Z,1.927,1.932,1.919,1.926
22,2020-02-17T16:00:00Z,1.933,1.935,1.923,1.924
22,2020-02-17T15:45:00Z,1.933,1.935,1.928,1.934
22,2020-02-17T15:30:00Z,1.932,1.938,1.928,1.934
22,2020-02-17T15:15:00Z,1.928,1.936,1.928,1.931
22,2020-02-17T15:00:00Z,1.921,1.934,1.921,1.931
22,2020-02-17T14:45:00Z,1.93,1.933,1.92,1.921
22,2020-02-17T14:30:00Z,1.929,1.933,1.922,1.927
22,2020-02-17T14:15:00Z,1.921,1.931,1.92,1.93
22,2020-02-17T14:00:00Z,1.921,1.932,1.92,1.92
22,2020-02-17T13:45:00Z,1.915,1.925,1.914,1.923
22,2020-02-17T13:30:00Z,1.911,1.915,1.91,1.91
22,2020-02-17T13:15:00Z,1.907,1.912,1.902,1.905
22,2020-02-17T13:00:00Z,1.905,1.909,1.904,1.906
22,2020-02-17T12:45:00Z,1.904,1.906,1.902,1.905
22,2020-02-17T12:30:00Z,1.904,1.909,1.903,1.905
22,2020-02-17T12:15:00Z,1.903,1.905,1.903,1.905
22,2020-02-17T12:00:00Z,1.905,1.905,1.903,1.903
22,2020-02-17T11:45:00Z,1.899,1.906,1.897,1.901
22,2020-02-17T11:30:00Z,1.895,1.899,1.888,1.899
22,2020-02-17T11:15:00Z,1.896,1.901,1.895,1.896
22,2020-02-17T11:00:00Z,1.893,1.898,1.893,1.898
22,2020-02-17T10:45:00Z,1.894,1.895,1.892,1.894
22,2020-02-17T10:30:00Z,1.893,1.895,1.891,1.893
22,2020-02-17T10:15:00Z,1.892,1.895,1.892,1.893
22,2020-02-17T10:00:00Z,1.896,1.907,1.886,1.886
22,2020-02-17T09:45:00Z,1.897,1.897,1.895,1.895
22,2020-02-17T09:30:00Z,1.898,1.898,1.895,1.896
22,2020-02-17T09:15:00Z,1.897,1.902,1.895,1.897
22,2020-02-17T09:00:00Z,1.905,1.905,1.893,1.897
22,2020-02-17T08:45:00Z,1.904,1.906,1.899,1.905
22,2020-02-17T08:30:00Z,1.902,1.905,1.901,1.903
22,2020-02-17T08:15:00Z,1.896,1.905,1.896,1.905
22,2020-02-17T08:00:00Z,1.902,1.904,1.897,1.903
22,2020-02-17T07:45:00Z,1.898,1.902,1.894,1.895
22,2020-02-17T07:30:00Z,1.904,1.912,1.901,1.902
22,2020-02-17T07:15:00Z,1.903,1.905,1.899,1.902
22,2020-02-17T07:00:00Z,1.905,1.905,1.896,1.902
22,2020-02-17T06:45:00Z,1.896,1.905,1.896,1.905
22,2020-02-17T06:30:00Z,1.894,1.895,1.893,1.893
22,2020-02-17T06:15:00Z,1.896,1.904,1.89,1.894
22,2020-02-17T06:00:00Z,1.9,1.902,1.896,1.896
22,2020-02-17T05:45:00Z,1.898,1.901,1.898,1.899
22,2020-02-17T05:30:00Z,1.897,1.9,1.892,1.9
22,2020-02-17T05:15:00Z,1.894,1.898,1.888,1.897
22,2020-02-17T05:00:00Z,1.894,1.895,1.893,1.895
22,2020-02-17T04:45:00Z,1.893,1.894,1.893,1.894
22,2020-02-17T04:30:00Z,1.891,1.893,1.891,1.893
22,2020-02-17T04:15:00Z,1.896,1.897,1.889,1.889
22,2020-02-17T04:00:00Z,1.895,1.896,1.895,1.896
22,2020-02-17T03:45:00Z,1.897,1.9,1.896,1.896
22,2020-02-17T03:30:00Z,1.901,1.907,1.895,1.907
22,2020-02-17T03:15:00Z,1.901,1.901,1.901,1.901
22,2020-02-17T03:00:00Z,1.902,1.904,1.901,1.902
22,2020-02-17T02:45:00Z,1.904,1.905,1.903,1.903
22,2020-02-17T02:30:00Z,1.905,1.906,1.904,1.904
22,2020-02-17T02:15:00Z,1.908,1.909,1.899,1.904
22,2020-02-17T02:00:00Z,1.9,1.911,1.9,1.907
22,2020-02-17T01:45:00Z,1.9,1.905,1.9,1.905
22,2020-02-17T01:30:00Z,1.904,1.905,1.9,1.905
22,2020-02-17T01:15:00Z,1.903,1.906,1.896,1.905
22,2020-02-17T01:00:00Z,1.901,1.902,1.899,1.902
22,2020-02-17T00:45:00Z,1.899,1.901,1.895,1.9
22,2020-02-17T00:30:00Z,1.899,1.9,1.89,1.898
22,2020-02-17T00:15:00Z,1.9,1.902,1.898,1.9
22,2020-02-17T00:00:00Z,1.904,1.904,1.894,1.899
22,2020-02-16T23:45:00Z,1.897,1.905,1.893,1.904
22,2020-02-16T23:30:00Z,1.904,1.905,1.897,1.903
22,2020-02-16T23:15:00Z,1.901,1.906,1.892,1.905
22,2020-02-16T23:00:00Z,1.883,1.901,1.881,1.9
22,2020-02-14T21:15:00Z,1.848,1.85,1.847,1.85
