InstrumentID,FromDate,Open,High,Low,Close
22,2020-02-27T06:45:00Z,1.796,1.801,1.7919999999999998,1.801
22,2020-02-27T06:30:00Z,1.8,1.8030000000000002,1.796,1.796
22,2020-02-27T06:15:00Z,1.7919999999999998,1.805,1.791,1.7990000000000002
22,2020-02-27T06:00:00Z,1.791,1.7930000000000001,1.787,1.791
22,2020-02-27T05:45:00Z,1.795,1.8,1.7890000000000001,1.791
22,2020-02-27T05:30:00Z,1.7930000000000001,1.797,1.7890000000000001,1.794
22,2020-02-27T05:15:00Z,1.7890000000000001,1.794,1.788,1.7919999999999998
22,2020-02-27T05:00:00Z,1.78,1.7930000000000001,1.777,1.7930000000000001
22,2020-02-27T04:45:00Z,1.787,1.791,1.787,1.791
22,2020-02-27T04:30:00Z,1.7919999999999998,1.794,1.788,1.7890000000000001
22,2020-02-27T04:15:00Z,1.791,1.796,1.791,1.7930000000000001
22,2020-02-27T04:00:00Z,1.7919999999999998,1.7919999999999998,1.79,1.7919999999999998
22,2020-02-27T03:45:00Z,1.79,1.7930000000000001,1.7890000000000001,1.791
22,2020-02-27T03:30:00Z,1.79,1.7919999999999998,1.79,1.791
22,2020-02-27T03:15:00Z,1.787,1.794,1.784,1.7930000000000001
22,2020-02-27T03:00:00Z,1.7890000000000001,1.796,1.7890000000000001,1.79
22,2020-02-27T02:45:00Z,1.798,1.798,1.79,1.79
22,2020-02-27T02:30:00Z,1.8,1.8,1.797,1.797
22,2020-02-27T02:15:00Z,1.8030000000000002,1.804,1.7990000000000002,1.7990000000000002
22,2020-02-27T02:00:00Z,1.8019999999999998,1.8030000000000002,1.801,1.8019999999999998
22,2020-02-27T01:45:00Z,1.8030000000000002,1.804,1.801,1.801
22,2020-02-27T01:30:00Z,1.804,1.804,1.8030000000000002,1.804
22,2020-02-27T01:15:00Z,1.801,1.805,1.801,1.8030000000000002
22,2020-02-27T01:00:00Z,1.81,1.81,1.801,1.801
22,2020-02-27T00:45:00Z,1.806,1.8090000000000002,1.8030000000000002,1.8090000000000002
22,2020-02-27T00:30:00Z,1.808,1.808,1.804,1.805
22,2020-02-27T00:15:00Z,1.801,1.807,1.7990000000000002,1.807
22,2020-02-27T00:00:00Z,1.805,1.8130000000000002,1.801,1.801
22,2020-02-26T23:45:00Z,1.815,1.821,1.804,1.806
22,2020-02-26T23:30:00Z,1.82,1.829,1.814,1.814
22,2020-02-26T23:15:00Z,1.8230000000000002,1.83,1.82,1.821
22,2020-02-26T23:00:00Z,1.825,1.835,1.8230000000000002,1.824
22,2020-02-26T21:45:00Z,1.818,1.819,1.817,1.817
22,2020-02-26T21:30:00Z,1.824,1.824,1.818,1.819
22,2020-02-26T21:15:00Z,1.819,1.827,1.818,1.825
22,2020-02-26T21:00:00Z,1.815,1.825,1.815,1.819
22,2020-02-26T20:45:00Z,1.818,1.8230000000000002,1.8090000000000002,1.814
22,2020-02-26T20:30:00Z,1.83,1.83,1.817,1.821
22,2020-02-26T20:15:00Z,1.825,1.8319999999999999,1.821,1.8219999999999998
22,2020-02-26T20:00:00Z,1.821,1.831,1.821,1.8259999999999998
22,2020-02-26T19:45:00Z,1.834,1.834,1.821,1.8219999999999998
22,2020-02-26T19:30:00Z,1.841,1.8430000000000002,1.83,1.83
22,2020-02-26T19:15:00Z,1.835,1.845,1.829,1.84
22,2020-02-26T19:00:00Z,1.844,1.851,1.8319999999999999,1.835
22,2020-02-26T18:45:00Z,1.845,1.8559999999999999,1.8430000000000002,1.844
22,2020-02-26T18:30:00Z,1.8530000000000002,1.8559999999999999,1.84,1.848
22,2020-02-26T18:15:00Z,1.8530000000000002,1.857,1.851,1.854
22,2020-02-26T18:00:00Z,1.854,1.8559999999999999,1.848,1.8519999999999999
22,2020-02-26T17:45:00Z,1.8630000000000002,1.865,1.854,1.855
22,2020-02-26T17:30:00Z,1.861,1.8619999999999999,1.858,1.86
22,2020-02-26T17:15:00Z,1.8530000000000002,1.8619999999999999,1.851,1.86
22,2020-02-26T17:00:00Z,1.8619999999999999,1.8619999999999999,1.8459999999999999,1.859
22,2020-02-26T16:45:00Z,1.858,1.865,1.8559999999999999,1.8619999999999999
22,2020-02-26T16:30:00Z,1.865,1.8659999999999999,1.8559999999999999,1.859
22,2020-02-26T16:15:00Z,1.869,1.8719999999999999,1.8630000000000002,1.864
22,2020-02-26T16:00:00Z,1.871,1.8719999999999999,1.8630000000000002,1.868
22,2020-02-26T15:45:00Z,1.8719999999999999,1.8769999999999998,1.87,1.87
22,2020-02-26T15:30:00Z,1.867,1.8780000000000001,1.867,1.868
22,2020-02-26T15:15:00Z,1.867,1.87,1.8530000000000002,1.8659999999999999
22,2020-02-26T15:00:00Z,1.874,1.8780000000000001,1.864,1.868
22,2020-02-26T14:45:00Z,1.8730000000000002,1.881,1.871,1.8730000000000002
22,2020-02-26T14:30:00Z,1.8719999999999999,1.8769999999999998,1.864,1.871
22,2020-02-26T14:15:00Z,1.8630000000000002,1.882,1.86,1.8719999999999999
22,2020-02-26T14:00:00Z,1.8619999999999999,1.867,1.854,1.8630000000000002
22,2020-02-26T13:45:00Z,1.855,1.8619999999999999,1.854,1.8619999999999999
22,2020-02-26T13:30:00Z,1.848,1.858,1.8459999999999999,1.8559999999999999
22,2020-02-26T13:15:00Z,1.8519999999999999,1.854,1.844,1.849
22,2020-02-26T13:00:00Z,1.86,1.864,1.8519999999999999,1.8530000000000002
22,2020-02-26T12:45:00Z,1.8619999999999999,1.8619999999999999,1.8559999999999999,1.861
22,2020-02-26T12:30:00Z,1.86,1.865,1.858,1.861
22,2020-02-26T12:15:00Z,1.8630000000000002,1.8659999999999999,1.8530000000000002,1.859
22,2020-02-26T12:00:00Z,1.8630000000000002,1.865,1.8559999999999999,1.8619999999999999
22,2020-02-26T11:45:00Z,1.86,1.867,1.8559999999999999,1.8630000000000002
22,2020-02-26T11:30:00Z,1.858,1.865,1.857,1.861
22,2020-02-26T11:15:00Z,1.855,1.861,1.855,1.858
22,2020-02-26T11:00:00Z,1.8530000000000002,1.858,1.8519999999999999,1.855
22,2020-02-26T10:45:00Z,1.849,1.855,1.849,1.851
22,2020-02-26T10:30:00Z,1.855,1.855,1.849,1.85
22,2020-02-26T10:15:00Z,1.8530000000000002,1.86,1.8530000000000002,1.8559999999999999
22,2020-02-26T10:00:00Z,1.849,1.854,1.849,1.854
22,2020-02-26T09:45:00Z,1.849,1.849,1.8459999999999999,1.848
22,2020-02-26T09:30:00Z,1.851,1.851,1.849,1.851
22,2020-02-26T09:15:00Z,1.8530000000000002,1.8559999999999999,1.841,1.851
22,2020-02-26T09:00:00Z,1.855,1.8559999999999999,1.847,1.849
22,2020-02-26T08:45:00Z,1.8559999999999999,1.8630000000000002,1.85,1.854
22,2020-02-26T08:30:00Z,1.849,1.8619999999999999,1.849,1.8559999999999999
22,2020-02-26T08:15:00Z,1.8659999999999999,1.8659999999999999,1.85,1.8519999999999999
22,2020-02-26T08:00:00Z,1.849,1.8659999999999999,1.847,1.865
22,2020-02-26T07:45:00Z,1.848,1.85,1.84,1.85
22,2020-02-26T07:30:00Z,1.8319999999999999,1.85,1.8319999999999999,1.849
22,2020-02-26T07:15:00Z,1.824,1.841,1.824,1.8330000000000002
22,2020-02-26T07:00:00Z,1.8219999999999998,1.835,1.8219999999999998,1.829
22,2020-02-26T06:45:00Z,1.837,1.84,1.821,1.8230000000000002
22,2020-02-26T06:30:00Z,1.839,1.839,1.837,1.837
22,2020-02-26T06:15:00Z,1.84,1.84,1.838,1.84
22,2020-02-26T06:00:00Z,1.8430000000000002,1.8430000000000002,1.841,1.841
22,2020-02-26T05:45:00Z,1.841,1.844,1.841,1.844
22,2020-02-26T05:30:00Z,1.841,1.8430000000000002,1.841,1.8419999999999999
22,2020-02-26T05:15:00Z,1.841,1.8419999999999999,1.84,1.84
22,2020-02-26T05:00:00Z,1.8419999999999999,1.8419999999999999,1.838,1.84
22,2020-02-26T04:45:00Z,1.8430000000000002,1.8459999999999999,1.8430000000000002,1.844
22,2020-02-26T04:30:00Z,1.8430000000000002,1.844,1.8419999999999999,1.844
22,2020-02-26T04:15:00Z,1.8419999999999999,1.8419999999999999,1.841,1.8419999999999999
22,2020-02-26T04:00:00Z,1.841,1.841,1.841,1.841
22,2020-02-26T03:45:00Z,1.841,1.8419999999999999,1.841,1.8419999999999999
22,2020-02-26T03:30:00Z,1.839,1.8419999999999999,1.839,1.841
22,2020-02-26T03:15:00Z,1.84,1.84,1.84,1.84
22,2020-02-26T03:00:00Z,1.84,1.84,1.839,1.84
22,2020-02-26T02:45:00Z,1.8419999999999999,1.8419999999999999,1.84,1.841
22,2020-02-26T02:30:00Z,1.84,1.8419999999999999,1.839,1.841
22,2020-02-26T02:15:00Z,1.8359999999999999,1.84,1.835,1.839
22,2020-02-26T02:00:00Z,1.834,1.837,1.834,1.837
22,2020-02-26T01:45:00Z,1.837,1.837,1.835,1.835
22,2020-02-26T01:30:00Z,1.837,1.837,1.8359999999999999,1.8359999999999999
22,2020-02-26T01:15:00Z,1.835,1.837,1.835,1.8359999999999999
22,2020-02-26T01:00:00Z,1.8359999999999999,1.838,1.835,1.8359999999999999
22,2020-02-26T00:45:00Z,1.84,1.84,1.837,1.837
22,2020-02-26T00:30:00Z,1.84,1.841,1.84,1.84
22,2020-02-26T00:15:00Z,1.84,1.841,1.839,1.841
22,2020-02-26T00:00:00Z,1.844,1.844,1.839,1.84
22,2020-02-25T23:45:00Z,1.8430000000000002,1.845,1.8430000000000002,1.845
22,2020-02-25T23:30:00Z,1.841,1.8419999999999999,1.841,1.8419999999999999
22,2020-02-25T23:15:00Z,1.845,1.845,1.839,1.8419999999999999
22,2020-02-25T23:00:00Z,1.848,1.848,1.8430000000000002,1.8459999999999999
22,2020-02-25T21:45:00Z,1.844,1.845,1.8359999999999999,1.837
22,2020-02-25T21:30:00Z,1.839,1.84,1.837,1.837
22,2020-02-25T21:15:00Z,1.841,1.841,1.839,1.84
22,2020-02-25T21:00:00Z,1.8419999999999999,1.85,1.841,1.8419999999999999
22,2020-02-25T20:45:00Z,1.8430000000000002,1.849,1.84,1.841
22,2020-02-25T20:30:00Z,1.845,1.845,1.8359999999999999,1.8359999999999999
22,2020-02-25T20:15:00Z,1.845,1.845,1.839,1.839
22,2020-02-25T20:00:00Z,1.8430000000000002,1.849,1.8430000000000002,1.844
22,2020-02-25T19:45:00Z,1.8419999999999999,1.844,1.8419999999999999,1.8430000000000002
22,2020-02-25T19:30:00Z,1.847,1.847,1.841,1.8419999999999999
22,2020-02-25T19:15:00Z,1.8419999999999999,1.849,1.837,1.8459999999999999
22,2020-02-25T19:00:00Z,1.844,1.849,1.834,1.84
22,2020-02-25T18:45:00Z,1.851,1.851,1.844,1.845
22,2020-02-25T18:30:00Z,1.844,1.857,1.844,1.85
22,2020-02-25T18:15:00Z,1.848,1.851,1.841,1.841
22,2020-02-25T18:00:00Z,1.8459999999999999,1.8559999999999999,1.845,1.85
22,2020-02-25T17:45:00Z,1.85,1.85,1.844,1.847
22,2020-02-25T17:30:00Z,1.849,1.85,1.8459999999999999,1.8459999999999999
22,2020-02-25T17:15:00Z,1.8519999999999999,1.855,1.849,1.849
22,2020-02-25T17:00:00Z,1.855,1.8630000000000002,1.8519999999999999,1.8530000000000002
22,2020-02-25T16:45:00Z,1.847,1.8630000000000002,1.845,1.8559999999999999
22,2020-02-25T16:30:00Z,1.845,1.8530000000000002,1.844,1.847
22,2020-02-25T16:15:00Z,1.86,1.86,1.849,1.851
22,2020-02-25T16:00:00Z,1.85,1.861,1.849,1.859
22,2020-02-25T15:45:00Z,1.854,1.854,1.847,1.848
22,2020-02-25T15:30:00Z,1.854,1.859,1.844,1.858
22,2020-02-25T15:15:00Z,1.858,1.858,1.844,1.855
22,2020-02-25T15:00:00Z,1.8630000000000002,1.864,1.848,1.8559999999999999
22,2020-02-25T14:45:00Z,1.864,1.865,1.857,1.8619999999999999
22,2020-02-25T14:30:00Z,1.865,1.87,1.8530000000000002,1.8630000000000002
22,2020-02-25T14:15:00Z,1.864,1.865,1.851,1.861
22,2020-02-25T14:00:00Z,1.8559999999999999,1.8730000000000002,1.855,1.864
22,2020-02-25T13:45:00Z,1.855,1.859,1.8530000000000002,1.859
22,2020-02-25T13:30:00Z,1.855,1.858,1.847,1.854
22,2020-02-25T13:15:00Z,1.8519999999999999,1.864,1.851,1.855
22,2020-02-25T13:00:00Z,1.854,1.855,1.845,1.851
22,2020-02-25T12:45:00Z,1.864,1.864,1.848,1.857
22,2020-02-25T12:30:00Z,1.847,1.865,1.847,1.8630000000000002
22,2020-02-25T12:15:00Z,1.8459999999999999,1.848,1.844,1.848
22,2020-02-25T12:00:00Z,1.838,1.851,1.837,1.844
22,2020-02-25T11:45:00Z,1.8359999999999999,1.838,1.835,1.837
22,2020-02-25T11:30:00Z,1.8319999999999999,1.838,1.8319999999999999,1.835
22,2020-02-25T11:15:00Z,1.837,1.837,1.8319999999999999,1.8330000000000002
22,2020-02-25T11:00:00Z,1.838,1.839,1.831,1.838
22,2020-02-25T10:45:00Z,1.8319999999999999,1.837,1.8319999999999999,1.837
22,2020-02-25T10:30:00Z,1.834,1.839,1.8330000000000002,1.838
22,2020-02-25T10:15:00Z,1.835,1.8359999999999999,1.831,1.8319999999999999
22,2020-02-25T10:00:00Z,1.8319999999999999,1.837,1.8319999999999999,1.8359999999999999
22,2020-02-25T09:45:00Z,1.8319999999999999,1.837,1.8319999999999999,1.834
22,2020-02-25T09:30:00Z,1.8319999999999999,1.839,1.8230000000000002,1.8319999999999999
22,2020-02-25T09:15:00Z,1.8330000000000002,1.838,1.8330000000000002,1.838
22,2020-02-25T09:00:00Z,1.839,1.839,1.8330000000000002,1.8330000000000002
22,2020-02-25T08:45:00Z,1.8319999999999999,1.838,1.8319999999999999,1.838
22,2020-02-25T08:30:00Z,1.8319999999999999,1.839,1.8319999999999999,1.839
22,2020-02-25T08:15:00Z,1.8330000000000002,1.844,1.8330000000000002,1.834
22,2020-02-25T08:00:00Z,1.837,1.8419999999999999,1.8319999999999999,1.8330000000000002
22,2020-02-25T07:45:00Z,1.8419999999999999,1.8430000000000002,1.8359999999999999,1.837
22,2020-02-25T07:30:00Z,1.837,1.844,1.837,1.841
22,2020-02-25T07:15:00Z,1.845,1.85,1.838,1.841
22,2020-02-25T07:00:00Z,1.85,1.8519999999999999,1.844,1.845
22,2020-02-25T06:45:00Z,1.851,1.851,1.848,1.848
22,2020-02-25T06:30:00Z,1.85,1.86,1.849,1.851
22,2020-02-25T06:15:00Z,1.85,1.85,1.849,1.849
22,2020-02-25T06:00:00Z,1.849,1.85,1.848,1.849
22,2020-02-25T05:45:00Z,1.85,1.851,1.849,1.85
22,2020-02-25T05:30:00Z,1.85,1.851,1.85,1.851
22,2020-02-25T05:15:00Z,1.851,1.854,1.85,1.851
22,2020-02-25T05:00:00Z,1.8559999999999999,1.8559999999999999,1.848,1.85
22,2020-02-25T04:45:00Z,1.8559999999999999,1.8559999999999999,1.8530000000000002,1.855
22,2020-02-25T04:30:00Z,1.858,1.859,1.857,1.857
22,2020-02-25T04:15:00Z,1.8619999999999999,1.8630000000000002,1.857,1.859
22,2020-02-25T04:00:00Z,1.854,1.8619999999999999,1.854,1.861
22,2020-02-25T03:45:00Z,1.8530000000000002,1.854,1.8519999999999999,1.8530000000000002
22,2020-02-25T03:30:00Z,1.8519999999999999,1.8519999999999999,1.851,1.8519999999999999
22,2020-02-25T03:15:00Z,1.8530000000000002,1.8530000000000002,1.851,1.851
22,2020-02-25T03:00:00Z,1.854,1.854,1.8519999999999999,1.8519999999999999
22,2020-02-25T02:45:00Z,1.8530000000000002,1.854,1.8519999999999999,1.8530000000000002
22,2020-02-25T02:30:00Z,1.8530000000000002,1.854,1.8530000000000002,1.854
22,2020-02-25T02:15:00Z,1.8519999999999999,1.8530000000000002,1.8519999999999999,1.8530000000000002
22,2020-02-25T02:00:00Z,1.851,1.8519999999999999,1.85,1.851
22,2020-02-25T01:45:00Z,1.85,1.851,1.849,1.85
22,2020-02-25T01:30:00Z,1.851,1.8519999999999999,1.848,1.849
22,2020-02-25T01:15:00Z,1.849,1.851,1.849,1.85
22,2020-02-25T01:00:00Z,1.848,1.85,1.847,1.849
22,2020-02-25T00:45:00Z,1.848,1.848,1.847,1.847
22,2020-02-25T00:30:00Z,1.85,1.85,1.848,1.848
22,2020-02-25T00:15:00Z,1.847,1.858,1.8430000000000002,1.844
22,2020-02-25T00:00:00Z,1.849,1.854,1.847,1.847
22,2020-02-24T23:45:00Z,1.851,1.851,1.847,1.848
22,2020-02-24T23:30:00Z,1.849,1.8519999999999999,1.849,1.8519999999999999
22,2020-02-24T23:15:00Z,1.849,1.859,1.848,1.849
22,2020-02-24T23:00:00Z,1.848,1.86,1.841,1.849
22,2020-02-24T21:45:00Z,1.8459999999999999,1.848,1.8459999999999999,1.8459999999999999
22,2020-02-24T21:30:00Z,1.847,1.847,1.845,1.845
22,2020-02-24T21:15:00Z,1.849,1.849,1.8459999999999999,1.847
22,2020-02-24T21:00:00Z,1.8419999999999999,1.85,1.8419999999999999,1.85
22,2020-02-24T20:45:00Z,1.849,1.85,1.848,1.849
22,2020-02-24T20:30:00Z,1.848,1.85,1.847,1.849
22,2020-02-24T20:15:00Z,1.847,1.8530000000000002,1.847,1.849
22,2020-02-24T20:00:00Z,1.844,1.8519999999999999,1.844,1.8459999999999999
22,2020-02-24T19:45:00Z,1.8419999999999999,1.8519999999999999,1.8419999999999999,1.851
22,2020-02-24T19:30:00Z,1.844,1.848,1.8430000000000002,1.8430000000000002
22,2020-02-24T19:15:00Z,1.844,1.844,1.8319999999999999,1.841
22,2020-02-24T19:00:00Z,1.848,1.85,1.8419999999999999,1.845
22,2020-02-24T18:45:00Z,1.848,1.8519999999999999,1.847,1.85
22,2020-02-24T18:30:00Z,1.848,1.859,1.841,1.849
22,2020-02-24T18:15:00Z,1.845,1.8459999999999999,1.839,1.8459999999999999
22,2020-02-24T17:45:00Z,1.845,1.8530000000000002,1.844,1.847
22,2020-02-24T17:30:00Z,1.848,1.854,1.8419999999999999,1.8459999999999999
22,2020-02-24T17:15:00Z,1.839,1.854,1.839,1.847
22,2020-02-24T17:00:00Z,1.838,1.847,1.837,1.8430000000000002
22,2020-02-24T16:45:00Z,1.841,1.847,1.837,1.838
22,2020-02-24T16:30:00Z,1.8430000000000002,1.849,1.838,1.838
22,2020-02-24T16:15:00Z,1.848,1.854,1.837,1.844
22,2020-02-24T16:00:00Z,1.849,1.854,1.8419999999999999,1.844
22,2020-02-24T15:45:00Z,1.851,1.854,1.845,1.848
22,2020-02-24T15:30:00Z,1.858,1.86,1.851,1.857
22,2020-02-24T15:15:00Z,1.87,1.87,1.8559999999999999,1.858
22,2020-02-24T15:00:00Z,1.865,1.871,1.86,1.864
22,2020-02-24T14:45:00Z,1.859,1.871,1.859,1.87
22,2020-02-24T14:30:00Z,1.8559999999999999,1.865,1.851,1.858
22,2020-02-24T14:15:00Z,1.865,1.868,1.8559999999999999,1.857
22,2020-02-24T14:00:00Z,1.857,1.871,1.851,1.865
22,2020-02-24T13:45:00Z,1.8659999999999999,1.87,1.854,1.858
22,2020-02-24T13:30:00Z,1.859,1.868,1.8519999999999999,1.8659999999999999
22,2020-02-24T13:15:00Z,1.86,1.8619999999999999,1.854,1.857
22,2020-02-24T13:00:00Z,1.847,1.865,1.847,1.86
22,2020-02-24T12:45:00Z,1.854,1.854,1.845,1.8459999999999999
22,2020-02-24T12:30:00Z,1.8530000000000002,1.854,1.849,1.851
22,2020-02-24T12:15:00Z,1.845,1.854,1.837,1.848
22,2020-02-24T12:00:00Z,1.839,1.857,1.838,1.8459999999999999
22,2020-02-24T11:45:00Z,1.837,1.8459999999999999,1.8319999999999999,1.838
22,2020-02-24T11:30:00Z,1.841,1.847,1.838,1.838
22,2020-02-24T11:15:00Z,1.845,1.845,1.834,1.8430000000000002
22,2020-02-24T11:00:00Z,1.8459999999999999,1.8530000000000002,1.8430000000000002,1.8430000000000002
22,2020-02-24T10:45:00Z,1.85,1.8530000000000002,1.847,1.847
22,2020-02-24T10:30:00Z,1.8519999999999999,1.857,1.844,1.849
22,2020-02-24T10:15:00Z,1.848,1.855,1.8419999999999999,1.854
22,2020-02-24T10:00:00Z,1.85,1.858,1.848,1.848
22,2020-02-24T09:45:00Z,1.8559999999999999,1.857,1.85,1.851
22,2020-02-24T09:30:00Z,1.864,1.864,1.848,1.857
22,2020-02-24T09:15:00Z,1.859,1.859,1.847,1.8530000000000002
22,2020-02-24T09:00:00Z,1.8659999999999999,1.867,1.859,1.859
22,2020-02-24T08:45:00Z,1.858,1.8630000000000002,1.8559999999999999,1.86
22,2020-02-24T08:30:00Z,1.86,1.8619999999999999,1.847,1.8619999999999999
22,2020-02-24T08:15:00Z,1.8630000000000002,1.869,1.861,1.8619999999999999
22,2020-02-24T08:00:00Z,1.865,1.87,1.8619999999999999,1.867
22,2020-02-24T07:45:00Z,1.864,1.868,1.8630000000000002,1.864
22,2020-02-24T07:30:00Z,1.8659999999999999,1.867,1.861,1.8619999999999999
22,2020-02-24T07:15:00Z,1.8559999999999999,1.8730000000000002,1.855,1.8730000000000002
22,2020-02-24T07:00:00Z,1.86,1.8619999999999999,1.855,1.8559999999999999
22,2020-02-24T06:45:00Z,1.8559999999999999,1.859,1.8559999999999999,1.859
22,2020-02-24T06:30:00Z,1.857,1.8619999999999999,1.855,1.855
22,2020-02-24T06:15:00Z,1.858,1.86,1.858,1.86
22,2020-02-24T06:00:00Z,1.858,1.86,1.858,1.858
22,2020-02-24T05:45:00Z,1.86,1.86,1.857,1.857
22,2020-02-24T05:30:00Z,1.859,1.8619999999999999,1.859,1.861
22,2020-02-24T05:15:00Z,1.8559999999999999,1.8659999999999999,1.8559999999999999,1.858
22,2020-02-24T05:00:00Z,1.8619999999999999,1.8619999999999999,1.8530000000000002,1.8559999999999999
22,2020-02-24T04:45:00Z,1.8630000000000002,1.864,1.8619999999999999,1.8630000000000002
22,2020-02-24T04:30:00Z,1.859,1.865,1.858,1.864
22,2020-02-24T04:15:00Z,1.861,1.8659999999999999,1.858,1.858
22,2020-02-24T04:00:00Z,1.871,1.871,1.859,1.859
22,2020-02-24T03:45:00Z,1.867,1.875,1.858,1.8630000000000002
22,2020-02-24T03:30:00Z,1.8719999999999999,1.8719999999999999,1.869,1.87
22,2020-02-24T03:15:00Z,1.8769999999999998,1.8769999999999998,1.8719999999999999,1.8719999999999999
22,2020-02-24T03:00:00Z,1.868,1.879,1.8659999999999999,1.8780000000000001
22,2020-02-24T02:45:00Z,1.87,1.87,1.869,1.869
22,2020-02-24T02:30:00Z,1.8730000000000002,1.8730000000000002,1.869,1.87
22,2020-02-24T02:15:00Z,1.8730000000000002,1.875,1.8719999999999999,1.8719999999999999
22,2020-02-24T02:00:00Z,1.8730000000000002,1.881,1.8730000000000002,1.874
22,2020-02-24T01:45:00Z,1.874,1.874,1.874,1.874
22,2020-02-24T01:30:00Z,1.874,1.88,1.874,1.874
22,2020-02-24T01:15:00Z,1.879,1.88,1.8730000000000002,1.8730000000000002
22,2020-02-24T01:00:00Z,1.8780000000000001,1.879,1.875,1.875
22,2020-02-24T00:45:00Z,1.88,1.88,1.879,1.879
22,2020-02-24T00:30:00Z,1.881,1.882,1.879,1.88
22,2020-02-24T00:15:00Z,1.879,1.885,1.879,1.881
22,2020-02-24T00:00:00Z,1.882,1.8880000000000001,1.8780000000000001,1.881
22,2020-02-23T23:45:00Z,1.881,1.89,1.879,1.886
22,2020-02-23T23:30:00Z,1.8780000000000001,1.8869999999999998,1.8769999999999998,1.879
22,2020-02-23T23:15:00Z,1.8769999999999998,1.8869999999999998,1.8719999999999999,1.879
22,2020-02-23T23:00:00Z,1.885,1.885,1.869,1.8780000000000001
22,2020-02-21T21:30:00Z,1.909,1.91,1.909,1.909
22,2020-02-21T21:15:00Z,1.909,1.911,1.9080000000000001,1.9080000000000001
22,2020-02-21T21:00:00Z,1.912,1.912,1.9040000000000001,1.909
22,2020-02-21T20:45:00Z,1.9069999999999998,1.9080000000000001,1.905,1.906
22,2020-02-21T20:30:00Z,1.91,1.91,1.906,1.9069999999999998
22,2020-02-21T20:15:00Z,1.909,1.909,1.906,1.906
22,2020-02-21T20:00:00Z,1.912,1.913,1.909,1.909
22,2020-02-21T19:45:00Z,1.9169999999999998,1.9180000000000001,1.905,1.913
22,2020-02-21T19:30:00Z,1.911,1.916,1.91,1.916
22,2020-02-21T19:15:00Z,1.905,1.911,1.9040000000000001,1.911
22,2020-02-21T19:00:00Z,1.903,1.911,1.896,1.906
22,2020-02-21T18:45:00Z,1.909,1.909,1.8969999999999998,1.906
22,2020-02-21T18:30:00Z,1.912,1.9140000000000001,1.9069999999999998,1.9080000000000001
22,2020-02-21T18:15:00Z,1.909,1.9140000000000001,1.906,1.911
22,2020-02-21T18:00:00Z,1.911,1.9140000000000001,1.906,1.91
22,2020-02-21T17:45:00Z,1.9140000000000001,1.916,1.9040000000000001,1.905
22,2020-02-21T17:30:00Z,1.91,1.9180000000000001,1.909,1.911
22,2020-02-21T17:15:00Z,1.909,1.923,1.906,1.915
22,2020-02-21T17:00:00Z,1.905,1.912,1.901,1.9069999999999998
22,2020-02-21T16:45:00Z,1.903,1.916,1.899,1.9040000000000001
22,2020-02-21T16:30:00Z,1.905,1.9080000000000001,1.899,1.902
22,2020-02-21T16:15:00Z,1.909,1.913,1.902,1.906
22,2020-02-21T16:00:00Z,1.906,1.913,1.901,1.909
22,2020-02-21T15:45:00Z,1.916,1.919,1.901,1.901
22,2020-02-21T15:30:00Z,1.909,1.92,1.903,1.92
22,2020-02-21T15:15:00Z,1.906,1.9180000000000001,1.905,1.909
22,2020-02-21T15:00:00Z,1.9040000000000001,1.9080000000000001,1.893,1.9080000000000001
22,2020-02-21T14:45:00Z,1.893,1.916,1.893,1.903
22,2020-02-21T14:30:00Z,1.893,1.8980000000000001,1.89,1.8980000000000001
22,2020-02-21T14:15:00Z,1.896,1.905,1.891,1.891
22,2020-02-21T14:00:00Z,1.8769999999999998,1.905,1.8769999999999998,1.896
22,2020-02-21T13:45:00Z,1.883,1.892,1.8769999999999998,1.8769999999999998
22,2020-02-21T13:30:00Z,1.8769999999999998,1.8880000000000001,1.874,1.883
22,2020-02-21T13:15:00Z,1.871,1.883,1.87,1.882
22,2020-02-21T13:00:00Z,1.876,1.8769999999999998,1.871,1.8719999999999999
22,2020-02-21T12:45:00Z,1.871,1.881,1.87,1.876
22,2020-02-21T12:30:00Z,1.875,1.882,1.8719999999999999,1.8719999999999999
22,2020-02-21T12:15:00Z,1.8780000000000001,1.8840000000000001,1.871,1.883
22,2020-02-21T12:00:00Z,1.8769999999999998,1.885,1.8769999999999998,1.8780000000000001
22,2020-02-21T11:45:00Z,1.8780000000000001,1.879,1.864,1.865
22,2020-02-21T11:30:00Z,1.875,1.875,1.869,1.869
22,2020-02-21T11:15:00Z,1.879,1.88,1.869,1.88
22,2020-02-21T11:00:00Z,1.874,1.88,1.87,1.88
22,2020-02-21T10:45:00Z,1.8780000000000001,1.879,1.869,1.8730000000000002
22,2020-02-21T10:30:00Z,1.871,1.875,1.869,1.874
22,2020-02-21T10:15:00Z,1.874,1.88,1.871,1.8769999999999998
22,2020-02-21T10:00:00Z,1.8719999999999999,1.8730000000000002,1.871,1.8730000000000002
22,2020-02-21T09:45:00Z,1.8719999999999999,1.8719999999999999,1.87,1.871
22,2020-02-21T09:30:00Z,1.882,1.883,1.8719999999999999,1.8719999999999999
22,2020-02-21T09:15:00Z,1.875,1.891,1.875,1.885
22,2020-02-21T09:00:00Z,1.885,1.886,1.882,1.886
22,2020-02-21T08:45:00Z,1.893,1.8940000000000001,1.885,1.893
