InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-03T19:42:00Z,47.08,47.08,47.04,47.06
17,2020-03-03T19:41:00Z,47.06,47.11,47.05,47.09
17,2020-03-03T19:40:00Z,47.06,47.1,47.04,47.05
17,2020-03-03T19:39:00Z,47.1,47.12,47.06,47.07
17,2020-03-03T19:38:00Z,47.09,47.11,47.07,47.07
17,2020-03-03T19:37:00Z,47.11,47.13,47.08,47.09
17,2020-03-03T19:36:00Z,47.1,47.11,47.05,47.1
17,2020-03-03T19:35:00Z,47.15,47.16,47.05,47.1
17,2020-03-03T19:34:00Z,47.15,47.16,47.11,47.15
17,2020-03-03T19:33:00Z,47.18,47.19,47.14,47.16
17,2020-03-03T19:32:00Z,47.21,47.22,47.17,47.18
17,2020-03-03T19:31:00Z,47.25,47.26,47.18,47.21
17,2020-03-03T19:30:00Z,47.3,47.33,47.27,47.28
17,2020-03-03T19:29:00Z,47.22,47.35,47.21,47.31
17,2020-03-03T19:28:00Z,47.07,47.25,47.06,47.21
17,2020-03-03T19:27:00Z,47.05,47.15,46.99,47.08
17,2020-03-03T19:26:00Z,47.02,47.08,46.99,47.05
17,2020-03-03T19:25:00Z,46.94,47.08,46.92,47.03
17,2020-03-03T19:24:00Z,47.0,47.07,46.93,46.94
17,2020-03-03T19:23:00Z,47.11,47.12,46.99,47.0
17,2020-03-03T19:22:00Z,47.03,47.12,46.97,47.1
17,2020-03-03T19:21:00Z,46.97,47.14,46.97,47.06
17,2020-03-03T19:20:00Z,46.96,46.99,46.92,46.97
17,2020-03-03T19:19:00Z,46.93,47.01,46.92,46.96
17,2020-03-03T19:18:00Z,46.78,46.94,46.78,46.93
17,2020-03-03T19:17:00Z,46.79,46.88,46.79,46.79
17,2020-03-03T19:16:00Z,46.84,46.86,46.77,46.79
17,2020-03-03T19:15:00Z,46.89,46.93,46.8,46.84
17,2020-03-03T19:14:00Z,46.78,46.9,46.76,46.89
17,2020-03-03T19:13:00Z,46.77,46.82,46.73,46.79
17,2020-03-03T19:12:00Z,46.79,46.87,46.74,46.75
17,2020-03-03T19:11:00Z,46.67,46.82,46.65,46.78
17,2020-03-03T19:10:00Z,46.56,46.66,46.55,46.66
17,2020-03-03T19:09:00Z,46.66,46.67,46.56,46.57
17,2020-03-03T19:08:00Z,46.58,46.67,46.57,46.66
17,2020-03-03T19:07:00Z,46.6,46.66,46.55,46.57
17,2020-03-03T19:06:00Z,46.61,46.65,46.57,46.6
17,2020-03-03T19:05:00Z,46.69,46.7,46.6,46.61
17,2020-03-03T19:04:00Z,46.7,46.72,46.62,46.69
17,2020-03-03T19:03:00Z,46.8,46.82,46.7,46.7
17,2020-03-03T19:02:00Z,46.86,46.89,46.8,46.83
17,2020-03-03T19:01:00Z,46.87,46.9,46.76,46.86
17,2020-03-03T19:00:00Z,46.75,46.92,46.75,46.88
17,2020-03-03T18:59:00Z,46.85,46.85,46.75,46.77
17,2020-03-03T18:58:00Z,46.79,46.88,46.78,46.85
17,2020-03-03T18:57:00Z,46.72,46.8,46.72,46.77
17,2020-03-03T18:56:00Z,46.74,46.75,46.71,46.72
17,2020-03-03T18:55:00Z,46.84,46.84,46.74,46.75
17,2020-03-03T18:54:00Z,46.83,46.87,46.82,46.84
17,2020-03-03T18:53:00Z,46.84,46.88,46.81,46.83
17,2020-03-03T18:52:00Z,46.9,46.9,46.81,46.83
17,2020-03-03T18:51:00Z,46.91,46.92,46.88,46.9
17,2020-03-03T18:50:00Z,46.91,46.93,46.88,46.9
17,2020-03-03T18:49:00Z,46.92,46.95,46.89,46.92
17,2020-03-03T18:48:00Z,46.95,47.0,46.92,46.92
17,2020-03-03T18:47:00Z,46.96,46.98,46.91,46.91
17,2020-03-03T18:46:00Z,46.94,46.99,46.93,46.96
17,2020-03-03T18:45:00Z,46.87,46.94,46.84,46.93
17,2020-03-03T18:44:00Z,46.91,46.95,46.87,46.87
17,2020-03-03T18:43:00Z,46.95,46.96,46.91,46.91
17,2020-03-03T18:42:00Z,46.98,47.01,46.93,46.93
17,2020-03-03T18:41:00Z,47.08,47.09,46.95,46.97
17,2020-03-03T18:40:00Z,47.12,47.16,47.07,47.08
17,2020-03-03T18:39:00Z,47.13,47.14,47.08,47.12
17,2020-03-03T18:38:00Z,47.15,47.19,47.13,47.13
17,2020-03-03T18:37:00Z,47.13,47.16,47.1,47.16
17,2020-03-03T18:36:00Z,47.14,47.23,47.11,47.13
17,2020-03-03T18:35:00Z,47.04,47.14,47.01,47.12
17,2020-03-03T18:34:00Z,46.93,47.04,46.91,47.04
17,2020-03-03T18:33:00Z,46.78,46.92,46.77,46.92
17,2020-03-03T18:32:00Z,46.83,46.83,46.76,46.77
17,2020-03-03T18:31:00Z,46.87,46.9,46.81,46.83
17,2020-03-03T18:30:00Z,46.9,46.91,46.85,46.86
17,2020-03-03T18:29:00Z,46.83,46.9,46.83,46.89
17,2020-03-03T18:28:00Z,46.73,46.84,46.73,46.84
17,2020-03-03T18:27:00Z,46.72,46.74,46.69,46.74
17,2020-03-03T18:26:00Z,46.82,46.82,46.7,46.72
17,2020-03-03T18:25:00Z,46.89,46.92,46.82,46.82
17,2020-03-03T18:24:00Z,46.96,46.96,46.86,46.9
17,2020-03-03T18:23:00Z,46.92,47.0,46.9,46.95
17,2020-03-03T18:22:00Z,46.9,46.94,46.78,46.91
17,2020-03-03T18:21:00Z,46.95,46.95,46.88,46.88
17,2020-03-03T18:20:00Z,46.96,47.01,46.93,46.96
17,2020-03-03T18:19:00Z,47.09,47.09,46.94,46.95
17,2020-03-03T18:18:00Z,47.07,47.09,47.06,47.08
17,2020-03-03T18:17:00Z,47.07,47.11,47.06,47.07
17,2020-03-03T18:16:00Z,47.1,47.12,47.07,47.08
17,2020-03-03T18:15:00Z,47.08,47.15,47.08,47.1
17,2020-03-03T18:14:00Z,47.1,47.1,47.04,47.08
17,2020-03-03T18:13:00Z,47.11,47.12,47.07,47.1
17,2020-03-03T18:12:00Z,47.14,47.15,47.09,47.1
17,2020-03-03T18:11:00Z,47.09,47.14,47.09,47.14
17,2020-03-03T18:10:00Z,47.08,47.13,47.08,47.09
17,2020-03-03T18:09:00Z,47.1,47.15,47.07,47.08
17,2020-03-03T18:08:00Z,47.16,47.19,47.09,47.09
17,2020-03-03T18:07:00Z,47.21,47.21,47.16,47.16
17,2020-03-03T18:06:00Z,47.2,47.28,47.2,47.21
17,2020-03-03T18:05:00Z,47.25,47.25,47.2,47.21
17,2020-03-03T18:04:00Z,47.25,47.25,47.21,47.24
17,2020-03-03T18:03:00Z,47.23,47.31,47.23,47.24
17,2020-03-03T18:02:00Z,47.26,47.3,47.25,47.25
17,2020-03-03T18:01:00Z,47.25,47.28,47.25,47.27
17,2020-03-03T18:00:00Z,47.39,47.4,47.26,47.26
17,2020-03-03T17:59:00Z,47.42,47.44,47.41,47.41
17,2020-03-03T17:58:00Z,47.34,47.41,47.33,47.41
17,2020-03-03T17:57:00Z,47.28,47.34,47.28,47.34
17,2020-03-03T17:56:00Z,47.31,47.32,47.27,47.28
17,2020-03-03T17:55:00Z,47.28,47.33,47.27,47.31
17,2020-03-03T17:54:00Z,47.31,47.31,47.25,47.25
17,2020-03-03T17:53:00Z,47.32,47.33,47.28,47.32
17,2020-03-03T17:52:00Z,47.34,47.34,47.28,47.31
17,2020-03-03T17:51:00Z,47.4,47.4,47.33,47.33
17,2020-03-03T17:50:00Z,47.47,47.47,47.39,47.39
17,2020-03-03T17:49:00Z,47.54,47.55,47.46,47.46
17,2020-03-03T17:48:00Z,47.53,47.57,47.52,47.54
17,2020-03-03T17:47:00Z,47.46,47.51,47.42,47.5
17,2020-03-03T17:46:00Z,47.42,47.47,47.41,47.46
17,2020-03-03T17:45:00Z,47.34,47.42,47.32,47.42
17,2020-03-03T17:44:00Z,47.37,47.38,47.35,47.37
17,2020-03-03T17:43:00Z,47.35,47.4,47.34,47.37
17,2020-03-03T17:42:00Z,47.4,47.4,47.34,47.35
17,2020-03-03T17:41:00Z,47.43,47.43,47.36,47.4
17,2020-03-03T17:40:00Z,47.37,47.42,47.34,47.41
17,2020-03-03T17:39:00Z,47.29,47.38,47.28,47.38
17,2020-03-03T17:38:00Z,47.28,47.33,47.27,47.28
17,2020-03-03T17:37:00Z,47.33,47.35,47.27,47.28
17,2020-03-03T17:36:00Z,47.37,47.37,47.32,47.33
17,2020-03-03T17:35:00Z,47.41,47.42,47.36,47.37
17,2020-03-03T17:34:00Z,47.42,47.45,47.37,47.41
17,2020-03-03T17:33:00Z,47.41,47.45,47.36,47.43
17,2020-03-03T17:32:00Z,47.42,47.44,47.38,47.41
17,2020-03-03T17:31:00Z,47.46,47.48,47.41,47.42
17,2020-03-03T17:30:00Z,47.5,47.55,47.45,47.45
17,2020-03-03T17:29:00Z,47.45,47.52,47.45,47.5
17,2020-03-03T17:28:00Z,47.46,47.47,47.42,47.43
17,2020-03-03T17:27:00Z,47.51,47.52,47.44,47.46
17,2020-03-03T17:26:00Z,47.62,47.62,47.48,47.5
17,2020-03-03T17:25:00Z,47.67,47.71,47.61,47.62
17,2020-03-03T17:24:00Z,47.66,47.69,47.61,47.66
17,2020-03-03T17:23:00Z,47.7,47.71,47.65,47.7
17,2020-03-03T17:22:00Z,47.63,47.69,47.63,47.69
17,2020-03-03T17:21:00Z,47.59,47.69,47.59,47.63
17,2020-03-03T17:20:00Z,47.65,47.65,47.59,47.6
17,2020-03-03T17:19:00Z,47.66,47.7,47.63,47.66
17,2020-03-03T17:18:00Z,47.61,47.67,47.57,47.66
17,2020-03-03T17:17:00Z,47.64,47.7,47.61,47.61
17,2020-03-03T17:16:00Z,47.61,47.68,47.6,47.65
17,2020-03-03T17:15:00Z,47.54,47.62,47.52,47.61
17,2020-03-03T17:14:00Z,47.56,47.58,47.47,47.5
17,2020-03-03T17:13:00Z,47.63,47.66,47.51,47.57
17,2020-03-03T17:12:00Z,47.68,47.71,47.61,47.63
17,2020-03-03T17:11:00Z,47.7,47.75,47.64,47.67
17,2020-03-03T17:10:00Z,47.72,47.75,47.67,47.7
17,2020-03-03T17:09:00Z,47.75,47.77,47.69,47.73
17,2020-03-03T17:08:00Z,47.72,47.77,47.68,47.75
17,2020-03-03T17:07:00Z,47.68,47.73,47.62,47.72
17,2020-03-03T17:06:00Z,47.73,47.74,47.66,47.67
17,2020-03-03T17:05:00Z,47.62,47.74,47.61,47.73
17,2020-03-03T17:04:00Z,47.53,47.62,47.48,47.61
17,2020-03-03T17:03:00Z,47.51,47.59,47.51,47.54
17,2020-03-03T17:02:00Z,47.39,47.52,47.37,47.51
17,2020-03-03T17:01:00Z,47.51,47.51,47.37,47.39
17,2020-03-03T17:00:00Z,47.51,47.56,47.47,47.51
17,2020-03-03T16:59:00Z,47.57,47.6,47.5,47.53
17,2020-03-03T16:58:00Z,47.53,47.59,47.53,47.56
17,2020-03-03T16:57:00Z,47.56,47.62,47.54,47.55
17,2020-03-03T16:56:00Z,47.5,47.58,47.49,47.56
17,2020-03-03T16:55:00Z,47.54,47.56,47.46,47.5
17,2020-03-03T16:54:00Z,47.42,47.58,47.42,47.53
17,2020-03-03T16:53:00Z,47.39,47.45,47.37,47.42
17,2020-03-03T16:52:00Z,47.32,47.42,47.3,47.39
17,2020-03-03T16:51:00Z,47.31,47.35,47.3,47.32
17,2020-03-03T16:50:00Z,47.23,47.37,47.22,47.35
17,2020-03-03T16:49:00Z,47.26,47.33,47.21,47.22
17,2020-03-03T16:48:00Z,47.25,47.31,47.21,47.27
17,2020-03-03T16:47:00Z,47.34,47.34,47.19,47.26
17,2020-03-03T16:46:00Z,47.26,47.4,47.26,47.33
17,2020-03-03T16:45:00Z,47.37,47.41,47.25,47.26
17,2020-03-03T16:44:00Z,47.25,47.37,47.24,47.37
17,2020-03-03T16:43:00Z,47.27,47.3,47.22,47.26
17,2020-03-03T16:42:00Z,47.33,47.34,47.26,47.27
17,2020-03-03T16:41:00Z,47.41,47.44,47.29,47.31
17,2020-03-03T16:40:00Z,47.37,47.41,47.31,47.41
17,2020-03-03T16:39:00Z,47.27,47.37,47.23,47.36
17,2020-03-03T16:38:00Z,47.19,47.31,47.17,47.29
17,2020-03-03T16:37:00Z,47.2,47.25,47.14,47.18
17,2020-03-03T16:36:00Z,47.31,47.32,47.16,47.21
17,2020-03-03T16:35:00Z,47.47,47.53,47.31,47.33
17,2020-03-03T16:34:00Z,47.44,47.45,47.3,47.45
17,2020-03-03T16:33:00Z,47.29,47.48,47.23,47.48
17,2020-03-03T16:32:00Z,47.25,47.34,47.24,47.29
17,2020-03-03T16:31:00Z,47.2,47.32,47.17,47.26
17,2020-03-03T16:30:00Z,47.14,47.24,47.09,47.19
17,2020-03-03T16:29:00Z,47.16,47.16,46.99,47.14
17,2020-03-03T16:28:00Z,47.08,47.18,47.01,47.17
17,2020-03-03T16:27:00Z,46.95,47.09,46.84,47.08
17,2020-03-03T16:26:00Z,46.95,46.97,46.84,46.95
17,2020-03-03T16:25:00Z,47.08,47.15,46.98,46.98
17,2020-03-03T16:24:00Z,47.19,47.21,47.07,47.08
17,2020-03-03T16:23:00Z,47.42,47.42,47.19,47.19
17,2020-03-03T16:22:00Z,47.38,47.47,47.38,47.43
17,2020-03-03T16:21:00Z,47.39,47.54,47.38,47.39
17,2020-03-03T16:20:00Z,47.48,47.48,47.35,47.39
17,2020-03-03T16:19:00Z,47.57,47.7,47.46,47.46
17,2020-03-03T16:18:00Z,47.62,47.63,47.53,47.58
17,2020-03-03T16:17:00Z,47.64,47.71,47.61,47.61
17,2020-03-03T16:16:00Z,47.69,47.74,47.63,47.65
17,2020-03-03T16:15:00Z,47.51,47.7,47.49,47.7
17,2020-03-03T16:14:00Z,47.64,47.7,47.5,47.51
17,2020-03-03T16:13:00Z,47.61,47.73,47.6,47.64
17,2020-03-03T16:12:00Z,47.77,47.78,47.63,47.63
17,2020-03-03T16:11:00Z,47.8,47.81,47.73,47.76
17,2020-03-03T16:10:00Z,47.89,47.89,47.81,47.82
17,2020-03-03T16:09:00Z,47.8,47.89,47.8,47.88
17,2020-03-03T16:08:00Z,47.78,47.86,47.77,47.81
17,2020-03-03T16:07:00Z,47.9,47.9,47.77,47.78
17,2020-03-03T16:06:00Z,47.93,47.94,47.79,47.91
17,2020-03-03T16:05:00Z,48.08,48.08,47.92,47.94
17,2020-03-03T16:04:00Z,48.08,48.13,48.0,48.06
17,2020-03-03T16:03:00Z,48.08,48.11,48.03,48.06
17,2020-03-03T16:02:00Z,48.23,48.23,48.08,48.08
17,2020-03-03T16:01:00Z,48.27,48.29,48.22,48.24
17,2020-03-03T16:00:00Z,48.31,48.37,48.24,48.27
17,2020-03-03T15:59:00Z,48.27,48.31,48.23,48.31
17,2020-03-03T15:58:00Z,48.3,48.37,48.28,48.29
17,2020-03-03T15:57:00Z,48.29,48.35,48.28,48.31
17,2020-03-03T15:56:00Z,48.29,48.31,48.21,48.29
17,2020-03-03T15:55:00Z,48.2,48.32,48.16,48.3
17,2020-03-03T15:54:00Z,48.09,48.22,48.06,48.21
17,2020-03-03T15:53:00Z,48.1,48.14,48.03,48.1
17,2020-03-03T15:52:00Z,48.04,48.14,48.0,48.1
17,2020-03-03T15:51:00Z,48.24,48.25,48.01,48.04
17,2020-03-03T15:50:00Z,48.15,48.27,48.15,48.25
17,2020-03-03T15:49:00Z,48.18,48.26,48.15,48.15
17,2020-03-03T15:48:00Z,48.14,48.22,48.13,48.18
17,2020-03-03T15:47:00Z,48.25,48.33,48.11,48.13
17,2020-03-03T15:46:00Z,48.38,48.38,48.24,48.27
17,2020-03-03T15:45:00Z,48.45,48.45,48.36,48.39
17,2020-03-03T15:44:00Z,48.31,48.45,48.25,48.45
17,2020-03-03T15:43:00Z,48.19,48.33,48.19,48.32
17,2020-03-03T15:42:00Z,48.24,48.24,48.17,48.19
17,2020-03-03T15:41:00Z,48.18,48.29,48.17,48.25
17,2020-03-03T15:40:00Z,47.99,48.18,47.9,48.18
17,2020-03-03T15:39:00Z,48.05,48.07,47.98,47.98
17,2020-03-03T15:38:00Z,48.03,48.08,47.98,48.05
17,2020-03-03T15:37:00Z,47.95,48.04,47.94,48.04
17,2020-03-03T15:36:00Z,47.94,47.99,47.91,47.96
17,2020-03-03T15:35:00Z,47.87,47.95,47.83,47.93
17,2020-03-03T15:34:00Z,47.79,47.9,47.79,47.87
17,2020-03-03T15:33:00Z,47.79,47.88,47.76,47.8
17,2020-03-03T15:32:00Z,47.84,47.89,47.77,47.78
17,2020-03-03T15:31:00Z,47.87,47.93,47.8,47.84
17,2020-03-03T15:30:00Z,47.73,47.87,47.72,47.86
17,2020-03-03T15:29:00Z,47.82,47.84,47.72,47.74
17,2020-03-03T15:28:00Z,47.82,47.9,47.78,47.82
17,2020-03-03T15:27:00Z,47.91,47.93,47.81,47.82
17,2020-03-03T15:26:00Z,47.8,47.92,47.75,47.9
17,2020-03-03T15:25:00Z,47.84,47.86,47.73,47.79
17,2020-03-03T15:24:00Z,47.91,47.91,47.77,47.84
17,2020-03-03T15:23:00Z,47.91,47.96,47.89,47.93
17,2020-03-03T15:22:00Z,47.78,48.0,47.74,47.93
17,2020-03-03T15:21:00Z,47.78,47.84,47.76,47.77
17,2020-03-03T15:20:00Z,47.5,47.8,47.5,47.78
17,2020-03-03T15:19:00Z,47.41,47.51,47.35,47.5
17,2020-03-03T15:18:00Z,47.27,47.48,47.19,47.42
17,2020-03-03T15:17:00Z,47.4,47.45,47.26,47.28
17,2020-03-03T15:16:00Z,47.28,47.41,47.22,47.4
17,2020-03-03T15:15:00Z,47.53,47.54,47.26,47.29
17,2020-03-03T15:14:00Z,47.46,47.63,47.46,47.52
17,2020-03-03T15:13:00Z,47.68,47.71,47.44,47.46
17,2020-03-03T15:12:00Z,47.75,47.79,47.67,47.68
17,2020-03-03T15:11:00Z,47.88,47.9,47.74,47.74
17,2020-03-03T15:10:00Z,47.83,48.01,47.81,47.88
17,2020-03-03T15:09:00Z,47.91,47.92,47.82,47.83
17,2020-03-03T15:08:00Z,47.89,47.99,47.89,47.92
17,2020-03-03T15:07:00Z,48.0,48.0,47.67,47.89
17,2020-03-03T15:06:00Z,48.3,48.35,47.98,47.98
17,2020-03-03T15:05:00Z,48.37,48.41,48.29,48.3
17,2020-03-03T15:04:00Z,48.51,48.56,48.3,48.36
17,2020-03-03T15:03:00Z,48.6,48.61,48.38,48.52
17,2020-03-03T15:02:00Z,48.48,48.68,48.48,48.62
17,2020-03-03T15:01:00Z,48.23,48.49,48.22,48.48
17,2020-03-03T15:00:00Z,47.64,48.25,47.63,48.22
17,2020-03-03T14:59:00Z,47.62,47.66,47.59,47.64
17,2020-03-03T14:58:00Z,47.49,47.62,47.49,47.62
17,2020-03-03T14:57:00Z,47.48,47.51,47.47,47.49
17,2020-03-03T14:56:00Z,47.54,47.56,47.48,47.48
17,2020-03-03T14:55:00Z,47.51,47.57,47.5,47.54
17,2020-03-03T14:54:00Z,47.58,47.59,47.48,47.5
17,2020-03-03T14:53:00Z,47.64,47.64,47.58,47.6
17,2020-03-03T14:52:00Z,47.74,47.79,47.64,47.64
17,2020-03-03T14:51:00Z,47.78,47.78,47.71,47.73
17,2020-03-03T14:50:00Z,47.82,47.82,47.75,47.76
17,2020-03-03T14:49:00Z,47.75,47.83,47.73,47.83
17,2020-03-03T14:48:00Z,47.83,47.83,47.74,47.75
17,2020-03-03T14:47:00Z,47.72,47.84,47.72,47.83
17,2020-03-03T14:46:00Z,47.72,47.74,47.69,47.72
17,2020-03-03T14:45:00Z,47.69,47.78,47.69,47.72
17,2020-03-03T14:44:00Z,47.7,47.71,47.67,47.68
17,2020-03-03T14:43:00Z,47.73,47.74,47.68,47.71
17,2020-03-03T14:42:00Z,47.75,47.75,47.65,47.73
17,2020-03-03T14:41:00Z,47.8,47.8,47.69,47.75
17,2020-03-03T14:40:00Z,47.76,47.85,47.75,47.8
17,2020-03-03T14:39:00Z,47.71,47.77,47.61,47.77
17,2020-03-03T14:38:00Z,47.63,47.72,47.6,47.71
17,2020-03-03T14:37:00Z,47.62,47.65,47.57,47.63
17,2020-03-03T14:36:00Z,47.57,47.65,47.56,47.61
17,2020-03-03T14:35:00Z,47.65,47.65,47.54,47.57
17,2020-03-03T14:34:00Z,47.68,47.68,47.61,47.65
17,2020-03-03T14:33:00Z,47.72,47.72,47.64,47.69
17,2020-03-03T14:32:00Z,47.73,47.79,47.7,47.72
17,2020-03-03T14:31:00Z,47.73,47.82,47.71,47.73
17,2020-03-03T14:30:00Z,47.84,47.87,47.7,47.74
17,2020-03-03T14:29:00Z,47.88,47.88,47.85,47.85
17,2020-03-03T14:28:00Z,47.79,47.9,47.79,47.87
17,2020-03-03T14:27:00Z,47.83,47.83,47.76,47.78
17,2020-03-03T14:26:00Z,47.77,47.84,47.77,47.82
17,2020-03-03T14:25:00Z,47.86,47.88,47.77,47.78
17,2020-03-03T14:24:00Z,47.79,47.84,47.78,47.84
17,2020-03-03T14:23:00Z,47.82,47.82,47.76,47.78
17,2020-03-03T14:22:00Z,47.89,47.89,47.77,47.81
17,2020-03-03T14:21:00Z,47.89,47.91,47.88,47.88
17,2020-03-03T14:20:00Z,47.95,47.99,47.92,47.92
17,2020-03-03T14:19:00Z,47.99,48.01,47.94,47.95
17,2020-03-03T14:18:00Z,47.91,48.01,47.89,47.99
17,2020-03-03T14:17:00Z,47.86,47.91,47.85,47.9
17,2020-03-03T14:16:00Z,47.79,47.86,47.77,47.85
17,2020-03-03T14:15:00Z,47.74,47.77,47.68,47.76
17,2020-03-03T14:14:00Z,47.68,47.74,47.68,47.74
17,2020-03-03T14:13:00Z,47.72,47.76,47.69,47.69
17,2020-03-03T14:12:00Z,47.8,47.81,47.71,47.72
17,2020-03-03T14:11:00Z,47.89,47.89,47.8,47.81
17,2020-03-03T14:10:00Z,47.92,47.96,47.86,47.9
17,2020-03-03T14:09:00Z,47.92,47.97,47.91,47.92
17,2020-03-03T14:08:00Z,47.93,47.99,47.93,47.96
17,2020-03-03T14:07:00Z,47.92,48.01,47.91,47.94
17,2020-03-03T14:06:00Z,47.87,47.95,47.85,47.93
17,2020-03-03T14:05:00Z,47.91,47.97,47.85,47.88
17,2020-03-03T14:04:00Z,47.88,47.93,47.86,47.91
17,2020-03-03T14:03:00Z,48.01,48.02,47.8,47.88
17,2020-03-03T14:02:00Z,47.9,48.02,47.89,48.02
17,2020-03-03T14:01:00Z,47.9,47.94,47.85,47.91
17,2020-03-03T14:00:00Z,47.93,48.0,47.86,47.9
17,2020-03-03T13:59:00Z,47.97,47.98,47.92,47.93
17,2020-03-03T13:58:00Z,47.93,47.97,47.87,47.97
17,2020-03-03T13:57:00Z,48.05,48.06,47.91,47.92
17,2020-03-03T13:56:00Z,48.07,48.07,47.99,48.02
17,2020-03-03T13:55:00Z,47.94,48.08,47.94,48.07
17,2020-03-03T13:54:00Z,47.99,47.99,47.92,47.95
17,2020-03-03T13:53:00Z,47.95,48.0,47.95,47.98
17,2020-03-03T13:52:00Z,47.97,47.98,47.93,47.96
17,2020-03-03T13:51:00Z,48.03,48.04,47.95,47.97
17,2020-03-03T13:50:00Z,47.94,48.02,47.91,48.02
17,2020-03-03T13:49:00Z,47.92,47.95,47.89,47.94
17,2020-03-03T13:48:00Z,47.92,47.93,47.85,47.92
17,2020-03-03T13:47:00Z,47.86,47.93,47.85,47.93
17,2020-03-03T13:46:00Z,47.9,47.93,47.83,47.87
17,2020-03-03T13:45:00Z,48.02,48.02,47.89,47.9
17,2020-03-03T13:44:00Z,48.07,48.08,47.97,48.02
17,2020-03-03T13:43:00Z,47.97,48.07,47.97,48.07
17,2020-03-03T13:42:00Z,48.03,48.03,47.93,47.98
17,2020-03-03T13:41:00Z,48.08,48.1,48.04,48.04
17,2020-03-03T13:40:00Z,48.12,48.12,48.07,48.08
17,2020-03-03T13:39:00Z,48.16,48.2,48.11,48.12
17,2020-03-03T13:38:00Z,48.17,48.19,48.14,48.14
17,2020-03-03T13:37:00Z,48.22,48.22,48.14,48.17
17,2020-03-03T13:36:00Z,48.18,48.23,48.15,48.21
17,2020-03-03T13:35:00Z,48.24,48.24,48.13,48.18
17,2020-03-03T13:34:00Z,48.23,48.27,48.2,48.21
17,2020-03-03T13:33:00Z,48.15,48.26,48.15,48.23
17,2020-03-03T13:32:00Z,48.14,48.19,48.13,48.15
17,2020-03-03T13:31:00Z,48.18,48.2,48.12,48.13
17,2020-03-03T13:30:00Z,48.32,48.32,48.14,48.18
17,2020-03-03T13:29:00Z,48.35,48.38,48.31,48.34
17,2020-03-03T13:28:00Z,48.25,48.35,48.24,48.35
17,2020-03-03T13:27:00Z,48.29,48.31,48.24,48.25
17,2020-03-03T13:26:00Z,48.21,48.33,48.21,48.31
17,2020-03-03T13:25:00Z,48.18,48.18,48.11,48.17
17,2020-03-03T13:24:00Z,48.14,48.25,48.11,48.2
17,2020-03-03T13:23:00Z,48.07,48.15,48.04,48.14
17,2020-03-03T13:22:00Z,48.07,48.08,47.98,48.07
17,2020-03-03T13:21:00Z,48.04,48.07,48.01,48.06
17,2020-03-03T13:20:00Z,47.95,48.05,47.9,48.05
17,2020-03-03T13:19:00Z,47.97,47.99,47.95,47.97
17,2020-03-03T13:18:00Z,47.89,47.97,47.85,47.96
17,2020-03-03T13:17:00Z,47.84,47.87,47.81,47.86
17,2020-03-03T13:16:00Z,47.83,47.84,47.79,47.83
17,2020-03-03T13:15:00Z,47.77,47.82,47.74,47.82
17,2020-03-03T13:14:00Z,47.75,47.79,47.75,47.77
17,2020-03-03T13:13:00Z,47.76,47.77,47.71,47.75
17,2020-03-03T13:12:00Z,47.7,47.76,47.68,47.76
17,2020-03-03T13:11:00Z,47.76,47.76,47.69,47.7
17,2020-03-03T13:10:00Z,47.66,47.77,47.65,47.76
17,2020-03-03T13:09:00Z,47.64,47.67,47.6,47.66
17,2020-03-03T13:08:00Z,47.61,47.67,47.6,47.65
17,2020-03-03T13:07:00Z,47.6,47.63,47.53,47.6
17,2020-03-03T13:06:00Z,47.67,47.7,47.55,47.6
17,2020-03-03T13:05:00Z,47.72,47.74,47.64,47.67
17,2020-03-03T13:04:00Z,47.73,47.76,47.72,47.72
17,2020-03-03T13:03:00Z,47.8,47.81,47.71,47.75
17,2020-03-03T13:02:00Z,47.72,47.8,47.7,47.79
17,2020-03-03T13:01:00Z,47.65,47.74,47.63,47.71
17,2020-03-03T13:00:00Z,47.67,47.68,47.59,47.64
17,2020-03-03T12:59:00Z,47.71,47.71,47.64,47.68
17,2020-03-03T12:58:00Z,47.67,47.72,47.65,47.7
17,2020-03-03T12:57:00Z,47.66,47.67,47.62,47.67
17,2020-03-03T12:56:00Z,47.62,47.66,47.58,47.66
17,2020-03-03T12:55:00Z,47.62,47.62,47.57,47.6
17,2020-03-03T12:54:00Z,47.65,47.67,47.61,47.63
17,2020-03-03T12:53:00Z,47.62,47.67,47.6,47.65
17,2020-03-03T12:52:00Z,47.59,47.65,47.57,47.62
17,2020-03-03T12:51:00Z,47.64,47.64,47.56,47.58
17,2020-03-03T12:50:00Z,47.58,47.69,47.58,47.64
17,2020-03-03T12:49:00Z,47.56,47.61,47.52,47.55
17,2020-03-03T12:48:00Z,47.61,47.61,47.5,47.56
17,2020-03-03T12:47:00Z,47.68,47.71,47.58,47.61
17,2020-03-03T12:46:00Z,47.83,47.83,47.68,47.7
17,2020-03-03T12:45:00Z,47.75,47.85,47.73,47.83
17,2020-03-03T12:44:00Z,47.86,47.87,47.72,47.76
17,2020-03-03T12:43:00Z,47.91,47.91,47.87,47.87
17,2020-03-03T12:42:00Z,47.85,47.92,47.83,47.92
17,2020-03-03T12:41:00Z,47.85,47.88,47.81,47.85
17,2020-03-04T03:16:00Z,47.96,48.12,47.96,48.09
