InstrumentID,FromDate,Open,High,Low,Close
17,2020-03-02T09:20:00Z,46.08,46.19,46.08,46.18
17,2020-03-02T09:19:00Z,46.04,46.05,46.02,46.05
17,2020-03-02T09:18:00Z,45.98,46.04,45.96,46.03
17,2020-03-02T09:17:00Z,46.0,46.01,45.95,45.99
17,2020-03-02T09:16:00Z,46.0,46.02,45.98,46.0
17,2020-03-02T09:15:00Z,46.1,46.1,46.03,46.04
17,2020-03-02T09:14:00Z,46.09,46.13,46.07,46.1
17,2020-03-02T09:13:00Z,46.13,46.13,46.06,46.09
17,2020-03-02T09:12:00Z,46.17,46.19,46.12,46.12
17,2020-03-02T09:11:00Z,46.2,46.2,46.16,46.18
17,2020-03-02T09:10:00Z,46.12,46.21,46.12,46.2
17,2020-03-02T09:09:00Z,46.17,46.18,46.09,46.11
17,2020-03-02T09:08:00Z,46.24,46.25,46.14,46.17
17,2020-03-02T09:07:00Z,46.3,46.3,46.24,46.24
17,2020-03-02T09:06:00Z,46.32,46.33,46.29,46.3
17,2020-03-02T09:05:00Z,46.31,46.32,46.28,46.32
17,2020-03-02T09:04:00Z,46.29,46.3,46.27,46.3
17,2020-03-02T09:03:00Z,46.27,46.3,46.27,46.28
17,2020-03-02T09:02:00Z,46.22,46.27,46.21,46.25
17,2020-03-02T09:01:00Z,46.21,46.23,46.19,46.22
17,2020-03-02T09:00:00Z,46.28,46.28,46.21,46.21
17,2020-03-02T08:59:00Z,46.3,46.34,46.27,46.28
17,2020-03-02T08:58:00Z,46.32,46.36,46.28,46.29
17,2020-03-02T08:57:00Z,46.38,46.38,46.3,46.32
17,2020-03-02T08:56:00Z,46.35,46.38,46.34,46.38
17,2020-03-02T08:55:00Z,46.34,46.36,46.33,46.36
17,2020-03-02T08:54:00Z,46.35,46.35,46.31,46.35
17,2020-03-02T08:53:00Z,46.38,46.4,46.35,46.35
17,2020-03-02T08:52:00Z,46.38,46.38,46.33,46.38
17,2020-03-02T08:51:00Z,46.38,46.41,46.37,46.39
17,2020-03-02T08:50:00Z,46.36,46.4,46.34,46.37
17,2020-03-02T08:49:00Z,46.36,46.39,46.35,46.36
17,2020-03-02T08:48:00Z,46.39,46.39,46.34,46.37
17,2020-03-02T08:47:00Z,46.41,46.43,46.38,46.39
17,2020-03-02T08:46:00Z,46.44,46.44,46.36,46.39
17,2020-03-02T08:45:00Z,46.46,46.49,46.42,46.44
17,2020-03-02T08:44:00Z,46.45,46.48,46.42,46.46
17,2020-03-02T08:43:00Z,46.55,46.57,46.45,46.45
17,2020-03-02T08:42:00Z,46.53,46.59,46.5,46.56
17,2020-03-02T08:41:00Z,46.51,46.54,46.49,46.54
17,2020-03-02T08:40:00Z,46.48,46.52,46.46,46.52
17,2020-03-02T08:39:00Z,46.49,46.5,46.41,46.48
17,2020-03-02T08:38:00Z,46.5,46.52,46.47,46.5
17,2020-03-02T08:37:00Z,46.62,46.62,46.52,46.52
17,2020-03-02T08:36:00Z,46.59,46.61,46.55,46.61
17,2020-03-02T08:35:00Z,46.53,46.6,46.52,46.6
17,2020-03-02T08:34:00Z,46.5,46.53,46.46,46.53
17,2020-03-02T08:33:00Z,46.44,46.54,46.43,46.5
17,2020-03-02T08:32:00Z,46.41,46.46,46.4,46.44
17,2020-03-02T08:31:00Z,46.4,46.43,46.39,46.41
17,2020-03-02T08:30:00Z,46.43,46.44,46.37,46.41
17,2020-03-02T08:29:00Z,46.45,46.48,46.42,46.44
17,2020-03-02T08:28:00Z,46.43,46.48,46.42,46.45
17,2020-03-02T08:27:00Z,46.45,46.47,46.4,46.43
17,2020-03-02T08:26:00Z,46.41,46.48,46.4,46.46
17,2020-03-02T08:25:00Z,46.45,46.5,46.4,46.4
17,2020-03-02T08:24:00Z,46.57,46.57,46.47,46.47
17,2020-03-02T08:23:00Z,46.59,46.61,46.58,46.58
17,2020-03-02T08:22:00Z,46.59,46.61,46.56,46.58
17,2020-03-02T08:21:00Z,46.65,46.65,46.58,46.58
17,2020-03-02T08:20:00Z,46.62,46.65,46.58,46.64
17,2020-03-02T08:19:00Z,46.58,46.63,46.57,46.62
17,2020-03-02T08:18:00Z,46.58,46.62,46.54,46.58
17,2020-03-02T08:17:00Z,46.69,46.69,46.56,46.59
17,2020-03-02T08:16:00Z,46.76,46.76,46.68,46.7
17,2020-03-02T08:15:00Z,46.71,46.77,46.71,46.75
17,2020-03-02T08:14:00Z,46.72,46.74,46.69,46.7
17,2020-03-02T08:13:00Z,46.69,46.74,46.64,46.72
17,2020-03-02T08:12:00Z,46.71,46.73,46.65,46.7
17,2020-03-02T08:11:00Z,46.62,46.73,46.61,46.71
17,2020-03-02T08:10:00Z,46.68,46.68,46.62,46.62
17,2020-03-02T08:09:00Z,46.59,46.67,46.57,46.65
17,2020-03-02T08:08:00Z,46.45,46.62,46.45,46.58
17,2020-03-02T08:07:00Z,46.42,46.49,46.41,46.45
17,2020-03-02T08:06:00Z,46.49,46.5,46.39,46.42
17,2020-03-02T08:05:00Z,46.39,46.49,46.38,46.48
17,2020-03-02T08:04:00Z,46.4,46.41,46.32,46.4
17,2020-03-02T08:03:00Z,46.36,46.4,46.34,46.4
17,2020-03-02T08:02:00Z,46.32,46.37,46.32,46.37
17,2020-03-02T08:01:00Z,46.35,46.36,46.28,46.33
17,2020-03-02T08:00:00Z,46.36,46.38,46.3,46.35
17,2020-03-02T07:59:00Z,46.33,46.39,46.33,46.36
17,2020-03-02T07:58:00Z,46.36,46.37,46.32,46.33
17,2020-03-02T07:57:00Z,46.32,46.36,46.31,46.36
17,2020-03-02T07:56:00Z,46.34,46.36,46.32,46.32
17,2020-03-02T07:55:00Z,46.35,46.38,46.32,46.36
17,2020-03-02T07:54:00Z,46.34,46.36,46.32,46.35
17,2020-03-02T07:53:00Z,46.34,46.35,46.31,46.34
17,2020-03-02T07:52:00Z,46.34,46.36,46.33,46.33
17,2020-03-02T07:51:00Z,46.34,46.35,46.28,46.34
17,2020-03-02T07:50:00Z,46.22,46.34,46.2,46.34
17,2020-03-02T07:49:00Z,46.17,46.23,46.16,46.23
17,2020-03-02T07:48:00Z,46.19,46.19,46.09,46.17
17,2020-03-02T07:47:00Z,46.25,46.26,46.16,46.21
17,2020-03-02T07:46:00Z,46.16,46.32,46.16,46.25
17,2020-03-02T07:45:00Z,46.06,46.17,46.06,46.15
17,2020-03-02T07:44:00Z,46.01,46.04,46.01,46.04
17,2020-03-02T07:43:00Z,45.94,46.0,45.92,46.0
17,2020-03-02T07:42:00Z,45.87,45.94,45.87,45.94
17,2020-03-02T07:41:00Z,45.88,45.89,45.86,45.86
17,2020-03-02T07:40:00Z,45.91,45.92,45.87,45.88
17,2020-03-02T07:39:00Z,45.83,45.9,45.83,45.9
17,2020-03-02T07:38:00Z,45.88,45.89,45.84,45.84
17,2020-03-02T07:37:00Z,45.83,45.88,45.83,45.88
17,2020-03-02T07:36:00Z,45.87,45.9,45.86,45.87
17,2020-03-02T07:35:00Z,45.84,45.85,45.81,45.83
17,2020-03-02T07:34:00Z,45.83,45.85,45.81,45.84
17,2020-03-02T07:33:00Z,45.86,45.86,45.83,45.84
17,2020-03-02T07:32:00Z,45.8,45.85,45.8,45.85
17,2020-03-02T07:31:00Z,45.82,45.82,45.79,45.82
17,2020-03-02T07:30:00Z,45.84,45.86,45.8,45.81
17,2020-03-02T07:29:00Z,45.87,45.87,45.82,45.83
17,2020-03-02T07:28:00Z,45.82,45.85,45.81,45.84
17,2020-03-02T07:27:00Z,45.81,45.82,45.8,45.8
17,2020-03-02T07:26:00Z,45.85,45.85,45.8,45.81
17,2020-03-02T07:25:00Z,45.85,45.91,45.85,45.88
17,2020-03-02T07:24:00Z,45.82,45.87,45.82,45.85
17,2020-03-02T07:23:00Z,45.82,45.84,45.81,45.82
17,2020-03-02T07:22:00Z,45.85,45.85,45.79,45.82
17,2020-03-02T07:21:00Z,45.86,45.86,45.84,45.84
17,2020-03-02T07:20:00Z,45.85,45.89,45.84,45.86
17,2020-03-02T07:19:00Z,45.81,45.85,45.79,45.84
17,2020-03-02T07:18:00Z,45.85,45.87,45.81,45.81
17,2020-03-02T07:17:00Z,45.88,45.88,45.84,45.85
17,2020-03-02T07:16:00Z,45.96,45.97,45.89,45.9
17,2020-03-02T07:15:00Z,45.98,46.01,45.98,45.99
17,2020-03-02T07:14:00Z,45.98,46.01,45.98,45.99
17,2020-03-02T07:13:00Z,46.03,46.04,45.97,45.98
17,2020-03-02T07:12:00Z,46.04,46.05,46.01,46.03
17,2020-03-02T07:11:00Z,46.06,46.07,46.05,46.05
17,2020-03-02T07:10:00Z,46.04,46.07,46.03,46.04
17,2020-03-02T07:09:00Z,46.04,46.06,46.02,46.05
17,2020-03-02T07:08:00Z,46.06,46.06,46.04,46.05
17,2020-03-02T07:07:00Z,46.06,46.08,46.05,46.08
17,2020-03-02T07:06:00Z,46.0,46.05,46.0,46.05
17,2020-03-02T07:05:00Z,46.05,46.05,45.97,45.98
17,2020-03-02T07:04:00Z,46.03,46.06,46.03,46.04
17,2020-03-02T07:03:00Z,46.04,46.07,46.03,46.04
17,2020-03-02T07:02:00Z,46.01,46.05,46.0,46.04
17,2020-03-02T07:01:00Z,45.97,46.01,45.95,46.01
17,2020-03-02T07:00:00Z,45.99,45.99,45.94,45.97
17,2020-03-02T06:59:00Z,46.01,46.01,45.97,45.99
17,2020-03-02T06:58:00Z,45.99,46.02,45.98,46.01
17,2020-03-02T06:57:00Z,45.97,45.98,45.95,45.96
17,2020-03-02T06:56:00Z,45.95,45.99,45.95,45.98
17,2020-03-02T06:55:00Z,45.98,45.98,45.94,45.97
17,2020-03-02T06:54:00Z,46.04,46.04,45.98,45.98
17,2020-03-02T06:53:00Z,46.03,46.05,46.02,46.03
17,2020-03-02T06:52:00Z,46.02,46.03,46.0,46.02
17,2020-03-02T06:51:00Z,45.96,45.98,45.95,45.98
17,2020-03-02T06:50:00Z,45.97,45.99,45.95,45.97
17,2020-03-02T06:49:00Z,45.97,46.0,45.95,45.98
17,2020-03-02T06:48:00Z,46.01,46.01,45.95,45.98
17,2020-03-02T06:47:00Z,46.03,46.05,46.01,46.02
17,2020-03-02T06:46:00Z,46.08,46.09,46.04,46.04
