InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-04T15:59:00Z,17.13,17.14,17.13,17.14
19,2020-03-04T15:58:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T15:57:00Z,17.13,17.14,17.12,17.14
19,2020-03-04T15:56:00Z,17.11,17.13,17.11,17.13
19,2020-03-04T15:55:00Z,17.1,17.11,17.1,17.11
19,2020-03-04T15:54:00Z,17.09,17.1,17.09,17.1
19,2020-03-04T15:53:00Z,17.09,17.1,17.09,17.09
19,2020-03-04T15:52:00Z,17.09,17.09,17.08,17.09
19,2020-03-04T15:51:00Z,17.09,17.09,17.09,17.09
19,2020-03-04T15:50:00Z,17.1,17.11,17.1,17.1
19,2020-03-04T15:49:00Z,17.09,17.1,17.09,17.1
19,2020-03-04T15:48:00Z,17.1,17.11,17.09,17.09
19,2020-03-04T15:47:00Z,17.09,17.1,17.09,17.1
19,2020-03-04T15:46:00Z,17.1,17.1,17.09,17.09
19,2020-03-04T15:45:00Z,17.1,17.1,17.09,17.1
19,2020-03-04T15:44:00Z,17.09,17.09,17.08,17.09
19,2020-03-04T15:43:00Z,17.09,17.1,17.09,17.1
19,2020-03-04T15:42:00Z,17.09,17.09,17.09,17.09
19,2020-03-04T15:41:00Z,17.09,17.11,17.09,17.11
19,2020-03-04T15:40:00Z,17.06,17.07,17.06,17.07
19,2020-03-04T15:39:00Z,17.1,17.1,17.07,17.07
19,2020-03-04T15:38:00Z,17.1,17.11,17.1,17.1
19,2020-03-04T15:37:00Z,17.1,17.12,17.1,17.11
19,2020-03-04T15:36:00Z,17.07,17.08,17.07,17.07
19,2020-03-04T15:35:00Z,17.07,17.08,17.07,17.07
19,2020-03-04T15:34:00Z,17.09,17.09,17.09,17.09
19,2020-03-04T15:33:00Z,17.09,17.09,17.08,17.09
19,2020-03-04T15:32:00Z,17.12,17.13,17.12,17.12
19,2020-03-04T15:31:00Z,17.11,17.13,17.11,17.12
19,2020-03-04T15:30:00Z,17.09,17.12,17.09,17.12
19,2020-03-04T15:29:00Z,17.09,17.09,17.08,17.08
19,2020-03-04T15:28:00Z,17.06,17.08,17.06,17.07
19,2020-03-04T15:27:00Z,17.1,17.1,17.07,17.07
19,2020-03-04T15:26:00Z,17.1,17.11,17.09,17.1
19,2020-03-04T15:25:00Z,17.1,17.1,17.1,17.1
19,2020-03-04T15:24:00Z,17.11,17.11,17.09,17.1
19,2020-03-04T15:23:00Z,17.11,17.11,17.1,17.11
19,2020-03-04T15:22:00Z,17.09,17.11,17.09,17.11
19,2020-03-04T15:21:00Z,17.09,17.1,17.08,17.1
19,2020-03-04T15:20:00Z,17.11,17.11,17.09,17.09
19,2020-03-04T15:19:00Z,17.11,17.11,17.1,17.11
19,2020-03-04T15:18:00Z,17.11,17.11,17.11,17.11
19,2020-03-04T15:17:00Z,17.11,17.11,17.11,17.11
19,2020-03-04T15:16:00Z,17.12,17.13,17.1,17.11
19,2020-03-04T15:15:00Z,17.14,17.14,17.12,17.12
19,2020-03-04T15:14:00Z,17.14,17.15,17.14,17.15
19,2020-03-04T15:13:00Z,17.16,17.17,17.16,17.16
19,2020-03-04T15:12:00Z,17.17,17.18,17.16,17.17
19,2020-03-04T15:10:00Z,17.13,17.14,17.12,17.14
19,2020-03-04T15:09:00Z,17.17,17.17,17.16,17.16
19,2020-03-04T15:08:00Z,17.16,17.18,17.16,17.17
19,2020-03-04T15:07:00Z,17.17,17.17,17.15,17.16
19,2020-03-04T15:06:00Z,17.17,17.18,17.15,17.17
19,2020-03-04T15:05:00Z,17.15,17.17,17.15,17.17
19,2020-03-04T15:04:00Z,17.15,17.16,17.14,17.16
19,2020-03-04T15:03:00Z,17.14,17.14,17.12,17.14
19,2020-03-04T15:02:00Z,17.11,17.11,17.09,17.11
19,2020-03-04T15:01:00Z,17.09,17.1,17.08,17.09
19,2020-03-04T15:00:00Z,17.11,17.12,17.04,17.1
19,2020-03-04T14:59:00Z,17.13,17.15,17.11,17.13
19,2020-03-04T14:58:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:57:00Z,17.1,17.12,17.1,17.11
19,2020-03-04T14:56:00Z,17.12,17.12,17.1,17.11
19,2020-03-04T14:55:00Z,17.11,17.13,17.11,17.12
19,2020-03-04T14:54:00Z,17.1,17.11,17.1,17.11
19,2020-03-04T14:53:00Z,17.07,17.1,17.07,17.1
19,2020-03-04T14:52:00Z,17.09,17.09,17.07,17.07
19,2020-03-04T14:51:00Z,17.09,17.09,17.07,17.08
19,2020-03-04T14:50:00Z,17.08,17.1,17.08,17.09
19,2020-03-04T14:49:00Z,17.09,17.1,17.09,17.09
19,2020-03-04T14:48:00Z,17.13,17.13,17.11,17.12
19,2020-03-04T14:47:00Z,17.12,17.12,17.1,17.11
19,2020-03-04T14:46:00Z,17.12,17.12,17.11,17.11
19,2020-03-04T14:45:00Z,17.14,17.14,17.11,17.12
19,2020-03-04T14:44:00Z,17.15,17.17,17.15,17.17
19,2020-03-04T14:43:00Z,17.13,17.14,17.12,17.12
19,2020-03-04T14:42:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:41:00Z,17.16,17.17,17.16,17.16
19,2020-03-04T14:40:00Z,17.15,17.16,17.14,17.16
19,2020-03-04T14:39:00Z,17.15,17.15,17.14,17.14
19,2020-03-04T14:38:00Z,17.15,17.15,17.14,17.15
19,2020-03-04T14:37:00Z,17.14,17.15,17.13,17.15
19,2020-03-04T14:36:00Z,17.13,17.15,17.13,17.14
19,2020-03-04T14:35:00Z,17.14,17.15,17.13,17.14
19,2020-03-04T14:34:00Z,17.14,17.15,17.13,17.14
19,2020-03-04T14:33:00Z,17.13,17.13,17.11,17.11
19,2020-03-04T14:32:00Z,17.12,17.13,17.12,17.12
19,2020-03-04T14:31:00Z,17.14,17.14,17.12,17.12
19,2020-03-04T14:30:00Z,17.14,17.15,17.14,17.14
19,2020-03-04T14:29:00Z,17.14,17.15,17.14,17.14
19,2020-03-04T14:28:00Z,17.13,17.13,17.13,17.13
19,2020-03-04T14:27:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:26:00Z,17.14,17.15,17.14,17.14
19,2020-03-04T14:25:00Z,17.16,17.16,17.14,17.14
19,2020-03-04T14:24:00Z,17.13,17.16,17.13,17.16
19,2020-03-04T14:23:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:22:00Z,17.15,17.15,17.14,17.14
19,2020-03-04T14:21:00Z,17.16,17.16,17.14,17.15
19,2020-03-04T14:20:00Z,17.16,17.16,17.15,17.16
19,2020-03-04T14:19:00Z,17.17,17.17,17.16,17.16
19,2020-03-04T14:18:00Z,17.17,17.17,17.16,17.17
19,2020-03-04T14:17:00Z,17.16,17.17,17.16,17.17
19,2020-03-04T14:16:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T14:15:00Z,17.13,17.15,17.13,17.15
19,2020-03-04T14:14:00Z,17.15,17.15,17.13,17.13
19,2020-03-04T14:13:00Z,17.14,17.15,17.14,17.15
19,2020-03-04T14:12:00Z,17.13,17.14,17.13,17.14
19,2020-03-04T14:11:00Z,17.13,17.13,17.13,17.13
19,2020-03-04T14:10:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:09:00Z,17.13,17.14,17.13,17.14
19,2020-03-04T14:08:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:07:00Z,17.14,17.14,17.14,17.14
19,2020-03-04T14:06:00Z,17.13,17.14,17.13,17.14
19,2020-03-04T14:05:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T14:04:00Z,17.19,17.19,17.17,17.17
19,2020-03-04T14:03:00Z,17.16,17.17,17.16,17.16
19,2020-03-04T14:02:00Z,17.15,17.16,17.15,17.16
19,2020-03-04T14:01:00Z,17.14,17.16,17.14,17.15
19,2020-03-04T14:00:00Z,17.12,17.14,17.12,17.13
19,2020-03-04T13:59:00Z,17.12,17.12,17.12,17.12
19,2020-03-04T13:58:00Z,17.13,17.14,17.12,17.12
19,2020-03-04T13:57:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T13:56:00Z,17.15,17.15,17.14,17.14
19,2020-03-04T13:55:00Z,17.15,17.15,17.15,17.15
19,2020-03-04T13:54:00Z,17.15,17.15,17.14,17.14
19,2020-03-04T13:53:00Z,17.15,17.16,17.15,17.15
19,2020-03-04T13:52:00Z,17.15,17.16,17.15,17.16
19,2020-03-04T13:51:00Z,17.14,17.15,17.14,17.15
19,2020-03-04T13:50:00Z,17.12,17.13,17.12,17.13
19,2020-03-04T13:49:00Z,17.15,17.15,17.12,17.12
19,2020-03-04T13:48:00Z,17.15,17.15,17.14,17.15
19,2020-03-04T13:47:00Z,17.15,17.16,17.15,17.15
19,2020-03-04T13:46:00Z,17.16,17.16,17.15,17.15
19,2020-03-04T13:45:00Z,17.16,17.16,17.15,17.15
19,2020-03-04T13:44:00Z,17.15,17.16,17.15,17.16
19,2020-03-04T13:43:00Z,17.13,17.15,17.13,17.15
19,2020-03-04T13:42:00Z,17.14,17.14,17.13,17.13
19,2020-03-04T13:41:00Z,17.14,17.15,17.13,17.14
19,2020-03-04T13:40:00Z,17.12,17.14,17.12,17.14
19,2020-03-04T13:39:00Z,17.11,17.15,17.11,17.14
19,2020-03-04T13:38:00Z,17.12,17.12,17.11,17.11
19,2020-03-04T13:37:00Z,17.11,17.13,17.11,17.11
19,2020-03-04T13:36:00Z,17.11,17.11,17.11,17.11
19,2020-03-04T13:35:00Z,17.1,17.11,17.09,17.1
19,2020-03-04T13:34:00Z,17.13,17.13,17.11,17.11
19,2020-03-04T13:33:00Z,17.11,17.12,17.11,17.12
19,2020-03-04T13:32:00Z,17.12,17.12,17.1,17.12
19,2020-03-04T13:31:00Z,17.14,17.14,17.13,17.14
19,2020-03-04T13:30:00Z,17.16,17.16,17.14,17.14
19,2020-03-04T13:29:00Z,17.16,17.17,17.16,17.16
19,2020-03-04T13:28:00Z,17.16,17.17,17.16,17.16
19,2020-03-04T13:27:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T13:26:00Z,17.16,17.17,17.15,17.17
19,2020-03-04T13:25:00Z,17.18,17.18,17.15,17.16
19,2020-03-04T13:24:00Z,17.19,17.19,17.15,17.16
19,2020-03-04T13:23:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T13:22:00Z,17.19,17.2,17.19,17.19
19,2020-03-04T13:21:00Z,17.18,17.19,17.17,17.19
19,2020-03-04T13:20:00Z,17.21,17.21,17.19,17.2
19,2020-03-04T13:19:00Z,17.17,17.21,17.17,17.21
19,2020-03-04T13:18:00Z,17.16,17.17,17.16,17.17
19,2020-03-04T13:17:00Z,17.15,17.18,17.15,17.17
19,2020-03-04T13:16:00Z,17.17,17.17,17.15,17.15
19,2020-03-04T13:15:00Z,17.2,17.2,17.15,17.16
19,2020-03-04T13:14:00Z,17.19,17.2,17.19,17.19
19,2020-03-04T13:13:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T13:12:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T13:11:00Z,17.2,17.2,17.19,17.19
19,2020-03-04T13:10:00Z,17.2,17.2,17.19,17.19
19,2020-03-04T13:09:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T13:08:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T13:07:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T13:04:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T13:03:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T13:02:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T13:01:00Z,17.19,17.2,17.19,17.19
19,2020-03-04T13:00:00Z,17.21,17.21,17.18,17.19
19,2020-03-04T12:59:00Z,17.23,17.25,17.23,17.24
19,2020-03-04T12:58:00Z,17.21,17.22,17.2,17.2
19,2020-03-04T12:57:00Z,17.22,17.22,17.21,17.22
19,2020-03-04T12:56:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:55:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T12:54:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T12:53:00Z,17.23,17.23,17.22,17.22
19,2020-03-04T12:52:00Z,17.26,17.26,17.26,17.26
19,2020-03-04T12:51:00Z,17.24,17.24,17.23,17.23
19,2020-03-04T12:50:00Z,17.22,17.25,17.22,17.25
19,2020-03-04T12:49:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:48:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T12:47:00Z,17.22,17.25,17.22,17.25
19,2020-03-04T12:46:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T12:45:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T12:44:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T12:43:00Z,17.23,17.23,17.22,17.22
19,2020-03-04T12:42:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:41:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T12:40:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T12:39:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T12:38:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:37:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:36:00Z,17.25,17.25,17.24,17.24
19,2020-03-04T12:35:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T12:34:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T12:33:00Z,17.23,17.23,17.21,17.21
19,2020-03-04T12:32:00Z,17.23,17.24,17.22,17.23
19,2020-03-04T12:31:00Z,17.21,17.23,17.21,17.23
19,2020-03-04T12:30:00Z,17.21,17.22,17.21,17.21
19,2020-03-04T12:29:00Z,17.23,17.23,17.21,17.21
19,2020-03-04T12:28:00Z,17.26,17.26,17.21,17.23
19,2020-03-04T12:27:00Z,17.24,17.26,17.23,17.25
19,2020-03-04T12:26:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T12:25:00Z,17.26,17.26,17.25,17.25
19,2020-03-04T12:24:00Z,17.23,17.23,17.22,17.23
19,2020-03-04T12:23:00Z,17.25,17.25,17.23,17.23
19,2020-03-04T12:22:00Z,17.24,17.25,17.24,17.25
19,2020-03-04T12:21:00Z,17.25,17.25,17.24,17.24
19,2020-03-04T12:20:00Z,17.27,17.27,17.25,17.25
19,2020-03-04T12:19:00Z,17.26,17.27,17.26,17.27
19,2020-03-04T12:18:00Z,17.25,17.26,17.25,17.26
19,2020-03-04T12:17:00Z,17.26,17.27,17.26,17.26
19,2020-03-04T12:16:00Z,17.24,17.24,17.23,17.24
19,2020-03-04T12:15:00Z,17.23,17.23,17.22,17.23
19,2020-03-04T12:14:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T12:13:00Z,17.22,17.24,17.22,17.23
19,2020-03-04T12:12:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T12:11:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T12:10:00Z,17.24,17.24,17.22,17.22
19,2020-03-04T12:09:00Z,17.24,17.24,17.23,17.24
19,2020-03-04T12:08:00Z,17.24,17.25,17.24,17.24
19,2020-03-04T12:07:00Z,17.22,17.24,17.22,17.24
19,2020-03-04T12:06:00Z,17.22,17.22,17.21,17.22
19,2020-03-04T12:05:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T12:04:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T12:03:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T12:02:00Z,17.23,17.23,17.22,17.22
19,2020-03-04T12:01:00Z,17.23,17.23,17.22,17.23
19,2020-03-04T12:00:00Z,17.22,17.24,17.22,17.23
19,2020-03-04T11:59:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T11:58:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T11:57:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T11:56:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T11:55:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:54:00Z,17.23,17.23,17.21,17.21
19,2020-03-04T11:53:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T11:52:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T11:51:00Z,17.24,17.24,17.23,17.23
19,2020-03-04T11:50:00Z,17.25,17.25,17.24,17.24
19,2020-03-04T11:49:00Z,17.22,17.22,17.21,17.22
19,2020-03-04T11:48:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T11:47:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T11:46:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T11:45:00Z,17.22,17.23,17.21,17.23
19,2020-03-04T11:44:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T11:43:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:42:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T11:41:00Z,17.2,17.21,17.2,17.2
19,2020-03-04T11:40:00Z,17.2,17.2,17.19,17.19
19,2020-03-04T11:39:00Z,17.2,17.2,17.19,17.2
19,2020-03-04T11:38:00Z,17.18,17.2,17.18,17.2
19,2020-03-04T11:37:00Z,17.18,17.19,17.18,17.18
19,2020-03-04T11:36:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T11:35:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T11:34:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T11:33:00Z,17.2,17.2,17.18,17.18
19,2020-03-04T11:32:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:31:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:30:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T11:29:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T11:28:00Z,17.21,17.22,17.21,17.21
19,2020-03-04T11:27:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T11:26:00Z,17.2,17.2,17.19,17.19
19,2020-03-04T11:25:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T11:24:00Z,17.19,17.2,17.19,17.19
19,2020-03-04T11:23:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T11:22:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T11:21:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T11:20:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T11:19:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T11:18:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:17:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T11:16:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T11:15:00Z,17.2,17.21,17.2,17.2
19,2020-03-04T11:14:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T11:13:00Z,17.23,17.24,17.23,17.24
19,2020-03-04T11:12:00Z,17.23,17.24,17.23,17.23
19,2020-03-04T11:11:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T11:10:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T11:09:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T11:08:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T11:07:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T11:06:00Z,17.25,17.25,17.24,17.25
19,2020-03-04T11:05:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T11:04:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T11:03:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T11:02:00Z,17.22,17.22,17.2,17.21
19,2020-03-04T11:01:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T11:00:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T10:59:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T10:58:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T10:57:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T10:56:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T10:55:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T10:54:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T10:53:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T10:52:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:51:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:50:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:49:00Z,17.2,17.22,17.2,17.22
19,2020-03-04T10:48:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T10:47:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T10:46:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T10:45:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T10:44:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T10:43:00Z,17.19,17.2,17.19,17.19
19,2020-03-04T10:42:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T10:41:00Z,17.2,17.2,17.18,17.19
19,2020-03-04T10:40:00Z,17.2,17.21,17.2,17.2
19,2020-03-04T10:39:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T10:38:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T10:37:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T10:36:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T10:35:00Z,17.21,17.22,17.21,17.21
19,2020-03-04T10:34:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T10:33:00Z,17.25,17.25,17.23,17.23
19,2020-03-04T10:32:00Z,17.28,17.28,17.27,17.27
19,2020-03-04T10:31:00Z,17.28,17.29,17.28,17.28
19,2020-03-04T10:30:00Z,17.24,17.25,17.24,17.25
19,2020-03-04T10:29:00Z,17.23,17.24,17.23,17.24
19,2020-03-04T10:28:00Z,17.24,17.24,17.23,17.24
19,2020-03-04T10:27:00Z,17.26,17.26,17.25,17.25
19,2020-03-04T10:26:00Z,17.27,17.27,17.26,17.26
19,2020-03-04T10:25:00Z,17.26,17.26,17.25,17.25
19,2020-03-04T10:24:00Z,17.26,17.27,17.25,17.25
19,2020-03-04T10:23:00Z,17.24,17.26,17.24,17.26
19,2020-03-04T10:22:00Z,17.23,17.24,17.23,17.24
19,2020-03-04T10:21:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T10:20:00Z,17.24,17.24,17.23,17.23
19,2020-03-04T10:19:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:18:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:17:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:16:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:15:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:14:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:13:00Z,17.23,17.24,17.23,17.24
19,2020-03-04T10:12:00Z,17.23,17.24,17.23,17.24
19,2020-03-04T10:11:00Z,17.24,17.25,17.24,17.24
19,2020-03-04T10:10:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:09:00Z,17.27,17.27,17.26,17.26
19,2020-03-04T10:08:00Z,17.28,17.28,17.27,17.28
19,2020-03-04T10:07:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:06:00Z,17.25,17.25,17.25,17.25
19,2020-03-04T10:05:00Z,17.24,17.25,17.24,17.24
19,2020-03-04T10:04:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:03:00Z,17.27,17.27,17.27,17.27
19,2020-03-04T10:02:00Z,17.25,17.26,17.25,17.25
19,2020-03-04T10:01:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T10:00:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T09:59:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T09:58:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T09:57:00Z,17.24,17.24,17.24,17.24
19,2020-03-04T09:56:00Z,17.24,17.28,17.24,17.27
19,2020-03-04T09:55:00Z,17.25,17.26,17.24,17.24
19,2020-03-04T09:54:00Z,17.24,17.25,17.24,17.25
19,2020-03-04T09:53:00Z,17.23,17.24,17.23,17.23
19,2020-03-04T09:52:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T09:51:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T09:50:00Z,17.23,17.23,17.23,17.23
19,2020-03-04T09:49:00Z,17.25,17.25,17.24,17.25
19,2020-03-04T09:48:00Z,17.24,17.25,17.24,17.25
19,2020-03-04T09:47:00Z,17.25,17.25,17.24,17.24
19,2020-03-04T09:46:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T09:45:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T09:44:00Z,17.22,17.23,17.22,17.22
19,2020-03-04T09:43:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T09:42:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T09:41:00Z,17.21,17.22,17.21,17.21
19,2020-03-04T09:40:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T09:39:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T09:38:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T09:37:00Z,17.2,17.21,17.2,17.21
19,2020-03-04T09:36:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T09:35:00Z,17.21,17.21,17.2,17.21
19,2020-03-04T09:34:00Z,17.21,17.22,17.21,17.22
19,2020-03-04T09:33:00Z,17.22,17.22,17.21,17.22
19,2020-03-04T09:32:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T09:31:00Z,17.2,17.2,17.19,17.19
19,2020-03-04T09:30:00Z,17.19,17.2,17.19,17.2
19,2020-03-04T09:29:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T09:28:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T09:27:00Z,17.2,17.2,17.18,17.18
19,2020-03-04T09:26:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T09:25:00Z,17.2,17.2,17.19,17.2
19,2020-03-04T09:24:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T09:23:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T09:22:00Z,17.22,17.22,17.22,17.22
19,2020-03-04T09:21:00Z,17.2,17.22,17.2,17.21
19,2020-03-04T09:20:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T09:19:00Z,17.2,17.2,17.2,17.2
19,2020-03-04T09:18:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T09:17:00Z,17.21,17.21,17.21,17.21
19,2020-03-04T09:16:00Z,17.22,17.22,17.21,17.21
19,2020-03-04T09:15:00Z,17.22,17.22,17.21,17.22
19,2020-03-04T09:14:00Z,17.2,17.22,17.2,17.22
19,2020-03-04T09:13:00Z,17.21,17.21,17.2,17.2
19,2020-03-04T09:12:00Z,17.19,17.21,17.19,17.21
19,2020-03-04T09:11:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T09:10:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T09:09:00Z,17.19,17.19,17.18,17.19
19,2020-03-04T09:08:00Z,17.19,17.19,17.19,17.19
19,2020-03-04T09:07:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T09:06:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T09:05:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T09:04:00Z,17.19,17.19,17.18,17.18
19,2020-03-04T09:03:00Z,17.18,17.19,17.18,17.19
19,2020-03-04T09:02:00Z,17.16,17.18,17.16,17.18
19,2020-03-04T09:01:00Z,17.17,17.17,17.16,17.16
19,2020-03-04T09:00:00Z,17.17,17.17,17.17,17.17
19,2020-03-04T08:59:00Z,17.17,17.17,17.16,17.17
19,2020-03-04T08:58:00Z,17.18,17.18,17.17,17.17
19,2020-03-04T08:57:00Z,17.17,17.18,17.17,17.18
19,2020-03-04T08:56:00Z,17.17,17.18,17.17,17.17
19,2020-03-04T08:55:00Z,17.18,17.18,17.17,17.17
19,2020-03-04T08:54:00Z,17.17,17.18,17.17,17.18
